split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10N2,C10H10N2,2165,-613.4051513671875,-613.3881225585938,1.7178416585012177,0.20391317639865483,0.00017967795429285616,0.00011486429866636172
id,1,C10H10N2,C10H10N2,2990,-613.3628540039062,-613.3593139648438,2.6972378655100266,0.42525221644756955,0.0001955869229277596,3.3444353903178126e-05
id,2,C10H10N2,C10H10N2,3170,-613.4525146484375,-613.4489135742188,0.7360817209284873,0.05564047691837359,0.00015656744653824717,3.313738852739334e-05
id,3,C10H10N2,C10H10N2,3291,-613.3793334960938,-613.3803100585938,2.38479370487759,0.3619688168755732,0.00016212696209549904,7.703564915573224e-05
id,4,C10H10N2O2,C10H10N2O2,327,-732.67529296875,-732.6680297851562,2.8807038711880644,0.30417495029821073,0.0001319798902841285,4.4850632548332214e-05
id,5,C10H10N2O2,C10H10N2O2,508,-732.724609375,-732.7296142578125,1.6204840393616597,0.08349900596421471,0.00012791549670509994,2.8621219826163724e-05
id,6,C10H10O1,C10H10O1,620,-598.2234497070312,-598.2103881835938,2.4431822065955,0.310719131614654,0.00018414523219689727,6.256382766878232e-05
id,7,C10H10O2,C10H10O2,160,-664.0194702148438,-664.0116577148438,2.688623913299863,0.27333038478549315,0.00014682838809676468,4.867985990131274e-05
id,8,C10H11N1O2,C10H11N1O2,608,-671.4533081054688,-671.4542846679688,1.2522181056320316,0.05298913043478261,0.00015308141882997006,5.9389138186816126e-05
id,9,C10H11N3,C10H11N3,1282,-624.9645385742188,-624.9607543945312,2.5155305769778256,0.2521957340025094,0.00022705520677845925,6.442852463806048e-05
id,10,C10H11N3,C10H11N3,1407,-624.9697265625,-624.966796875,2.4279297798626303,0.2383939774153074,0.00015508315118495375,7.383823685813695e-05
id,11,C10H12N2,C10H12N2,499,-563.5581665039062,-563.5785522460938,4.072057673273438,0.45381984036488027,0.00019115714530926198,7.23747507436201e-05
id,12,C10H12N2,C10H12N2,851,-563.6098022460938,-563.6141967773438,2.7925470513837634,0.23831242873432154,0.00017873225442599505,0.00011241659376537427
id,13,C10H12N4,C10H12N4,109,-634.7422485351562,-634.7435913085938,1.7800527941526225,0.29914529914529914,0.00015977214206941426,7.743090100120753e-05
id,14,C10H12N4O1,C10H12N4O1,138,-686.90234375,-686.9075317382812,3.351205125316373,0.4692982456140351,0.00012148609675932676,6.870106153655797e-05
id,15,C10H12O3,C10H12O3,839,-667.4678955078125,-667.469970703125,2.363898010138108,0.24718045112781956,0.00010580900561762974,4.928913040203042e-05
id,16,C10H12O4,C10H12O4,195,-720.460693359375,-720.4591064453125,2.893003928121534,0.3120689655172414,0.0001263367012143135,1.821909063437488e-05
id,17,C10H13N1,C10H13N1,1569,-502.3173522949219,-502.3101501464844,1.7514649790910284,0.23412698412698413,0.00024872954236343503,5.458970554172993e-05
id,18,C10H13N1O2,C10H13N1O2,106,-621.0682983398438,-621.05712890625,1.0051658049199688,0.04604758250191865,0.00014203469618223608,5.058534588897601e-05
id,19,C10H13N1O2,C10H13N1O2,1157,-621.015380859375,-620.9981689453125,2.4781872369685827,0.22333077513430544,0.0001517346390755847,2.3349188268184662e-05
id,20,C10H13N1O3,C10H13N1O3,495,-673.7442016601562,-673.7418823242188,3.0338895107524206,0.32424877707896577,0.00012265206896699965,7.512066804338247e-05
id,21,C10H13N3,C10H13N3,748,-578.1397705078125,-578.1300048828125,3.0367340283885396,0.3098125689084895,0.00018338904192205518,0.00010977741476381198
id,22,C10H13N3,C10H13N3,1678,-578.1137084960938,-578.10546875,3.5538391791226913,0.39636163175303196,0.00017087442392949015,4.59711991425138e-05
id,23,C10H14N4O5,C10H14N4O5,382,-811.1493530273438,-811.1347045898438,0.48528161392361524,0.1322849213691027,0.0002087857574224472,8.868258737493306e-05
id,24,C10H14N4O5,C10H14N4O5,454,-811.1489868164062,-811.1350708007812,0.5343376215517448,0.14431082331174838,0.0002881711407098919,9.117908484768122e-05
id,25,C10H14O2,C10H14O2,418,-564.3975219726562,-564.3731079101562,2.1835474206681083,0.17123287671232876,0.00014932516205590218,8.665155473863706e-05
id,26,C10H14O4,C10H14O4,330,-670.1707153320312,-670.1693115234375,1.386830947751329,0.15113350125944586,0.00010503607336431742,5.1241182518424466e-05
id,27,C10H15N1O1,C10H15N1O1,67,-523.4225463867188,-523.4349975585938,3.0683173812319002,0.35244922341696533,0.00011337953765178099,5.4010004532756284e-05
id,28,C10H15N1O1,C10H15N1O1,104,-523.4490966796875,-523.4559326171875,2.739799205515287,0.2903225806451613,9.933521505445242e-05,5.045794023317285e-05
id,29,C10H15N1O2,C10H15N1O2,301,-577.8060913085938,-577.8146362304688,2.54959497988073,0.2125984251968504,0.00014482355618383735,4.2554176616249606e-05
id,30,C10H15N3,C10H15N3,770,-538.0122680664062,-538.0105590820312,2.1561926137373852,0.23793859649122806,0.00012458481069188565,5.6203083659056574e-05
id,31,C10H15N5O4,C10H15N5O4,48,-771.3453369140625,-771.3428955078125,1.8800654373644243,0.4461966604823748,9.896700794342905e-05,2.1591597032966092e-05
id,32,C10H15N5O4,C10H15N5O4,115,-771.341796875,-771.3380126953125,1.9725075859524737,0.47588126159554733,0.00011530923802638426,3.299787567812018e-05
id,33,C10H16,C10H16,205,-408.2867736816406,-408.2809753417969,3.061821927685933,0.30697674418604654,0.00018523400649428368,0.00010941266373265535
id,34,C10H16N2,C10H16N2,2,-485.4552917480469,-485.45556640625,1.8533816997074857,0.1608876560332871,0.00015601530321873724,0.00011322936188662425
id,35,C10H16N2O1,C10H16N2O1,277,-539.2326049804688,-539.2380981445312,2.097090503101185,0.20848056537102475,0.00012677411723416299,3.258697688579559e-05
id,36,C10H16N2O1,C10H16N2O1,295,-539.216064453125,-539.2213745117188,2.648235143381302,0.3374558303886926,0.00022526895918417722,2.466738260409329e-05
id,37,C10H16N2O1,C10H16N2O1,523,-539.21923828125,-539.2498779296875,2.4616273994287527,0.29858657243816256,0.00013577626668848097,5.36369152541738e-05
id,38,C10H16N2O2,C10H16N2O2,280,-589.5112915039062,-589.51220703125,1.095018699329,0.10461538461538461,0.0001177313388325274,6.976015720283613e-05
id,39,C10H16N2O3,C10H16N2O3,105,-636.452880859375,-636.4529418945312,1.662199007534748,0.2984054669703872,0.00012615717423614115,3.301315155113116e-05
id,40,C10H16N2O5,C10H16N2O5,493,-721.88134765625,-721.8829956054688,1.692343497512338,0.4131054131054131,0.00010367921640863642,6.29672795184888e-05
id,41,C10H16N2O5,C10H16N2O5,501,-721.8839111328125,-721.8984375,1.6751700955115842,0.40550807217473883,9.983221389120445e-05,7.118470966815948e-05
id,42,C10H16N2O5,C10H16N2O5,957,-721.8915405273438,-721.89306640625,1.432282111964476,0.3352326685660019,9.769540338311344e-05,4.6061166358413175e-05
id,43,C10H16N2O5,C10H16N2O5,969,-721.8778686523438,-721.8831176757812,1.910106984217433,0.4985754985754986,0.00010143413965124637,5.2949413657188416e-05
id,44,C10H16N2O7,C10H16N2O7,35,-797.57080078125,-797.5579223632812,0.4822352265771335,0.07575757575757576,9.31141767068766e-05,3.077201472478919e-05
id,45,C10H16N2O7,C10H16N2O7,133,-797.5609130859375,-797.5672607421875,0.8057714171014173,0.12878787878787878,8.430281013716012e-05,4.751235246658325e-05
