config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,22.0,-613.4051513671875,-613.3881225585938,0.01702880859375,0.00028998032212257385,0.01702880859375,0.00017967795429285616,0.00011486429866636172,0.0002945422602351755
1,22.0,-613.3628540039062,-613.3593139648438,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00019558693747967482,3.3444353903178126e-05,0.00022903128410689533
2,22.0,-613.4525146484375,-613.4489135742188,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00015656743198633194,3.313738852739334e-05,0.00018970482051372528
3,22.0,-613.3793334960938,-613.3803100585938,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00016212696209549904,7.703564915573224e-05,0.0002391626185271889
4,24.0,-732.67529296875,-732.6680297851562,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.0001319798902841285,4.50793668278493e-05,0.0001770592643879354
5,24.0,-732.724609375,-732.7296142578125,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0001279154821531847,2.8621219826163724e-05,0.00015653669834136963
6,21.0,-598.2234497070312,-598.2103881835938,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00018414521764498204,6.256382766878232e-05,0.00024670903803780675
7,22.0,-664.0194702148438,-664.0115356445312,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00014682838809676468,4.9005448090611026e-05,0.00019583383982535452
8,24.0,-671.4533081054688,-671.4542846679688,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00015308141882997006,5.9389138186816126e-05,0.0002124705642927438
9,24.0,-624.9645385742188,-624.9607543945312,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00022705519222654402,6.480216688942164e-05,0.00029185734456405044
10,24.0,-624.9697265625,-624.966796875,0.0029296875,8.58306884765625e-06,0.0029296875,0.00015508313663303852,7.383823685813695e-05,0.00022892137349117547
11,24.0,-563.5581665039062,-563.5785522460938,-0.0203857421875,0.0004155784845352173,0.0203857421875,0.00019115714530926198,7.23747507436201e-05,0.0002635318960528821
12,24.0,-563.6098022460938,-563.6141967773438,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.00017873223987407982,0.00011302418715786189,0.0002917564124800265
13,26.0,-634.7422485351562,-634.7435913085938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0001597721129655838,7.743090100120753e-05,0.00023720301396679133
14,27.0,-686.90234375,-686.9075317382812,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00012148608220741153,6.870106153655797e-05,0.0001901871437439695
15,25.0,-667.4678955078125,-667.469970703125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00010580901289358735,4.928913040203042e-05,0.00015509813965763897
16,26.0,-720.460693359375,-720.4591064453125,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00012633671576622874,1.821909063437488e-05,0.0001445558009436354
17,24.0,-502.3173522949219,-502.3101501464844,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00024872954236343503,5.496800804394297e-05,0.0003036975394934416
18,26.0,-621.0682983398438,-621.05712890625,0.01116943359375,0.00012475624680519104,0.01116943359375,0.0001420347107341513,5.0504877435741946e-05,0.00019253959180787206
19,26.0,-621.015380859375,-620.9981689453125,0.0172119140625,0.00029624998569488525,0.0172119140625,0.00015173466817941517,2.3349188268184662e-05,0.00017508385644759983
20,27.0,-673.7442016601562,-673.7418823242188,0.0023193359375,5.379319190979004e-06,0.0023193359375,0.00012265206896699965,7.512066804338247e-05,0.00019777273701038212
21,26.0,-578.1397705078125,-578.1300048828125,0.009765625,9.5367431640625e-05,0.009765625,0.00018338904192205518,0.00010977741476381198,0.0002931664639618248
