system,n_atoms,n_configs,valid_energy_configs,energy_split_excluded,low_energy_configs,middle_energy_configs,high_energy_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H10,20,392,248,False,124,12,112,74,25,25,112,74,25,25,112,6,2,2,14
C10H10N2,22,5024,3272,False,1636,164,1472,982,327,327,1472,982,327,327,1472,25,6,8,26
C10H10N2O1,23,2279,2065,False,1033,103,929,620,207,206,929,620,207,206,929,9,3,1,8
C10H10N2O2,24,836,504,False,252,25,227,151,51,50,227,151,51,50,227,6,1,4,3
C10H10N4,24,206,198,False,99,10,89,59,20,20,89,59,20,20,89,2,0,0,1
C10H10N4O1,25,6,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10N4O2,26,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O1,21,891,738,False,369,37,332,221,74,74,332,221,74,74,332,8,0,1,6
C10H10O2,22,2457,2262,False,1131,113,1018,679,226,226,1018,679,226,226,1018,14,6,6,13
C10H10O3,23,1332,821,False,411,40,370,247,82,82,370,247,82,82,370,11,3,3,6
C10H10O4,24,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10O5,25,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H11N1,22,886,870,False,435,43,392,261,87,87,392,261,87,87,392,7,3,1,6
C10H11N1O1,23,2883,2599,False,1300,129,1170,780,260,260,1170,780,260,260,1170,1,0,1,10
C10H11N1O2,24,1781,1473,False,737,73,663,442,148,147,663,442,148,147,663,16,4,3,18
C10H11N1O3,25,209,200,False,100,10,90,60,20,20,90,60,20,20,90,1,0,0,1
C10H11N3,24,1619,1595,False,798,79,718,479,160,159,718,479,160,159,718,20,9,6,9
C10H11N3O1,25,275,271,False,136,13,122,82,27,27,122,82,27,27,122,0,0,0,3
C10H11N3O2,26,140,137,False,69,6,62,41,14,14,62,41,14,14,62,0,0,0,0
C10H11N5,26,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12,22,254,249,False,125,12,112,75,25,25,112,75,25,25,112,0,0,0,0
C10H12N2,24,1178,878,False,439,44,395,263,88,88,395,263,88,88,395,18,8,5,10
