config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.5946044921875,-526.5946655273438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4014907719683833e-05,6.445311100833351e-06,2.0460218365769833e-05
1,20.0,-526.5643310546875,-526.5655517578125,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.737329305091407e-05,1.011434960673796e-05,3.7487643567146733e-05
2,20.0,-526.6134033203125,-526.6105346679688,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.839968899730593e-05,7.659010407223832e-06,2.6058700314024463e-05
3,20.0,-526.5848388671875,-526.5877075195312,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.9427323422860354e-05,6.586313247680664e-06,2.6013636670541018e-05
4,20.0,-526.5765380859375,-526.5775756835938,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.0828987544518895e-05,3.97171834265464e-06,2.4800705432426184e-05
5,20.0,-526.584228515625,-526.5833129882812,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.926807453855872e-05,5.151517598278588e-06,2.441959259158466e-05
6,20.0,-526.6292724609375,-526.6281127929688,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.616353983990848e-05,2.0287930055928882e-06,1.819233330024872e-05
7,20.0,-526.6170043945312,-526.6153564453125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.8135322534362786e-05,3.2531097531318665e-06,2.1388432287494652e-05
8,20.0,-526.5687255859375,-526.5679931640625,0.000732421875,5.364418029785156e-07,0.000732421875,2.2348125639837235e-05,8.643604815006256e-06,3.099173045484349e-05
9,20.0,-526.5791015625,-526.5776977539062,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.1367215595091693e-05,4.534609615802765e-06,2.5901825210894458e-05
10,20.0,-526.5838623046875,-526.58251953125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9512741346261464e-05,5.465187314257491e-06,2.4977929570013657e-05
11,20.0,-526.5820922851562,-526.5790405273438,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.092403701681178e-05,2.94707706416375e-06,2.387111453572288e-05
12,20.0,-526.626953125,-526.6272583007812,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.63660204433836e-06,3.2763928174972534e-06,1.2912994861835614e-05
13,20.0,-526.6068115234375,-526.6068725585938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2073765901732258e-05,3.6694109439849854e-06,1.5743176845717244e-05
14,20.0,-526.5989990234375,-526.5994873046875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.0670532901713159e-05,5.1992014959978405e-06,1.586973485245835e-05
15,20.0,-526.5902709960938,-526.5895385742188,0.000732421875,5.364418029785156e-07,0.000732421875,1.1991750398010481e-05,4.853680820815498e-06,1.684543167357333e-05
16,20.0,-526.6170043945312,-526.617431640625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0227934581052978e-05,2.9079615160299e-06,1.3135895642335527e-05
17,20.0,-526.5474853515625,-526.5487060546875,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.3933839909441303e-05,3.615953119151527e-06,1.754979348334018e-05
18,20.0,-526.5880126953125,-526.5882568359375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.2059800610586535e-05,5.001761110179359e-06,1.7061562175513245e-05
19,20.0,-526.625244140625,-526.6259155273438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.82295568974223e-06,3.7118793443369213e-06,1.35348345793318e-05
20,20.0,-526.5582275390625,-526.5570678710938,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.4343700968311168e-05,3.485754177745548e-06,1.7829455828177743e-05
21,20.0,-526.5591430664062,-526.5612182617188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.5731815437902696e-05,4.21423465013504e-06,1.9946050088037737e-05
22,20.0,-526.552490234375,-526.5534057617188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.7666257917881012e-05,6.960518476262223e-06,2.4626777303637937e-05
23,20.0,-526.5596923828125,-526.5602416992188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.8915878172265366e-05,3.7517397686315235e-06,2.266761839564424e-05
24,20.0,-526.5762329101562,-526.579345703125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.434624118701322e-05,1.5672481822548434e-05,3.0018723919056356e-05
25,20.0,-526.5481567382812,-526.5546264648438,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,2.2468146198661998e-05,8.890591743693221e-06,3.135873703286052e-05
26,20.0,-526.5985717773438,-526.6022338867188,-0.003662109375,1.341104507446289e-05,0.003662109375,1.865095146058593e-05,1.4463439583778381e-06,2.0097295418963768e-05
27,22.0,-614.1737670898438,-614.1749877929688,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.0460382074816152e-05,1.3221241715655196e-05,3.368162288097665e-05
28,22.0,-614.193603515625,-614.1950073242188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.4954005564504769e-05,1.1646002349152695e-05,2.6600007913657464e-05
29,22.0,-614.2136840820312,-614.2135620117188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1669310879369732e-05,2.6602297111821827e-06,1.4329540135804564e-05
30,22.0,-614.2737426757812,-614.2735595703125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.303701179102063e-06,1.8764287688100012e-06,1.0180129720538389e-05
31,22.0,-614.1826782226562,-614.1848754882812,-0.002197265625,4.827976226806641e-06,0.002197265625,1.2225012142152991e-05,2.487562596797943e-06,1.4712574738950934e-05
32,22.0,-614.2517700195312,-614.2505493164062,0.001220703125,1.4901161193847656e-06,0.001220703125,1.0929305062745698e-05,2.0211562059557764e-06,1.295046149607515e-05
33,22.0,-614.2634887695312,-614.2628173828125,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.342286830360536e-06,3.969110366597306e-06,1.3311397196957842e-05
34,22.0,-614.2906494140625,-614.2896118164062,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.520551429886837e-06,2.6384368538856506e-06,1.2158988283772487e-05
35,22.0,-614.2247924804688,-614.2227172851562,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.4216949239198584e-05,5.137734206073219e-06,1.9354683900019154e-05
36,22.0,-614.252685546875,-614.2533569335938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.174598744721152e-06,2.878531859096256e-06,1.2053130376443733e-05
37,22.0,-614.2015380859375,-614.2012939453125,0.000244140625,5.960464477539063e-08,0.000244140625,1.5186926248134114e-05,5.498714926943649e-06,2.0685642084572464e-05
38,22.0,-614.1735229492188,-614.1728515625,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2886623153463006e-05,3.4654513001441956e-06,1.63520744536072e-05
39,22.0,-614.2251586914062,-614.2258911132812,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2101055290258955e-05,3.1404197216033936e-06,1.5241475011862349e-05
40,22.0,-614.1559448242188,-614.15625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.7232372556463815e-05,5.530379894480575e-06,2.2762753360439092e-05
41,22.0,-614.2055053710938,-614.2059936523438,-0.00048828125,2.384185791015625e-07,0.00048828125,1.2404147128108889e-05,1.907721070892876e-06,1.4311868653749116e-05
42,22.0,-614.2195434570312,-614.2203979492188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2324529052420985e-05,6.039626896381378e-06,1.8364156858297065e-05
43,22.0,-614.247314453125,-614.24658203125,0.000732421875,5.364418029785156e-07,0.000732421875,1.1056761650252156e-05,3.60440458280209e-06,1.4661166460427921e-05
44,22.0,-614.238037109375,-614.2365112304688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.1177961823705118e-05,2.3497268557548523e-06,1.352768867945997e-05
45,22.0,-614.2109375,-614.2113647460938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4849333638267126e-05,2.7690082333720056e-06,1.7618342099012807e-05
46,22.0,-614.2498779296875,-614.24951171875,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.7527181626064703e-05,9.268895155400969e-06,2.6796076781465672e-05
47,22.0,-614.2343139648438,-614.232666015625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.2986626643396448e-05,1.7696991108095972e-06,1.4756325981579721e-05
48,22.0,-614.1871948242188,-614.1865234375,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3088344530842733e-05,2.0906329609715613e-06,1.5178977264440618e-05
49,22.0,-614.1836547851562,-614.1873168945312,-0.003662109375,1.341104507446289e-05,0.003662109375,2.9943586923764087e-05,1.0792724424391054e-05,4.073631134815514e-05
50,22.0,-614.2128295898438,-614.2119750976562,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4945958355383482e-05,5.1416454880381934e-06,2.0087603843421675e-05
51,22.0,-614.1888427734375,-614.1906127929688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.66200079547707e-05,2.8496608592831763e-06,1.9469669496174902e-05
52,22.0,-614.2027587890625,-614.2006225585938,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.490029080741806e-05,7.450394150509965e-06,2.2350684957928024e-05
53,22.0,-614.1909790039062,-614.1926879882812,-0.001708984375,2.9206275939941406e-06,0.001708984375,2.3337133825407363e-05,2.4717674023122527e-05,4.805480784852989e-05
54,22.0,-614.2383422851562,-614.23779296875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1841410014312714e-05,6.1776490838383324e-06,1.8019058188656345e-05
55,22.0,-614.2672729492188,-614.2644653320312,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.0240272786177229e-05,3.954395651817322e-06,1.4194668437994551e-05
56,22.0,-614.228759765625,-614.2282104492188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2138068086642306e-05,3.12216570819146e-06,1.5260233340086415e-05
57,23.0,-676.5035400390625,-676.50244140625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.5444251403096132e-05,8.353963494300842e-06,2.3798214897396974e-05
58,23.0,-676.5396728515625,-676.5394897460938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0385419955127873e-05,2.6658176466298755e-06,1.3051238056505099e-05
59,23.0,-676.5181884765625,-676.51904296875,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3174939340387937e-05,5.905888883717125e-06,1.908082776935771e-05
60,23.0,-676.5322875976562,-676.5341796875,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,9.126868462772109e-06,1.7970800172406598e-06,1.0923948138952255e-05
61,23.0,-676.4678955078125,-676.4693603515625,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.3898084944230504e-05,4.197657290205825e-06,1.809574314393103e-05
62,23.0,-676.5568237304688,-676.5568237304688,0.0,0.0,0.0,1.000796601147158e-05,4.36045229434967e-06,1.4368418305821251e-05
