config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
17478,10.0,-1114.426025390625,-1114.4359130859375,-0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0013189315795898438,0.00044012442231178284,0.0017590560019016266
17479,10.0,-1114.3570556640625,-1114.3828125,-0.0257568359375,0.0006634145975112915,0.0257568359375,0.0004955288604833186,0.0007253825897350907,0.0012209115084260702
17480,10.0,-1114.495849609375,-1114.4576416015625,0.0382080078125,0.001459851861000061,0.0382080078125,0.0035043011885136366,0.0009620264172554016,0.004466327838599682
17481,10.0,-1114.4967041015625,-1114.5125732421875,-0.015869140625,0.0002518296241760254,0.015869140625,0.0005859970697201788,0.00014581232971977443,0.0007318094139918685
17482,10.0,-1114.5401611328125,-1114.6864013671875,-0.146240234375,0.02138620615005493,0.146240234375,0.003006173763424158,0.00032941700192168355,0.0033355907071381807
17483,11.0,-1199.3238525390625,-1199.333984375,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.0001997450162889436,0.00019662156410049647,0.00039636658038944006
17484,11.0,-1199.0079345703125,-1199.0828857421875,-0.074951171875,0.005617678165435791,0.074951171875,0.004974547773599625,0.00019575879559852183,0.005170306656509638
17485,11.0,-1199.3201904296875,-1199.3270263671875,-0.0068359375,4.673004150390625e-05,0.0068359375,0.0002618402650114149,0.00012522042379714549,0.00038706068880856037
17486,11.0,-1199.3724365234375,-1199.3616943359375,0.0107421875,0.00011539459228515625,0.0107421875,0.00016304815653711557,0.00016927793330978602,0.0003323261043988168
17487,11.0,-1199.163330078125,-1199.2718505859375,-0.1085205078125,0.011776700615882874,0.1085205078125,0.002484360011294484,0.0003212243318557739,0.002805584343150258
17488,11.0,-1199.3851318359375,-1199.3931884765625,-0.008056640625,6.490945816040039e-05,0.008056640625,0.00016111459990497679,0.00016750171198509634,0.0003286162973381579
17489,11.0,-1199.3028564453125,-1199.3162841796875,-0.013427734375,0.00018030405044555664,0.013427734375,6.313293124549091e-05,9.257346391677856e-05,0.00015570639516226947
17490,11.0,-1199.1905517578125,-1199.2191162109375,-0.028564453125,0.0008159279823303223,0.028564453125,0.00014262468903325498,0.0002620205341372639,0.0004046452231705189
17491,11.0,-1199.2244873046875,-1199.2708740234375,-0.04638671875,0.0021517276763916016,0.04638671875,0.0009381337440572679,0.0003383018192835152,0.0012764355633407831
17492,11.0,-1199.2406005859375,-1199.2974853515625,-0.056884765625,0.0032358765602111816,0.056884765625,0.00017608485359232873,0.00021399930119514465,0.0003900841693393886
17493,11.0,-1199.226318359375,-1199.22705078125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00021417612151708454,6.288662552833557e-05,0.00027706276159733534
17494,11.0,-1199.16748046875,-1199.1776123046875,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00022491613344755024,0.00013247132301330566,0.00035738747101277113
17495,11.0,-1199.121337890625,-1199.1290283203125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00022562673257198185,9.969920211005956e-05,0.0003253259346820414
17496,11.0,-1199.11376953125,-1199.1971435546875,-0.0833740234375,0.006951227784156799,0.0833740234375,0.0015069422079250216,0.00028621256933547556,0.0017931547481566668
17497,11.0,-1199.27294921875,-1199.2808837890625,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0001543803227832541,0.00012102723121643066,0.0002754075685516
17498,11.0,-1199.359619140625,-1199.3980712890625,-0.0384521484375,0.0014785677194595337,0.0384521484375,0.00013500508794095367,0.00022565573453903198,0.0003606608370319009
17499,11.0,-1199.0303955078125,-1199.25,-0.2196044921875,0.04822613298892975,0.2196044921875,0.0013756855623796582,0.000606329005677253,0.001982014626264572
17500,11.0,-1199.3770751953125,-1199.379150390625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00019718932162504643,0.00018128156079910696,0.00037847086787223816
17501,11.0,-1198.984619140625,-1199.1416015625,-0.156982421875,0.02464348077774048,0.156982421875,0.014624360017478466,0.003373687621206045,0.017998047173023224
17502,11.0,-1199.2532958984375,-1199.2874755859375,-0.0341796875,0.0011682510375976562,0.0341796875,0.00021426989405881613,0.00018633529543876648,0.00040060520404949784
17503,11.0,-1199.2138671875,-1199.2620849609375,-0.0482177734375,0.0023249536752700806,0.0482177734375,0.0008259906317107379,0.00018217488832306117,0.0010081655345857143
17504,11.0,-1199.2371826171875,-1199.2642822265625,-0.027099609375,0.0007343888282775879,0.027099609375,0.00017073054914362729,0.0001404196082148701,0.0003111501573584974
17505,11.0,-1199.1785888671875,-1199.3631591796875,-0.1845703125,0.034066200256347656,0.1845703125,0.005208239890635014,0.0002905741275753826,0.005498813930898905
17506,11.0,-1199.1644287109375,-1199.1715087890625,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.0015769180608913302,0.0005229763919487596,0.00209989445284009
17507,11.0,-1199.2315673828125,-1199.2274169921875,0.004150390625,1.722574234008789e-05,0.004150390625,0.00014437893696594983,5.740523192798719e-05,0.0002017841616179794
17508,11.0,-1198.9906005859375,-1199.0379638671875,-0.04736328125,0.0022432804107666016,0.04736328125,0.00023645376495551318,0.0002541012945584953,0.0004905550740659237
17509,11.0,-1199.367919921875,-1199.3839111328125,-0.0159912109375,0.00025571882724761963,0.0159912109375,0.0001759208826115355,5.918592069065198e-05,0.00023510679602622986
17510,11.0,-1199.3868408203125,-1199.3985595703125,-0.01171875,0.0001373291015625,0.01171875,0.00013232039054855704,0.00017447098798584193,0.0003067913930863142
17511,11.0,-1199.12158203125,-1199.1707763671875,-0.0491943359375,0.002420082688331604,0.0491943359375,0.000273445708444342,0.0003972567501477897,0.0006707024294883013
17512,11.0,-1199.30126953125,-1199.3040771484375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00031725186272524297,0.0002960398851428181,0.0006132917478680611
17513,11.0,-1199.2890625,-1199.2694091796875,0.0196533203125,0.0003862529993057251,0.0196533203125,0.0006658061756752431,0.00012893453822471201,0.0007947407430037856
17514,11.0,-1199.384765625,-1199.3953857421875,-0.0106201171875,0.00011278688907623291,0.0106201171875,0.00010218659008387476,0.00029007866396568716,0.00039226526860147715
17515,11.0,-1199.20166015625,-1199.2481689453125,-0.0465087890625,0.0021630674600601196,0.0465087890625,0.001244977698661387,0.0003959760069847107,0.0016409537056460977
17516,11.0,-1097.9598388671875,-1097.9638671875,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00021055417892057449,0.00029990525217726827,0.0005104594165459275
17517,11.0,-1098.072998046875,-1098.0775146484375,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00010393551929155365,6.442815356422216e-05,0.00016836368013173342
17518,11.0,-1098.096923828125,-1098.122802734375,-0.02587890625,0.0006697177886962891,0.02587890625,8.539995178580284e-05,6.99162483215332e-05,0.00015531620010733604
17519,11.0,-1097.928955078125,-1097.9632568359375,-0.0343017578125,0.0011766105890274048,0.0343017578125,0.0001971259043784812,0.00032599494443275034,0.0005231208633631468
17520,11.0,-1098.084716796875,-1098.0804443359375,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00015023436571937054,0.00018339902453590184,0.0003336333902552724
17521,11.0,-1098.03076171875,-1098.0487060546875,-0.0179443359375,0.000321999192237854,0.0179443359375,0.00017451045277994126,0.00012952982797287405,0.0003040402662009001
17522,11.0,-1098.021484375,-1098.0341796875,-0.0126953125,0.00016117095947265625,0.0126953125,0.00013269981718622148,8.579566929256544e-05,0.00021849549375474453
17523,11.0,-1098.146728515625,-1098.1707763671875,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.00012927081843372434,9.46149230003357e-05,0.00022388574143406004
17524,11.0,-1098.140625,-1098.136474609375,0.004150390625,1.722574234008789e-05,0.004150390625,9.549354581395164e-05,5.225315544521436e-05,0.000147746701259166
17525,11.0,-1097.9962158203125,-1098.055908203125,-0.0596923828125,0.0035631805658340454,0.0596923828125,0.00015654256276320666,7.324591570068151e-05,0.00022978847846388817
17526,11.0,-1097.969970703125,-1098.014892578125,-0.044921875,0.002017974853515625,0.044921875,0.00016566342674195766,0.00010096132609760389,0.00026662476011551917
17527,6.0,-864.5133666992188,-864.5299072265625,-0.01654052734375,0.00027358904480934143,0.01654052734375,0.00017480312089901417,7.221959822345525e-05,0.0002470227191224694
17528,6.0,-864.528564453125,-864.5285034179688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00012311842874623835,4.7339686716441065e-05,0.0001704581081867218
17529,6.0,-864.5197143554688,-864.5191650390625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00019561666704248637,4.359651211416349e-05,0.00023921317188069224
17530,6.0,-864.608154296875,-864.6130981445312,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,6.866148760309443e-05,4.0723571146372706e-05,0.00010938505874946713
17531,6.0,-864.5499877929688,-864.5536499023438,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00018479714344721287,3.711190220201388e-05,0.00022190905292518437
17532,6.0,-864.4843139648438,-864.5226440429688,-0.038330078125,0.0014691948890686035,0.038330078125,0.0008218007278628647,0.00011764299415517598,0.0009394437074661255
17533,6.0,-864.5116577148438,-864.5323486328125,-0.02069091796875,0.0004281140863895416,0.02069091796875,0.00026734115090221167,9.332857734989375e-05,0.00036066974280402064
17534,6.0,-864.4638061523438,-864.5540161132812,-0.0902099609375,0.008137837052345276,0.0902099609375,0.001436373102478683,9.483620669925585e-05,0.0015312093310058117
17535,6.0,-864.5559692382812,-864.5636596679688,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0001311356172664091,4.656873716157861e-05,0.0001777043507900089
17536,6.0,-864.5011596679688,-864.5270385742188,-0.02587890625,0.0006697177886962891,0.02587890625,0.00040950297261588275,7.574483606731519e-05,0.00048524781595915556
17537,6.0,-864.4597778320312,-864.4635620117188,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00013623887207359076,5.91157004237175e-05,0.00019535457249730825
17538,6.0,-864.5370483398438,-864.5514526367188,-0.014404296875,0.00020748376846313477,0.014404296875,0.0001058695706888102,3.925561759388074e-05,0.00014512518828269094
17539,6.0,-864.588134765625,-864.5963134765625,-0.0081787109375,6.689131259918213e-05,0.0081787109375,7.433761493302882e-05,5.889981912332587e-05,0.0001332374376943335
17540,6.0,-864.432373046875,-864.4651489257812,-0.03277587890625,0.0010742582380771637,0.03277587890625,0.0005671088001690805,0.0001301528827752918,0.0006972616538405418
17541,6.0,-864.5643920898438,-864.5704956054688,-0.006103515625,3.725290298461914e-05,0.006103515625,8.37960687931627e-05,4.879087282461114e-05,0.00013258693797979504
17542,6.0,-864.6454467773438,-864.642578125,0.00286865234375,8.229166269302368e-06,0.00286865234375,4.9347734602633864e-05,2.23057340917876e-05,7.165347051341087e-05
17543,6.0,-864.643310546875,-864.63623046875,0.007080078125,5.0127506256103516e-05,0.007080078125,5.0575315981404856e-05,3.449711948633194e-05,8.507243182975799e-05
17544,6.0,-864.64990234375,-864.64697265625,0.0029296875,8.58306884765625e-06,0.0029296875,4.93342631671112e-05,1.8953904145746492e-05,6.828816549386829e-05
17545,6.0,-864.6484985351562,-864.6474609375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.40352011739742e-05,1.1500157597765792e-05,6.553535786224529e-05
17546,6.0,-864.6077270507812,-864.6039428710938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,5.986575342831202e-05,2.2511370843858458e-05,8.237712609115988e-05
17547,6.0,-864.643310546875,-864.6458129882812,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.402888225740753e-05,9.314901944890153e-06,5.3343785111792386e-05
17548,6.0,-864.6533203125,-864.6510009765625,0.0023193359375,5.379319190979004e-06,0.0023193359375,4.592237019096501e-05,7.441267371177673e-06,5.3363637562142685e-05
17549,6.0,-864.6303100585938,-864.6260986328125,0.00421142578125,1.7736107110977173e-05,0.00421142578125,6.040498919901438e-05,2.483408934494946e-05,8.523908036295325e-05
17550,6.0,-864.6237182617188,-864.6178588867188,0.005859375,3.4332275390625e-05,0.005859375,5.5347103625535965e-05,1.6594120097579435e-05,7.194122008513659e-05
17551,6.0,-864.6428833007812,-864.6469116210938,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,4.338315557106398e-05,1.1130422535643447e-05,5.4513577197212726e-05
17552,6.0,-864.6420288085938,-864.6449584960938,-0.0029296875,8.58306884765625e-06,0.0029296875,4.434859874891117e-05,1.799948586267419e-05,6.234808824956417e-05
17553,6.0,-864.625244140625,-864.6178588867188,0.00738525390625,5.4541975259780884e-05,0.00738525390625,5.352853986551054e-05,1.824311948439572e-05,7.177166116889566e-05
17554,6.0,-864.6533813476562,-864.6485595703125,0.00482177734375,2.3249536752700806e-05,0.00482177734375,4.406878360896371e-05,7.64802098274231e-06,5.171680459170602e-05
17555,6.0,-864.657958984375,-864.65673828125,0.001220703125,1.4901161193847656e-06,0.001220703125,4.832995546166785e-05,4.9824640882434323e-05,9.815459634410217e-05
17556,6.0,-864.5429077148438,-864.5557861328125,-0.01287841796875,0.00016585364937782288,0.01287841796875,0.0001075031395885162,3.2291562092723325e-05,0.00013979470531921834
17557,6.0,-864.46484375,-864.5133056640625,-0.0484619140625,0.0023485571146011353,0.0484619140625,0.0007057504844851792,2.1982565158396028e-05,0.0007277330732904375
17558,6.0,-864.6370239257812,-864.6342163085938,0.0028076171875,7.88271427154541e-06,0.0028076171875,6.082268737372942e-05,2.8108246624469757e-05,8.893093036022037e-05
17559,7.0,-1033.6884765625,-1033.678955078125,0.009521484375,9.065866470336914e-05,0.009521484375,4.226572491461411e-05,1.2124330169172026e-05,5.4390053264796734e-05
17560,7.0,-1033.6689453125,-1033.6754150390625,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,5.4906948207644746e-05,4.781260940944776e-05,0.0001027195539791137
17561,7.0,-1033.5897216796875,-1033.5899658203125,-0.000244140625,5.960464477539063e-08,0.000244140625,7.84361400292255e-05,1.9921362763852812e-05,9.835750097408891e-05
17562,7.0,-1033.5611572265625,-1033.59375,-0.0325927734375,0.0010622888803482056,0.0325927734375,0.0003262120590079576,0.00013955830945633352,0.0004657703684642911
17563,7.0,-1033.6243896484375,-1033.6337890625,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0002143827296094969,8.105039887595922e-05,0.0002954331284854561
17564,7.0,-1033.593505859375,-1033.5986328125,-0.005126953125,2.6285648345947266e-05,0.005126953125,9.519731975160539e-05,3.9946287870407104e-05,0.0001351436076220125
17565,7.0,-1033.5870361328125,-1033.58984375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,7.552973693236709e-05,3.825575186056085e-05,0.00011378548515494913
17566,7.0,-1033.60107421875,-1033.5936279296875,0.0074462890625,5.544722080230713e-05,0.0074462890625,5.952654828433879e-05,2.9650331271113828e-05,8.917687955545262e-05
17567,7.0,-1033.5618896484375,-1033.5740966796875,-0.01220703125,0.00014901161193847656,0.01220703125,0.0003363220894243568,6.621330976486206e-05,0.0004025353991892189
17568,7.0,-1033.57373046875,-1033.5975341796875,-0.0238037109375,0.0005666166543960571,0.0238037109375,0.0003319927491247654,0.00024541839957237244,0.0005774111486971378
17569,7.0,-1033.6728515625,-1033.672119140625,0.000732421875,5.364418029785156e-07,0.000732421875,8.299058390548453e-05,4.391670154291205e-05,0.00012690728181041777
17570,7.0,-1033.693603515625,-1033.69140625,0.002197265625,4.827976226806641e-06,0.002197265625,4.7727389755891636e-05,1.4206767446012236e-05,6.193415902089328e-05
17571,7.0,-1033.6358642578125,-1033.642578125,-0.0067138671875,4.507601261138916e-05,0.0067138671875,6.804601434851065e-05,6.753355410182849e-05,0.00013557956845033914
17572,7.0,-1033.67333984375,-1033.6800537109375,-0.0067138671875,4.507601261138916e-05,0.0067138671875,5.9086632973048836e-05,2.3324042558670044e-05,8.241067553171888e-05
17573,7.0,-1033.6124267578125,-1033.6058349609375,0.006591796875,4.3451786041259766e-05,0.006591796875,8.188398351194337e-05,5.398243592935614e-05,0.0001358664158033207
17574,7.0,-1033.5440673828125,-1033.5478515625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.377042442793027e-05,4.847273157793097e-05,0.00014224315236788243
17575,7.0,-1033.5968017578125,-1033.609619140625,-0.0128173828125,0.0001642853021621704,0.0128173828125,0.00019671116024255753,4.7796966100577265e-05,0.0002445081190671772
17576,7.0,-1033.5279541015625,-1033.525634765625,0.0023193359375,5.379319190979004e-06,0.0023193359375,7.859611650928855e-05,4.9471109377918765e-05,0.00012806722952518612
17577,7.0,-1033.699951171875,-1033.6844482421875,0.0155029296875,0.00024034082889556885,0.0155029296875,6.558053428307176e-05,5.351826621335931e-05,0.00011909879685845226
17578,7.0,-1033.5426025390625,-1033.5791015625,-0.0364990234375,0.0013321787118911743,0.0364990234375,0.001075513893738389,0.00016715974197722971,0.0012426736066117883
17579,7.0,-1033.517822265625,-1033.5457763671875,-0.0279541015625,0.0007814317941665649,0.0279541015625,0.00020715664140880108,0.00010948553972411901,0.00031664216658100486
17580,7.0,-1033.5997314453125,-1033.610595703125,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.00014444706903304905,1.8878281480283476e-05,0.00016332535597030073
17581,7.0,-1033.578857421875,-1033.603759765625,-0.02490234375,0.0006201267242431641,0.02490234375,0.0003031565574929118,0.00010697245306801051,0.00041012902511283755
17582,7.0,-1033.7042236328125,-1033.697265625,0.0069580078125,4.8413872718811035e-05,0.0069580078125,6.469766231020913e-05,4.289373828214593e-05,0.00010759140423033386
17583,7.0,-1033.7034912109375,-1033.699462890625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,3.834470408037305e-05,1.284182053495897e-05,5.118652552482672e-05
17584,7.0,-1033.711181640625,-1033.7073974609375,0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.1333736589876935e-05,1.9515306121320464e-05,6.08490445301868e-05
17585,7.0,-1033.707275390625,-1033.7076416015625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,5.232778494246304e-05,1.5150010767683852e-05,6.7477798438631e-05
17586,7.0,-1033.7032470703125,-1033.6981201171875,0.005126953125,2.6285648345947266e-05,0.005126953125,4.9795529776019976e-05,1.3806670722260606e-05,6.360220140777528e-05
17587,7.0,-1033.7130126953125,-1033.7064208984375,0.006591796875,4.3451786041259766e-05,0.006591796875,4.5616558054462075e-05,2.015233076235745e-05,6.576888699783012e-05
17588,7.0,-1033.6282958984375,-1033.6195068359375,0.0087890625,7.724761962890625e-05,0.0087890625,0.00013293615484144539,0.00011295229342067614,0.00024588845553807914
17589,7.0,-1033.70361328125,-1033.707763671875,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00018633762374520302,8.054003410506994e-05,0.0002668776432983577
17590,7.0,-1033.670654296875,-1033.670654296875,0.0,0.0,0.0,4.244761657901108e-05,2.6001780497608706e-05,6.84494007145986e-05
17591,8.0,-1160.3712158203125,-1160.3734130859375,-0.002197265625,4.827976226806641e-06,0.002197265625,6.695325282635167e-05,3.2722204196034e-05,9.967545338440686e-05
17592,8.0,-1160.325439453125,-1160.3223876953125,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00013056908210273832,0.00012234001769684255,0.00025290908524766564
17593,8.0,-1160.37353515625,-1160.3851318359375,-0.0115966796875,0.0001344829797744751,0.0115966796875,8.161309960996732e-05,1.645982229092624e-05,9.807292371988297e-05
17594,8.0,-1160.3463134765625,-1160.370361328125,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.00010849406680790707,4.0475279092788696e-05,0.00014896935317665339
17595,8.0,-1160.18994140625,-1160.2392578125,-0.04931640625,0.002432107925415039,0.04931640625,0.00023830425925552845,0.00016156882338691503,0.00039987306809052825
17596,8.0,-1160.3350830078125,-1160.3411865234375,-0.006103515625,3.725290298461914e-05,0.006103515625,8.433034236077219e-05,4.789680315298028e-05,0.00013222714187577367
17597,8.0,-1160.2911376953125,-1160.309326171875,-0.0181884765625,0.0003308206796646118,0.0181884765625,0.0001541584642836824,0.00011149272177135572,0.0002656511787790805
17598,8.0,-1160.2640380859375,-1160.2938232421875,-0.02978515625,0.0008871555328369141,0.02978515625,0.00018790626199916005,0.00016646533913444728,0.00035437161568552256
17599,8.0,-1160.2393798828125,-1160.2835693359375,-0.044189453125,0.0019527077674865723,0.044189453125,0.00010792885586852208,8.022486872505397e-05,0.00018815373186953366
17600,8.0,-1160.216552734375,-1160.277099609375,-0.060546875,0.003665924072265625,0.060546875,0.0003382630820851773,8.378773782169446e-05,0.0004220508271828294
17601,8.0,-1160.3157958984375,-1160.3604736328125,-0.044677734375,0.0019960999488830566,0.044677734375,0.0002344105887459591,9.143426723312587e-05,0.00032584485597908497
17602,8.0,-1160.313720703125,-1160.3580322265625,-0.0443115234375,0.001963511109352112,0.0443115234375,0.0001816512958612293,0.00022861509933136404,0.00041026639519259334
17603,8.0,-1160.2720947265625,-1160.29150390625,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00030519647407345474,6.927698996150866e-05,0.0003744734567590058
17604,8.0,-1160.255615234375,-1160.2713623046875,-0.0157470703125,0.00024797022342681885,0.0157470703125,0.0001146582217188552,9.393170330440626e-05,0.00020858991774730384
17605,8.0,-1160.333740234375,-1160.3226318359375,0.0111083984375,0.00012339651584625244,0.0111083984375,7.942991942400113e-05,4.772246029460803e-05,0.00012715237971860915
17606,8.0,-1160.235595703125,-1160.2745361328125,-0.0389404296875,0.0015163570642471313,0.0389404296875,0.0002365077380090952,9.881854202831164e-05,0.0003353262727614492
17607,8.0,-1160.3358154296875,-1160.3621826171875,-0.0263671875,0.0006952285766601562,0.0263671875,0.00011508427996886894,3.893450048053637e-05,0.0001540187804494053
17608,8.0,-1160.3013916015625,-1160.3255615234375,-0.024169921875,0.0005841851234436035,0.024169921875,0.00023304529895540327,0.00010110437870025635,0.00033414969220757484
17609,8.0,-1160.2122802734375,-1160.255126953125,-0.0428466796875,0.001835837960243225,0.0428466796875,0.0006587040261365473,0.00023126602172851562,0.000889970047865063
17610,8.0,-1160.2747802734375,-1160.267578125,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00026443458045832813,0.00012755468196701258,0.0003919892478734255
17611,8.0,-1160.239990234375,-1160.2518310546875,-0.0118408203125,0.0001402050256729126,0.0118408203125,0.00015029024507384747,9.443760063732043e-05,0.0002447278529871255
17612,8.0,-1160.352783203125,-1160.367431640625,-0.0146484375,0.00021457672119140625,0.0146484375,7.199562969617546e-05,4.811734106624499e-05,0.00012011297076242045
17613,8.0,-1160.1085205078125,-1160.1240234375,-0.0155029296875,0.00024034082889556885,0.0155029296875,0.0002530786441639066,0.0004268623888492584,0.000679941033013165
17614,8.0,-1160.21533203125,-1160.237548828125,-0.022216796875,0.0004935860633850098,0.022216796875,0.00016286839672829956,7.724761962890625e-05,0.0002401160163572058
17615,8.0,-1160.2210693359375,-1160.2294921875,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0001481291401432827,9.682625386631116e-05,0.00024495538673363626
17616,8.0,-1160.279541015625,-1160.2869873046875,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00017166895850095898,5.179941581445746e-05,0.00022346837795339525
17617,8.0,-1160.33642578125,-1160.34033203125,-0.00390625,1.52587890625e-05,0.00390625,8.148491906467825e-05,5.7724864745978266e-05,0.00013920979108661413
17618,8.0,-1160.1597900390625,-1160.208984375,-0.0491943359375,0.002420082688331604,0.0491943359375,0.0007641163538210094,0.0001114226906793192,0.0008755390299484134
17619,8.0,-1160.36572265625,-1160.3740234375,-0.00830078125,6.890296936035156e-05,0.00830078125,9.100212628254667e-05,3.1611321901436895e-05,0.00012261344818398356
17620,8.0,-1160.089111328125,-1160.1741943359375,-0.0850830078125,0.007239118218421936,0.0850830078125,0.001392080681398511,0.0001617535890545696,0.001553834299556911
17621,8.0,-1160.0406494140625,-1160.16748046875,-0.1268310546875,0.016086116433143616,0.1268310546875,0.0020251681562513113,0.00016008019156288356,0.002185248304158449
17622,8.0,-1160.03369140625,-1160.1575927734375,-0.1239013671875,0.015351548790931702,0.1239013671875,0.004153740592300892,0.0010776311391964555,0.0052313716150820255
17623,8.0,-1159.9444580078125,-1160.0833740234375,-0.138916015625,0.019297659397125244,0.138916015625,0.001869918662123382,0.0004303768218960613,0.002300295513123274
17624,9.0,-1259.04296875,-1259.036865234375,0.006103515625,3.725290298461914e-05,0.006103515625,5.572362715611234e-05,6.813779327785596e-05,0.0001238614204339683
17625,9.0,-1259.0303955078125,-1259.0277099609375,0.002685546875,7.212162017822266e-06,0.002685546875,6.35741016594693e-05,7.9187004303094e-05,0.0001427610986866057
17626,9.0,-1258.96826171875,-1258.9749755859375,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00013136910274624825,8.12776415841654e-05,0.00021264674433041364
17627,9.0,-1259.027099609375,-1259.027587890625,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00012955603597220033,9.25213098526001e-05,0.00022207734582480043
17628,9.0,-1259.044189453125,-1259.0455322265625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,6.386057066265494e-05,6.539151218021289e-05,0.00012925209011882544
17629,9.0,-1259.0211181640625,-1259.0091552734375,0.011962890625,0.0001431107521057129,0.011962890625,7.757296407362446e-05,1.8686801922740415e-05,9.625976963434368e-05
17630,9.0,-1259.0067138671875,-1259.0152587890625,-0.008544921875,7.301568984985352e-05,0.008544921875,7.191217446234077e-05,2.605542613309808e-05,9.796759695746005e-05
17631,9.0,-1259.0206298828125,-1259.0230712890625,-0.00244140625,5.9604644775390625e-06,0.00244140625,7.851594273233786e-05,4.513561725616455e-05,0.0001236515527125448
17632,9.0,-1259.017333984375,-1259.0194091796875,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.588739804807119e-05,7.852539420127869e-05,0.00013441279588732868
17633,9.0,-1258.97314453125,-1258.96630859375,0.0068359375,4.673004150390625e-05,0.0068359375,8.445401181234047e-05,8.439496014034376e-05,0.00016884897195268422
17634,9.0,-1258.8896484375,-1258.88427734375,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00019298649567645043,0.00017731190018821508,0.0003702983958646655
17635,9.0,-1258.9669189453125,-1258.9539794921875,0.012939453125,0.00016742944717407227,0.012939453125,6.829231278970838e-05,3.3802538382587954e-05,0.00010209485481027514
17636,9.0,-1258.9112548828125,-1258.916259765625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0001536104828119278,0.00029931514291092753,0.00045292562572285533
17637,9.0,-1258.7689208984375,-1258.7791748046875,-0.01025390625,0.00010514259338378906,0.01025390625,0.00026337336748838425,0.0002243675262434408,0.0004877409082837403
17638,9.0,-1259.0291748046875,-1259.0379638671875,-0.0087890625,7.724761962890625e-05,0.0087890625,7.790512609062716e-05,7.158294465625659e-05,0.00014948807074688375
17639,9.0,-1258.82763671875,-1258.830078125,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00018699651991482824,0.00019448324746917933,0.0003814797673840076
17640,9.0,-1258.9522705078125,-1258.96337890625,-0.0111083984375,0.00012339651584625244,0.0111083984375,8.005573181435466e-05,0.00010157823271583766,0.00018163396453019232
17641,9.0,-1258.8785400390625,-1258.8851318359375,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00016019002941902727,0.00012192130088806152,0.000282111344859004
17642,9.0,-1259.02587890625,-1259.017822265625,0.008056640625,6.490945816040039e-05,0.008056640625,5.21511428814847e-05,2.961382233479526e-05,8.176496339729056e-05
17643,9.0,-1259.0198974609375,-1259.0101318359375,0.009765625,9.5367431640625e-05,0.009765625,6.74902112223208e-05,9.380206756759435e-05,0.00016129227878991514
17644,9.0,-1258.9371337890625,-1258.9464111328125,-0.00927734375,8.606910705566406e-05,0.00927734375,0.00012523290934041142,0.00016165226406883448,0.00028688518796116114
