config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-525.8595581054688,-525.8546752929688,0.0048828125,2.384185791015625e-05,0.0048828125,0.00013706459139939398,3.6036224628333e-05,0.0001731008233036846
1,22.0,-613.4525146484375,-613.4532470703125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00011503768473630771,7.447339885402471e-05,0.0001895110763143748
2,24.0,-732.67529296875,-732.6666870117188,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00010532281885389239,3.034491055586841e-05,0.00013566772395279258
3,21.0,-598.2234497070312,-598.20947265625,0.01397705078125,0.00019535794854164124,0.01397705078125,0.00013591143942903727,5.737990068155341e-05,0.0001932913437485695
4,22.0,-664.010498046875,-664.0046997070312,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00013552156451623887,5.774013698101044e-05,0.0001932617014972493
5,23.0,-724.0736083984375,-724.0776977539062,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001220334306708537,4.109181463718414e-05,0.00016312525258399546
6,24.0,-671.4041137695312,-671.4019775390625,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00012544929631985724,6.165765080368146e-05,0.00018710695439949632
7,24.0,-625.0183715820312,-625.0109252929688,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00011949673353228718,3.618970367824659e-05,0.00015568642993457615
8,24.0,-563.6205444335938,-563.6260986328125,-0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00012362076085992157,3.358796311658807e-05,0.00015720872033853084
9,24.0,-563.5949096679688,-563.6068725585938,-0.011962890625,0.0001431107521057129,0.011962890625,0.00017029161972459406,5.622301250696182e-05,0.00022651463223155588
10,25.0,-622.9166259765625,-622.92529296875,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00011463034752523527,4.271008219802752e-05,0.0001573404297232628
11,25.0,-622.88623046875,-622.8825073242188,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.0001043135198415257,1.5703775716247037e-05,0.00012001729919575155
12,25.0,-622.9190063476562,-622.9283447265625,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00012318701192270964,3.9262882637558505e-05,0.00016244989819824696
13,25.0,-622.9612426757812,-622.9674072265625,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00013512400619219989,2.462640441081021e-05,0.0001597504160599783
14,26.0,-634.7310180664062,-634.7359619140625,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00013354670954868197,5.6952983868541196e-05,0.00019049968977924436
15,23.0,-547.5708618164062,-547.5736083984375,-0.00274658203125,7.543712854385376e-06,0.00274658203125,8.662384789204225e-05,1.6199610399780795e-05,0.00010282345465384424
16,23.0,-547.5634765625,-547.577392578125,-0.013916015625,0.00019365549087524414,0.013916015625,0.00014541858399752527,1.6080961358966306e-05,0.00016149954171851277
17,25.0,-667.45068359375,-667.4601440429688,-0.00946044921875,8.950009942054749e-05,0.00946044921875,9.461680019740015e-05,3.118440508842468e-05,0.00012580120528582484
18,24.0,-502.3211669921875,-502.3232421875,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001032760992529802,3.288360312581062e-05,0.00013615970965474844
19,27.0,-673.68017578125,-673.6881103515625,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00011977669055340812,5.5336207879008725e-05,0.00017511290207039565
20,26.0,-578.1911010742188,-578.1854858398438,0.005615234375,3.153085708618164e-05,0.005615234375,0.00013270368799567223,6.660353392362595e-05,0.00019930722191929817
21,27.0,-632.4256591796875,-632.4343872070312,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00013282004510983825,5.1009654271183535e-05,0.0001838297030190006
22,27.0,-577.9200439453125,-577.9240112304688,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00012259589857421815,4.541408270597458e-05,0.00016800998128019273
23,28.0,-630.2835083007812,-630.2908325195312,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00013290721108205616,4.231054481351748e-05,0.00017521774861961603
24,28.0,-590.5864868164062,-590.5856323242188,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00014391714648809284,3.780238330364227e-05,0.0001817195297917351
25,33.0,-811.1495971679688,-811.14404296875,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001635493099456653,8.361115760635585e-05,0.00024716046755202115
26,26.0,-464.8848876953125,-464.8885803222656,-0.003692626953125,1.3635493814945221e-05,0.003692626953125,0.0002104968298226595,0.00013622613914776593,0.0003467229544185102
28,27.0,-523.43994140625,-523.4358520507812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00018023962911684066,3.609992563724518e-05,0.00021633955475408584
29,28.0,-538.0122680664062,-538.0111694335938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.531747880624607e-05,3.536753501975909e-05,0.00012068501382600516
30,34.0,-771.3509521484375,-771.3474731445312,0.00347900390625,1.2103468179702759e-05,0.00347900390625,8.431943570030853e-05,5.7350283896084875e-05,0.0001416697195963934
31,29.0,-539.2706298828125,-539.2717895507812,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00010551818559179083,2.0508281522779725e-05,0.00012602646893355995
32,29.0,-539.2105102539062,-539.21875,-0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00012070561206201091,1.2030825018882751e-05,0.00013273642980493605
33,29.0,-539.23974609375,-539.237060546875,0.002685546875,7.212162017822266e-06,0.002685546875,0.00010702499275794253,1.7724745703162625e-05,0.00012474974209908396
34,30.0,-589.4883422851562,-589.4777221679688,0.0106201171875,0.00011278688907623291,0.0106201171875,0.0001106095514842309,2.3676082491874695e-05,0.00013428562670014799
35,30.0,-589.5245361328125,-589.5217895507812,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00010572809696896002,1.7054006093530916e-05,0.00012278210488148034
36,33.0,-721.8954467773438,-721.9115600585938,-0.01611328125,0.00025963783264160156,0.01611328125,0.00010030380508396775,1.1767633623094298e-05,0.00011207143688807264
37,33.0,-721.8873291015625,-721.8907470703125,-0.00341796875,1.1682510375976562e-05,0.00341796875,9.531110117677599e-05,2.4668499463587068e-05,0.00011997960245935246
38,35.0,-797.57080078125,-797.5662231445312,0.00457763671875,2.0954757928848267e-05,0.00457763671875,9.075615525944158e-05,4.3045358324889094e-05,0.00013380151358433068
39,35.0,-797.5226440429688,-797.5350341796875,-0.01239013671875,0.00015351548790931702,0.01239013671875,0.00010316283442080021,3.513488991302438e-05,0.00013829772069584578
40,35.0,-797.5148315429688,-797.5289306640625,-0.01409912109375,0.0001987852156162262,0.01409912109375,0.00014517059025820345,6.604660302400589e-05,0.00021121719328220934
42,28.0,-525.2567749023438,-525.2607421875,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0001279623684240505,2.8869137167930603e-05,0.0001568315055919811
43,28.0,-432.84454345703125,-432.845947265625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,7.177375664468855e-05,4.056836405652575e-05,0.0001123421243391931
44,30.0,-540.3915405273438,-540.4054565429688,-0.013916015625,0.00019365549087524414,0.013916015625,0.00012485771731007844,4.516299668466672e-05,0.00017002070671878755
45,34.0,-684.779296875,-684.7904663085938,-0.01116943359375,0.00012475624680519104,0.01116943359375,9.409061021870002e-05,4.7327765059890226e-05,0.00014141837891656905
46,36.0,-760.38330078125,-760.3781127929688,0.00518798828125,2.691522240638733e-05,0.00518798828125,8.070379408309236e-05,6.849710189271718e-05,0.00014920090325176716
47,30.0,-454.17974853515625,-454.1939392089844,-0.014190673828125,0.00020137522369623184,0.014190673828125,0.0001447160029783845,2.1116855350555852e-05,0.00016583285469096154
48,33.0,-598.9097900390625,-598.9022827148438,0.00750732421875,5.63599169254303e-05,0.00750732421875,9.085426427191123e-05,4.9010479415301234e-05,0.00013986474368721247
49,35.0,-681.6121826171875,-681.6091918945312,0.00299072265625,8.944422006607056e-06,0.00299072265625,7.877616735640913e-05,2.4693459636182524e-05,0.00010346962517360225
50,35.0,-681.5826416015625,-681.5785522460938,0.00408935546875,1.6722828149795532e-05,0.00408935546875,9.419589332537726e-05,2.6586465537548065e-05,0.00012078235886292532
51,35.0,-681.6011352539062,-681.5929565429688,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00010825151548488066,2.1015666789026e-05,0.00012926718045491725
52,35.0,-681.5902709960938,-681.5974731445312,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00010760223813122138,3.4409760701237246e-05,0.00014201199519447982
53,37.0,-725.2237548828125,-725.223876953125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.77347047207877e-05,8.780155621934682e-05,0.00017553626094013453
54,29.0,-437.7445983886719,-437.74755859375,-0.002960205078125,8.762814104557037e-06,0.002960205078125,9.847329783951864e-05,2.095927447953727e-05,0.00011943257413804531
55,30.0,-491.2487487792969,-491.248046875,0.000701904296875,4.926696419715881e-07,0.000701904296875,0.00013415448484010994,5.8518024161458015e-05,0.00019267250900156796
56,31.0,-541.4194946289062,-541.4180908203125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,7.442353671649471e-05,5.8332829212304205e-05,0.00013275636592879891
