split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,241,-525.8595581054688,-525.8546752929688,1.5275733711953077,0.23076923076923078,0.00013706459139939398,3.6036224628333e-05
id,1,C10H10N2,C10H10N2,3170,-613.4525146484375,-613.4532470703125,0.7360817209284873,0.05564047691837359,0.00011503768473630771,7.447339885402471e-05
id,2,C10H10N2O2,C10H10N2O2,327,-732.67529296875,-732.6666870117188,2.8807038711880644,0.30417495029821073,0.00010532280430197716,3.034491055586841e-05
id,3,C10H10O1,C10H10O1,620,-598.2234497070312,-598.20947265625,2.4431822065955,0.310719131614654,0.00013591142487712204,5.737990068155341e-05
id,4,C10H10O2,C10H10O2,1966,-664.010498046875,-664.0046997070312,3.0796046014143053,0.34365325077399383,0.00013552154996432364,5.785450412076898e-05
id,5,C10H10O3,C10H10O3,707,-724.0736083984375,-724.0776977539062,1.6769645055072617,0.17317073170731706,0.00012203340884298086,4.109181463718414e-05
id,6,C10H11N1O2,C10H11N1O2,155,-671.4041137695312,-671.4019775390625,2.4496514748698504,0.18885869565217392,0.00012544931087177247,6.165765080368146e-05
id,7,C10H11N3,C10H11N3,1060,-625.0183715820312,-625.0109252929688,1.227866733740294,0.06775407779171895,0.00011949673353228718,3.638602720457129e-05
id,8,C10H12N2,C10H12N2,639,-563.6205444335938,-563.6260986328125,2.7806556264240494,0.2348916761687571,0.00012362076085992157,3.358796311658807e-05
id,9,C10H12N2,C10H12N2,656,-563.5949096679688,-563.6068725585938,3.160969562234952,0.34207525655644244,0.0001702916488284245,5.622301250696182e-05
id,10,C10H12N2O1,C10H12N2O1,3,-622.9166259765625,-622.92529296875,2.4422325820305217,0.2700074794315632,0.00011463034752523527,4.271008219802752e-05
id,11,C10H12N2O1,C10H12N2O1,682,-622.88623046875,-622.8825073242188,3.051420896634475,0.38294689603590126,0.00010431350528961048,1.5703775716247037e-05
id,12,C10H12N2O1,C10H12N2O1,1124,-622.9190063476562,-622.9283447265625,2.3524137041705275,0.25355272999252054,0.00012318701192270964,3.8856825995026156e-05
id,13,C10H12N2O1,C10H12N2O1,1133,-622.9612426757812,-622.9674072265625,1.3424922440774467,0.1024682124158564,0.00013512400619219989,2.462640441081021e-05
id,14,C10H12N4,C10H12N4,77,-634.7310180664062,-634.7359619140625,2.118115955471862,0.4444444444444444,0.00013354669499676675,5.6952983868541196e-05
id,15,C10H12O1,C10H12O1,69,-547.5708618164062,-547.5736083984375,3.9816899139965454,0.45620022753128553,8.662384789204225e-05,1.6199610399780795e-05
id,16,C10H12O1,C10H12O1,822,-547.5634765625,-547.577392578125,4.173875735280534,0.4937428896473265,0.00014541858399752527,1.6080961358966306e-05
id,17,C10H12O3,C10H12O3,1040,-667.45068359375,-667.4601440429688,2.7816033964487223,0.32800751879699247,9.461680019740015e-05,3.118440508842468e-05
id,18,C10H13N1,C10H13N1,1340,-502.3211669921875,-502.3232421875,1.6505240547040698,0.2193877551020408,0.0001032760992529802,3.288360312581062e-05
id,19,C10H13N1O3,C10H13N1O3,563,-673.68017578125,-673.6881103515625,4.270791917926523,0.4640111809923131,0.00011977669782936573,5.5336207879008725e-05
id,20,C10H13N3,C10H13N3,1584,-578.1911010742188,-578.185546875,1.6235097469229518,0.08930540242557883,0.00013270368799567223,6.703902181470767e-05
id,21,C10H13N3O1,C10H13N3O1,249,-632.4256591796875,-632.4343872070312,3.8932303074364203,0.4876543209876543,0.00013282004510983825,5.1009654271183535e-05
id,22,C10H14N2O1,C10H14N2O1,540,-577.9200439453125,-577.9240112304688,4.0638990410252545,0.42097488921713444,0.00012259589857421815,4.541408270597458e-05
id,23,C10H14N2O2,C10H14N2O2,91,-630.2835083007812,-630.2908325195312,2.742640993382638,0.4842105263157895,0.00013290719653014094,4.231054481351748e-05
id,24,C10H14N4,C10H14N4,312,-590.5864868164062,-590.5856323242188,1.3902956197354335,0.19912472647702406,0.00014391714648809284,3.7719310057582334e-05
id,25,C10H14N4O5,C10H14N4O5,400,-811.1495971679688,-811.14404296875,0.5151426948102125,0.13506012950971322,0.00016354929539375007,8.361115760635585e-05
id,26,C10H15N1,C10H15N1,323,-464.8848876953125,-464.8885803222656,2.703315321632196,0.44722222222222224,0.0002104968298226595,0.00013622613914776593
id,27,C10H15N1O1,C10H15N1O1,94,-523.4205932617188,-523.424560546875,3.5726878273956317,0.42891278375149344,5.92330725339707e-05,3.5196357202949e-05
id,28,C10H15N1O1,C10H15N1O1,816,-523.43994140625,-523.4358520507812,2.810911687548069,0.3022700119474313,0.00018023961456492543,3.609992563724518e-05
id,29,C10H15N3,C10H15N3,770,-538.0122680664062,-538.01123046875,2.1561926137373852,0.23793859649122806,8.531747880624607e-05,3.521777762216516e-05
id,30,C10H15N5O4,C10H15N5O4,166,-771.3509521484375,-771.3474731445312,1.724781480731509,0.3942486085343228,8.431942842435092e-05,5.7350283896084875e-05
id,31,C10H16N2O1,C10H16N2O1,50,-539.2706298828125,-539.2717895507812,1.0175425778534073,0.05653710247349823,0.0001055181710398756,2.0439736545085907e-05
id,32,C10H16N2O1,C10H16N2O1,288,-539.2105102539062,-539.21875,2.7906451093388154,0.3657243816254417,0.00012070559751009569,1.2030825018882751e-05
id,33,C10H16N2O1,C10H16N2O1,373,-539.23974609375,-539.237060546875,2.002796885566304,0.18021201413427562,0.00010702499275794253,1.7713196939439513e-05
id,34,C10H16N2O2,C10H16N2O2,38,-589.4883422851562,-589.4777221679688,1.9082965850594873,0.17846153846153845,0.0001106095514842309,2.3676082491874695e-05
id,35,C10H16N2O2,C10H16N2O2,323,-589.5245361328125,-589.5217895507812,0.7309483744386336,0.046153846153846156,0.00010572810424491763,1.7054006093530916e-05
id,36,C10H16N2O5,C10H16N2O5,341,-721.8954467773438,-721.9115600585938,1.2671108347628959,0.2981956315289649,0.00010030381235992536,1.1767633623094298e-05
id,37,C10H16N2O5,C10H16N2O5,961,-721.8873291015625,-721.8907470703125,1.6136557565469845,0.38936372269705605,9.531110117677599e-05,2.459697498125024e-05
id,38,C10H16N2O7,C10H16N2O7,35,-797.57080078125,-797.5662231445312,0.4822352265771335,0.07575757575757576,9.075615525944158e-05,4.3045358324889094e-05
id,39,C10H16N2O7,C10H16N2O7,41,-797.5226440429688,-797.5350341796875,2.1982512724136547,0.4722222222222222,0.00010316284897271544,3.513488991302438e-05
id,40,C10H16N2O7,C10H16N2O7,51,-797.5148315429688,-797.5289306640625,2.364994019987527,0.49747474747474746,0.00014517059025820345,6.604660302400589e-05
id,41,C10H16O2,C10H16O2,73,-525.1815185546875,-525.2085571289062,4.664188633565858,0.367572156196944,6.43167513771914e-05,1.8242373698740266e-05
id,42,C10H16O2,C10H16O2,1054,-525.2567749023438,-525.2607421875,2.5031321628282264,0.1035653650254669,0.0001279623684240505,2.8869137167930603e-05
id,43,C10H17N1,C10H17N1,47,-432.84454345703125,-432.845947265625,4.095961045146458,0.48863636363636365,7.177375664468855e-05,4.056836405652575e-05
id,44,C10H17N1O2,C10H17N1O2,324,-540.3915405273438,-540.4054565429688,2.9513005951400157,0.3764705882352941,0.00012485771731007844,4.516299668466672e-05
id,45,C10H17N3O4,C10H17N3O4,840,-684.779296875,-684.7904663085938,0.9091864880201566,0.0937129300118624,9.409061021870002e-05,4.7327765059890226e-05
id,46,C10H17N3O6,C10H17N3O6,1052,-760.38330078125,-760.3781127929688,1.5910134001543137,0.3411875589066918,8.070379408309236e-05,6.849710189271718e-05
id,47,C10H18N2,C10H18N2,372,-454.17974853515625,-454.1939392089844,1.5642136542605354,0.15760869565217392,0.0001447160029783845,2.1116855350555852e-05
id,48,C10H18N2O3,C10H18N2O3,278,-598.9097900390625,-598.9022827148438,0.9403838578260763,0.13259668508287292,9.085426427191123e-05,4.9010479415301234e-05
id,49,C10H18N2O5,C10H18N2O5,704,-681.6121826171875,-681.6091918945312,0.6160261480687179,0.12684365781710916,7.877616735640913e-05,2.4693459636182524e-05
id,50,C10H18N2O5,C10H18N2O5,1204,-681.5826416015625,-681.5785522460938,1.6689087661764603,0.3552465233881163,9.419587877346203e-05,2.6586465537548065e-05
id,51,C10H18N2O5,C10H18N2O5,1256,-681.6011352539062,-681.5929565429688,1.0077695332162167,0.25495153813737886,0.00010825151548488066,2.1015666789026e-05
id,52,C10H18N2O5,C10H18N2O5,2398,-681.5902709960938,-681.5974731445312,1.3847653742498454,0.314369995785925,0.00010760225268313661,3.4409760701237246e-05
id,53,C10H18N4O5,C10H18N4O5,241,-725.2237548828125,-725.223876953125,1.4801370085706076,0.39223300970873787,8.773471927270293e-05,8.780155621934682e-05
id,54,C10H18O1,C10H18O1,519,-437.7445983886719,-437.74755859375,1.7912995493728208,0.2032967032967033,9.847331239143386e-05,2.095927447953727e-05
id,55,C10H18O2,C10H18O2,572,-491.2487487792969,-491.248046875,4.2302823529890174,0.4365781710914454,0.00013415448484010994,5.8518024161458015e-05
id,56,C10H18O3,C10H18O3,51,-541.4194946289062,-541.4180908203125,4.550158296031139,0.33962264150943394,7.442354399245232e-05,5.8332829212304205e-05
id,57,C10H18O4,C10H18O4,372,-588.50439453125,-588.5116577148438,1.729292248361719,0.10972568578553615,0.00010627352457959205,1.6390904420404695e-05
id,58,C10H19N1O1,C10H19N1O1,403,-458.1114807128906,-458.1088562011719,0.46579333929615035,0.016736401673640166,0.0001001788186840713,1.4677364561066497e-05
