config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-525.8836669921875,-525.8795166015625,0.004150390625,1.722574234008789e-05,0.004150390625,0.00014781094796489924,4.719048592960462e-05,0.00019500142661854625
1,20.0,-525.8118896484375,-525.81103515625,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00012531115498859435,6.389319605659693e-05,0.0001892043510451913
2,22.0,-613.4235229492188,-613.4306030273438,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.0001293881650781259,6.691236194455996e-05,0.00019630053429864347
3,22.0,-613.3853149414062,-613.3819580078125,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00013498973567038774,7.438287138938904e-05,0.00020937260705977678
4,23.0,-675.6666259765625,-675.6666870117188,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00012025655450997874,4.427544627105817e-05,0.0001645320007810369
5,24.0,-732.7448120117188,-732.7448120117188,0.0,0.0,0.0,0.00010529212158871815,4.189722312730737e-05,0.00014718934835400432
6,21.0,-598.197021484375,-598.2103881835938,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.00015072122914716601,6.057266000425443e-05,0.00021129389642737806
7,22.0,-663.96826171875,-663.9703979492188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00012880461872555315,7.068552076816559e-05,0.00019949013949371874
8,23.0,-724.097900390625,-724.0929565429688,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00011127572361147031,1.7379037672071718e-05,0.00012865476310253143
9,23.0,-724.04296875,-724.0362548828125,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00012790376786142588,2.9183924198150635e-05,0.0001570876920595765
10,22.0,-546.4611206054688,-546.4699096679688,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00012334463826846331,3.782566636800766e-05,0.00016117030463647097
11,24.0,-671.4120483398438,-671.4142456054688,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00011395474575692788,6.742570258211344e-05,0.00018138045561499894
12,24.0,-671.3575439453125,-671.3551635742188,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00013525753456633538,3.828089757007547e-05,0.00017353842849843204
13,24.0,-624.92529296875,-624.9224853515625,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00014220844605006278,4.11374494433403e-05,0.00018334589549340308
14,24.0,-563.5675659179688,-563.5696411132812,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.000145012149005197,3.820154961431399e-05,0.0001832137058954686
15,24.0,-563.5973510742188,-563.6013793945312,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00014251151878852397,2.9361061024246737e-05,0.00017187258345074952
16,25.0,-622.9191284179688,-622.9227294921875,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0001580722164362669,2.5069526600418612e-05,0.00018314174667466432
17,26.0,-677.6717529296875,-677.6780395507812,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00012135573342675343,5.001053068554029e-05,0.00017136626411229372
18,23.0,-547.572998046875,-547.5701904296875,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00010697470133891329,6.64195031276904e-05,0.0001733942044666037
19,25.0,-667.49267578125,-667.4957885742188,-0.00311279296875,9.689480066299438e-06,0.00311279296875,9.13293260964565e-05,3.097150329267606e-05,0.00012230082938913256
20,26.0,-720.460693359375,-720.4609375,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00010541742813074961,5.0169976020697504e-05,0.00015558740415144712
21,25.0,-564.048095703125,-564.0450439453125,0.0030517578125,9.313225746154785e-06,0.0030517578125,9.787257295101881e-05,3.18424790748395e-05,0.0001297150447499007
22,25.0,-564.03515625,-564.0369262695312,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00010391978867119178,2.0100362235098146e-05,0.00012402015272527933
23,26.0,-620.9925537109375,-620.9900512695312,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00014157385157886893,2.4593062335043214e-05,0.00016616690845694393
24,27.0,-673.7265014648438,-673.739013671875,-0.01251220703125,0.00015655532479286194,0.01251220703125,0.00012085023627150804,7.496830221498385e-05,0.0001958185457624495
25,27.0,-673.8145141601562,-673.8078002929688,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0001323447359027341,2.55344439210603e-05,0.0001578791852807626
26,26.0,-578.0911254882812,-578.09228515625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00012010710634058341,2.520177440601401e-05,0.00014530887710861862
27,26.0,-578.1401977539062,-578.139892578125,0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00013006346125621349,3.646258119260892e-05,0.0001665260351728648
28,27.0,-632.429931640625,-632.4334716796875,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001390426914440468,2.654399759194348e-05,0.00016558669449295849
29,26.0,-521.5986938476562,-521.5923461914062,0.00634765625,4.029273986816406e-05,0.00634765625,0.00011044264829251915,2.2038817405700684e-05,0.00013248146569821984
30,27.0,-577.9564819335938,-577.9508666992188,0.005615234375,3.153085708618164e-05,0.005615234375,0.0001475098979426548,4.4866093958262354e-05,0.00019237599917687476
31,27.0,-577.9324951171875,-577.9309692382812,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00011048774467781186,3.740042302524671e-05,0.00014788817497901618
32,28.0,-590.5646362304688,-590.5631103515625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00012678593338932842,2.077929639199283e-05,0.00014756522432435304
33,29.0,-640.7501831054688,-640.75390625,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00014567018661182374,7.551908311143052e-06,0.00015322209219448268
34,29.0,-640.7554321289062,-640.7492065429688,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00014174565149005502,2.0203366148052737e-05,0.00016194902127608657
35,33.0,-811.1259765625,-811.1223754882812,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.0003030271327588707,8.996110409498215e-05,0.00039298823685385287
36,33.0,-811.1489868164062,-811.1395874023438,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00019771356892306358,0.00011283326603006572,0.0003105468349531293
37,25.0,-505.0633544921875,-505.0599670410156,0.003387451171875,1.147482544183731e-05,0.003387451171875,6.0590904467971995e-05,3.678938446682878e-05,9.738028893480077e-05
38,26.0,-564.4103393554688,-564.4073486328125,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00013436120934784412,4.1304901969851926e-05,0.00017566610767971724
39,26.0,-464.9482116699219,-464.9491271972656,-0.00091552734375,8.381903171539307e-07,0.00091552734375,9.188947296934202e-05,1.3513071280613076e-05,0.000105402541521471
40,27.0,-523.40869140625,-523.4137573242188,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,7.463624933734536e-05,4.0413997339783236e-05,0.0001150502503151074
41,28.0,-577.809326171875,-577.8151245117188,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0001116271159844473,5.7187116908608004e-05,0.0001688142365310341
42,29.0,-628.4127807617188,-628.4148559570312,-0.0020751953125,4.306435585021973e-06,0.0020751953125,9.778685489436612e-05,1.9438564777374268e-05,0.00011722541967174038
43,28.0,-538.0286865234375,-538.0240478515625,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00012431932555045933,3.9922444557305425e-05,0.00016424176283180714
44,34.0,-771.35009765625,-771.3465576171875,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00010247027967125177,4.059094862896018e-05,0.00014306123193819076
45,34.0,-771.36669921875,-771.3703002929688,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00010435818694531918,4.340149462223053e-05,0.0001477596815675497
46,26.0,-408.2732238769531,-408.27032470703125,0.002899169921875,8.405186235904694e-06,0.002899169921875,0.00018074332911055535,8.176402479875833e-05,0.0002625073539093137
47,26.0,-408.27557373046875,-408.2807312011719,-0.005157470703125,2.6599504053592682e-05,0.005157470703125,0.00016721858992241323,6.792172644054517e-05,0.00023514032363891602
48,26.0,-408.283203125,-408.2859802246094,-0.002777099609375,7.712282240390778e-06,0.002777099609375,0.00016796788258943707,5.1055289077339694e-05,0.00021902317530475557
49,28.0,-485.40106201171875,-485.4156799316406,-0.014617919921875,0.00021368358284235,0.014617919921875,0.00011426435230532661,1.426842027285602e-05,0.00012853277439717203
