split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10N2,C10H10N2,2165,-613.4051513671875,-613.4033203125,1.7178416585012177,0.20391317639865483,1.1821864063676912e-05,6.573461178049911e-06
id,1,C10H10N2,C10H10N2,2990,-613.3628540039062,-613.3614501953125,2.6972378655100266,0.42525221644756955,1.2841565876442473e-05,4.505179731495446e-06
id,2,C10H10N2,C10H10N2,3170,-613.4525146484375,-613.4505615234375,0.7360817209284873,0.05564047691837359,8.659691047796514e-06,3.2825396374391858e-06
id,3,C10H10N2,C10H10N2,3291,-613.3793334960938,-613.3796997070312,2.38479370487759,0.3619688168755732,1.3504310118150897e-05,7.941574040160049e-06
id,4,C10H10N2O2,C10H10N2O2,327,-732.67529296875,-732.6719970703125,2.8807038711880644,0.30417495029821073,8.474516107526142e-06,1.5925616025924683e-06
id,5,C10H10N2O2,C10H10N2O2,508,-732.724609375,-732.725830078125,1.6204840393616597,0.08349900596421471,1.082076778402552e-05,4.849024207942421e-06
id,6,C10H10O1,C10H10O1,620,-598.2234497070312,-598.2199096679688,2.4431822065955,0.310719131614654,1.2876717846665997e-05,9.781308108358644e-06
id,7,C10H10O2,C10H10O2,160,-664.0194702148438,-664.01953125,2.688623913299863,0.27333038478549315,9.966027391783427e-06,8.694641110196244e-06
id,8,C10H11N1O2,C10H11N1O2,608,-671.4533081054688,-671.450927734375,1.2522181056320316,0.05298913043478261,1.1127812285849359e-05,7.137656439226703e-07
id,9,C10H11N3,C10H11N3,1282,-624.9645385742188,-624.9651489257812,2.5155305769778256,0.2521957340025094,1.2651046745304484e-05,6.334669706120621e-06
id,10,C10H11N3,C10H11N3,1407,-624.9697265625,-624.9686889648438,2.4279297798626303,0.2383939774153074,1.1065282706113067e-05,5.437806066765916e-06
id,11,C10H12N2,C10H12N2,499,-563.5581665039062,-563.5579223632812,4.072057673273438,0.45381984036488027,2.3557695385534316e-05,2.7196296287002042e-05
