config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.6343994140625,-526.6343994140625,0.0,0.0,0.0,1.4672137695015408e-05,6.0051679611206055e-06,2.0677305656136014e-05
1,20.0,-526.6080322265625,-526.603759765625,0.0042724609375,1.825392246246338e-05,0.0042724609375,1.928616256918758e-05,4.5469032556866296e-06,2.383306491537951e-05
2,20.0,-526.615966796875,-526.6146240234375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.877530121419113e-05,1.3178587323636748e-05,3.195388853782788e-05
3,20.0,-526.5687255859375,-526.5671997070312,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.362298619118519e-05,1.6693025827407837e-05,4.031601201859303e-05
4,20.0,-526.5791015625,-526.57763671875,0.00146484375,2.1457672119140625e-06,0.00146484375,2.140440119546838e-05,6.423518243536819e-06,2.7827918529510498e-05
5,20.0,-526.5838623046875,-526.5843505859375,-0.00048828125,2.384185791015625e-07,0.00048828125,1.8988295778399333e-05,8.327141586050857e-06,2.731543645495549e-05
6,20.0,-526.5621337890625,-526.5590209960938,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.4739068976487033e-05,1.721363514661789e-05,4.1952705942094326e-05
7,20.0,-526.578369140625,-526.5789794921875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.0004730686196126e-05,8.873827937350143e-06,2.887855953304097e-05
8,20.0,-526.5631713867188,-526.56201171875,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.6767525923787616e-05,9.869970199360978e-06,3.663749521365389e-05
9,20.0,-526.6253662109375,-526.6257934570312,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.463818898628233e-05,9.441748261451721e-06,2.4079938157228753e-05
10,20.0,-526.6265258789062,-526.6256103515625,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5995261492207646e-05,1.2584030628204346e-05,2.8579292120411992e-05
11,20.0,-526.6004638671875,-526.6000366210938,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.2096680620743427e-05,3.166310534652439e-06,1.526299092802219e-05
12,20.0,-526.5690307617188,-526.5675659179688,0.00146484375,2.1457672119140625e-06,0.00146484375,2.0332003259682097e-05,2.5978310986829456e-06,2.2929834813112393e-05
13,20.0,-526.6116943359375,-526.6119384765625,-0.000244140625,5.960464477539063e-08,0.000244140625,1.063735362549778e-05,3.828853550658096e-06,1.4466207176155876e-05
14,20.0,-526.5474853515625,-526.54638671875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.5031931070552673e-05,3.8344414861057885e-06,1.886637255665846e-05
15,20.0,-526.5538330078125,-526.5558471679688,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.7235854102182202e-05,4.710257144324714e-06,2.1946110791759565e-05
16,20.0,-526.5802001953125,-526.5802001953125,0.0,0.0,0.0,1.2895055988337845e-05,1.3764947652816772e-06,1.4271550753619522e-05
17,20.0,-526.5852661132812,-526.58251953125,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.3513516933016945e-05,3.3441931464039953e-06,1.6857709852047265e-05
18,20.0,-526.552001953125,-526.5543212890625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.7996831957134418e-05,4.721805453300476e-06,2.2718637410434894e-05
19,20.0,-526.6197509765625,-526.6210327148438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.0225575351796579e-05,3.3481046557426453e-06,1.3573680007539224e-05
20,20.0,-526.5591430664062,-526.5612182617188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.6292522559524514e-05,6.559863777511055e-06,2.2852385882288218e-05
21,20.0,-526.5862426757812,-526.5833129882812,0.0029296875,8.58306884765625e-06,0.0029296875,1.6263964425888844e-05,3.0232592962420313e-06,1.928722304000985e-05
22,20.0,-526.5701904296875,-526.5704956054688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.2296540919342078e-05,2.564489932410652e-06,2.486103039700538e-05
23,20.0,-526.5608520507812,-526.5673828125,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,1.756725941959303e-05,4.1628254621173255e-06,2.1730083972215652e-05
24,20.0,-526.55517578125,-526.5543823242188,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.597330265212804e-05,1.6812234662211267e-06,1.765452543622814e-05
25,20.0,-526.5538330078125,-526.5508422851562,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.7586565920501016e-05,3.6519020341074793e-06,3.123846909147687e-05
26,20.0,-526.574951171875,-526.5772705078125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.406690262228949e-05,1.269765220968111e-06,1.5336667274823412e-05
27,20.0,-526.568115234375,-526.5680541992188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.602882366569247e-05,2.115964889526367e-06,1.8144788555218838e-05
28,20.0,-526.5550537109375,-526.5642700195312,-0.00921630859375,8.49403440952301e-05,0.00921630859375,2.5708750399644487e-05,1.1777691725001205e-05,3.748644303414039e-05
29,22.0,-614.159912109375,-614.1581420898438,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.689515011094045e-05,7.803924745530821e-06,2.469907485647127e-05
30,22.0,-614.1754760742188,-614.1724243164062,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.3994619621371385e-05,4.4845046431873925e-06,1.8479124264558777e-05
31,22.0,-614.2130126953125,-614.2113647460938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3783791473542806e-05,3.4222380236315075e-06,1.7206029951921664e-05
32,22.0,-614.1981201171875,-614.1979370117188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.928706478793174e-05,4.876218554272782e-06,2.4163284251699224e-05
33,22.0,-614.1984252929688,-614.20068359375,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.7225489500560798e-05,5.273148417472839e-06,2.2498637918033637e-05
34,22.0,-614.2864990234375,-614.2870483398438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0628434210957494e-05,3.97656094719423e-06,1.4604995158151723e-05
35,22.0,-614.1846313476562,-614.18408203125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6212850823649205e-05,2.1189450762904016e-06,1.833179521781858e-05
36,22.0,-614.2542724609375,-614.2531127929688,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.979483365896158e-06,3.4712254546320764e-06,1.345070904790191e-05
37,22.0,-614.2588500976562,-614.259033203125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.489279364061076e-06,5.703605893359054e-06,1.519288525742013e-05
38,22.0,-614.2914428710938,-614.2911987304688,0.000244140625,5.960464477539063e-08,0.000244140625,8.400179467571434e-06,3.184191882610321e-06,1.1584371350181755e-05
39,22.0,-614.1790771484375,-614.1779174804688,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.4353814549394883e-05,4.469230589165818e-06,1.8823044229066e-05
40,22.0,-614.2515258789062,-614.251953125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.335426511825062e-06,3.5490841128194006e-06,1.2884510397270788e-05
41,22.0,-614.22802734375,-614.2268676757812,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.1965994417550974e-05,1.0769255823106505e-05,2.273525024065748e-05
42,22.0,-614.206298828125,-614.2042236328125,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3203776688897051e-05,3.5474076867103577e-06,1.675118437560741e-05
43,22.0,-614.273193359375,-614.2719116210938,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.2001422874163836e-05,5.4858624025655445e-06,1.748728573147673e-05
44,22.0,-614.21240234375,-614.2125244140625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4141245628707111e-05,1.3994052778798505e-06,1.5540650565526448e-05
45,22.0,-614.2738037109375,-614.2743530273438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0213918358203955e-05,6.9217758209561e-06,1.7135695088654757e-05
46,22.0,-614.2495727539062,-614.2489624023438,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.3789367585559376e-05,4.687532964453567e-06,1.8476901459507644e-05
47,22.0,-614.236572265625,-614.2344970703125,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.2735850759781897e-05,4.65344646727317e-06,1.7389296772307716e-05
48,22.0,-614.2860107421875,-614.2860107421875,0.0,0.0,0.0,8.577599146519788e-06,5.125627012603218e-06,1.3703225704375654e-05
49,22.0,-614.2826538085938,-614.28271484375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.037818017532118e-06,4.7238545448635705e-06,1.3761672562395688e-05
50,22.0,-614.1747436523438,-614.17236328125,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.8959624867420644e-05,6.360560746543342e-06,2.5320185159216635e-05
51,22.0,-614.2392578125,-614.2380981445312,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.90282659989316e-05,1.0274164196744096e-05,3.93024311051704e-05
52,22.0,-614.236328125,-614.2372436523438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.30726302813855e-05,3.1478703022003174e-06,1.6220499674091116e-05
53,22.0,-614.2180786132812,-614.2188110351562,-0.000732421875,5.364418029785156e-07,0.000732421875,1.4996639038145076e-05,5.82914799451828e-06,2.0825787942158058e-05
54,22.0,-614.2027587890625,-614.2006225585938,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.474248983868165e-05,9.62763988354709e-06,2.4370128812734038e-05
55,22.0,-614.208251953125,-614.2094116210938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5092627108970191e-05,1.2479722499847412e-06,1.6340600268449634e-05
56,22.0,-614.1863403320312,-614.1903686523438,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.784766573109664e-05,4.017539140477311e-06,2.1865205781068653e-05
57,22.0,-614.2325439453125,-614.2289428710938,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.1688433005474508e-05,1.1393241948098876e-05,2.3081674953573383e-05
58,22.0,-614.1930541992188,-614.1946411132812,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.5813006029929966e-05,4.653632458939683e-06,2.046663939836435e-05
59,23.0,-676.4874267578125,-676.4887084960938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.348951172985835e-05,6.512552317872178e-06,2.0002064047730528e-05
60,23.0,-676.5756225585938,-676.5755004882812,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.560464266338386e-06,2.7684495762514416e-06,1.1328913387842476e-05
61,23.0,-676.5115356445312,-676.5115356445312,0.0,0.0,0.0,1.0754907634691335e-05,7.666647434234619e-06,1.8421555068925954e-05
62,23.0,-676.4816284179688,-676.4808959960938,0.000732421875,5.364418029785156e-07,0.000732421875,1.4657403880846687e-05,2.6317313768231543e-06,1.7289135939790867e-05
63,23.0,-676.52734375,-676.5267944335938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0971927622449584e-05,3.441050694164005e-06,1.4412978089239914e-05
64,23.0,-676.5396728515625,-676.5384521484375,0.001220703125,1.4901161193847656e-06,0.001220703125,9.464442882745061e-06,4.78941956316703e-06,1.4253862900659442e-05
65,23.0,-676.4766235351562,-676.4793090820312,-0.002685546875,7.212162017822266e-06,0.002685546875,1.6138525097630918e-05,5.6790186135913245e-06,2.1817544620716944e-05
66,23.0,-676.478271484375,-676.4744262695312,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.588531449669972e-05,1.1326372259645723e-05,2.7211686756345443e-05
67,23.0,-676.5900268554688,-676.5899047851562,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.263646122941282e-06,2.6548282221483532e-06,1.0918474799836986e-05
68,23.0,-676.5939331054688,-676.5938110351562,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.726625310373493e-06,2.941116690635681e-06,1.1667742001009174e-05
69,23.0,-676.5203247070312,-676.5211181640625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.092046204576036e-05,6.234459760889877e-06,1.7154921806650236e-05
70,23.0,-676.4759521484375,-676.4815673828125,-0.005615234375,3.153085708618164e-05,0.005615234375,3.414507591514848e-05,1.9381381207494996e-05,5.3526455303654075e-05
71,23.0,-676.560791015625,-676.5592651367188,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.383178252785001e-05,2.8597191885637585e-06,2.6691501261666417e-05
72,23.0,-676.5132446289062,-676.5136108398438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4998478945926763e-05,3.5174191452824743e-06,1.8515898773330264e-05
73,23.0,-676.5142211914062,-676.5155029296875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.5066008018038701e-05,4.427507519721985e-06,1.9493516447255388e-05
74,23.0,-676.50244140625,-676.5029296875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.3646454135596287e-05,2.8952956654393347e-06,1.6541749573661946e-05
75,23.0,-676.4950561523438,-676.4967651367188,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.6302767107845284e-05,4.612095835909713e-06,2.09148638532497e-05
76,23.0,-676.517333984375,-676.5197143554688,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.659142981225159e-05,5.201623025641311e-06,2.1793053747387603e-05
77,23.0,-676.5079956054688,-676.5079345703125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.107152274926193e-05,3.01115210277203e-06,1.4082675079407636e-05
78,23.0,-676.4681396484375,-676.4677734375,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.2119125787867233e-05,3.573298499759403e-06,2.5692424969747663e-05
79,23.0,-676.5328369140625,-676.531005859375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.2006501492578536e-05,3.7262216210365295e-06,1.5732723113615066e-05
80,23.0,-676.4990234375,-676.4973754882812,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.8776567230816e-05,5.4813922361063305e-06,2.425795901217498e-05
81,23.0,-676.5281982421875,-676.5267944335938,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.2029024219373241e-05,2.7155504085385473e-06,1.4744574400538113e-05
82,23.0,-676.529296875,-676.5294799804688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2130721188441385e-05,3.623589918788639e-06,1.5754310879856348e-05
83,23.0,-676.5138549804688,-676.5151977539062,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.771398638084065e-05,3.1229108117258875e-06,2.0836896510445513e-05
84,23.0,-676.5116577148438,-676.5131225585938,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.83812571776798e-05,3.4457073070370825e-06,2.182696516683791e-05
85,23.0,-676.5379028320312,-676.5382690429688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.6177529687411152e-05,6.666406989097595e-06,2.2843936676508747e-05
86,23.0,-676.4970703125,-676.488525390625,0.008544921875,7.301568984985352e-05,0.008544921875,4.071393050253391e-05,1.3473257240548264e-05,5.418718865257688e-05
87,24.0,-733.5530395507812,-733.5537109375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.5953641195665114e-05,4.8343090384150855e-06,2.0787949324585497e-05
88,24.0,-733.619384765625,-733.6180419921875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1188122698513325e-05,5.652010258927476e-06,1.68401329574408e-05
89,24.0,-733.548828125,-733.5515747070312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.7025236957124434e-05,4.926509973302018e-06,2.195174602093175e-05
