config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
720,26.0,-621.394287109375,-621.48974609375,-0.095458984375,0.009112417697906494,0.095458984375,0.0030583650805056095,0.0002552989753894508,0.003313664114102721
721,26.0,-621.6109008789062,-621.6207275390625,-0.00982666015625,9.656324982643127e-05,0.00982666015625,2.9270962841110304e-05,1.7716549336910248e-05,4.698751217802055e-05
722,26.0,-621.174072265625,-621.5094604492188,-0.33538818359375,0.11248522996902466,0.33538817804005056,0.0006177985342219472,8.265431824838743e-05,0.0007004528306424618
723,26.0,-621.56982421875,-621.5792846679688,-0.00946044921875,8.950009942054749e-05,0.00946044921875,3.403758819331415e-05,1.4451145943894517e-05,4.848873504670337e-05
724,26.0,-621.540283203125,-621.53857421875,0.001708984375,2.9206275939941406e-06,0.001708984375,7.766749331494793e-05,8.185468323063105e-05,0.00015952216926962137
725,26.0,-621.3923950195312,-621.4299926757812,-0.03759765625,0.001413583755493164,0.03759765625,0.00014117626415099949,0.00017559714615345,0.0003167734248563647
726,27.0,-674.3213500976562,-674.3309326171875,-0.00958251953125,9.182468056678772e-05,0.00958251953125,5.23964008607436e-05,9.147282980848104e-05,0.00014386922703124583
727,27.0,-674.3842163085938,-674.4368896484375,-0.05267333984375,0.0027744807302951813,0.05267333984375,0.0003114085993729532,0.00015402623103000224,0.0004654348304029554
728,27.0,-674.2186279296875,-674.247314453125,-0.0286865234375,0.0008229166269302368,0.0286865234375,0.0011211385717615485,0.0003395145758986473,0.0014606531476601958
729,27.0,-674.29638671875,-674.296875,-0.00048828125,2.384185791015625e-07,0.00048828125,7.124247349565849e-05,0.0001722054585115984,0.00024344792473129928
730,27.0,-674.3455810546875,-674.34619140625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,4.3644664401654154e-05,7.154997729230672e-05,0.00011519464169396088
731,27.0,-674.2667236328125,-674.2736206054688,-0.00689697265625,4.756823182106018e-05,0.00689697265625,8.025322313187644e-05,2.531669997551944e-05,0.00010556992492638528
732,27.0,-674.3475952148438,-674.3588256835938,-0.01123046875,0.00012612342834472656,0.01123046875,4.8106863687280566e-05,4.08856212743558e-05,8.899248496163636e-05
733,27.0,-674.260498046875,-674.3148803710938,-0.05438232421875,0.002957437187433243,0.05438232421875,0.00016776222037151456,0.00019182059622835368,0.00035958283115178347
734,27.0,-674.385498046875,-674.3818359375,0.003662109375,1.341104507446289e-05,0.003662109375,0.00020095401850994676,0.000226547010242939,0.000427501043304801
735,27.0,-674.31005859375,-674.4013061523438,-0.09124755859375,0.00832611694931984,0.09124755859375,0.0026901045348495245,4.81914721603971e-05,0.002738296054303646
736,27.0,-674.342041015625,-674.346435546875,-0.00439453125,1.9311904907226562e-05,0.00439453125,3.052111424040049e-05,2.3229606085806154e-05,5.375072214519605e-05
737,27.0,-674.4193725585938,-674.421875,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.5401945347548462e-05,1.3563037100539077e-05,2.896498335758224e-05
738,27.0,-674.2496948242188,-674.28173828125,-0.03204345703125,0.001026783138513565,0.03204345703125,0.0006371428607963026,0.00011081937554990873,0.0007479622145183384
739,27.0,-674.2752685546875,-674.2953491210938,-0.02008056640625,0.00040322914719581604,0.02008056640625,0.00017618427227716893,9.840373240876943e-05,0.00027458800468593836
740,27.0,-674.3472290039062,-674.3561401367188,-0.0089111328125,7.940828800201416e-05,0.0089111328125,3.7489466194529086e-05,3.332421329105273e-05,7.081367948558182e-05
741,27.0,-674.2850341796875,-674.2999877929688,-0.01495361328125,0.0002236105501651764,0.01495361328125,0.002158361254259944,0.00037825462641194463,0.0025366158224642277
742,27.0,-674.3160400390625,-674.3303833007812,-0.01434326171875,0.0002057291567325592,0.01434326171875,7.388125959550962e-05,0.00010090992145705968,0.00017479117377661169
743,27.0,-674.252197265625,-674.2587280273438,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,6.038341598468833e-05,0.00011797230399679393,0.00017835572361946106
744,27.0,-674.2922973632812,-674.3141479492188,-0.0218505859375,0.00047744810581207275,0.0218505859375,0.00037858670111745596,7.9350546002388e-05,0.00045793724711984396
745,27.0,-674.4332885742188,-674.4337158203125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.379041507083457e-05,1.1765025192289613e-05,3.555544026312418e-05
746,27.0,-674.3362426757812,-674.3845825195312,-0.04833984375,0.002336740493774414,0.04833984375,0.0006203638622537255,3.442913293838501e-05,0.0006547929951921105
747,27.0,-674.3508911132812,-674.3683471679688,-0.0174560546875,0.0003047138452529907,0.0174560546875,0.0005096950917504728,4.4391676055965945e-05,0.0005540867568925023
748,27.0,-674.3284912109375,-674.3369750976562,-0.00848388671875,7.197633385658264e-05,0.00848388671875,4.228683246765286e-05,4.125423583900556e-05,8.354106830665842e-05
749,27.0,-674.2500610351562,-674.28955078125,-0.03948974609375,0.0015594400465488434,0.03948974609375,0.0008110897615551949,0.00014278441085480154,0.0009538742015138268
750,27.0,-674.142822265625,-674.2850952148438,-0.14227294921875,0.020241592079401016,0.14227294921875,0.0015344640705734491,7.042475044727325e-05,0.0016048888210207224
751,27.0,-674.26708984375,-674.2804565429688,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.00015364620776381344,0.00018040314898826182,0.00033404934220016
752,27.0,-674.4354248046875,-674.44091796875,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,1.8343800547881983e-05,1.0248646503896452e-05,2.8592447051778436e-05
753,27.0,-674.4485473632812,-674.4571533203125,-0.00860595703125,7.406249642372131e-05,0.00860595703125,1.9806797354249284e-05,2.1593645215034485e-05,4.140044256928377e-05
754,26.0,-578.8013305664062,-578.8058471679688,-0.0045166015625,2.039968967437744e-05,0.0045166015625,1.9032109776162542e-05,1.2180395060568117e-05,3.121250483673066e-05
755,26.0,-578.7396850585938,-578.730712890625,0.00897216796875,8.04997980594635e-05,0.00897216796875,4.617021113517694e-05,3.3833272027550265e-05,8.000348316272721e-05
756,26.0,-578.7147216796875,-578.7189331054688,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.149356027483009e-05,5.5043772590579465e-05,9.653733286540955e-05
757,26.0,-578.6895141601562,-578.6904296875,-0.00091552734375,8.381903171539307e-07,0.00091552734375,4.3457417632453144e-05,5.7848541473504156e-05,0.0001013059591059573
758,26.0,-578.8231811523438,-578.8218994140625,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.7025662600644864e-05,1.6262009012280032e-05,3.32876734319143e-05
759,26.0,-578.7830810546875,-578.7833251953125,-0.000244140625,5.960464477539063e-08,0.000244140625,2.053975003946107e-05,1.229848749062512e-05,3.283823753008619e-05
760,26.0,-578.7725219726562,-578.7687377929688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.570924516476225e-05,2.089664303639438e-05,4.660588820115663e-05
761,26.0,-578.8179931640625,-578.8184204101562,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.150311593140941e-05,9.004026651382446e-06,3.0507142582791857e-05
762,26.0,-578.7169799804688,-578.7413330078125,-0.02435302734375,0.0005930699408054352,0.02435302734375,5.6348275393247604e-05,3.691986057674512e-05,9.326813596999273e-05
763,26.0,-578.7324829101562,-578.7372436523438,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,2.971341928059701e-05,1.6693025827407837e-05,4.640644328901544e-05
764,26.0,-578.780517578125,-578.7788696289062,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.076080818369519e-05,1.4401785847439896e-05,3.5162593121640384e-05
765,26.0,-578.7356567382812,-578.736328125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.3115486328606494e-05,1.9473209249554202e-05,4.25886973971501e-05
766,26.0,-578.8167724609375,-578.8178100585938,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.6896290617296472e-05,1.0613538506731857e-05,2.7509828214533627e-05
767,26.0,-578.6328125,-578.6544799804688,-0.02166748046875,0.0004694797098636627,0.02166748046875,4.9532078264746815e-05,2.9529444873332977e-05,7.906152313807979e-05
768,26.0,-578.7839965820312,-578.783203125,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.6930973035632633e-05,1.5735626220703125e-05,4.266660107532516e-05
769,26.0,-578.7521362304688,-578.751953125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.5650777388364077e-05,1.134537160396576e-05,3.6996148992329836e-05
770,26.0,-578.7958984375,-578.7987670898438,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.3050475647323765e-05,1.9595399862737395e-05,4.264587551006116e-05
771,26.0,-578.6737670898438,-578.6842651367188,-0.010498046875,0.00011020898818969727,0.010498046875,5.239731399342418e-05,3.186725007253699e-05,8.426456770393997e-05
772,26.0,-578.7011108398438,-578.69287109375,0.00823974609375,6.789341568946838e-05,0.00823974609375,4.425220686243847e-05,3.03298238577554e-05,7.458202890120447e-05
773,26.0,-578.5072021484375,-578.5841674804688,-0.07696533203125,0.005923662334680557,0.07696533203125,0.0002364936808589846,0.00036646760418079793,0.0006029612850397825
774,26.0,-578.7279663085938,-578.7415161132812,-0.0135498046875,0.00018359720706939697,0.0135498046875,3.5939465306000784e-05,3.9848127926234156e-05,7.578759687021375e-05
775,26.0,-578.5360717773438,-578.5729370117188,-0.036865234375,0.0013590455055236816,0.036865234375,0.00011952473141718656,0.0002015985519392416,0.00032112328335642815
776,26.0,-578.7730712890625,-578.7830200195312,-0.00994873046875,9.89772379398346e-05,0.00994873046875,4.8459292884217575e-05,5.934257205808535e-05,0.00010780186858028173
777,26.0,-578.7181396484375,-578.707763671875,0.0103759765625,0.00010766088962554932,0.0103759765625,6.152749847387895e-05,0.0001065641627064906,0.00016809166118036956
778,26.0,-578.7793579101562,-578.7848510742188,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,3.3194824936799705e-05,1.3031065464019775e-05,4.622589040081948e-05
779,26.0,-578.8275146484375,-578.8175659179688,0.00994873046875,9.89772379398346e-05,0.00994873046875,3.0407789381570183e-05,3.762338383239694e-05,6.803117139497772e-05
780,26.0,-578.7686157226562,-578.771484375,-0.00286865234375,8.229166269302368e-06,0.00286865234375,4.8406178393634036e-05,3.8309208321152255e-05,8.671538671478629e-05
781,26.0,-578.813232421875,-578.8115844726562,0.00164794921875,2.7157366275787354e-06,0.00164794921875,3.106112126260996e-05,1.1014193660230376e-05,4.207531310385093e-05
782,27.0,-633.1376342773438,-633.1395874023438,-0.001953125,3.814697265625e-06,0.001953125,2.4214090444729663e-05,3.2383577490691096e-05,5.6597666116431355e-05
783,27.0,-633.0460815429688,-633.0510864257812,-0.0050048828125,2.504885196685791e-05,0.0050048828125,5.0606362492544577e-05,4.917476326227188e-05,9.978112939279526e-05
784,27.0,-632.9471435546875,-632.9845581054688,-0.03741455078125,0.001399848610162735,0.03741455078125,0.000291594973532483,0.00011392217129468918,0.00040551714482717216
785,27.0,-633.0972900390625,-633.1036987304688,-0.00640869140625,4.10713255405426e-05,0.00640869140625,3.147068855469115e-05,1.7443113392801024e-05,4.891380376648158e-05
786,27.0,-633.0768432617188,-633.0858764648438,-0.009033203125,8.159875869750977e-05,0.009033203125,3.450124859227799e-05,1.612342930457089e-05,5.062467971583828e-05
787,27.0,-633.0172119140625,-633.0391845703125,-0.02197265625,0.00048279762268066406,0.02197265625,6.133985152700916e-05,6.007589399814606e-05,0.00012141574552515522
788,27.0,-633.0992431640625,-633.1064453125,-0.0072021484375,5.187094211578369e-05,0.0072021484375,3.427534466027282e-05,2.808086537697818e-05,6.23562082182616e-05
789,27.0,-633.0997314453125,-633.1044311523438,-0.00469970703125,2.208724617958069e-05,0.00469970703125,4.7566511057084426e-05,4.6800822019577026e-05,9.436733671464026e-05
790,27.0,-633.09521484375,-633.1004028320312,-0.00518798828125,2.691522240638733e-05,0.00518798828125,2.712416426220443e-05,1.400131714035524e-05,4.112548049306497e-05
791,27.0,-633.0326538085938,-633.0346069335938,-0.001953125,3.814697265625e-06,0.001953125,3.5101809771731496e-05,4.587080184137449e-05,8.097261161310598e-05
792,27.0,-633.0674438476562,-633.074462890625,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,2.756327739916742e-05,4.867352618020959e-05,7.62367999413982e-05
793,27.0,-633.1925659179688,-633.1939697265625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3453039173327852e-05,2.7552246137929615e-06,1.6208263332373463e-05
794,27.0,-632.9602661132812,-632.9765625,-0.01629638671875,0.0002655722200870514,0.01629638671875,0.000192743624211289,0.0001733074022922665,0.0003660510410554707
795,27.0,-633.1849975585938,-633.1864013671875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.655541746004019e-05,8.369237548322417e-06,2.4924655008362606e-05
796,27.0,-633.1340942382812,-633.1390380859375,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,2.300515006936621e-05,2.331715040782001e-05,4.632230047718622e-05
797,27.0,-633.0324096679688,-633.0466918945312,-0.0142822265625,0.00020398199558258057,0.0142822265625,5.300947304931469e-05,7.24358469597064e-05,0.0001254453236469999
798,27.0,-633.0664672851562,-633.0625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,4.424172220751643e-05,6.587114330613986e-05,0.00011011286551365629
799,27.0,-633.1370239257812,-633.1422119140625,-0.00518798828125,2.691522240638733e-05,0.00518798828125,1.8985158021678217e-05,2.8053298137820093e-06,2.17904871533392e-05
800,27.0,-633.1253662109375,-633.1281127929688,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.045846642635297e-05,1.4777108845009934e-05,4.52355743618682e-05
801,27.0,-633.1913452148438,-633.1867065429688,0.004638671875,2.1517276763916016e-05,0.004638671875,3.943145929952152e-05,7.726028707111254e-05,0.00011669175000861287
802,27.0,-633.05712890625,-633.0695190429688,-0.01239013671875,0.00015351548790931702,0.01239013671875,5.6640372349647805e-05,4.921369327348657e-05,0.00010585406562313437
803,27.0,-633.1188354492188,-633.1322631835938,-0.013427734375,0.00018030405044555664,0.013427734375,5.717347448808141e-05,3.812312934314832e-05,9.529660746920854e-05
804,27.0,-633.0143432617188,-633.0317993164062,-0.0174560546875,0.0003047138452529907,0.0174560546875,7.859647303121164e-05,0.00016770287766121328,0.0002462993434164673
805,27.0,-633.1930541992188,-633.2035522460938,-0.010498046875,0.00011020898818969727,0.010498046875,2.7582687835092656e-05,2.2199377781362273e-05,4.978206561645493e-05
806,27.0,-633.1385498046875,-633.1497802734375,-0.01123046875,0.00012612342834472656,0.01123046875,1.795211028365884e-05,1.005474496196257e-05,2.800685615511611e-05
807,28.0,-683.5800170898438,-683.5997924804688,-0.019775390625,0.0003910660743713379,0.019775390625,9.922952449414879e-05,2.6209279894828796e-05,0.0001254388043889776
808,28.0,-683.556640625,-683.5520629882812,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.744450077647343e-05,2.6187113689957187e-05,6.363161082845181e-05
809,28.0,-683.5704956054688,-683.5821533203125,-0.01165771484375,0.0001359023153781891,0.01165771484375,0.00010039039625553414,9.63138445513323e-05,0.00019670423353090882
810,28.0,-683.6228637695312,-683.6180419921875,0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.880091233237181e-05,5.752164724981412e-05,8.632255776319653e-05
811,28.0,-683.5457153320312,-683.5447387695312,0.0009765625,9.5367431640625e-07,0.0009765625,3.4019842132693157e-05,3.602374272304587e-05,7.004358485573903e-05
812,28.0,-683.498046875,-683.53173828125,-0.03369140625,0.001135110855102539,0.03369140625,0.0009021112928166986,3.175586607540026e-05,0.0009338671807199717
813,28.0,-683.5463256835938,-683.54638671875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.141608951613307e-05,5.247760418569669e-05,9.389369370182976e-05
814,28.0,-683.4544067382812,-683.4991455078125,-0.04473876953125,0.0020015574991703033,0.04473876953125,9.529873204883188e-05,0.0001548657164676115,0.00025016444851644337
815,28.0,-683.4483032226562,-683.4988403320312,-0.050537109375,0.002553999423980713,0.050537109375,0.0003630455757956952,0.0001305194600718096,0.00049356505041942
816,28.0,-683.6301879882812,-683.6280517578125,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.3976719603524543e-05,2.1049938368378207e-05,4.5026659790892154e-05
817,28.0,-683.5576171875,-683.568115234375,-0.010498046875,0.00011020898818969727,0.010498046875,4.847328455070965e-05,2.6559457182884216e-05,7.503274537157267e-05
818,28.0,-683.5242919921875,-683.5321044921875,-0.0078125,6.103515625e-05,0.0078125,6.550983380293474e-05,5.888119267183356e-05,0.0001243910228367895
819,28.0,-683.5953979492188,-683.5955810546875,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.686161289806478e-05,3.596786336856894e-05,7.282947626663372e-05
820,28.0,-683.57666015625,-683.5763549804688,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.527437729644589e-05,4.576128048938699e-05,8.103565778583288e-05
821,28.0,-683.4290771484375,-683.5172729492188,-0.08819580078125,0.007778499275445938,0.08819580078125,9.963034972315654e-05,0.00015162657655309886,0.0002512569190002978
822,28.0,-683.4576416015625,-683.4757080078125,-0.01806640625,0.00032639503479003906,0.01806640625,9.791721822693944e-05,0.00010450817353557795,0.0002024253917625174
823,28.0,-683.458984375,-683.4591674804688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.303237048792653e-05,4.648640606319532e-05,9.951877291314304e-05
824,28.0,-683.5745849609375,-683.5661010742188,0.00848388671875,7.197633385658264e-05,0.00848388671875,3.22418927680701e-05,4.744268881040625e-05,7.968458521645516e-05
825,28.0,-683.5318603515625,-683.546142578125,-0.0142822265625,0.00020398199558258057,0.0142822265625,0.000697332143317908,6.690491136396304e-05,0.0007642370765097439
826,28.0,-683.5630493164062,-683.5655517578125,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,9.059650619747117e-05,0.00010982286039507017,0.00020041936659254134
827,28.0,-683.3947143554688,-683.4141845703125,-0.01947021484375,0.00037908926606178284,0.01947021484375,0.001513450057245791,0.000258393760304898,0.001771843759343028
828,28.0,-683.4183959960938,-683.5702514648438,-0.15185546875,0.023060083389282227,0.15185546875,0.00016664445865899324,0.00011131000064779073,0.00027795444475486875
829,28.0,-643.7642211914062,-643.76806640625,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,8.594596147304401e-05,9.158645116258413e-05,0.00017753240535967052
830,28.0,-643.6763305664062,-643.69384765625,-0.01751708984375,0.0003068484365940094,0.01751708984375,0.00018511443340685219,5.682818664354272e-05,0.0002419426164124161
831,28.0,-643.7152709960938,-643.732666015625,-0.01739501953125,0.00030258670449256897,0.01739501953125,8.241196337621659e-05,3.4443473850842565e-05,0.00011685543722705916
832,28.0,-643.6782836914062,-643.7371826171875,-0.05889892578125,0.003469083458185196,0.05889892578125,0.00013395935820881277,3.074314372497611e-05,0.0001647025055717677
833,28.0,-643.525390625,-643.7027587890625,-0.1773681640625,0.031459465622901917,0.1773681640625,0.0001791385730030015,0.00017038248188327998,0.0003495210548862815
834,28.0,-643.8450317382812,-643.8386840820312,0.00634765625,4.029273986816406e-05,0.00634765625,2.2113539671408944e-05,2.310071067768149e-05,4.521424853010103e-05
835,28.0,-643.6309204101562,-643.6615600585938,-0.0306396484375,0.0009387880563735962,0.0306396484375,0.00011247496877331287,6.699412915622815e-05,0.0001794690906535834
836,28.0,-643.7384033203125,-643.7463989257812,-0.00799560546875,6.392970681190491e-05,0.00799560546875,6.82561076246202e-05,7.202606502687559e-05,0.0001402821799274534
837,28.0,-643.7872314453125,-643.7977294921875,-0.010498046875,0.00011020898818969727,0.010498046875,3.053740510949865e-05,2.5921686756191775e-05,5.6459091865690425e-05
838,28.0,-643.7763061523438,-643.78857421875,-0.01226806640625,0.0001505054533481598,0.01226806640625,5.6538759963586926e-05,3.743301931535825e-05,9.397177927894518e-05
839,28.0,-643.7721557617188,-643.7643432617188,0.0078125,6.103515625e-05,0.0078125,0.0001682797010289505,0.00012658983177971095,0.00029486953280866146
840,28.0,-643.5311889648438,-643.6192626953125,-0.08807373046875,0.007756981998682022,0.08807373046875,0.00040220553637482226,0.00025898480089381337,0.0006611903663724661
841,28.0,-643.7201538085938,-643.7255249023438,-0.00537109375,2.8848648071289062e-05,0.00537109375,4.61967611045111e-05,6.278511136770248e-05,0.00010898186883423477
842,28.0,-643.7103271484375,-643.7263793945312,-0.01605224609375,0.00025767460465431213,0.01605224609375,5.507150126504712e-05,5.229618545854464e-05,0.00010736768308561295
843,28.0,-643.8524780273438,-643.8546752929688,-0.002197265625,4.827976226806641e-06,0.002197265625,1.9369295841897838e-05,5.581788627750939e-06,2.4951084924396127e-05
844,28.0,-643.6838989257812,-643.6979370117188,-0.0140380859375,0.00019706785678863525,0.0140380859375,5.741524728364311e-05,3.8917547499295324e-05,9.633279114495963e-05
845,28.0,-643.6337890625,-643.6549072265625,-0.0211181640625,0.0004459768533706665,0.0211181640625,0.0002908312308136374,0.0001041118084685877,0.0003949430538341403
846,28.0,-643.7357177734375,-643.7498168945312,-0.01409912109375,0.0001987852156162262,0.01409912109375,4.688768240157515e-05,1.1059269127144944e-05,5.7946952438214794e-05
847,28.0,-643.5986938476562,-643.7269897460938,-0.1282958984375,0.016459837555885315,0.1282958984375,0.0002408533327979967,7.363520853687078e-05,0.0003144885413348675
848,28.0,-643.7462768554688,-643.7582397460938,-0.011962890625,0.0001431107521057129,0.011962890625,4.1518633224768564e-05,3.881529119098559e-05,8.033392077777535e-05
849,28.0,-643.81884765625,-643.8234252929688,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,5.319344927556813e-05,2.0590796339092776e-05,7.378424925263971e-05
850,28.0,-643.7913818359375,-643.8016967773438,-0.01031494140625,0.00010639801621437073,0.01031494140625,0.0001763470791047439,2.861451321223285e-05,0.00020496158686000854
851,28.0,-643.81201171875,-643.8038940429688,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00023555956431664526,0.00022688283934257925,0.0004624424036592245
852,28.0,-643.7782592773438,-643.7926635742188,-0.014404296875,0.00020748376846313477,0.014404296875,5.085025986772962e-05,8.196160342777148e-05,0.0001328118669334799
853,28.0,-643.8807983398438,-643.8861694335938,-0.00537109375,2.8848648071289062e-05,0.00537109375,1.7260734239243902e-05,1.0698102414608002e-05,2.7958836653851904e-05
854,24.0,-441.3963928222656,-441.4125671386719,-0.01617431640625,0.0002616085112094879,0.01617431640625,3.402337824809365e-05,4.3857980926986784e-05,7.788135553710163e-05
855,24.0,-441.4554443359375,-441.45465087890625,0.00079345703125,6.295740604400635e-07,0.00079345703125,7.922873010102194e-06,5.00064334119088e-06,1.2923515896545723e-05
856,24.0,-441.3630676269531,-441.3856506347656,-0.0225830078125,0.000509992241859436,0.0225830078125,0.0029598933178931475,6.766719889128581e-05,0.0030275604221969843
857,24.0,-441.4689636230469,-441.46484375,0.004119873046875,1.6973353922367096e-05,0.004119873046875,2.789713289530482e-05,1.4341669157147408e-05,4.223880387144163e-05
858,24.0,-441.0936279296875,-441.2499694824219,-0.156341552734375,0.024442680180072784,0.15634154975588793,0.00043414553510956466,0.0004464395751710981,0.0008805851102806628
859,24.0,-441.4222106933594,-441.4299011230469,-0.0076904296875,5.914270877838135e-05,0.0076904296875,4.021975473733619e-05,1.247306317964103e-05,5.269281973596662e-05
860,24.0,-441.4367370605469,-441.4371643066406,-0.00042724609375,1.825392246246338e-07,0.00042724609375,4.336006168159656e-05,2.9198174161138013e-05,7.255823584273458e-05
861,24.0,-441.4254455566406,-441.4336853027344,-0.00823974609375,6.789341568946838e-05,0.00823974609375,3.656984699773602e-05,3.738803934538737e-05,7.395788270514458e-05
862,24.0,-441.3913879394531,-441.448486328125,-0.057098388671875,0.0032602259889245033,0.057098388671875,0.00019573958707042038,0.00016691726341377944,0.0003626568359322846
863,24.0,-441.3095703125,-441.3106994628906,-0.001129150390625,1.27498060464859e-06,0.001129150390625,0.0001815374125726521,7.565431587863714e-05,0.000257191713899374
864,24.0,-441.2670593261719,-441.317626953125,-0.050567626953125,0.002557084895670414,0.050567626953125,0.00019050315313506871,0.0001891656720545143,0.00037966883974149823
865,24.0,-441.3945007324219,-441.3984069824219,-0.00390625,1.52587890625e-05,0.00390625,0.00012141524348407984,1.1338386684656143e-05,0.00013275363016873598
866,24.0,-441.4414978027344,-441.4505920410156,-0.00909423828125,8.270516991615295e-05,0.00909423828125,3.6013680073665455e-05,1.87141358765075e-05,5.472781776916236e-05
867,24.0,-441.4280700683594,-441.428955078125,-0.000885009765625,7.832422852516174e-07,0.000885009765625,3.2828374969540164e-05,3.652549276011996e-05,6.935386772966012e-05
868,24.0,-441.16064453125,-441.2432556152344,-0.082611083984375,0.00682459119707346,0.082611083984375,0.0010476586176082492,0.00018275128968525678,0.0012304099509492517
869,24.0,-441.4171142578125,-441.413330078125,0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.333435936132446e-05,7.996293425094336e-05,0.00012329730088822544
870,24.0,-441.08447265625,-441.19708251953125,-0.11260986328125,0.012680981308221817,0.11260986328125,0.0027214966248720884,0.0011925066355615854,0.003914003260433674
871,24.0,-441.3364562988281,-441.4017028808594,-0.06524658203125,0.004257116466760635,0.06524658203125,0.00014067556185182184,0.00010711769573390484,0.0002477932721376419
872,26.0,-522.0072631835938,-522.013671875,-0.00640869140625,4.10713255405426e-05,0.00640869140625,5.617399074253626e-05,6.920527812326327e-05,0.00012537927250377834
873,26.0,-522.0445556640625,-522.0651245117188,-0.02056884765625,0.0004230774939060211,0.02056884765625,0.0026838688645511866,0.00033261440694332123,0.003016483271494508
874,26.0,-522.1182250976562,-522.1140747070312,0.004150390625,1.722574234008789e-05,0.004150390625,9.627098734199535e-06,5.162134584679734e-06,1.4789233318879269e-05
875,26.0,-522.11474609375,-522.1115112304688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,8.333161531481892e-06,3.993697646365035e-06,1.2326859177846927e-05
876,26.0,-522.0507202148438,-522.0486450195312,0.0020751953125,4.306435585021973e-06,0.0020751953125,7.347427163040265e-05,0.0001249628112418577,0.00019843707559630275
877,26.0,-522.1070556640625,-522.1011352539062,0.00592041015625,3.505125641822815e-05,0.00592041015625,2.2710451958118938e-05,1.9830837118206546e-05,4.254128725733608e-05
878,26.0,-522.1229858398438,-522.1272583007812,-0.0042724609375,1.825392246246338e-05,0.0042724609375,2.987886909977533e-05,1.1410564184188843e-05,4.128943328396417e-05
879,26.0,-522.081298828125,-522.08251953125,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.5429248125874437e-05,7.658638423890807e-06,3.3087886549765244e-05
880,26.0,-521.9320068359375,-521.9601440429688,-0.02813720703125,0.0007917024195194244,0.02813720703125,0.0005970292841084301,0.00013316683180164546,0.0007301961304619908
881,26.0,-522.0405883789062,-522.0512084960938,-0.0106201171875,0.00011278688907623291,0.0106201171875,3.6501507565844804e-05,2.1660327547579072e-05,5.816183693241328e-05
882,26.0,-521.9940185546875,-522.0028686523438,-0.00885009765625,7.832422852516174e-05,0.00885009765625,4.678740515373647e-05,3.2403691875515506e-05,7.919110066723078e-05
883,26.0,-521.9916381835938,-521.9968872070312,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00023759114264976233,6.137546006357297e-05,0.0002989665954373777
884,26.0,-521.9472045898438,-521.9640502929688,-0.016845703125,0.00028377771377563477,0.016845703125,0.00011420866940170527,8.802003867458552e-05,0.00020222870807629079
885,26.0,-521.9678955078125,-521.9959716796875,-0.028076171875,0.000788271427154541,0.028076171875,5.560550562222488e-05,3.5466811823425815e-05,9.10723174456507e-05
886,26.0,-522.084228515625,-522.0787353515625,0.0054931640625,3.0174851417541504e-05,0.0054931640625,2.4249979105661623e-05,6.083771495468682e-06,3.0333751055877656e-05
887,26.0,-522.124267578125,-522.1243286132812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.6381187379010953e-05,8.398666977882385e-06,2.4779854356893338e-05
