split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,54,-526.5970458984375,-526.5948486328125,1.3959259386822138,0.21052631578947367,1.8483991880202666e-05,1.0207108971371781e-05
id,1,C10H10,C10H10,60,-526.5499267578125,-526.5445556640625,2.3388685284086668,0.4817813765182186,2.384435538260732e-05,1.3674050933332182e-05
id,2,C10H10,C10H10,87,-526.5780639648438,-526.5790405273438,1.7761505327630993,0.29959514170040485,1.9397513824515045e-05,2.040993422269821e-05
id,3,C10H10,C10H10,94,-526.5820922851562,-526.5807495117188,1.6956693917542387,0.27530364372469635,1.9964127204730175e-05,1.3526715520129073e-05
id,4,C10H10,C10H10,101,-526.6473999023438,-526.64453125,0.3895093808149715,0.03643724696356275,1.529787368781399e-05,1.270156371901976e-05
id,5,C10H10,C10H10,113,-526.6136474609375,-526.6144409179688,1.0651536791594878,0.14979757085020243,1.1198073480045423e-05,2.5913118406606372e-06
id,6,C10H10,C10H10,155,-526.5902709960938,-526.5885620117188,1.5314698085033396,0.23481781376518218,1.2544202036224306e-05,2.442672894176212e-06
id,7,C10H10,C10H10,168,-526.5936279296875,-526.59228515625,1.4640238884898216,0.22267206477732793,1.3502128240361344e-05,2.5017186544573633e-06
id,8,C10H10,C10H10,173,-526.6054077148438,-526.6036376953125,1.2292464661543547,0.1902834008097166,1.2689371942542493e-05,3.302283630546299e-06
id,9,C10H10,C10H10,189,-526.5880126953125,-526.5870971679688,1.577531532007639,0.2388663967611336,1.2488788343034685e-05,3.3015385270118713e-06
id,10,C10H10,C10H10,219,-526.5762329101562,-526.5798950195312,1.812594484073023,0.3117408906882591,1.4894153537170496e-05,4.599057319865096e-06
id,11,C10H10,C10H10,223,-526.5850219726562,-526.5841674804688,1.637693705541688,0.2550607287449393,1.1994331543974113e-05,1.1811032436526148e-06
id,12,C10H10,C10H10,238,-526.6492309570312,-526.6492309570312,0.3534572861753409,0.032388663967611336,1.422738114342792e-05,7.56923100198037e-06
id,13,C10H10,C10H10,241,-526.5904541015625,-526.5879516601562,1.5275733711953077,0.23076923076923078,2.120246790582314e-05,6.3238667280529626e-06
id,14,C10H10N2,C10H10N2,173,-614.20556640625,-614.2012329101562,2.110127053618239,0.29807398349128705,1.4525739061355125e-05,4.961155354976654e-06
id,15,C10H10N2,C10H10N2,334,-614.2136840820312,-614.214111328125,1.9308821321062197,0.2580250687863039,1.1523835382831749e-05,1.705624185888155e-06
id,16,C10H10N2,C10H10N2,505,-614.232421875,-614.2296752929688,1.5193196704456098,0.16753286456741057,9.08583479031222e-06,4.558451564662391e-06
id,17,C10H10N2,C10H10N2,548,-614.261962890625,-614.2600708007812,0.8690143725196237,0.07031488841332925,9.169731129077263e-06,3.7442891880345996e-06
id,18,C10H10N2,C10H10N2,606,-614.1688842773438,-614.1690063476562,2.9166900291303737,0.4601039437480893,1.228064502356574e-05,3.0461699225270422e-06
id,19,C10H10N2,C10H10N2,638,-614.2761840820312,-614.2755126953125,0.555547112689667,0.04127178232956282,9.911917913996149e-06,1.987442374229431e-06
id,20,C10H10N2,C10H10N2,712,-614.2539672851562,-614.2530517578125,1.0456612695417278,0.09079792112503822,9.651345862948801e-06,3.53250652551651e-06
id,21,C10H10N2,C10H10N2,1174,-614.2075805664062,-614.2105102539062,2.064467050477964,0.28492815652705594,1.531180714664515e-05,6.349198429234093e-06
id,22,C10H10N2,C10H10N2,1305,-614.2168579101562,-614.2152709960938,1.861832458376969,0.24090492204218894,9.83219979389105e-06,3.084726586166653e-06
id,23,C10H10N2,C10H10N2,1369,-614.236083984375,-614.2374877929688,1.4386298628945282,0.15071843472944055,9.825939741858747e-06,2.575106918811798e-06
id,24,C10H10N2,C10H10N2,1533,-614.2022705078125,-614.2003173828125,2.1822872878763815,0.3161112809538367,1.524212711956352e-05,7.654540240764618e-06
id,25,C10H10N2,C10H10N2,1560,-614.1749877929688,-614.1690063476562,2.7824748990543866,0.43748089269336593,1.99217156477971e-05,6.845034477009904e-06
