config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,23.0,-676.5419311523438,-676.5403442382812,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.0613480955944397e-05,1.125149447034346e-05,3.186497633578256e-05
1,23.0,-676.4315185546875,-676.4263916015625,0.005126953125,2.6285648345947266e-05,0.005126953125,2.9429507776512764e-05,3.1322240374720423e-06,3.2561732950853184e-05
2,23.0,-676.57421875,-676.5717163085938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.564802551001776e-05,1.2647360563278198e-05,2.829538607329596e-05
3,23.0,-676.53076171875,-676.5308227539062,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.9142184100928716e-05,1.1303462088108063e-05,3.044564618903678e-05
4,23.0,-676.4058227539062,-676.4083862304688,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.5337050828966312e-05,2.525821400922723e-05,5.059526301920414e-05
5,23.0,-676.3261108398438,-676.3382568359375,-0.01214599609375,0.00014752522110939026,0.01214599609375,6.077005673432723e-05,4.8524329031351954e-05,0.00010929438576567918
6,23.0,-676.3048706054688,-676.3026733398438,0.002197265625,4.827976226806641e-06,0.002197265625,5.810244692838751e-05,2.2664107746095397e-05,8.076655649347231e-05
7,23.0,-676.2254028320312,-676.2183837890625,0.00701904296875,4.9266964197158813e-05,0.00701904296875,9.828006295720115e-05,0.00010502096120035276,0.0002033010241575539
8,23.0,-676.5183715820312,-676.5186767578125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.8993165213032626e-05,1.2067333045706619e-05,3.1060499168233946e-05
9,23.0,-676.4202270507812,-676.416015625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.311501131975092e-05,9.064004188985564e-06,4.217901732772589e-05
10,23.0,-676.5064697265625,-676.501953125,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.0072451661690138e-05,1.5694089597673155e-05,3.5766541259363294e-05
11,23.0,-676.241455078125,-676.2408447265625,0.0006103515625,3.725290298461914e-07,0.0006103515625,5.484206121764146e-05,2.7468613552628085e-05,8.231067477026954e-05
12,23.0,-676.544677734375,-676.5433959960938,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.744981091178488e-05,1.1708587408065796e-05,2.9158398319850676e-05
13,23.0,-676.5486450195312,-676.5486450195312,0.0,0.0,0.0,1.6321751900250092e-05,7.672421816096175e-06,2.3994172806851566e-05
14,23.0,-676.5692138671875,-676.568115234375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.578407500346657e-05,7.703900337219238e-06,2.3487975340685807e-05
15,23.0,-676.5046997070312,-676.5042114257812,0.00048828125,2.384185791015625e-07,0.00048828125,2.181519266741816e-05,1.229792815138353e-05,3.411311990930699e-05
16,23.0,-676.55712890625,-676.5560913085938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.4885958989907522e-05,5.2904711083101574e-06,2.017643055296503e-05
17,23.0,-676.3379516601562,-676.3416137695312,-0.003662109375,1.341104507446289e-05,0.003662109375,4.14781243307516e-05,2.4941376977949403e-05,6.64195031276904e-05
18,23.0,-676.5166625976562,-676.5149536132812,0.001708984375,2.9206275939941406e-06,0.001708984375,2.0041305106133223e-05,5.979835805192124e-06,2.602114182082005e-05
19,23.0,-676.3178100585938,-676.3197021484375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.9734160964144394e-05,1.8361955881118774e-05,5.809611684526317e-05
20,23.0,-676.5511474609375,-676.5505981445312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.562484794703778e-05,1.0273977750330232e-05,2.589882569736801e-05
21,23.0,-676.2319946289062,-676.2352905273438,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,6.255783955566585e-05,3.3122487366199493e-05,9.568032692186534e-05
22,23.0,-676.5636596679688,-676.5652465820312,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.410045206284849e-05,1.2016110304102767e-05,2.6116562366951257e-05
23,23.0,-676.31787109375,-676.3186645507812,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.6706980608869344e-05,8.163787242665421e-06,4.487076876102947e-05
24,23.0,-676.240478515625,-676.2429809570312,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,6.238408968783915e-05,3.6551617085933685e-05,9.893570677377284e-05
25,23.0,-676.5181274414062,-676.514892578125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.3142007194110192e-05,2.9170885227358667e-06,2.6059095034725033e-05
26,23.0,-676.4835815429688,-676.4825439453125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.16457719943719e-05,5.841627626068657e-06,2.7487400075187907e-05
27,23.0,-676.4393310546875,-676.4381713867188,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.031477717740927e-05,3.438480052864179e-05,6.469957588706166e-05
28,23.0,-676.3539428710938,-676.3556518554688,-0.001708984375,2.9206275939941406e-06,0.001708984375,5.003737169317901e-05,1.2492947462305892e-05,6.253032188396901e-05
29,23.0,-676.40625,-676.4052124023438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.454189209151082e-05,2.1389871108112857e-05,5.5931763199623674e-05
30,23.0,-676.4790649414062,-676.4786376953125,0.00042724609375,1.825392246246338e-07,0.00042724609375,2.1622363419737667e-05,1.7970800399780273e-05,3.959316381951794e-05
31,23.0,-676.6028442382812,-676.6004028320312,0.00244140625,5.9604644775390625e-06,0.00244140625,1.4099717191129457e-05,8.982047802419402e-06,2.3081764084054157e-05
32,23.0,-676.2178344726562,-676.2138061523438,0.0040283203125,1.6227364540100098e-05,0.0040283203125,6.508877413580194e-05,4.165749851381406e-05,0.000106746272649616
33,23.0,-676.61865234375,-676.6187744140625,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.3959785974293482e-05,5.499459803104401e-06,1.9459246686892584e-05
34,23.0,-676.4359130859375,-676.4353637695312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.562472400313709e-05,6.087124347686768e-06,3.171184653183445e-05
35,23.0,-676.2779541015625,-676.2802124023438,-0.00225830078125,5.09992241859436e-06,0.00225830078125,5.3714302339358255e-05,1.6168876754818484e-05,6.988317909417674e-05
36,23.0,-676.5042724609375,-676.5020751953125,0.002197265625,4.827976226806641e-06,0.002197265625,2.166378908441402e-05,9.93870162346866e-06,3.1602488888893276e-05
37,23.0,-676.4943237304688,-676.4931030273438,0.001220703125,1.4901161193847656e-06,0.001220703125,2.1075529730296694e-05,9.556673830957152e-06,3.0632203561253846e-05
38,23.0,-676.510986328125,-676.5152587890625,-0.0042724609375,1.825392246246338e-05,0.0042724609375,2.4406524971709587e-05,1.3880804544896819e-05,3.8287329516606405e-05
39,23.0,-676.5678100585938,-676.5667724609375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.9772822270169854e-05,1.5152245396166109e-05,3.4925069485325366e-05
40,23.0,-676.5531616210938,-676.5516967773438,0.00146484375,2.1457672119140625e-06,0.00146484375,1.889960367407184e-05,1.4329329133033752e-05,3.3228934626095e-05
41,23.0,-676.471435546875,-676.4699096679688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.328495065739844e-05,2.821013367793057e-05,5.149508433532901e-05
42,23.0,-676.5518798828125,-676.5480346679688,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.7745454897521995e-05,1.04008240668918e-05,2.8146278054919094e-05
43,23.0,-676.5330810546875,-676.5321655273438,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.304374331491999e-05,1.3460405170917511e-05,4.6504148485837504e-05
44,23.0,-676.5130004882812,-676.5134887695312,-0.00048828125,2.384185791015625e-07,0.00048828125,1.9935374439228326e-05,2.2579357391805388e-05,4.251473001204431e-05
45,23.0,-676.4981689453125,-676.4982299804688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.057160574826412e-05,1.1435151463956572e-05,4.2006759031210095e-05
