config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.5520629882812,-526.5487670898438,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.8832479074480943e-05,2.8097816539229825e-05,5.6930293794721365e-05
1,20.0,-526.5643310546875,-526.567626953125,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.5890019969665445e-05,1.072920895239804e-05,3.6619228922063485e-05
2,20.0,-526.5953369140625,-526.5933837890625,0.001953125,3.814697265625e-06,0.001953125,2.0126308299950324e-05,1.5636720490874723e-05,3.576302697183564e-05
3,20.0,-526.6620483398438,-526.6637573242188,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.3467290955304634e-05,5.115941348776687e-06,1.858323230408132e-05
4,20.0,-526.6170043945312,-526.6160278320312,0.0009765625,9.5367431640625e-07,0.0009765625,1.832220186770428e-05,1.4886446479067672e-05,3.3208649256266654e-05
5,20.0,-526.5654296875,-526.5638427734375,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.3473470719181933e-05,1.9401684767217375e-05,4.287515548639931e-05
6,20.0,-526.5687255859375,-526.5675659179688,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.6013236492872238e-05,1.629609687370248e-05,4.230933336657472e-05
7,20.0,-526.5838623046875,-526.5839233398438,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8277698472957127e-05,7.479451596736908e-06,2.5757150069694035e-05
8,20.0,-526.5621337890625,-526.5599975585938,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.477724956406746e-05,6.2238423197413795e-06,3.100109097431414e-05
9,20.0,-526.6250610351562,-526.62646484375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.671682002779562e-05,3.6563724279403687e-06,2.037319245573599e-05
10,20.0,-526.578369140625,-526.5797729492188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.969746699614916e-05,5.462393346533645e-06,2.5159861252177507e-05
11,20.0,-526.5780639648438,-526.5810546875,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.476754343661014e-05,1.2651272299990524e-05,3.7418816646095365e-05
12,20.0,-526.649658203125,-526.6487426757812,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5152455489442218e-05,3.6085025385546032e-06,1.8760958482744172e-05
13,20.0,-526.5546875,-526.5558471679688,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.2919834009371698e-05,1.0542571544647217e-05,3.3462405554018915e-05
14,20.0,-526.6473999023438,-526.6463012695312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.5834822988836095e-05,6.384029802575242e-06,2.2218853700906038e-05
15,20.0,-526.6206665039062,-526.62109375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0255507731926627e-05,4.501454441196984e-06,1.4756962627870962e-05
16,20.0,-526.5474853515625,-526.5482177734375,-0.000732421875,5.364418029785156e-07,0.000732421875,1.4470329915639013e-05,5.991198122501373e-06,2.0461528038140386e-05
17,20.0,-526.5538330078125,-526.55615234375,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.6114936443045735e-05,5.535036507353652e-06,2.1649972040904686e-05
18,20.0,-526.5852661132812,-526.5845947265625,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3385658348852303e-05,6.763636974937981e-06,2.0149294869042933e-05
19,20.0,-526.6302490234375,-526.6312866210938,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.245610272046179e-06,4.141219051234657e-06,1.3386828868533485e-05
20,20.0,-526.6197509765625,-526.6214599609375,-0.001708984375,2.9206275939941406e-06,0.001708984375,9.233069249603432e-06,3.6958604141545948e-06,1.2928929209010676e-05
21,20.0,-526.552490234375,-526.5525512695312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.7816584659158252e-05,7.011741217866074e-06,2.4828324967529625e-05
22,20.0,-526.5862426757812,-526.5855102539062,0.000732421875,5.364418029785156e-07,0.000732421875,1.4151167306408752e-05,4.153698682785034e-06,1.8304865079699084e-05
23,20.0,-526.5595703125,-526.560546875,-0.0009765625,9.5367431640625e-07,0.0009765625,1.6769208741607144e-05,1.6385689605158404e-06,1.8407778043183498e-05
24,20.0,-526.5608520507812,-526.5680541992188,-0.0072021484375,5.187094211578369e-05,0.0072021484375,1.5683363017160445e-05,1.208372395922197e-05,2.7767087885877118e-05
25,20.0,-526.5560302734375,-526.5573120117188,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.664496085140854e-05,5.881674496777123e-06,2.2526635802933015e-05
26,20.0,-526.5762939453125,-526.5755615234375,0.000732421875,5.364418029785156e-07,0.000732421875,2.85536461888114e-05,1.2008846169919707e-05,4.0562492358731106e-05
27,20.0,-526.5550537109375,-526.568359375,-0.0133056640625,0.000177040696144104,0.0133056640625,2.80907752312487e-05,1.4391914191946853e-05,4.2482690332690254e-05
28,22.0,-614.224609375,-614.2274780273438,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.3341020348889288e-05,2.6112422801816138e-06,1.5952262401697226e-05
29,22.0,-614.2025146484375,-614.2008666992188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3222513189248275e-05,7.3654578045534436e-06,2.058797144854907e-05
30,22.0,-614.2579345703125,-614.2565307617188,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.291376045439392e-06,4.306808023102349e-06,1.3598184523289092e-05
31,22.0,-614.1577758789062,-614.1580810546875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.593699198565446e-05,1.088995486497879e-05,2.682694685063325e-05
32,22.0,-614.2022705078125,-614.20166015625,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.2643904483411461e-05,3.139488399028778e-06,1.578339288244024e-05
33,22.0,-614.2909545898438,-614.2920532226562,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.299325600091834e-06,1.432560338798794e-06,9.731886166264303e-06
34,22.0,-614.2946166992188,-614.2953491210938,-0.000732421875,5.364418029785156e-07,0.000732421875,8.293938662973233e-06,2.454221203151974e-06,1.0748160093498882e-05
35,22.0,-614.2295532226562,-614.2286376953125,0.00091552734375,8.381903171539307e-07,0.00091552734375,9.657873306423426e-06,3.0510127544403076e-06,1.2708886060863733e-05
36,22.0,-614.1876831054688,-614.1865844726562,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4587024452339392e-05,1.8758698843157617e-06,1.646289456402883e-05
