split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,21,-526.5743408203125,-526.5709838867188,1.8511948776579217,0.32793522267206476,2.335667159059085e-05,9.520352250547148e-06
id,1,C10H10,C10H10,34,-526.635986328125,-526.6357421875,0.6175517061918303,0.048582995951417005,1.5309480659198016e-05,4.346482455730438e-06
id,2,C10H10,C10H10,39,-526.6613159179688,-526.66259765625,0.11063918217536253,0.016194331983805668,1.3606960237666499e-05,3.300420985397068e-06
id,3,C10H10,C10H10,45,-526.5765380859375,-526.5794067382812,1.8058642348770988,0.30364372469635625,2.1356787328841165e-05,3.882870259985793e-06
id,4,C10H10,C10H10,54,-526.5970458984375,-526.59423828125,1.3959259386822138,0.21052631578947367,1.9995879483758472e-05,3.3887104109453503e-06
id,5,C10H10,C10H10,57,-526.6350708007812,-526.6369018554688,0.6363776427273066,0.05263157894736842,1.5101128155947663e-05,2.948381052192417e-06
id,6,C10H10,C10H10,75,-526.6141967773438,-526.6149291992188,1.0533780028097568,0.145748987854251,1.7649586879997514e-05,4.832260401599342e-06
id,7,C10H10,C10H10,94,-526.5820922851562,-526.5798950195312,1.6956693917542387,0.27530364372469635,2.2637492293142714e-05,2.4849548481142847e-06
id,8,C10H10,C10H10,110,-526.603759765625,-526.6036376953125,1.2618351210215983,0.19433198380566802,1.1173790881002788e-05,3.668293402370182e-06
id,9,C10H10,C10H10,153,-526.5989990234375,-526.599609375,1.3570590291874227,0.20242914979757085,1.0493024092284031e-05,4.456750957615441e-06
id,10,C10H10,C10H10,208,-526.5591430664062,-526.5608520507812,2.154538546821222,0.42105263157894735,1.575448550283909e-05,7.018446922302246e-06
id,11,C10H10,C10H10,219,-526.5762329101562,-526.58154296875,1.812594484073023,0.3117408906882591,1.3340140867512673e-05,3.6615879253076855e-06
id,12,C10H10,C10H10,241,-526.5904541015625,-526.5868530273438,1.5275733711953077,0.23076923076923078,2.021077489189338e-05,9.067170140042435e-06
id,13,C10H10,C10H10,244,-526.5926513671875,-526.5945434570312,1.4844497106706993,0.22672064777327935,2.012172080867458e-05,2.0799412595806643e-05
