config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,23.0,-676.5631713867188,-676.5626220703125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4216886484064162e-05,2.6613474801706616e-06,1.6878233509487472e-05
1,23.0,-675.962646484375,-676.0161743164062,-0.05352783203125,0.0028652288019657135,0.05352783203125,0.00721734156832099,0.001749511226080358,0.00896685291081667
2,23.0,-676.2871704101562,-676.2833862304688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,4.573934347718023e-05,3.616381582105532e-05,8.190315566025674e-05
3,23.0,-676.4525756835938,-676.453369140625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.425571776460856e-05,3.4353510272921994e-05,6.860922439955175e-05
4,23.0,-676.5380249023438,-676.5380249023438,0.0,0.0,0.0,2.2238180463318713e-05,1.3579987353296019e-05,3.581816781661473e-05
5,23.0,-676.2412719726562,-676.24560546875,-0.00433349609375,1.877918839454651e-05,0.00433349609375,8.411204180447385e-05,2.930648588517215e-05,0.0001134185295086354
6,23.0,-676.2315063476562,-676.2263793945312,0.005126953125,2.6285648345947266e-05,0.005126953125,7.40572577342391e-05,3.579277472454123e-05,0.00010985003609675914
7,23.0,-676.2725830078125,-676.268310546875,0.0042724609375,1.825392246246338e-05,0.0042724609375,6.120312173152342e-05,5.446560862765182e-06,6.664968532277271e-05
8,23.0,-676.5410766601562,-676.54150390625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.8355005522607826e-05,2.491660325176781e-06,2.0846666302531958e-05
9,23.0,-676.52392578125,-676.5245361328125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.851914385042619e-05,2.1724031284975354e-06,2.0691546524176374e-05
10,23.0,-676.538818359375,-676.5393676757812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4874701264488976e-05,2.3758038878440857e-06,1.7250506061827764e-05
11,23.0,-676.5274047851562,-676.5243530273438,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.893511762318667e-05,7.266551165230339e-06,2.620166924316436e-05
12,23.0,-676.4113159179688,-676.4076538085938,0.003662109375,1.341104507446289e-05,0.003662109375,2.781254079309292e-05,3.1324102565122303e-06,3.09449496853631e-05
13,23.0,-676.5806274414062,-676.5775756835938,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.472499752708245e-05,3.666803195301327e-06,1.839180004026275e-05
14,23.0,-676.3379516601562,-676.3402709960938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.713720798259601e-05,1.3845786270394456e-05,5.098299516248517e-05
15,23.0,-676.1824340820312,-676.1736450195312,0.0087890625,7.724761962890625e-05,0.0087890625,8.790416177362204e-05,4.383549094200134e-05,0.00013173965271562338
16,23.0,-676.4224853515625,-676.42236328125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.2510283088195138e-05,3.5641714930534363e-06,2.6074454581248574e-05
17,23.0,-676.3988037109375,-676.3980102539062,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.6180397981079295e-05,2.0078568923054263e-05,4.625896690413356e-05
18,23.0,-676.3880615234375,-676.3883666992188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,3.177687540301122e-05,4.554726274363929e-06,3.63316030416172e-05
19,23.0,-676.3429565429688,-676.3428955078125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.0669620173284784e-05,2.1583400666713715e-05,5.22530208399985e-05
20,23.0,-676.3174438476562,-676.3143310546875,0.00311279296875,9.689480066299438e-06,0.00311279296875,5.441415123641491e-05,3.2148509490070865e-05,8.656266436446458e-05
21,23.0,-676.462158203125,-676.4612426757812,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.5433588234591298e-05,2.4156645395123633e-06,2.7849253456224687e-05
22,23.0,-676.5224609375,-676.5193481445312,0.00311279296875,9.689480066299438e-06,0.00311279296875,2.6835403332370333e-05,5.7447700783086475e-06,3.258017386542633e-05
23,23.0,-676.5525512695312,-676.553955078125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.7016018318827264e-05,3.5136938549840124e-06,2.0529712855932303e-05
24,23.0,-676.3212280273438,-676.326171875,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,3.597593240556307e-05,3.56087475665845e-05,7.158468361012638e-05
25,23.0,-676.426025390625,-676.4218139648438,0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.1366522307507694e-05,1.1917390111193527e-05,4.328391150920652e-05
26,23.0,-676.5266723632812,-676.5274658203125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.8478755009709857e-05,8.333287951245438e-06,2.6812042051460594e-05
27,23.0,-676.5173950195312,-676.5155639648438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.773250369296875e-05,1.3327412489161361e-05,3.105991709162481e-05
28,23.0,-676.36083984375,-676.3562622070312,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.818564800894819e-05,2.898313141486142e-05,6.716878124279901e-05
29,23.0,-676.3929443359375,-676.3831176757812,0.00982666015625,9.656324982643127e-05,0.00982666015625,3.438952990109101e-05,8.477642950310837e-06,4.286717376089655e-05
30,23.0,-676.3970336914062,-676.3974609375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,5.2893312386004254e-05,5.4297222959576175e-05,0.00010719053534558043
31,23.0,-676.3562622070312,-676.3633422851562,-0.007080078125,5.0127506256103516e-05,0.007080078125,3.8979789678705856e-05,1.4548934814229142e-05,5.35287254024297e-05
32,23.0,-676.3682250976562,-676.3645629882812,0.003662109375,1.341104507446289e-05,0.003662109375,3.992919664597139e-05,1.6406924260081723e-05,5.633612090605311e-05
33,23.0,-676.37548828125,-676.3792114257812,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.5834702430292964e-05,2.3280270397663116e-05,5.911497282795608e-05
34,23.0,-676.5003662109375,-676.4992065429688,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.1042918888269924e-05,1.6059168046922423e-05,3.7102086935192347e-05
35,23.0,-676.3545532226562,-676.3421630859375,0.01239013671875,0.00015351548790931702,0.01239013671875,5.2500679885270074e-05,9.146612137556076e-05,0.00014396679762285203
36,23.0,-676.4238891601562,-676.4195556640625,0.00433349609375,1.877918839454651e-05,0.00433349609375,3.110253601334989e-05,2.2366642951965332e-05,5.346917896531522e-05
37,23.0,-676.3414916992188,-676.33447265625,0.00701904296875,4.9266964197158813e-05,0.00701904296875,3.394261148059741e-05,6.236135959625244e-06,4.017874744022265e-05
38,23.0,-676.1571655273438,-676.15625,0.00091552734375,8.381903171539307e-07,0.00091552734375,7.627268496435136e-05,5.060117837274447e-05,0.00012687387061305344
39,23.0,-676.3055419921875,-676.3086547851562,-0.00311279296875,9.689480066299438e-06,0.00311279296875,5.3854317229706794e-05,3.679357541841455e-05,9.064789628610015e-05
