config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,22.0,-613.9164428710938,-613.9213256835938,-0.0048828125,2.384185791015625e-05,0.0048828125,2.0283883714000694e-05,5.506351499207085e-06,2.579023566795513e-05
1,22.0,-614.0086669921875,-614.0164184570312,-0.00775146484375,6.008520722389221e-05,0.00775146484375,5.437204890768044e-05,5.622617754852399e-05,0.00011059822281822562
2,22.0,-614.08642578125,-614.0751342773438,0.01129150390625,0.000127498060464859,0.01129150390625,4.413453279994428e-05,3.161709901178256e-05,7.575163181172684e-05
3,22.0,-614.0858764648438,-614.0863647460938,-0.00048828125,2.384185791015625e-07,0.00048828125,4.0249080484500155e-05,1.1483393791422714e-05,5.173247336642817e-05
4,22.0,-613.9061279296875,-613.9153442382812,-0.00921630859375,8.49403440952301e-05,0.00921630859375,6.0749793192371726e-05,1.7654523617238738e-05,7.840431499062106e-05
5,22.0,-614.0369873046875,-614.0388793945312,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,4.1463394154561684e-05,3.210194336134009e-05,7.356533751590177e-05
6,22.0,-614.185302734375,-614.1851806640625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.6821471945149824e-05,4.5284627958608326e-06,2.1349935195758007e-05
7,22.0,-613.960205078125,-613.9623413085938,-0.00213623046875,4.563480615615845e-06,0.00213623046875,5.4027779697207734e-05,2.2859498130856082e-05,7.688727782806382e-05
8,22.0,-614.2217407226562,-614.2225341796875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.7689668311504647e-05,5.328468887455529e-06,2.3018137653707527e-05
9,22.0,-614.2761840820312,-614.2755737304688,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.6850461179274134e-05,9.277649041905534e-06,2.6128109311684966e-05
10,22.0,-614.1626586914062,-614.1568603515625,0.00579833984375,3.3620744943618774e-05,0.00579833984375,2.4830966140143573e-05,1.3068317912257044e-06,2.613779724924825e-05
11,22.0,-614.2073364257812,-614.2057495117188,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.35792831517756e-05,1.1241994798183441e-05,3.482127794995904e-05
12,22.0,-614.2304077148438,-614.2274169921875,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.6028061509132385e-05,1.0636262231855653e-05,2.666432374098804e-05
13,22.0,-614.204345703125,-614.2003784179688,0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.9591445379774086e-05,1.113004964281572e-05,3.0721494113095105e-05
14,22.0,-613.99365234375,-613.9913940429688,0.00225830078125,5.09992241859436e-06,0.00225830078125,4.946790431858972e-05,5.066953690402443e-06,5.453485937323421e-05
15,22.0,-614.22265625,-614.2208862304688,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.978968248295132e-05,8.931383490562439e-06,2.872106597351376e-05
16,22.0,-614.194580078125,-614.196533203125,-0.001953125,3.814697265625e-06,0.001953125,2.2579457436222583e-05,1.658070868870709e-05,3.916016430594027e-05
17,22.0,-614.2870483398438,-614.2867431640625,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.6701769709470682e-05,1.2152641829743516e-05,2.8854410629719496e-05
18,22.0,-614.1107788085938,-614.1107788085938,0.0,0.0,0.0,4.240537600708194e-05,1.359209454676602e-05,5.5997472372837365e-05
19,22.0,-614.1115112304688,-614.1154174804688,-0.00390625,1.52587890625e-05,0.00390625,2.9093736884533428e-05,9.386800229549408e-06,3.848053893307224e-05
20,22.0,-614.2234497070312,-614.225830078125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.2812648239778355e-05,1.0656192898750305e-05,3.346884113852866e-05
21,22.0,-614.265380859375,-614.2650756835938,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.7195410691783763e-05,6.338209004752571e-06,2.3533619241788983e-05
22,22.0,-613.9682006835938,-613.9742431640625,-0.00604248046875,3.651157021522522e-05,0.00604248046875,4.4445627281675115e-05,1.3246200978755951e-05,5.7691828260431066e-05
23,22.0,-614.014892578125,-614.0118408203125,0.0030517578125,9.313225746154785e-06,0.0030517578125,4.7860925405984744e-05,2.8296188247622922e-05,7.615711365360767e-05
24,22.0,-614.221435546875,-614.2208251953125,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.986927782127168e-05,8.774921298027039e-06,2.864419911929872e-05
25,22.0,-614.0665893554688,-614.07421875,-0.00762939453125,5.820766091346741e-05,0.00762939453125,5.1262497436255217e-05,1.2776069524988998e-05,6.403856968972832e-05
26,22.0,-614.0196533203125,-614.0238647460938,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.826376971323043e-05,2.117827534675598e-05,6.944204505998641e-05
27,22.0,-614.064208984375,-614.0615234375,0.002685546875,7.212162017822266e-06,0.002685546875,3.254952025599778e-05,6.917677637829911e-06,3.946719880332239e-05
