system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H10,seen,20,392,235,79,78,0,148,54,46,0,29,9,8,0
C10H10N2,seen,22,5024,3014,1005,1005,0,1972,659,641,0,128,42,44,0
C10H10N2O1,test_ood,23,2279,0,0,0,2279,0,0,0,2065,0,0,0,43
C10H10N2O2,seen,24,836,502,167,167,0,306,100,98,0,26,11,9,0
C10H10N4,seen,24,206,124,41,41,0,118,39,41,0,1,0,2,0
C10H10N4O1,seen,25,6,4,1,1,0,0,0,0,0,0,0,0,0
C10H10N4O2,test_ood,26,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H10O1,seen,21,891,535,178,178,0,428,151,159,0,28,3,3,0
C10H10O2,seen,22,2457,1474,492,491,0,1368,451,443,0,32,7,14,0
C10H10O3,seen,23,1332,799,267,266,0,493,157,171,0,39,19,18,0
C10H10O4,seen,24,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H10O5,seen,25,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H11N1,test_ood,22,886,0,0,0,886,0,0,0,870,0,0,0,20
C10H11N1O1,test_ood,23,2883,0,0,0,2883,0,0,0,2599,0,0,0,35
C10H11N1O2,test_ood,24,1781,0,0,0,1781,0,0,0,1473,0,0,0,66
C10H11N1O3,seen,25,209,125,42,42,0,118,42,40,0,0,1,1,0
C10H11N3,seen,24,1619,971,324,324,0,958,318,319,0,31,9,4,0
C10H11N3O1,seen,25,275,165,55,55,0,163,55,53,0,2,1,0,0
C10H11N3O2,test_ood,26,140,0,0,0,140,0,0,0,137,0,0,0,0
C10H11N5,test_ood,26,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H12,seen,22,254,152,51,51,0,147,51,51,0,0,0,0,0
C10H12N2,seen,24,1178,707,236,235,0,536,173,169,0,47,17,12,0
C10H12N2O1,seen,25,1359,815,272,272,0,805,264,269,0,13,3,11,0
C10H12N2O2,seen,26,198,119,40,39,0,111,36,36,0,2,2,1,0
C10H12N2O3,seen,27,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H12N2O4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H12N4,test_ood,26,123,0,0,0,123,0,0,0,118,0,0,0,4
C10H12N4O1,test_ood,27,239,0,0,0,239,0,0,0,229,0,0,0,4
C10H12N4O2,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H12N6,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H12O1,test_ood,23,1213,0,0,0,1213,0,0,0,880,0,0,0,57
C10H12O2,test_ood,24,1811,0,0,0,1811,0,0,0,1369,0,0,0,46
C10H12O3,test_ood,25,1076,0,0,0,1076,0,0,0,1065,0,0,0,26
C10H12O4,test_ood,26,596,0,0,0,596,0,0,0,581,0,0,0,12
C10H13N1,test_ood,24,2540,0,0,0,2540,0,0,0,1765,0,0,0,101
C10H13N1O1,seen,25,2772,1663,555,554,0,1641,551,546,0,21,5,6,0
C10H13N1O2,seen,26,1317,790,264,263,0,786,260,258,0,9,3,6,0
C10H13N1O3,seen,27,1464,878,293,293,0,863,283,286,0,27,12,12,0
C10H13N1O4,test_ood,28,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H13N3,seen,26,1837,1102,368,367,0,1091,361,363,0,36,7,7,0
C10H13N3O1,seen,27,332,199,67,66,0,198,66,61,0,4,3,1,0
C10H13N3O2,seen,28,125,75,25,25,0,74,23,22,0,0,0,0,0
C10H13N5,seen,28,146,88,29,29,0,83,28,28,0,0,0,0,0
C10H13N5O1,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H14,seen,24,244,146,49,49,0,60,23,17,0,4,5,2,0
C10H14N2,seen,26,1237,742,248,247,0,728,242,246,0,9,3,5,0
C10H14N2O1,seen,27,694,416,139,139,0,408,134,136,0,10,2,3,0
C10H14N2O2,test_ood,28,99,0,0,0,99,0,0,0,96,0,0,0,3
C10H14N2O3,seen,29,11,7,2,2,0,0,0,0,0,0,0,0,0
C10H14N2O4,test_ood,30,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H14N4,seen,28,467,280,94,93,0,274,92,92,0,4,2,5,0
C10H14N4O1,seen,29,244,146,49,49,0,141,49,47,0,8,0,1,0
