config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-525.8969116210938,-525.8966674804688,0.000244140625,5.960464477539063e-08,0.000244140625,0.0001553392066853121,2.2708065444021486e-05,0.00017804726667236537
1,20.0,-525.8365478515625,-525.8417358398438,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00019585639529395849,0.00010992139868903905,0.00030577779398299754
2,22.0,-613.4051513671875,-613.3956298828125,0.009521484375,9.065866470336914e-05,0.009521484375,0.00019434075511526316,3.0352919566212222e-05,0.0002246936783194542
3,22.0,-613.4083862304688,-613.4114990234375,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00019640373648144305,4.9228408897761256e-05,0.0002456321381032467
4,23.0,-675.6797485351562,-675.6780395507812,0.001708984375,2.9206275939941406e-06,0.001708984375,0.000142995995702222,2.278704232594464e-05,0.00016578304348513484
5,24.0,-732.7048950195312,-732.7001953125,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00014001334784552455,2.7394107746658847e-05,0.0001674074592301622
6,21.0,-598.2311401367188,-598.236083984375,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00016660316032357514,3.956314321840182e-05,0.00020616629626601934
7,22.0,-664.0342407226562,-664.0285034179688,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00014364813978318125,3.3093801903305575e-05,0.00017674194532446563
8,22.0,-664.012939453125,-664.0051879882812,0.00775146484375,6.008520722389221e-05,0.00775146484375,0.0001545701379654929,4.820395406568423e-05,0.00020277409930713475
9,23.0,-724.0429077148438,-724.0406494140625,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0001409464457537979,1.4000945157022215e-05,0.00015494739636778831
10,24.0,-671.3887329101562,-671.3973388671875,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00015933379472699016,2.8062611363566248e-06,0.00016214005881920457
11,24.0,-671.3680419921875,-671.3759155273438,-0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00014727575762663037,9.292196773458272e-05,0.0002401977253612131
