split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,241,-525.8595581054688,-525.8621826171875,1.5275733711953077,0.23076923076923078,0.00016497743490617722,2.8827600544900633e-05
id,1,C10H10N2,C10H10N2,2350,-613.4155883789062,-613.4190063476562,1.5851988141049569,0.17884439009477224,0.0001569861633470282,8.098575926851481e-05
id,2,C10H10N2O2,C10H10N2O2,481,-732.6846313476562,-732.6967163085938,2.71622375209811,0.268389662027833,0.000166701793204993,1.1206231647520326e-05
id,3,C10H10O1,C10H10O1,608,-598.1995239257812,-598.1884765625,2.967361673278806,0.417910447761194,0.00018763740081340075,5.250144749879837e-05
id,4,C10H10O2,C10H10O2,695,-663.9758911132812,-663.9721069335938,3.7496394716193615,0.465280849181778,0.00014552984794136137,9.466391202295199e-05
id,5,C10H10O3,C10H10O3,372,-724.0625,-724.0606689453125,2.0864392064015016,0.2634146341463415,0.00013866064546164125,3.7631205486832187e-05
id,6,C10H10O3,C10H10O3,796,-724.023681640625,-724.0221557617188,2.9790614122013284,0.45121951219512196,0.00013247963215690106,6.136055890237913e-05
id,7,C10H11N1,C10H11N1,147,-546.5244750976562,-546.523193359375,1.0454666198567482,0.06444188722669736,0.000149012659676373,3.423504676902667e-05
id,8,C10H11N1O2,C10H11N1O2,37,-671.39990234375,-671.395263671875,2.5377573740066746,0.20108695652173914,0.00015400961274281144,1.8492526578484103e-05
id,9,C10H11N3,C10H11N3,270,-625.0013427734375,-625.002685546875,1.6644551100758298,0.10915934755332497,0.00014888044097460806,1.9354372852831148e-05
id,10,C10H11N3,C10H11N3,1428,-624.9276733398438,-624.9271240234375,3.469772596962253,0.4523212045169385,0.0001299328141612932,4.316530976211652e-05
id,11,C10H12N2,C10H12N2,20,-563.6398315429688,-563.6686401367188,2.0623688632328876,0.14367160775370583,0.00013821323227602988,6.682499952148646e-05
id,12,C10H12N2O1,C10H12N2O1,614,-622.9261474609375,-622.9229125976562,2.2288385277274845,0.22587883320867613,0.0001359993766527623,7.146187272155657e-05
id,13,C10H12N2O1,C10H12N2O1,1343,-622.9039916992188,-622.9005737304688,2.652222833556637,0.3081525804038893,0.00016568614228162915,5.057565795141272e-05
id,14,C10H12N4O1,C10H12N4O1,138,-686.90234375,-686.9105834960938,3.351205125316373,0.4692982456140351,0.00013302206934895366,3.400128480279818e-05
id,15,C10H12O1,C10H12O1,470,-547.6431274414062,-547.6431884765625,2.3180888929809718,0.20932878270762229,0.0001451906282454729,4.350617382442579e-05
id,16,C10H12O1,C10H12O1,633,-547.646240234375,-547.6430053710938,2.239016328238722,0.19681456200227532,0.00018654258747119457,7.164385169744492e-05
id,17,C10H12O2,C10H12O2,916,-610.0399780273438,-610.035400390625,2.6159897093752114,0.21929824561403508,0.00012993857671972364,2.172645145037677e-05
id,18,C10H12O3,C10H12O3,917,-667.49267578125,-667.4885864257812,1.7813938189136735,0.15319548872180452,0.00012247730046510696,3.440026193857193e-05
id,19,C10H13N1O2,C10H13N1O2,731,-620.9925537109375,-620.9862670898438,3.118127069887253,0.33154259401381425,0.00016779972065705806,2.719983422139194e-05
id,20,C10H13N1O3,C10H13N1O3,322,-673.7757568359375,-673.7722778320312,1.9768033177254023,0.16561844863731656,0.0001380069152219221,8.867122232913971e-06
id,21,C10H13N3,C10H13N3,1629,-578.1401977539062,-578.1298828125,3.0251311844784876,0.3065049614112459,0.0001785964414011687,2.9359012842178345e-05
id,22,C10H13N3O1,C10H13N3O1,247,-632.429931640625,-632.4400634765625,3.7642614774974716,0.4567901234567901,0.00017392988956999034,2.8886832296848297e-05
id,23,C10H14N2,C10H14N2,464,-521.5986938476562,-521.5925903320312,1.2372746639958099,0.02633744855967078,0.000124944286653772,2.132933514076285e-05
id,24,C10H14N2O1,C10H14N2O1,608,-577.92822265625,-577.9301147460938,3.87582235452473,0.38404726735598227,0.00015609712863806635,4.866383824264631e-05
id,25,C10H14N4,C10H14N4,93,-590.5646362304688,-590.5648803710938,2.007007079817302,0.33916849015317285,0.00013589320587925613,3.3423675631638616e-05
id,26,C10H14N4,C10H14N4,442,-590.5961303710938,-590.6058959960938,1.0609032654726183,0.1400437636761488,0.00014754943549633026,3.8443504308816046e-05
id,27,C10H14N4O5,C10H14N4O5,454,-811.1489868164062,-811.1375122070312,0.5343376215517448,0.14431082331174838,0.00012617118773050606,4.59136426798068e-05
id,28,C10H14O2,C10H14O2,185,-564.4071655273438,-564.4161987304688,1.9088518447148675,0.13356164383561644,0.00010068382107419893,3.957152512157336e-05
id,29,C10H15N1O1,C10H15N1O1,330,-523.4765014648438,-523.4696655273438,1.7952434324004123,0.16009557945041816,0.00013781826419290155,8.488502498948947e-05
id,30,C10H15N1O3,C10H15N1O3,115,-628.4127807617188,-628.4152221679688,1.602357999055403,0.16111111111111112,0.00011992063809884712,3.7530622648773715e-05
id,31,C10H15N3,C10H15N3,169,-537.9793090820312,-537.9719848632812,3.0161560153212084,0.4331140350877193,0.00012640182103496045,8.704271021997556e-05
id,32,C10H15N3O1,C10H15N3O1,304,-589.9888305664062,-589.9796752929688,2.182964889787501,0.2632850241545894,0.00018151062249671668,3.281403405708261e-05
id,33,C10H16,C10H16,138,-408.2735595703125,-408.2727966308594,3.413328240870853,0.4418604651162791,0.00017616087279748172,3.635282700997777e-05
id,34,C10H16,C10H16,193,-408.27557373046875,-408.2856140136719,3.3349275667237332,0.40930232558139534,0.00019284208246972412,4.2146257328568026e-05
id,35,C10H16N2,C10H16N2,1,-485.4568786621094,-485.4471740722656,1.896663109373655,0.1664355062413315,0.00017186572949867696,4.298263229429722e-05
id,36,C10H16N2,C10H16N2,342,-485.46942138671875,-485.4679870605469,1.5944595800964663,0.12343966712898752,0.00012937356950715184,4.5199973101262e-05
id,37,C10H16N2,C10H16N2,460,-485.40106201171875,-485.4150085449219,3.546557123259552,0.47572815533980584,0.00011462676775408909,3.567072417354211e-05
id,38,C10H16N2,C10H16N2,582,-485.5092468261719,-485.50469970703125,0.3412621143884591,0.022191400832177532,0.00013378681614995003,4.91792343382258e-05
id,39,C10H16N2O1,C10H16N2O1,8,-539.2310180664062,-539.240966796875,2.173079600142497,0.22438162544169613,0.0001153852790594101,7.172972254920751e-05
id,40,C10H16N2O1,C10H16N2O1,277,-539.2326049804688,-539.237060546875,2.097090503101185,0.20848056537102475,0.00010513921006349847,4.4797918235417455e-05
id,41,C10H16N2O5,C10H16N2O5,477,-721.8876342773438,-721.8943481445312,1.4842386349130088,0.3466286799620133,0.00010966345871565863,2.6581063139019534e-05
id,42,C10H16N2O5,C10H16N2O5,556,-721.8843994140625,-721.9016723632812,1.6223942313006066,0.3922127255460589,9.945223428076133e-05,6.33392482995987e-05
id,43,C10H16N2O7,C10H16N2O7,35,-797.57080078125,-797.5618286132812,0.4822352265771335,0.07575757575757576,9.795510413823649e-05,4.2592546378728e-05
id,44,C10H16N4,C10H16N4,137,-552.3733520507812,-552.3698120117188,1.7390381223520406,0.10227272727272728,0.00012378281098790467,5.644429620588198e-05
id,45,C10H16N4O4,C10H16N4O4,57,-728.0316162109375,-728.0331420898438,1.9299579046902278,0.4761459307764266,0.0001068041892722249,2.4281815058202483e-05
id,46,C10H16N4O4,C10H16N4O4,781,-728.029541015625,-728.0276489257812,1.9638862690319028,0.4855004677268475,0.00010734674287959933,1.1002644896507263e-05
id,47,C10H16O1,C10H16O1,396,-468.92291259765625,-468.9258728027344,3.3720399936544903,0.26570048309178745,0.00015591384726576507,1.7934851712197997e-05
id,48,C10H16O2,C10H16O2,97,-525.2280883789062,-525.2355346679688,3.303899814304027,0.19524617996604415,0.00010332698002457619,3.167726026731543e-05
id,49,C10H16O2,C10H16O2,1167,-525.2772216796875,-525.2787475585938,1.9309434615076482,0.06621392190152801,0.00011764846567530185,5.5125168728409335e-05
id,50,C10H17N1,C10H17N1,227,-432.92889404296875,-432.9258728027344,1.7233725477244892,0.14867424242424243,0.000126043931231834,4.6437511628028005e-05
id,51,C10H17N1O1,C10H17N1O1,735,-488.4581298828125,-488.4587097167969,1.847232666322099,0.2813299232736573,9.621394565328956e-05,5.4685726354364306e-05
id,52,C10H17N1O2,C10H17N1O2,223,-540.4271850585938,-540.4113159179688,1.9471245311398355,0.19411764705882353,0.00016644874995108694,3.662519156932831e-05
id,53,C10H17N3O4,C10H17N3O4,825,-684.7885131835938,-684.7847900390625,0.5326824633223504,0.05219454329774614,9.808172762859613e-05,1.0309182471246459e-05
id,54,C10H17N3O4,C10H17N3O4,840,-684.779296875,-684.779296875,0.9091864880201566,0.0937129300118624,0.00010400568135082722,2.121068609994836e-05
id,55,C10H17N3O6,C10H17N3O6,549,-760.3674926757812,-760.3701782226562,2.2096938762807903,0.46842601319509897,0.00011029907182091847,1.760106533765793e-05
id,56,C10H17N3O6,C10H17N3O6,1012,-760.4188842773438,-760.4118041992188,0.3134738005755562,0.09707822808671066,8.855549094732851e-05,2.920161932706833e-05
id,57,C10H18N2,C10H18N2,333,-454.1585693359375,-454.1589050292969,2.3061703636032203,0.3641304347826087,0.0001504237443441525,9.335931099485606e-05
id,58,C10H18N2O5,C10H18N2O5,193,-681.5772094726562,-681.5763549804688,1.9133321276765918,0.3906447534766119,9.189463162329048e-05,2.9846467441529967e-05
id,59,C10H18N2O5,C10H18N2O5,1242,-681.6110229492188,-681.6112060546875,0.628241818819699,0.13358617783396545,9.040350414579734e-05,2.7004070943803526e-05
id,60,C10H18N2O5,C10H18N2O5,1245,-681.6134033203125,-681.6072387695312,0.5420251206475892,0.08596713021491782,8.697571320226416e-05,6.232652958715335e-05
id,61,C10H18N2O5,C10H18N2O5,1378,-681.5821533203125,-681.5845336914062,1.718936818972099,0.3645174884112937,9.266399865737185e-05,5.792397860204801e-05
id,62,C10H18O1,C10H18O1,472,-437.724853515625,-437.729248046875,2.3316475831429333,0.31684981684981683,0.0001247574109584093,9.434828825760633e-05
id,63,C10H18O1,C10H18O1,480,-437.7831115722656,-437.78082275390625,0.8065180109538049,0.054945054945054944,0.00012846705794800073,0.0001297995913773775
id,64,C10H18O2,C10H18O2,72,-491.3247375488281,-491.31793212890625,1.8102963849245648,0.09144542772861357,8.632169192424044e-05,3.618290793383494e-05
id,65,C10H18O3,C10H18O3,51,-541.4194946289062,-541.4134521484375,4.550158296031139,0.33962264150943394,7.980452937772498e-05,5.65113514312543e-05
id,66,C10H18O3,C10H18O3,479,-541.438720703125,-541.4368896484375,3.951278498632456,0.2578616352201258,6.999280594754964e-05,3.212038427591324e-05
id,67,C10H18O4,C10H18O4,4,-588.3230590820312,-588.3201293945312,7.598273187278852,0.4089775561097257,0.00014733431453350931,6.205514364410192e-05
id,68,C10H18O4,C10H18O4,329,-588.3316040039062,-588.3324584960938,7.296217329324505,0.34663341645885287,0.00011623137834249064,6.207208934938535e-05
id,69,C10H18O4,C10H18O4,401,-588.3367919921875,-588.3356323242188,7.194339080437183,0.3192019950124688,0.000142704215249978,6.9143992732279e-05
id,70,C10H19N1O1,C10H19N1O1,397,-458.10162353515625,-458.0931701660156,0.7840744120206703,0.03138075313807531,0.00012153922580182552,5.0579943490447477e-05
