split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,16,-526.605712890625,-526.6051025390625,1.2236448685514032,0.1862348178137652,1.811412766983267e-05,6.140396180853713e-06
id,1,C10H10,C10H10,25,-526.5482177734375,-526.5465087890625,2.372886940640228,0.48582995951417,2.7307123673381284e-05,1.4986097994551528e-05
id,2,C10H10,C10H10,36,-526.6629028320312,-526.6643676757812,0.07929892842885977,0.004048582995951417,1.2833374967158306e-05,3.229081585232052e-06
id,3,C10H10,C10H10,48,-526.5819091796875,-526.5807495117188,1.6987360556366726,0.2793522267206478,1.9529403289197944e-05,4.089250978722703e-06
id,4,C10H10,C10H10,53,-526.6170043945312,-526.6146240234375,0.9972390821200938,0.13360323886639677,1.8626515156938694e-05,9.725988093123306e-06
id,5,C10H10,C10H10,95,-526.5546875,-526.55224609375,2.2434015080864516,0.4493927125506073,2.382697675784584e-05,7.73109513829695e-06
id,6,C10H10,C10H10,101,-526.6473999023438,-526.6460571289062,0.3895093808149715,0.03643724696356275,1.4808625564910471e-05,7.132254722819198e-06
id,7,C10H10,C10H10,123,-526.6206665039062,-526.621826171875,0.923996555601828,0.12550607287449392,1.0908903277595527e-05,4.6130271584843285e-06
id,8,C10H10,C10H10,137,-526.6068115234375,-526.607666015625,1.201326286046567,0.18218623481781376,1.1765766430471558e-05,7.4127688094449695e-06
id,9,C10H10,C10H10,138,-526.5830688476562,-526.5851440429688,1.6765746025047443,0.27125506072874495,1.4205978914105799e-05,3.954954536311561e-06
id,10,C10H10,C10H10,215,-526.5701904296875,-526.5706176757812,1.9340228898175371,0.3481781376518219,2.0269306332920678e-05,1.440625601389911e-05
id,11,C10H10,C10H10,232,-526.5552978515625,-526.5603637695312,2.2307160205617835,0.43724696356275305,2.249842327728402e-05,7.618032213940751e-06
id,12,C10H10,C10H10,243,-526.5596923828125,-526.552734375,2.144459834696002,0.41295546558704455,3.157052196911536e-05,1.0490790373296477e-05
id,13,C10H10,C10H10,246,-526.5762939453125,-526.5765991210938,1.811101751832415,0.3076923076923077,2.823439717758447e-05,9.401142960996367e-06
id,14,C10H10N2,C10H10N2,233,-614.235595703125,-614.2369384765625,1.4493832087958474,0.15377560379088964,1.0443621249578428e-05,2.2795052245783154e-06
id,15,C10H10N2,C10H10N2,324,-614.2486572265625,-614.250244140625,1.16158250718184,0.10852950168144299,9.14331030799076e-06,5.729124040954048e-06
id,16,C10H10N2,C10H10N2,427,-614.2786865234375,-614.2785034179688,0.5010819751992369,0.03332314276979517,8.10554683994269e-06,3.766082272704807e-06
id,17,C10H10N2,C10H10N2,429,-614.1804809570312,-614.1824340820312,2.6613803210984397,0.41822072760623663,1.5458032066817395e-05,1.6425550711574033e-05
id,18,C10H10N2,C10H10N2,452,-614.2413940429688,-614.2412109375,1.321493556258311,0.12901253439315194,7.79957372287754e-06,7.373653261311119e-06
id,19,C10H10N2,C10H10N2,493,-614.2345581054688,-614.2357177734375,1.471789634144959,0.15713848975848366,8.462098776362836e-06,4.742294549942017e-06
id,20,C10H10N2,C10H10N2,546,-614.2118530273438,-614.2111206054688,1.972261164589618,0.267808009782941,1.1972607353527565e-05,2.059340431515011e-06
id,21,C10H10N2,C10H10N2,712,-614.2539672851562,-614.2528686523438,1.0456612695417278,0.09079792112503822,9.950446838047355e-06,1.1002645123880939e-06
id,22,C10H10N2,C10H10N2,849,-614.26611328125,-614.2649536132812,0.7775528009864968,0.05992051360440232,8.051002623687964e-06,2.709031150516239e-06
id,23,C10H10N2,C10H10N2,869,-614.184814453125,-614.1842651367188,2.566539048316623,0.3992662794252522,1.577974580868613e-05,3.688409833557671e-06
id,24,C10H10N2,C10H10N2,883,-614.2584228515625,-614.2578125,0.9466617300504514,0.07887496178538674,8.92783918970963e-06,2.983585090987617e-06
