config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.5814208984375,-526.57861328125,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.7872180251288228e-05,6.120093075878685e-06,2.3992273781914264e-05
1,20.0,-526.6098022460938,-526.6102294921875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.1437676221248694e-05,9.070337000594009e-06,2.0508014131337404e-05
2,20.0,-526.61181640625,-526.6102905273438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.7983635189011693e-05,7.1302056312561035e-06,2.5113840820267797e-05
3,20.0,-526.5953369140625,-526.5934448242188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.9672870621434413e-05,1.230202633450972e-05,3.1974897865438834e-05
4,20.0,-526.6350708007812,-526.635986328125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4689279851154424e-05,4.129297849431168e-06,1.881857679109089e-05
5,20.0,-526.6506958007812,-526.6536865234375,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.3526094335247763e-05,4.7031790018081665e-06,1.822927333705593e-05
6,20.0,-526.6250610351562,-526.6267700195312,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.5941905076033436e-05,6.2681733652425464e-06,2.2210078896023333e-05
7,20.0,-526.6668701171875,-526.667724609375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.242646249011159e-05,3.4045428947138134e-06,1.5831004930078052e-05
8,20.0,-526.578369140625,-526.5777587890625,0.0006103515625,3.725290298461914e-07,0.0006103515625,2.072624374704901e-05,4.693493337981636e-06,2.5419736630283296e-05
9,20.0,-526.5631713867188,-526.5614624023438,0.001708984375,2.9206275939941406e-06,0.001708984375,3.055136403418146e-05,7.4995682552980725e-06,3.8050933653721586e-05
10,20.0,-526.6253662109375,-526.6271362304688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.4386399016075302e-05,5.620159299724037e-06,2.000655877054669e-05
11,20.0,-526.5503540039062,-526.5494995117188,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.7224177756579593e-05,7.866136911616195e-06,3.5090313758701086e-05
12,20.0,-526.6103515625,-526.6106567382812,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.8621667550178245e-05,6.003864200465614e-06,2.4625531295896508e-05
13,20.0,-526.5601806640625,-526.5559692382812,0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.8424849258735776e-05,9.69730353972409e-06,2.8122152798459865e-05
14,20.0,-526.6266479492188,-526.6273193359375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.882796803140081e-06,4.30084764957428e-06,1.4183644452714361e-05
15,20.0,-526.626953125,-526.6276245117188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,9.659896022640169e-06,5.2889809012413025e-06,1.4948876923881471e-05
16,20.0,-526.5989990234375,-526.599365234375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0806277714436874e-05,4.781037659995491e-06,1.5587314919685014e-05
17,20.0,-526.6116943359375,-526.6121826171875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.0431030204927083e-05,5.886145117983688e-06,1.631717532291077e-05
18,20.0,-526.5474853515625,-526.5469970703125,0.00048828125,2.384185791015625e-07,0.00048828125,1.4468236258835532e-05,1.381356287311064e-05,2.8281800041440874e-05
19,20.0,-526.5570068359375,-526.5579223632812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.697595689620357e-05,7.233768883452285e-06,2.4209726689150557e-05
20,20.0,-526.5880126953125,-526.5886840820312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.21327811939409e-05,4.784204065799713e-06,1.6916985259740613e-05
21,20.0,-526.625244140625,-526.6256103515625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,9.754787242854945e-06,5.214102657191688e-06,1.4968889445299283e-05
22,20.0,-526.6302490234375,-526.6314697265625,-0.001220703125,1.4901161193847656e-06,0.001220703125,9.572911039867904e-06,5.127489657752449e-06,1.4700401152367704e-05
23,20.0,-526.5582275390625,-526.5560302734375,0.002197265625,4.827976226806641e-06,0.002197265625,1.6254916772595607e-05,4.455074758880073e-06,2.070999107672833e-05
24,20.0,-526.6197509765625,-526.6213989257812,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,9.669121936894953e-06,5.279667675495148e-06,1.4948789612390101e-05
25,20.0,-526.5712890625,-526.5685424804688,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.601060623419471e-05,6.249919351830613e-06,3.2260526495520025e-05
26,20.0,-526.5560302734375,-526.5567016601562,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.6694179066689685e-05,6.9336965680122375e-06,2.3627875634701923e-05
27,20.0,-526.5723876953125,-526.5730590820312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.147605482605286e-05,7.199682386271888e-06,2.8675736757577397e-05
28,22.0,-614.2078247070312,-614.205078125,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.4275979083322454e-05,2.688169388420647e-06,1.696414801699575e-05
29,22.0,-614.2605590820312,-614.2590942382812,0.00146484375,2.1457672119140625e-06,0.00146484375,1.0637068044161424e-05,2.705864517338341e-06,1.3342933016247116e-05
