config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
3500,24.0,-748.4465942382812,-748.4506225585938,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.820791269186884e-05,1.775994860508945e-05,4.5967863115947694e-05
3501,24.0,-748.3661499023438,-748.3685913085938,-0.00244140625,5.9604644775390625e-06,0.00244140625,4.703785452875309e-05,6.501488678622991e-05,0.0001120527449529618
3502,24.0,-748.4417114257812,-748.4406127929688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.59111288364511e-05,6.640516221523285e-05,0.00011231629468966275
3503,24.0,-748.3861694335938,-748.3749389648438,0.01123046875,0.00012612342834472656,0.01123046875,5.0807058869395405e-05,0.00010754112008726224,0.00015834817895665765
3504,24.0,-748.37353515625,-748.3824462890625,-0.0089111328125,7.940828800201416e-05,0.0089111328125,4.456700844457373e-05,3.5465134715195745e-05,8.003214315976948e-05
3505,24.0,-748.4929809570312,-748.4861450195312,0.0068359375,4.673004150390625e-05,0.0068359375,4.4988304580328986e-05,2.7474388843984343e-05,7.246269524330273e-05
3506,24.0,-748.3136596679688,-748.3240356445312,-0.0103759765625,0.00010766088962554932,0.0103759765625,5.71443815715611e-05,0.00012311078899074346,0.00018025517056230456
3507,24.0,-748.498779296875,-748.50341796875,-0.004638671875,2.1517276763916016e-05,0.004638671875,2.511131424398627e-05,2.5823712348937988e-05,5.093502841191366e-05
3508,24.0,-748.428955078125,-748.4276733398438,0.00128173828125,1.642853021621704e-06,0.00128173828125,4.147637082496658e-05,2.6625022655935027e-05,6.81013916619122e-05
3509,21.0,-550.6548461914062,-550.6541137695312,0.000732421875,5.364418029785156e-07,0.000732421875,1.5323586922022514e-05,7.298216132767266e-06,2.262180350953713e-05
3510,21.0,-550.7432250976562,-550.7429809570312,0.000244140625,5.960464477539063e-08,0.000244140625,5.0027971155941486e-05,1.2726522982120514e-05,6.2754494138062e-05
3511,21.0,-550.8018188476562,-550.8084106445312,-0.006591796875,4.3451786041259766e-05,0.006591796875,3.262019527028315e-05,4.165899008512497e-05,7.427918899338692e-05
3512,21.0,-550.8150024414062,-550.8101806640625,0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.863311965484172e-05,2.5380588340340182e-05,5.40137079951819e-05
3513,21.0,-550.7553100585938,-550.7594604492188,-0.004150390625,1.722574234008789e-05,0.004150390625,3.3934957173187286e-05,1.915339453262277e-05,5.3088351705810055e-05
3514,21.0,-550.77197265625,-550.7708129882812,0.00115966796875,1.344829797744751e-06,0.00115966796875,3.597235991037451e-05,2.8978101909160614e-05,6.495046545751393e-05
3515,21.0,-550.7579345703125,-550.7613525390625,-0.00341796875,1.1682510375976562e-05,0.00341796875,3.990510231233202e-05,3.92790898331441e-05,7.918418850749731e-05
3516,21.0,-550.84326171875,-550.8406372070312,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.9114750102744438e-05,9.146519005298615e-06,2.8261269108043052e-05
3517,21.0,-550.6522827148438,-550.6998901367188,-0.047607421875,0.0022664666175842285,0.047607421875,0.0003945578937418759,0.0002012971817748621,0.0005958550609648228
3518,21.0,-550.8357543945312,-550.8377685546875,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.532113649067469e-05,1.41721220643376e-05,3.949325764551759e-05
3519,21.0,-550.7770385742188,-550.7825317382812,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,3.0135843189782463e-05,1.5728361177025363e-05,4.586420254781842e-05
3520,21.0,-550.65576171875,-550.6886596679688,-0.03289794921875,0.0010822750627994537,0.03289794921875,0.0006919875741004944,3.674477193271741e-05,0.000728732324205339
3521,21.0,-550.728759765625,-550.7377319335938,-0.00897216796875,8.04997980594635e-05,0.00897216796875,4.3331623601261526e-05,1.2291036910028197e-05,5.562265869230032e-05
3522,21.0,-550.7982788085938,-550.80078125,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.92068614019081e-05,3.38785357598681e-05,7.308539352379739e-05
3523,21.0,-550.8463134765625,-550.8451538085938,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7687947547528893e-05,2.6315451577829663e-06,2.0319492250564508e-05
3524,21.0,-550.7540893554688,-550.753173828125,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.782078783842735e-05,2.495795524737332e-05,6.277874490479007e-05
3525,21.0,-550.7566528320312,-550.756591796875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.018363688373938e-05,2.3620203137397766e-05,6.380384002113715e-05
3526,21.0,-550.7576904296875,-550.7528076171875,0.0048828125,2.384185791015625e-05,0.0048828125,5.3891591960564256e-05,1.9042006897507235e-05,7.29336024960503e-05
3527,21.0,-550.5343627929688,-550.6268310546875,-0.09246826171875,0.008550379425287247,0.09246826171875,0.001298116403631866,0.0003240942896809429,0.0016222107224166393
3528,21.0,-550.7692260742188,-550.7740478515625,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.9866205295547843e-05,1.4021434253663756e-05,4.3887637730222195e-05
3529,21.0,-550.7581787109375,-550.7633666992188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,5.982143557048403e-05,3.867410123348236e-05,9.84955404419452e-05
3530,21.0,-550.7159423828125,-550.72900390625,-0.0130615234375,0.00017060339450836182,0.0130615234375,0.00018033820379059762,5.426220741355792e-05,0.00023460041848011315
3531,21.0,-550.5910034179688,-550.6414184570312,-0.0504150390625,0.002541676163673401,0.0504150390625,0.000729373365174979,0.0002786859986372292,0.0010080593638122082
3532,21.0,-550.8114013671875,-550.81298828125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.417298310319893e-05,8.195080226869322e-06,3.2368065149057657e-05
3533,21.0,-550.7996215820312,-550.8097534179688,-0.0101318359375,0.0001026540994644165,0.0101318359375,4.494725362746976e-05,1.612044798093848e-05,6.106770160840824e-05
3534,21.0,-550.8444213867188,-550.8523559570312,-0.0079345703125,6.295740604400635e-05,0.0079345703125,2.3779415641911328e-05,1.5406496459036134e-05,3.9185913919936866e-05
3535,23.0,-632.2786865234375,-632.2990112304688,-0.02032470703125,0.0004130937159061432,0.02032470703125,0.00036646905937232077,6.61257654428482e-05,0.000432594824815169
3536,23.0,-632.2478637695312,-632.3724975585938,-0.1246337890625,0.015533581376075745,0.1246337890625,0.0003372644423507154,0.00012208074622321874,0.0004593451740220189
3537,23.0,-632.3773193359375,-632.3815307617188,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,5.088332181912847e-05,6.181430217111483e-05,0.00011269762762822211
3538,23.0,-632.4087524414062,-632.4132080078125,-0.00445556640625,1.985207200050354e-05,0.00445556640625,3.8617228710791096e-05,3.3782609534682706e-05,7.23998382454738e-05
3539,23.0,-632.3958740234375,-632.4060668945312,-0.01019287109375,0.00010389462113380432,0.01019287109375,3.48995927197393e-05,5.036424772697501e-05,8.526384044671431e-05
3540,23.0,-632.372314453125,-632.3709716796875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,4.847099262406118e-05,1.9950977730331942e-05,6.842197035439312e-05
3541,23.0,-632.4495239257812,-632.4485473632812,0.0009765625,9.5367431640625e-07,0.0009765625,2.5490522602922283e-05,4.0393508243141696e-05,6.588402902707458e-05
3542,23.0,-632.2907104492188,-632.2966918945312,-0.0059814453125,3.577768802642822e-05,0.0059814453125,8.071043703239411e-05,3.201700747013092e-05,0.00011272744450252503
3543,23.0,-632.2810668945312,-632.298828125,-0.01776123046875,0.00031546130776405334,0.01776123046875,0.00011786474351538345,5.7882629334926605e-05,0.00017574738012626767
3544,23.0,-632.41455078125,-632.4219360351562,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,3.6958786949981004e-05,1.8068216377287172e-05,5.502700514625758e-05
3545,23.0,-632.44873046875,-632.4561767578125,-0.0074462890625,5.544722080230713e-05,0.0074462890625,2.4732113161007874e-05,2.559032327553723e-05,5.0322436436545104e-05
3546,23.0,-632.419677734375,-632.4205932617188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.7133775802212767e-05,2.1994486814946868e-05,4.9128262617159635e-05
3547,23.0,-632.4818115234375,-632.482421875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.5863530026981607e-05,1.7276965081691742e-05,4.314049510867335e-05
3548,23.0,-632.3992919921875,-632.4231567382812,-0.02386474609375,0.0005695261061191559,0.02386474609375,0.00010332187957828864,5.510095434146933e-05,0.00015842283028177917
3549,23.0,-632.4898681640625,-632.4939575195312,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.120940735039767e-05,2.379193938395474e-05,4.500134673435241e-05
3550,23.0,-632.4074096679688,-632.4063720703125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,3.214233947801404e-05,2.989843414979987e-05,6.20407736278139e-05
3551,23.0,-632.3580932617188,-632.3984985351562,-0.0404052734375,0.001632586121559143,0.0404052734375,0.00029722723411396146,0.0001254011003766209,0.00042262833449058235
3552,23.0,-632.2785034179688,-632.3622436523438,-0.083740234375,0.007012426853179932,0.083740234375,0.003443725872784853,7.788594666635618e-05,0.003521611914038658
3553,23.0,-632.4779052734375,-632.4689331054688,0.00897216796875,8.04997980594635e-05,0.00897216796875,2.638608930283226e-05,2.543982191127725e-05,5.182591121410951e-05
3554,23.0,-632.3478393554688,-632.3547973632812,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,5.253223571344279e-05,3.2225438189925626e-05,8.475767390336841e-05
3555,23.0,-632.4392700195312,-632.4299926757812,0.00927734375,8.606910705566406e-05,0.00927734375,3.385002855793573e-05,5.426201823865995e-05,8.811205043457448e-05
3556,23.0,-632.4700927734375,-632.469970703125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.163922858424485e-05,2.2518262994708493e-05,6.415748794097453e-05
3557,23.0,-632.3722534179688,-632.3680419921875,0.00421142578125,1.7736107110977173e-05,0.00421142578125,8.891691686585546e-05,3.1720101105747744e-05,0.00012063702160958201
3558,23.0,-632.354248046875,-632.3682861328125,-0.0140380859375,0.00019706785678863525,0.0140380859375,7.058186020003632e-05,2.3160875571193174e-05,9.37427394092083e-05
3559,23.0,-632.2733764648438,-632.2865600585938,-0.01318359375,0.00017380714416503906,0.01318359375,9.26988577703014e-05,5.833748582517728e-05,0.00015103633631952107
3560,23.0,-632.4927978515625,-632.4938354492188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.2900365365785547e-05,1.2537091606645845e-05,3.543745697243139e-05
3561,23.0,-632.5050659179688,-632.5042724609375,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.8093656763085164e-05,8.683838132128585e-06,2.677749580470845e-05
3562,24.0,-691.2717895507812,-691.2697143554688,0.0020751953125,4.306435585021973e-06,0.0020751953125,6.388212204910815e-05,3.060754534089938e-05,9.448966739000753e-05
3563,24.0,-691.3229370117188,-691.3197021484375,0.00323486328125,1.0464340448379517e-05,0.00323486328125,4.7003642976051196e-05,5.865078492206521e-05,0.00010565442789811641
3564,24.0,-691.2833862304688,-691.2835693359375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,6.232813757378608e-05,9.534433775115758e-05,0.00015767247532494366
3565,24.0,-691.1926879882812,-691.2420654296875,-0.04937744140625,0.002438131719827652,0.04937744140625,0.001344479387626052,0.00026662033633328974,0.0016110996948555112
3566,24.0,-691.251953125,-691.2626342773438,-0.01068115234375,0.00011408701539039612,0.01068115234375,5.699658140656538e-05,3.841258512693457e-05,9.540916653349996e-05
3567,24.0,-691.2567749023438,-691.2740478515625,-0.01727294921875,0.00029835477471351624,0.01727294921875,0.00010810130333993584,5.267765300231986e-05,0.0001607789599802345
3568,24.0,-691.3043823242188,-691.3012084960938,0.003173828125,1.0073184967041016e-05,0.003173828125,3.826499596470967e-05,2.433341069263406e-05,6.259841029532254e-05
3569,24.0,-691.3433227539062,-691.3408813476562,0.00244140625,5.9604644775390625e-06,0.00244140625,6.255462358240038e-05,0.00011608190834522247,0.00017863653192762285
3570,24.0,-691.3305053710938,-691.3255004882812,0.0050048828125,2.504885196685791e-05,0.0050048828125,4.8711361159803346e-05,4.6742519771214575e-05,9.545388456899673e-05
3571,24.0,-691.4212036132812,-691.4197387695312,0.00146484375,2.1457672119140625e-06,0.00146484375,2.0671874153777026e-05,1.1552683645277284e-05,3.222455779905431e-05
3572,24.0,-691.2565307617188,-691.2808837890625,-0.02435302734375,0.0005930699408054352,0.02435302734375,0.0003489293740130961,6.117112934589386e-05,0.00041010050335898995
3573,24.0,-691.297119140625,-691.3079833984375,-0.0108642578125,0.00011803209781646729,0.0108642578125,8.167984196916223e-05,0.00013248305185697973,0.00021416289382614195
3574,24.0,-691.288330078125,-691.320556640625,-0.0322265625,0.0010385513305664062,0.0322265625,0.0007498741033487022,5.082879215478897e-05,0.0008007028955034912
3575,24.0,-691.3869018554688,-691.388671875,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,3.375869709998369e-05,7.016770723566879e-06,4.077546691405587e-05
3576,24.0,-691.350830078125,-691.3510131835938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.832592796650715e-05,1.700781285762787e-05,7.533373718615621e-05
3577,24.0,-691.4203491210938,-691.4205932617188,-0.000244140625,5.960464477539063e-08,0.000244140625,2.2846423235023394e-05,7.494725196011132e-06,3.0341148885781877e-05
3578,24.0,-691.3057250976562,-691.3126220703125,-0.00689697265625,4.756823182106018e-05,0.00689697265625,3.598153489292599e-05,1.2225284990563523e-05,4.820682079298422e-05
3579,24.0,-691.366455078125,-691.3745727539062,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00010710179776651785,4.792157415067777e-05,0.00015502337191719562
3580,24.0,-691.370361328125,-691.3782348632812,-0.00787353515625,6.199255585670471e-05,0.00787353515625,3.0311945010907948e-05,1.3671628948941361e-05,4.398357486934401e-05
3581,24.0,-691.2326049804688,-691.2371215820312,-0.0045166015625,2.039968967437744e-05,0.0045166015625,7.269922934938222e-05,4.363264815765433e-05,0.00011633188114501536
3582,24.0,-691.400390625,-691.4055786132812,-0.00518798828125,2.691522240638733e-05,0.00518798828125,2.552138175815344e-05,1.6191042959690094e-05,4.171242471784353e-05
3583,24.0,-691.3886108398438,-691.3981323242188,-0.009521484375,9.065866470336914e-05,0.009521484375,3.146729795844294e-05,2.4536439013900235e-05,5.6003736972343177e-05
3584,24.0,-691.337890625,-691.3312377929688,0.00665283203125,4.4260174036026e-05,0.00665283203125,3.964553980040364e-05,3.1417981517734006e-05,7.106352131813765e-05
3585,24.0,-691.3169555664062,-691.3175659179688,-0.0006103515625,3.725290298461914e-07,0.0006103515625,6.211743311723694e-05,4.165303107583895e-05,0.0001037704641930759
3586,24.0,-691.4005737304688,-691.3993530273438,0.001220703125,1.4901161193847656e-06,0.001220703125,3.2348001695936546e-05,5.245562715572305e-05,8.48036288516596e-05
3587,24.0,-691.4403686523438,-691.4390258789062,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.663050898059737e-05,1.7346255845041014e-05,3.3976764825638384e-05
3588,22.0,-618.6784057617188,-618.6781616210938,0.000244140625,5.960464477539063e-08,0.000244140625,1.3020451660850085e-05,6.9096686274860986e-06,1.9930121197830886e-05
3589,22.0,-618.7156372070312,-618.7393188476562,-0.023681640625,0.0005608201026916504,0.023681640625,0.00011918596283067018,4.810243990505114e-05,0.00016728841001167893
3590,22.0,-618.7456665039062,-618.7597045898438,-0.0140380859375,0.00019706785678863525,0.0140380859375,0.00020656446577049792,2.8943084544152953e-05,0.00023550755577161908
3591,22.0,-618.6958618164062,-618.7367553710938,-0.0408935546875,0.0016722828149795532,0.0408935546875,0.0018144287168979645,2.4535320335417055e-05,0.0018389640608802438
3592,22.0,-618.7990112304688,-618.8013916015625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.9697053832933307e-05,1.8234550225315616e-05,4.793160405824892e-05
3593,22.0,-618.6196899414062,-618.7355346679688,-0.1158447265625,0.013420000672340393,0.1158447265625,0.003553840098902583,1.892130785563495e-05,0.0035727613139897585
3594,22.0,-618.802001953125,-618.7999877929688,0.00201416015625,4.056841135025024e-06,0.00201416015625,3.2692776585463434e-05,3.873072637361474e-05,7.142350659705698e-05
3595,22.0,-618.8026733398438,-618.8001708984375,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00047053047455847263,3.241151716792956e-05,0.000502942013554275
3596,22.0,-618.7953491210938,-618.7971801757812,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.048024336749222e-05,1.7136149836005643e-05,4.761639138450846e-05
3597,22.0,-618.8092041015625,-618.8121337890625,-0.0029296875,8.58306884765625e-06,0.0029296875,3.737217775778845e-05,4.1036495531443506e-05,7.840867328923196e-05
3598,22.0,-618.7867431640625,-618.7887573242188,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00014416532940231264,2.5897472369251773e-05,0.00017006280540954322
3599,22.0,-618.8173217773438,-618.8161010742188,0.001220703125,1.4901161193847656e-06,0.001220703125,2.7207597668166272e-05,1.7457083231420256e-05,4.466468089958653e-05
3600,22.0,-618.8104248046875,-618.8117065429688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.7786783903138712e-05,1.6429461538791656e-05,4.421624544193037e-05
3601,22.0,-618.7402954101562,-618.7462768554688,-0.0059814453125,3.577768802642822e-05,0.0059814453125,4.362662002677098e-05,2.6189349227934144e-05,6.981597107369453e-05
3602,22.0,-618.7811889648438,-618.7813720703125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.630673745647073e-05,3.317277878522873e-05,6.947951624169946e-05
3603,22.0,-618.6797485351562,-618.6878051757812,-0.008056640625,6.490945816040039e-05,0.008056640625,0.0001380734465783462,2.9562972486019135e-05,0.00016763641906436533
3604,22.0,-618.8351440429688,-618.8321533203125,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.1861878849449567e-05,1.5298277503461577e-05,3.7160156352911144e-05
3605,22.0,-618.753173828125,-618.7513427734375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00010345532064093277,4.507396442932077e-05,0.00014852928870823234
3606,22.0,-618.717529296875,-618.7269897460938,-0.00946044921875,8.950009942054749e-05,0.00946044921875,4.535415428108536e-05,1.7334892618237063e-05,6.268904689932242e-05
3607,22.0,-618.6664428710938,-618.7020874023438,-0.03564453125,0.0012705326080322266,0.03564453125,0.0003962879127357155,0.00013048313849139959,0.0005267710657790303
3608,22.0,-618.734375,-618.7388305664062,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00012366205919533968,1.68496735568624e-05,0.00014051173639018089
3609,22.0,-618.82861328125,-618.827880859375,0.000732421875,5.364418029785156e-07,0.000732421875,3.216554250684567e-05,2.3830867576180026e-05,5.5996410083025694e-05
3610,22.0,-618.8394775390625,-618.8436279296875,-0.004150390625,1.722574234008789e-05,0.004150390625,2.3366930690826848e-05,1.639109177631326e-05,3.975802246714011e-05
3611,22.0,-618.8065795898438,-618.8026733398438,0.00390625,1.52587890625e-05,0.00390625,3.719362575793639e-05,2.1732039385824464e-05,5.8925666962750256e-05
3612,22.0,-618.825927734375,-618.8289184570312,-0.00299072265625,8.944422006607056e-06,0.00299072265625,2.8775542887160555e-05,9.218603736371733e-06,3.799414844252169e-05
3613,22.0,-618.7388305664062,-618.7337036132812,0.005126953125,2.6285648345947266e-05,0.005126953125,5.622511889669113e-05,3.6694669688586146e-05,9.291978494729847e-05
3614,22.0,-618.7783203125,-618.7924194335938,-0.01409912109375,0.0001987852156162262,0.01409912109375,6.169323023641482e-05,8.896366125554778e-06,7.05895945429802e-05
3615,23.0,-680.741943359375,-680.7865600585938,-0.04461669921875,0.001990649849176407,0.04461669921875,0.0002829530567396432,8.601378794992343e-05,0.00036896683741360903
3616,23.0,-680.9498291015625,-680.9469604492188,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.128671076206956e-05,2.4338998628081754e-05,4.562571120914072e-05
3617,23.0,-680.9257202148438,-680.9220581054688,0.003662109375,1.341104507446289e-05,0.003662109375,2.3756139853503555e-05,1.0124221262231003e-05,3.388036202522926e-05
3618,23.0,-680.9412841796875,-680.94287109375,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.0150055206613615e-05,1.2231432265252806e-05,3.2381489290855825e-05
3619,23.0,-680.7013549804688,-680.7556762695312,-0.0543212890625,0.002950802445411682,0.0543212890625,0.00035775272408500314,0.00015323869592975825,0.0005109914345666766
3620,23.0,-680.8538818359375,-680.8577270507812,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00011409863509470597,4.352722316980362e-05,0.00015762585098855197
3621,23.0,-680.9380493164062,-680.937255859375,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.7424568543210626e-05,6.295554157986771e-06,3.37201236106921e-05
3622,23.0,-680.9871826171875,-680.9837646484375,0.00341796875,1.1682510375976562e-05,0.00341796875,1.569694904901553e-05,3.16426167046302e-06,1.88612102647312e-05
3623,23.0,-680.89892578125,-680.9060668945312,-0.00714111328125,5.099549889564514e-05,0.00714111328125,2.734036934270989e-05,1.1690892279148102e-05,3.90312634408474e-05
3624,23.0,-680.7376708984375,-680.7882690429688,-0.05059814453125,0.0025601722300052643,0.05059814453125,0.00020761169434990734,0.00011316034942865372,0.0003207720583304763
3625,23.0,-680.7913208007812,-680.8033447265625,-0.01202392578125,0.00014457479119300842,0.01202392578125,5.2250084991101176e-05,5.0945207476615906e-05,0.00010319529246771708
3626,23.0,-680.9872436523438,-680.98486328125,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.7102298443205655e-05,8.719786819710862e-06,2.5822086172411218e-05
3627,23.0,-680.56298828125,-680.7576904296875,-0.1947021484375,0.037908926606178284,0.1947021484375,0.0009189012343995273,0.00018157940940000117,0.001100480672903359
3628,23.0,-680.9338989257812,-680.9611206054688,-0.0272216796875,0.0007410198450088501,0.0272216796875,0.00043901093886233866,2.603325992822647e-05,0.00046504419879056513
3629,23.0,-680.7337646484375,-680.76318359375,-0.0294189453125,0.0008654743432998657,0.0294189453125,0.0001282761077163741,0.0002089442714350298,0.0003372203791514039
3630,23.0,-680.9700927734375,-680.9690551757812,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.7878108337754384e-05,1.2292713108763564e-05,3.0170820537023246e-05
3631,23.0,-680.9453735351562,-680.9390869140625,0.00628662109375,3.9521604776382446e-05,0.00628662109375,3.0285174943855964e-05,2.775751090666745e-05,5.804268585052341e-05
3632,23.0,-680.8143310546875,-680.8135986328125,0.000732421875,5.364418029785156e-07,0.000732421875,6.20941718807444e-05,0.00010357443534303457,0.00016566860722377896
3633,23.0,-680.7138671875,-680.7282104492188,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.00011886097490787506,8.44083697302267e-05,0.00020326934463810176
3634,23.0,-680.6648559570312,-680.79345703125,-0.12860107421875,0.016538236290216446,0.12860107421875,0.0012974933488294482,0.00033635328873060644,0.0016338466666638851
3635,23.0,-680.7152099609375,-680.792236328125,-0.0770263671875,0.005933061242103577,0.0770263671875,0.005763520952314138,0.00013290345668792725,0.005896424409002066
3636,23.0,-680.8484497070312,-680.8843383789062,-0.035888671875,0.001287996768951416,0.035888671875,0.0007658674148842692,5.051586776971817e-05,0.0008163832826539874
3637,23.0,-680.8441162109375,-680.8312377929688,0.01287841796875,0.00016585364937782288,0.01287841796875,0.00010218210809398443,3.375876622158103e-05,0.00013594087795354426
3638,23.0,-680.89501953125,-680.8942260742188,0.00079345703125,6.295740604400635e-07,0.00079345703125,5.525179949472658e-05,3.155116064590402e-05,8.68029601406306e-05
3639,23.0,-680.8858032226562,-680.8815307617188,0.0042724609375,1.825392246246338e-05,0.0042724609375,3.228197601856664e-05,1.8072687453241087e-05,5.035466165281832e-05
3640,24.0,-737.7640991210938,-737.7758178710938,-0.01171875,0.0001373291015625,0.01171875,4.67735699203331e-05,5.429629163700156e-05,0.00010106986155733466
3641,24.0,-737.8175659179688,-737.8235473632812,-0.0059814453125,3.577768802642822e-05,0.0059814453125,9.04114349395968e-05,6.148815009510145e-05,0.00015189958503469825
3642,24.0,-737.7568359375,-737.7506713867188,0.00616455078125,3.8001686334609985e-05,0.00616455078125,4.5302182115847245e-05,3.455542173469439e-05,7.985760748852044e-05
3643,24.0,-737.699951171875,-737.716552734375,-0.0166015625,0.00027561187744140625,0.0166015625,0.0001349558006040752,3.0187517040758394e-05,0.00016514331218786538
3644,24.0,-737.8689575195312,-737.8743286132812,-0.00537109375,2.8848648071289062e-05,0.00537109375,3.4448028600309044e-05,5.549564775719773e-06,3.999759428552352e-05
3645,24.0,-737.804443359375,-737.8102416992188,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,3.908766666427255e-05,3.677140921354294e-05,7.585907587781549e-05
3646,24.0,-737.7334594726562,-737.7363891601562,-0.0029296875,8.58306884765625e-06,0.0029296875,4.3677049688994884e-05,1.8006376194534823e-05,6.168342952150851e-05
3647,24.0,-737.7465209960938,-737.741455078125,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.0001752578973537311,7.256586104631424e-05,0.00024782377295196056
3648,24.0,-737.806640625,-737.8082275390625,-0.0015869140625,2.518296241760254e-06,0.0015869140625,4.0799401176627725e-05,3.610197381931357e-05,7.690137135796249e-05
3649,24.0,-737.6301879882812,-737.6444702148438,-0.0142822265625,0.00020398199558258057,0.0142822265625,0.00014369598648045212,8.645486377645284e-05,0.00023015085025690496
3650,24.0,-737.6433715820312,-737.6405639648438,0.0028076171875,7.88271427154541e-06,0.0028076171875,9.764537389855832e-05,8.375942707061768e-05,0.000181404800969176
3651,24.0,-737.6401977539062,-737.66748046875,-0.02728271484375,0.0007443465292453766,0.02728271484375,0.00010515737085370347,6.417967233574018e-05,0.00016933704318944365
3652,24.0,-737.6182250976562,-737.64404296875,-0.02581787109375,0.0006665624678134918,0.02581787109375,0.0003415276878513396,0.00015935339615680277,0.0005008811131119728
3653,24.0,-737.7033081054688,-737.7081909179688,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00015341762627940625,0.00013957041664980352,0.00029298802837729454
3654,24.0,-737.7208862304688,-737.7415161132812,-0.0206298828125,0.0004255920648574829,0.0206298828125,8.546746539650485e-05,0.00021042507432866842,0.00029589253244921565
3655,24.0,-737.7373657226562,-737.7533569335938,-0.0159912109375,0.00025571882724761963,0.0159912109375,6.723058322677389e-05,0.00013419930473901331,0.0002014298806898296
3656,24.0,-737.6953735351562,-737.7362060546875,-0.04083251953125,0.0016672946512699127,0.04083251953125,0.0002437228395137936,5.9211812185822055e-05,0.0003029346407856792
3657,24.0,-737.6332397460938,-737.6526489257812,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00019148470892105252,0.00014870575978420675,0.0003401904832571745
3658,24.0,-737.8667602539062,-737.8634643554688,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.5856292268144898e-05,1.1827796697616577e-05,3.768409078475088e-05
3659,24.0,-737.7350463867188,-737.7459716796875,-0.01092529296875,0.00011936202645301819,0.01092529296875,7.315461698453873e-05,2.475585824868176e-05,9.791047341423109e-05
3660,24.0,-737.847412109375,-737.8422241210938,0.00518798828125,2.691522240638733e-05,0.00518798828125,2.8344989914330654e-05,2.9615872335853055e-05,5.7960860431194305e-05
3661,24.0,-737.7490844726562,-737.7481689453125,0.00091552734375,8.381903171539307e-07,0.00091552734375,5.9352001699153334e-05,6.790198676753789e-05,0.00012725399574264884
3662,24.0,-737.738525390625,-737.7322387695312,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00010234604269498959,7.635392103111371e-05,0.0001786999637261033
3663,24.0,-737.6881713867188,-737.6915283203125,-0.00335693359375,1.126900315284729e-05,0.00335693359375,8.270242688013241e-05,3.4494511055527255e-05,0.00011719693429768085
3664,24.0,-737.87255859375,-737.8727416992188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.1333666154532693e-05,3.937110159313306e-05,6.070476956665516e-05
