split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,246,-525.8365478515625,-525.8378295898438,1.811101751832415,0.3076923076923077,2.221909562649671e-05,1.0221823686151765e-05
id,1,C10H10N2,C10H10N2,973,-613.436279296875,-613.4369506835938,1.156716675856462,0.10730663405686335,8.285021067422349e-06,1.2092292536181048e-06
id,2,C10H10N2,C10H10N2,2916,-613.417236328125,-613.4190673828125,1.4900462129954613,0.16019565881993275,1.0564444892224856e-05,3.9933247535373084e-06
id,3,C10H10O2,C10H10O2,1285,-664.0022583007812,-664.003662109375,3.1718814941923505,0.36045997346306946,1.0351295713917352e-05,5.681626589648658e-06
id,4,C10H10O3,C10H10O3,542,-724.097900390625,-724.0962524414062,1.1174497299504123,0.07439024390243902,1.1706594705174211e-05,3.147311417706078e-06
id,5,C10H10O3,C10H10O3,764,-724.021484375,-724.0269165039062,3.1484386903233994,0.48048780487804876,1.4422837011807133e-05,1.4546513739333022e-05
id,6,C10H11N1,C10H11N1,147,-546.5244750976562,-546.5250854492188,1.0454666198567482,0.06444188722669736,7.749792530375998e-06,2.0315869733167347e-06
id,7,C10H11N1,C10H11N1,335,-546.4893798828125,-546.4857788085938,1.792547101798704,0.16340621403912542,1.1058725249313284e-05,3.7373974919319153e-06
id,8,C10H11N3,C10H11N3,670,-625.0076293945312,-625.0081176757812,1.543796636407522,0.09661229611041405,9.282736755267251e-06,5.1164997785235755e-06
id,9,C10H11N3,C10H11N3,1025,-624.9995727539062,-624.9962768554688,1.687366568331432,0.11480552070263488,8.458205229544546e-06,1.2304633401072351e-06
id,10,C10H12N2,C10H12N2,350,-563.6680297851562,-563.6629638671875,1.4564014544049808,0.07525655644241733,9.378089998790529e-06,1.0948255294351839e-05
id,11,C10H12N2,C10H12N2,733,-563.5956420898438,-563.5977783203125,3.120377590119124,0.3238312428734322,1.5712079402874224e-05,1.078881359717343e-05
id,12,C10H12N2O1,C10H12N2O1,138,-622.9847412109375,-622.9848022460938,0.6770553409123629,0.031413612565445025,7.402578376058955e-06,2.257339701827732e-06
id,13,C10H12N2O1,C10H12N2O1,605,-622.9849243164062,-622.9862670898438,0.6897817332748738,0.03216155572176515,7.401512448268477e-06,9.188428293782636e-07
id,14,C10H12O1,C10H12O1,805,-547.572021484375,-547.5711669921875,4.089267402421668,0.4789533560864619,2.6074825655086897e-05,1.686513496679254e-05
id,15,C10H12O2,C10H12O2,1193,-610.0306396484375,-610.0297241210938,2.8202773222484483,0.24415204678362573,1.1517109669512138e-05,2.1416694835352246e-06
id,16,C10H12O3,C10H12O3,974,-667.4812622070312,-667.478271484375,2.1229171860670966,0.20676691729323307,1.322103344136849e-05,1.0627694791764952e-05
id,17,C10H12O4,C10H12O4,148,-720.4779663085938,-720.4728393554688,2.415861199880013,0.24655172413793103,9.04148691915907e-06,4.453770998225082e-06
id,18,C10H13N1O2,C10H13N1O2,1209,-621.0407104492188,-621.0424194335938,1.5598670208935757,0.09823484267075978,8.047380106290802e-06,3.3248215913772583e-06
id,19,C10H13N1O3,C10H13N1O3,1051,-673.7550659179688,-673.7537231445312,2.6465776538172254,0.2676450034940601,1.495167725806823e-05,1.6220659745158628e-05
id,20,C10H13N1O3,C10H13N1O3,1086,-673.7548217773438,-673.7470703125,2.66082487907054,0.2690426275331936,1.2529936611826997e-05,7.984786861925386e-06
id,21,C10H13N1O3,C10H13N1O3,1226,-673.749755859375,-673.7522583007812,2.806747408536193,0.286512928022362,1.1363761586835608e-05,5.037710252508987e-06
id,22,C10H13N3,C10H13N3,441,-578.1742553710938,-578.1719970703125,2.0694187462420577,0.14884233737596472,1.4380114407686051e-05,9.818561011343263e-06
id,23,C10H14N2O2,C10H14N2O2,91,-630.2835083007812,-630.2838745117188,2.742640993382638,0.4842105263157895,1.3243664398032706e-05,5.224160759098595e-06
