config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-525.8118896484375,-525.8078002929688,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00018674704188015312,0.00011996589455520734,0.00030671292915940285
1,22.0,-613.405517578125,-613.3942260742188,0.01129150390625,0.000127498060464859,0.01129150390625,0.0001753459218889475,4.148855805397034e-05,0.00021683447994291782
2,22.0,-613.3973999023438,-613.3959350585938,0.00146484375,2.1457672119140625e-06,0.00146484375,0.0001874453155323863,5.877576768398285e-05,0.00024622108321636915
3,23.0,-675.6744995117188,-675.6744995117188,0.0,0.0,0.0,0.0001525659317849204,7.592141628265381e-05,0.0002284873480675742
4,24.0,-732.6510620117188,-732.6400756835938,0.010986328125,0.00012069940567016602,0.010986328125,0.00015598784375470132,8.515305671608075e-05,0.00024114089319482446
5,24.0,-686.2988891601562,-686.3092041015625,-0.01031494140625,0.00010639801621437073,0.01031494140625,0.00016479245095979422,6.358158134389669e-05,0.0002283740323036909
6,21.0,-598.1995239257812,-598.1962890625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00017224923067260534,9.262133244192228e-05,0.00026487055583857
7,21.0,-598.197021484375,-598.2086791992188,-0.01165771484375,0.0001359023153781891,0.01165771484375,0.00017934570496436208,6.162058707559481e-05,0.0002409662993159145
8,22.0,-663.9921264648438,-663.9857177734375,0.00640869140625,4.10713255405426e-05,0.00640869140625,0.0001596486399648711,2.5814026230364107e-05,0.000185462660738267
9,23.0,-724.0625,-724.0567626953125,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00015857075050007552,1.761503517627716e-05,0.00017618578567635268
10,22.0,-546.4181518554688,-546.4375,-0.01934814453125,0.0003743506968021393,0.01934814453125,0.00017692284018266946,4.5125743781682104e-05,0.00022204857668839395
11,24.0,-671.3369750976562,-671.3302001953125,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00014759661280550063,6.746314465999603e-05,0.00021505975746549666
