epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
0,0.12824409067929107,-0.07421686113360257,0.08478105217869773,0.22552777949136588,0.24120956851638878,0.2534018073429883,0.4049035712401179,0.5162390047279828,0.42170108048498633,0.8839443936988511,0.6847572781771127,0.9150220320417533,0.0017097439104016277,0.0006337648951043577,0.00234350879960086,0.01413439495299644,-2.066739451366922
5,0.07245940474263945,0.004843054354065588,0.08633351601857894,0.04181810424390487,-0.07541540190713078,-0.1364880080736294,0.5363690876237581,0.7400456071011305,0.7522343483478386,0.9720524960906799,0.7283167619667495,0.974481414218305,0.004367780867640091,0.00041995874970503477,0.004787739611946154,0.011065602295268344,-1.7391715637151746
10,0.16899333321818036,0.1401948754606669,0.29999342177851557,0.15490879602018875,0.21992051711790778,0.350931312409574,0.4099404258774556,0.38305888555011297,0.3016552204233935,0.9645302192201456,0.48155070999285804,0.9662441998732351,0.006641176877462345,0.0003309423210220816,0.006972119190554688,0.015365119073263616,-1.5471325836319854
15,0.12234258876771996,0.0906446951198552,0.18536233801391666,-0.09739833393856598,0.3261265143222072,0.05533474140720081,0.5131722280482496,0.378849195393967,0.44769730233215,0.9705974501059846,0.47821326190963465,0.9719728614235021,0.007441074965332729,0.00035873307944342923,0.007799808070927426,0.014800358097087228,-1.4938835361729497
20,0.1215627749887213,0.030509562281808802,0.1375473996037798,0.0581154434647222,0.10198158388775637,0.10920515643156206,0.5278931122549312,0.5475527077361628,0.5086880762799595,0.9688225384582725,0.6886017324921547,0.9696701645014502,0.0032553753032740474,8.564264412532372e-05,0.0033410179422007523,0.010108471202805155,-1.9166587079780688
25,0.06410804687683788,0.1577733282239614,0.09465952916602262,-0.18329032024955907,0.31874979681014187,-0.14774189518562492,0.6853599587978569,0.3660387158467281,0.643907179655289,0.9719950188010239,1.1891860364416902,0.9723571655706851,0.004132591907366894,5.181270542485383e-05,0.004184404608078193,0.010779872858463204,-1.8054746341014254
30,0.1418078053283018,0.06665663268374276,0.23929456381541353,0.027721078185955598,0.05152241421030057,0.09541224616629962,0.6069845225127782,0.4979892136949238,0.4928295241120484,0.9708826690312276,0.8045867742472305,0.971394197329081,0.003108494032336318,5.686192358763841e-05,0.003165355960474066,0.009557362856515244,-1.944623653439508
35,0.1537877983416788,0.030286375198827056,0.2723835145383222,0.045327575913513926,0.015856680855201206,0.11524966455783753,0.659829486220751,0.5873128455291983,0.49449904857489857,0.9543663954671814,1.0096050314611835,0.9555350638773008,0.0019396103807198613,5.486591338843067e-05,0.001994476295278772,0.009484000368902653,-2.1678827220115107
40,0.08469235352343989,0.25649113070059343,0.20567723759836284,-0.12227734631694684,0.010388887017875314,-0.13916929670497066,0.6398565668461526,0.5314056710677096,0.669534319073708,0.9294558788820994,0.7792116261668849,0.9463858557032137,0.0016077119711975472,0.0005102165540228125,0.0021179285278354865,0.010683465553147047,-2.1331936207370483
45,0.13609598767902464,0.48971783770983274,0.30177478310538436,-0.052351196026235086,-0.06113749657482258,-0.06374334510777524,0.6317668521406787,0.5884925775917638,0.5940444619261107,0.9075050854892291,0.9308520954752756,0.9120022750774789,0.0009526947093115228,4.350424778354152e-05,0.0009961989585080765,0.009446658140351514,-2.494344088996666
