epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
0,0.27308155835607156,0.3645131228816041,0.3367493049300313,0.2585913150854134,0.3797981034628913,0.31779066624231933,0.38474113357410905,0.2691963652479603,0.33941361668445924,0.8932464166919255,0.714164653683219,0.9219085415476174,0.001708928724974954,0.0006345525660545082,0.0023434812875282496,0.013461608361521578,-2.0708264874336413
5,0.016679902407500523,-0.1431290263865158,-0.2581566696042087,-0.03851504984461526,-0.10491978050843905,-0.26423400297675553,0.6080668561271904,0.7369068075467359,0.8535386613971041,0.9804565458344918,0.7899136952426384,0.982386833930348,0.004366700737071889,0.0004189109672176042,0.004785611693348203,0.00920674875259773,-1.743262881623175
10,0.05891849707139351,0.204098552975729,0.28307915505158243,0.10570050207075667,0.2478983880969652,0.38712762703504117,0.4430673911220099,0.3557382747460346,0.324148772101591,0.975788139555308,0.5169911697528415,0.9766879286861521,0.006639638295943351,0.00032972677499651067,0.006969365070721037,0.012686174635801625,-1.552651936846568
15,-0.008677035262966265,0.40631722637641654,0.17874662349464449,-0.03516365240958776,0.40984643480480787,0.09565370421187926,0.48765307095695243,0.266465443362999,0.40747881041249134,0.9718834791658894,0.42951158445541965,0.9730892977667337,0.007438845288260539,0.0003586381667685744,0.007797483459843281,0.01442450206994934,-1.4947163278895212
20,0.04465781965130005,-0.017894557248852666,0.03580188040033655,-0.017881509178473913,0.03726270847204448,-0.00824574513963859,0.577680960910076,0.5162198451433623,0.5993347128153586,0.9810928201024194,0.4013472275955728,0.9815493801041494,0.0032527892801322436,8.521557220890663e-05,0.003338004852806155,0.007855505036578015,-1.9230364812047858
25,-0.06636165298788925,0.2699923303509999,-0.039044060267747316,-0.1610103027376145,0.32432115344952495,-0.13469682884536263,0.6458575602977383,0.4058197335605639,0.6272602357460293,0.9792968889969802,0.7631852339871866,0.9795683229568037,0.004128517905124148,5.182174332129167e-05,0.004180339637695623,0.009269353900349237,-1.8094956274319411
30,-0.07504340665592078,0.09162814109637425,-0.05583875721791429,-0.11609919953396755,0.16062854761532824,-0.08068282245293343,0.6616680223322926,0.4906064234656708,0.6123767653226524,0.9839297987513477,0.5428694504854775,0.9841890408736219,0.0031053025636093735,5.526512253900843e-05,0.0031605676828386415,0.00708122271364457,-1.9516474295379524
35,-0.11921132196217456,0.1289325705324105,-0.0894628634582364,-0.1766735064339723,0.1483981957996768,-0.16593062276162407,0.7702683654835902,0.4968378629506376,0.6688881663247928,0.9750863562433747,0.5585849095469376,0.9758242494719135,0.0019372022348365053,5.3631083150171056e-05,0.0019908333205989094,0.00694136484028941,-2.1785893789807655
40,-0.10827987834271705,-0.2381981458457395,-0.2429789298183284,-0.1358328391894935,-0.22570792767287348,-0.25040967669272524,0.5540791289373592,0.6532441520969887,0.6458069752236375,0.9416006892423812,0.8156344397486068,0.9557848649044017,0.001605453787203458,0.0005112311669758388,0.0021166849489274776,0.009689959417100534,-2.137788554779569
45,-0.06601932368183668,-0.1908918440298545,-0.11812421069832697,-0.08476819841046339,-0.2221533588173108,-0.15814589332769266,0.6227156689381146,0.6862493464307191,0.6492210046739698,0.9326825166678854,0.9061115415352515,0.9355943672424183,0.0009510148333252541,4.183549280877967e-05,0.000992850322605468,0.008000298732818004,-2.506328134608448
50,0.04674749346599073,0.017610237257073648,0.04469385349990639,0.05893965247279011,0.05579742858398153,0.06612187850435257,0.5657545803778334,0.5579178819590584,0.5311468541782647,0.960344289091964,0.6198431385575263,0.963589590222055,0.0010577579189960222,9.269873347725104e-05,0.0011504566510509055,0.006469080916177199,-2.4468377192217603
55,-0.03047253279670606,0.06864942654387322,-0.005241474648950196,-0.11812115114586229,0.22967987442269636,-0.0215363936751163,0.6651729334702445,0.4766623732152848,0.6021842179983408,0.9508712368105489,0.5445159682296039,0.9530249365842282,0.0007937281034515708,3.452033712178525e-05,0.0008282484421051366,0.006260646623477775,-2.605655254277968
