config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.547119140625,-526.5512084960938,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.885429396177642e-05,1.3044290426478256e-05,5.1898583478759974e-05
1,20.0,-526.5946044921875,-526.5928955078125,0.001708984375,2.9206275939941406e-06,0.001708984375,1.962514579645358e-05,4.6603381633758545e-06,2.4285483959829435e-05
2,20.0,-526.3665161132812,-526.3662719726562,0.000244140625,5.960464477539063e-08,0.000244140625,1.63595632329816e-05,7.566623480670387e-06,2.3926186258904636e-05
3,20.0,-526.334228515625,-526.3357543945312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.050699549727142e-05,2.0786374079762027e-05,4.1293369577033445e-05
4,20.0,-526.5025024414062,-526.4996948242188,0.0028076171875,7.88271427154541e-06,0.0028076171875,3.709903103299439e-05,1.6463174688396975e-05,5.3562205721391365e-05
5,20.0,-526.5953369140625,-526.5930786132812,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.749492159637157e-05,1.5123188859433867e-05,4.2618110455805436e-05
6,20.0,-526.3826293945312,-526.3771362304688,0.0054931640625,3.0174851417541504e-05,0.0054931640625,5.931554551352747e-05,8.399244688916951e-05,0.00014330798876471817
7,20.0,-526.5215454101562,-526.521484375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.3180451282532886e-05,1.2741237696900498e-05,4.5921689888928086e-05
8,20.0,-526.6134033203125,-526.6118774414062,0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.787102130241692e-05,1.2491271263570525e-05,4.036229074699804e-05
9,20.0,-526.6170043945312,-526.6161499023438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.5341736545669846e-05,6.572343409061432e-06,3.191408177372068e-05
10,20.0,-526.5499267578125,-526.5505981445312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.241950980736874e-05,1.6142428648890927e-05,4.856193845625967e-05
11,20.0,-526.5621337890625,-526.5574340820312,0.00469970703125,2.208724617958069e-05,0.00469970703125,3.167876639054157e-05,9.300373676524032e-06,4.09791391575709e-05
12,20.0,-526.5546875,-526.5519409179688,0.00274658203125,7.543712854385376e-06,0.00274658203125,3.134745202260092e-05,1.0298565030097961e-05,4.164601705269888e-05
13,20.0,-526.4539794921875,-526.4635009765625,-0.009521484375,9.065866470336914e-05,0.009521484375,4.858177271671593e-05,2.970229797938373e-05,7.828407251508906e-05
14,20.0,-526.3174438476562,-526.3155517578125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,5.4982516303425655e-05,1.7839669453678653e-05,7.282218575710431e-05
15,20.0,-526.2025146484375,-526.2041625976562,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,9.384351869812235e-05,4.1121245885733515e-05,0.00013496476458385587
16,20.0,-526.5363159179688,-526.5377197265625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.071397284453269e-05,5.119107754580909e-06,2.583308014436625e-05
17,20.0,-526.5081787109375,-526.5037231445312,0.00445556640625,1.985207200050354e-05,0.00445556640625,3.407834083191119e-05,2.427678555250168e-05,5.835512638441287e-05
18,20.0,-526.5341186523438,-526.5313720703125,0.00274658203125,7.543712854385376e-06,0.00274658203125,2.764201781246811e-05,1.1076219379901886e-05,3.871823719237e-05
19,20.0,-526.3399658203125,-526.3615112304688,-0.02154541015625,0.00046420469880104065,0.02154541015625,6.017553459969349e-05,1.601148323970847e-05,7.618701783940196e-05
20,20.0,-526.5936279296875,-526.5940551757812,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.737830461934209e-05,8.934550351114012e-06,2.63128549704561e-05
21,20.0,-526.4246215820312,-526.4362182617188,-0.0115966796875,0.0001344829797744751,0.0115966796875,3.6816858482779935e-05,7.797032594680786e-06,4.461389107746072e-05
22,20.0,-526.4698486328125,-526.4666137695312,0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.478116195765324e-05,1.6662665075273253e-05,5.1443828851915896e-05
23,20.0,-526.5852661132812,-526.58251953125,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.744135261105839e-05,3.7765130400657654e-06,2.1217865651124157e-05
24,20.0,-526.6302490234375,-526.63134765625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.349372814729577e-05,5.477480499394005e-06,1.8971208191942424e-05
25,20.0,-526.5335083007812,-526.5330200195312,0.00048828125,2.384185791015625e-07,0.00048828125,3.638612906797789e-05,2.6849471396417357e-05,6.323560228338465e-05
26,20.0,-526.552490234375,-526.5533447265625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.1889636627747677e-05,5.345419140212471e-06,2.7235055313212797e-05
27,20.0,-526.5701904296875,-526.5685424804688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.7982798201264814e-05,6.251223567232955e-06,3.423402085900307e-05
28,20.0,-526.5723266601562,-526.5770874023438,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,2.0073850464541465e-05,5.649589184031356e-06,2.572343873907812e-05
29,20.0,-526.574951171875,-526.5781860351562,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.795698881323915e-05,4.952028575644363e-06,2.2909018298378214e-05
30,20.0,-526.5762329101562,-526.5765991210938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.753428477968555e-05,5.279108791000908e-06,2.281339402543381e-05
31,20.0,-526.5357666015625,-526.54052734375,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,3.398483386263251e-05,8.53668916533934e-06,4.252152211847715e-05
32,20.0,-526.5762939453125,-526.5769653320312,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.3484044251963496e-05,1.68496735568624e-05,5.0333717808825895e-05
33,22.0,-613.9910888671875,-613.9906616210938,0.00042724609375,1.825392246246338e-07,0.00042724609375,3.7725501897512004e-05,8.215569323510863e-06,4.594107304001227e-05
34,22.0,-614.1273193359375,-614.124755859375,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.650103488122113e-05,1.3257376849651337e-05,3.975841173087247e-05
35,22.0,-613.9899291992188,-613.9866333007812,0.0032958984375,1.0862946510314941e-05,0.0032958984375,5.061512274551205e-05,5.593020614469424e-05,0.00010654532525222749
36,22.0,-614.248779296875,-614.2483520507812,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.5188650650088675e-05,3.3693388559186133e-06,1.8557990188128315e-05
37,22.0,-614.2210083007812,-614.216796875,0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.7406387996743433e-05,8.109770533337723e-06,2.5516157620586455e-05
38,22.0,-614.1806030273438,-614.1775512695312,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.947598866536282e-05,6.747245606675278e-06,2.62232351815328e-05
39,22.0,-614.2149047851562,-614.2123413085938,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.3264174413052388e-05,2.107769205395016e-06,1.5371942936326377e-05
40,22.0,-614.21044921875,-614.2062377929688,0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.959275505214464e-05,4.5306978790904395e-06,2.4123452021740377e-05
41,22.0,-614.248779296875,-614.248046875,0.000732421875,5.364418029785156e-07,0.000732421875,1.537981370347552e-05,4.49400386060006e-06,1.987381801882293e-05
42,22.0,-614.1900024414062,-614.1906127929688,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.285072514496278e-05,1.0029785698861815e-05,3.2880510843824595e-05
43,22.0,-614.2831420898438,-614.2836303710938,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4208758329914417e-05,4.33214017903083e-06,1.8540898963692598e-05
44,22.0,-613.8662109375,-613.8603515625,0.005859375,3.4332275390625e-05,0.005859375,7.858674507588148e-05,5.309935659170151e-05,0.000131686101667583
45,22.0,-614.1041259765625,-614.101806640625,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.321619806229137e-05,1.4676339560537599e-05,4.7892535803839564e-05
46,22.0,-614.1484375,-614.14697265625,0.00146484375,2.1457672119140625e-06,0.00146484375,2.841233254002873e-05,7.385015578620369e-06,3.5797347663901746e-05
47,22.0,-614.1156005859375,-614.1099853515625,0.005615234375,3.153085708618164e-05,0.005615234375,3.6012352211400867e-05,1.5373527276096866e-05,5.138587948749773e-05
48,22.0,-614.1954956054688,-614.1990356445312,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.802638689696323e-05,1.701377368590329e-05,3.504016058286652e-05
49,22.0,-614.2389526367188,-614.2361450195312,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.803836494218558e-05,3.5243108413851587e-06,2.1562675101449713e-05
50,22.0,-614.1318969726562,-614.1304931640625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.7508929633768275e-05,8.516386515111662e-06,3.602531796786934e-05
51,22.0,-614.1412963867188,-614.1405639648438,0.000732421875,5.364418029785156e-07,0.000732421875,2.7197826057090424e-05,1.279730349779129e-05,3.999513137387112e-05
52,22.0,-614.1092529296875,-614.1007690429688,0.00848388671875,7.197633385658264e-05,0.00848388671875,4.231946877553128e-05,8.199550393328536e-06,5.051901825936511e-05
53,22.0,-614.0145874023438,-614.0070190429688,0.007568359375,5.728006362915039e-05,0.007568359375,4.250607526046224e-05,4.6217443014029413e-05,8.872352191247046e-05
54,22.0,-614.2196655273438,-614.2177734375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.530831286800094e-05,5.619413968815934e-06,2.0927727746311575e-05
