system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H10,seen,20,392,235,79,78,0,157,49,42,0,24,9,13,0
C10H10N2,seen,22,5024,3014,1005,1005,0,1947,662,663,0,129,33,52,0
C10H10N2O1,seen,23,2279,1367,456,456,0,1233,414,418,0,22,13,8,0
C10H10N2O2,seen,24,836,502,167,167,0,312,100,92,0,26,10,10,0
C10H10N4,test_ood,24,206,0,0,0,206,0,0,0,198,0,0,0,3
C10H10N4O1,test_ood,25,6,0,0,0,6,0,0,0,0,0,0,0,0
C10H10N4O2,test_ood,26,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H10O1,seen,21,891,535,178,178,0,438,150,150,0,20,9,5,0
C10H10O2,seen,22,2457,1474,492,491,0,1350,454,458,0,25,16,12,0
C10H10O3,seen,23,1332,799,267,266,0,492,163,166,0,42,15,19,0
C10H10O4,seen,24,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H10O5,test_ood,25,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H11N1,test_ood,22,886,0,0,0,886,0,0,0,870,0,0,0,20
C10H11N1O1,test_ood,23,2883,0,0,0,2883,0,0,0,2599,0,0,0,35
C10H11N1O2,seen,24,1781,1069,356,356,0,893,293,287,0,40,10,16,0
C10H11N1O3,seen,25,209,125,42,42,0,119,42,39,0,2,0,0,0
C10H11N3,test_ood,24,1619,0,0,0,1619,0,0,0,1595,0,0,0,44
C10H11N3O1,seen,25,275,165,55,55,0,161,55,55,0,2,1,0,0
C10H11N3O2,test_ood,26,140,0,0,0,140,0,0,0,137,0,0,0,0
C10H11N5,seen,26,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H12,seen,22,254,152,51,51,0,148,50,51,0,0,0,0,0
C10H12N2,test_ood,24,1178,0,0,0,1178,0,0,0,878,0,0,0,76
C10H12N2O1,seen,25,1359,815,272,272,0,806,269,263,0,18,6,3,0
C10H12N2O2,seen,26,198,119,40,39,0,110,35,38,0,4,0,1,0
C10H12N2O3,test_ood,27,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H12N2O4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H12N4,seen,26,123,74,25,24,0,71,24,23,0,3,0,1,0
C10H12N4O1,test_ood,27,239,0,0,0,239,0,0,0,229,0,0,0,4
C10H12N4O2,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H12N6,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H12O1,test_ood,23,1213,0,0,0,1213,0,0,0,880,0,0,0,57
C10H12O2,seen,24,1811,1087,362,362,0,829,281,259,0,28,12,6,0
C10H12O3,seen,25,1076,646,215,215,0,638,213,214,0,15,6,5,0
C10H12O4,test_ood,26,596,0,0,0,596,0,0,0,581,0,0,0,12
C10H13N1,seen,24,2540,1524,508,508,0,1060,350,355,0,62,20,19,0
C10H13N1O1,test_ood,25,2772,0,0,0,2772,0,0,0,2738,0,0,0,32
C10H13N1O2,test_ood,26,1317,0,0,0,1317,0,0,0,1304,0,0,0,18
C10H13N1O3,test_ood,27,1464,0,0,0,1464,0,0,0,1432,0,0,0,51
C10H13N1O4,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H13N3,seen,26,1837,1102,368,367,0,1089,364,362,0,25,16,9,0
C10H13N3O1,seen,27,332,199,67,66,0,196,65,64,0,7,0,1,0
C10H13N3O2,test_ood,28,125,0,0,0,125,0,0,0,119,0,0,0,0
C10H13N5,test_ood,28,146,0,0,0,146,0,0,0,139,0,0,0,0
C10H13N5O1,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H14,test_ood,24,244,0,0,0,244,0,0,0,100,0,0,0,11
C10H14N2,seen,26,1237,742,248,247,0,733,243,240,0,12,3,2,0
C10H14N2O1,seen,27,694,416,139,139,0,407,135,136,0,11,2,2,0
C10H14N2O2,seen,28,99,59,20,20,0,58,18,20,0,3,0,0,0
C10H14N2O3,test_ood,29,11,0,0,0,11,0,0,0,0,0,0,0,0
