config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.6098022460938,-526.6097412109375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.209447054861812e-05,6.149709406599868e-06,1.8244179955217987e-05
1,20.0,-526.605712890625,-526.6049194335938,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.9241435438743792e-05,2.4162231966329273e-06,2.165765909012407e-05
2,20.0,-526.6343994140625,-526.6356811523438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.6164716726052575e-05,1.3289973139762878e-06,1.7493714040028863e-05
3,20.0,-526.5482177734375,-526.5470581054688,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.724979458434973e-05,3.355369017299381e-06,3.060516246478073e-05
4,20.0,-526.5953369140625,-526.5931396484375,0.002197265625,4.827976226806641e-06,0.002197265625,2.0669102013926022e-05,5.487352609634399e-06,2.615645462356042e-05
5,20.0,-526.635986328125,-526.6348266601562,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5486832126043737e-05,2.2040680960344616e-06,1.7690899767330848e-05
6,20.0,-526.584228515625,-526.5847778320312,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.003545523621142e-05,4.216469733364647e-06,2.4251925424323417e-05
7,20.0,-526.6080322265625,-526.6036376953125,0.00439453125,1.9311904907226562e-05,0.00439453125,2.0474222765187733e-05,3.398582293812069e-06,2.3872804376878776e-05
8,20.0,-526.615966796875,-526.6163940429688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.9299292034702376e-05,6.291456429607933e-06,2.559074891905766e-05
9,20.0,-526.5499267578125,-526.5501708984375,-0.000244140625,5.960464477539063e-08,0.000244140625,2.1580703105428256e-05,2.6788561626744922e-06,2.42595597228501e-05
10,20.0,-526.6301879882812,-526.630859375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.4696970538352616e-05,2.5814399577939184e-06,1.727841117826756e-05
11,20.0,-526.6256103515625,-526.6253662109375,0.000244140625,5.960464477539063e-08,0.000244140625,1.587307451700326e-05,3.834255039691925e-06,1.9707329556695186e-05
12,20.0,-526.5546875,-526.5520629882812,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.4140294044627808e-05,7.050298336253036e-06,3.1190593290375546e-05
13,20.0,-526.5503540039062,-526.5516357421875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.5357914637424983e-05,7.360987183346879e-06,3.271890091127716e-05
14,20.0,-526.6473999023438,-526.64453125,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.5728781363577582e-05,2.688169388420647e-06,1.841695120674558e-05
15,20.0,-526.6103515625,-526.6101684570312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.8636217646417208e-05,9.959563840311603e-07,1.963217437150888e-05
16,20.0,-526.6136474609375,-526.6144409179688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.0324052709620446e-05,4.517100933298934e-06,1.484115364291938e-05
17,20.0,-526.6068115234375,-526.6065673828125,0.000244140625,5.960464477539063e-08,0.000244140625,1.209615857078461e-05,6.172992470965255e-06,1.8269151041749865e-05
18,20.0,-526.6317749023438,-526.63134765625,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.368853170599323e-06,3.318674771435326e-06,1.2687527487287298e-05
19,20.0,-526.5880126953125,-526.5875244140625,0.00048828125,2.384185791015625e-07,0.00048828125,1.1984284356003627e-05,4.608556537277764e-06,1.6592841348028742e-05
20,20.0,-526.6302490234375,-526.6298217773438,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.560840226185974e-06,3.7403776786959497e-06,1.3301218132255599e-05
21,20.0,-526.5591430664062,-526.5606689453125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6843941921251826e-05,4.275329501979286e-06,2.111927096848376e-05
22,20.0,-526.552490234375,-526.552001953125,0.00048828125,2.384185791015625e-07,0.00048828125,1.8550008462625556e-05,9.970181054086424e-06,2.852018951671198e-05
23,20.0,-526.5701904296875,-526.5678100585938,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.1096886484883726e-05,9.050406333699357e-06,3.0147293728077784e-05
24,20.0,-526.5608520507812,-526.5664672851562,-0.005615234375,3.153085708618164e-05,0.005615234375,1.6551681255805306e-05,3.52468350683921e-06,2.0076364307897165e-05
25,20.0,-526.5723266601562,-526.5771484375,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,1.542256177344825e-05,4.791654646396637e-06,2.0214216419844888e-05
26,20.0,-526.5643920898438,-526.5617065429688,0.002685546875,7.212162017822266e-06,0.002685546875,2.5843608455033973e-05,7.461756467819214e-06,3.330536492285319e-05
27,20.0,-526.5538330078125,-526.5505981445312,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.677041084098164e-05,7.79908168624388e-06,3.456949343672022e-05
28,22.0,-614.211181640625,-614.2108764648438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2024492207274307e-05,4.187785179965431e-06,1.621227784198709e-05
29,22.0,-614.23388671875,-614.2324829101562,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.0810850653797388e-05,3.1320378184318542e-06,1.3942888472229242e-05
30,22.0,-614.2894897460938,-614.28955078125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.935555004223716e-06,3.3816322684288025e-06,1.1317187272652518e-05
31,22.0,-614.2772827148438,-614.2777709960938,-0.00048828125,2.384185791015625e-07,0.00048828125,8.617743333161343e-06,3.711320459842682e-06,1.2329063793004025e-05
32,22.0,-614.203369140625,-614.2022705078125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.0334085345675703e-05,1.312606059400423e-06,1.164669174613664e-05
33,22.0,-614.2454833984375,-614.2438354492188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,9.989180398406461e-06,2.299994321219856e-06,1.2289174264878966e-05
34,22.0,-614.2802734375,-614.28076171875,-0.00048828125,2.384185791015625e-07,0.00048828125,8.791925210971385e-06,2.8461217880249023e-06,1.1638046998996288e-05
35,22.0,-614.2399291992188,-614.2385864257812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.131406952481484e-05,3.910809937224258e-06,1.5224879462039098e-05
36,22.0,-614.26611328125,-614.2652587890625,0.0008544921875,7.301568984985352e-07,0.0008544921875,7.875038136262447e-06,3.6068261124455603e-06,1.1481864021334331e-05
37,22.0,-614.2054443359375,-614.2035522460938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2922029782203026e-05,3.748573362827301e-06,1.6670603145030327e-05
38,22.0,-614.216064453125,-614.2164306640625,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.251118828804465e-05,1.366250216960907e-06,1.3877438505005557e-05
39,22.0,-614.2844848632812,-614.2847900390625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.06892728380626e-06,3.051571638934547e-06,1.2120499377488159e-05
40,22.0,-614.1796264648438,-614.1790161132812,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.5088335203472525e-05,1.5273690223693848e-06,1.661570422584191e-05
41,22.0,-614.2276000976562,-614.2276611328125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2276404959266074e-05,7.310882210731506e-06,1.958728716999758e-05
42,22.0,-614.2813110351562,-614.2800903320312,0.001220703125,1.4901161193847656e-06,0.001220703125,1.0186456165683921e-05,4.601292403094703e-06,1.4787749023525976e-05
43,22.0,-614.2864379882812,-614.28515625,0.00128173828125,1.642853021621704e-06,0.00128173828125,8.212477951019537e-06,2.7472153760754736e-06,1.0959693099721335e-05
44,22.0,-614.2445678710938,-614.244873046875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1213605830562301e-05,2.864748239517212e-06,1.4078354070079513e-05
45,22.0,-614.1917114257812,-614.1901245117188,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.476025499869138e-05,9.070708983927034e-06,2.3830963982618414e-05
46,22.0,-614.2517700195312,-614.2504272460938,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0487700819794554e-05,4.9876048251462635e-06,1.5475305190193467e-05
47,22.0,-614.2135620117188,-614.2136840820312,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.5330700989579782e-05,3.4550205327832373e-06,1.8785722204484046e-05
48,22.0,-614.1563110351562,-614.1583862304688,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.9248675016569905e-05,6.409548404917587e-06,2.5658224330982193e-05
49,22.0,-614.2189331054688,-614.2171020507812,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.816917756514158e-05,1.3675540685653687e-05,3.184472006978467e-05
50,22.0,-614.2343139648438,-614.2335815429688,0.000732421875,5.364418029785156e-07,0.000732421875,1.1948737665079534e-05,1.8514692783355713e-06,1.3800206943415105e-05
51,22.0,-614.1859741210938,-614.1861572265625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.5198669391102158e-05,9.536184734315611e-06,3.473485412541777e-05
52,22.0,-614.2279663085938,-614.22802734375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4259810086514335e-05,4.91756964038359e-06,1.9177379726897925e-05
53,22.0,-614.2015991210938,-614.2017822265625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.6867785234353505e-05,3.655068667285377e-06,2.052285344689153e-05
54,22.0,-614.2472534179688,-614.2477416992188,-0.00048828125,2.384185791015625e-07,0.00048828125,1.3128230420988984e-05,6.138719527370995e-06,1.926695040310733e-05
55,22.0,-614.2302856445312,-614.2319946289062,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.1534150871739257e-05,3.12514612232917e-06,1.4659297448815778e-05
56,22.0,-614.2001342773438,-614.2037353515625,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.0209432225092314e-05,9.66675543168094e-06,3.9876187656773254e-05
57,23.0,-676.495849609375,-676.4944458007812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1903308404725976e-05,5.3077937991474755e-06,1.7211103113368154e-05
58,23.0,-676.53076171875,-676.5316162109375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.2020100257359445e-05,3.8629395930911414e-06,1.5883040759945288e-05
59,23.0,-676.4765014648438,-676.4776000976562,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4529551663144957e-05,2.5261192604375537e-06,1.705567046883516e-05
60,23.0,-676.50390625,-676.5009155273438,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.7683694497682154e-05,2.0452402168302797e-05,4.8136098484974355e-05
61,23.0,-676.5010375976562,-676.4994506835938,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3568513168138452e-05,4.269369128451217e-06,1.783788320608437e-05
62,23.0,-676.5698852539062,-676.5682983398438,0.0015869140625,2.518296241760254e-06,0.0015869140625,8.332244760822505e-06,1.623109028514591e-06,9.95535356196342e-06
63,23.0,-676.55712890625,-676.5552368164062,0.00189208984375,3.5800039768218994e-06,0.00189208984375,9.01079965842655e-06,3.059580876652035e-06,1.207038076245226e-05
64,23.0,-676.5286865234375,-676.5294189453125,-0.000732421875,5.364418029785156e-07,0.000732421875,1.037052697938634e-05,1.582317054271698e-06,1.1952844033658039e-05
65,23.0,-676.4830322265625,-676.4835815429688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4074365026317537e-05,5.624070581689011e-06,1.969843651750125e-05
66,23.0,-676.5713500976562,-676.5704345703125,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.553296538593713e-06,2.423301339149475e-06,1.0976597877743188e-05
