metric,uncertainty_type,value,value_mean,value_std,value_ci95_low,value_ci95_high,value_n,value_geometric_mean,value_geometric_ci95_low,value_geometric_ci95_high,value_geometric_n
ause,aleatoric,0.22231332917893326,0.22231332917893326,0.008322444063381298,0.21198130664991394,0.23264535170795259,5,0.22218999049821336,0.21217390462162744,0.2326789053801666,5
ause,epistemic,0.21751888035440042,0.21751888035440042,0.008006878817384357,0.2075786210149184,0.22745913969388246,5,0.21740049782831694,0.20765741239459942,0.22760071943008192,5
ause,total,0.20490364377721776,0.20490364377721776,0.007986701179596382,0.19498843426764387,0.21481885328679165,5,0.20478017593597744,0.19516442560879424,0.21486969423632638,5
ence,aleatoric,0.4364327732359083,0.4364327732359083,0.05821262595766261,0.36416383897964344,0.5087017074921731,5,0.4334972884394506,0.36969733861434007,0.5083074165172449,5
ence,epistemic,1.2075102367351576,1.2075102367351576,0.19417896626597522,0.966443857815379,1.448576615654936,5,1.1953431684158085,0.9821389389476809,1.4548300995063785,5
ence,total,0.3431008959393921,0.3431008959393921,0.02991447798788179,0.30596312028589334,0.3802386715928908,5,0.3420716835602712,0.3072841430526094,0.3807975105104098,5
rmse,ensemble,0.015980489329388312,0.015980489329388312,0.0021980580658205193,0.013251677302152733,0.01870930135662389,5,0.01586754125980515,0.013485008805932858,0.0186710197416294,5
spearman,aleatoric,0.46269251978456777,0.46269251978456777,0.0076222378670317194,0.453229778699863,0.47215526086927256,5,0.4626417538322789,0.45320117156313383,0.4722789918013047,5
spearman,epistemic,0.4919041150441112,0.4919041150441112,0.010697809654541448,0.47862315941135253,0.5051850706768698,5,0.4918114424249021,0.478750395262258,0.5052288150437192,5
spearman,total,0.5002115580949557,0.5002115580949557,0.0074125384316644175,0.49100915150742946,0.5094139646824818,5,0.5001676098780359,0.4910482468445609,0.5094563305717219,5
