epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
0,0.6104839219467117,0.6104839219467117,0.24282933048421065,0.3090198214778645,0.911948022415559,5,0.3291550086137278,0.3291550086137278,0.11950596513619391,0.18079254264388211,0.4775174745835735,5,0.5952649179438576,0.5952649179438576,0.23601902933836427,0.3022555675859655,0.8882742683017497,5,0.35113626374069395,0.35113626374069395,0.016000214320166125,0.3312725586119954,0.3709999688693925,5,0.33160651755695103,0.33160651755695103,0.022917261494171656,0.30315554086573526,0.3600574942481668,5,0.3563413545877922,0.3563413545877922,0.01821324436500449,0.3337302502448084,0.378952458930776,5,0.27752895660319377,0.27752895660319377,0.02115046388038718,0.2512713972075245,0.303786515998863,5,0.2893652866685667,0.2893652866685667,0.019605593757244636,0.26502562936934393,0.3137049439677895,5,0.2734290274080779,0.2734290274080779,0.02028730858519369,0.24824304505012296,0.29861500976603284,5,0.46991467890713895,0.46991467890713895,0.026176110536373268,0.4374179553816669,0.5024114024326111,5,1.0914652427070994,1.0914652427070994,0.08620441780834029,0.9844454802294289,1.19848500518477,5,0.6072394547085423,0.6072394547085423,0.01706444354947475,0.5860545463023549,0.6284243631147298,5,0.0005465225965676655,0.0005465225965676655,0.000300751656368962,0.00017314995920547383,0.0009198952339298573,5,7.541896075774502e-05,7.541896075774502e-05,2.808985886057852e-05,4.054638578166816e-05,0.00011029153573382188,5,0.0006219415569876582,0.0006219415569876582,0.0003078564610485016,0.0002397485537023989,0.0010041345602729175,5,0.014253350057755156,0.014253350057755156,0.001400454405616613,0.012514735011562052,0.01599196510394826,5,-3.473086024481058,-3.473086024481058,0.10998277483232201,-3.6096257835611483,-3.3365462654009677,5
5,0.768325053453147,0.768325053453147,0.20508459804876855,0.5137197150143987,1.0229303918918955,5,0.28266540712450616,0.28266540712450616,0.17940424377195638,0.05994132819565001,0.5053894860533623,5,0.738569321814324,0.738569321814324,0.23201525489784763,0.4505305170564371,1.026608126572211,5,0.3707850654492077,0.3707850654492077,0.011409067899296164,0.35662110764151217,0.3849490232569032,5,0.3427044942878354,0.3427044942878354,0.0175550993055896,0.3209104539622786,0.3644985346133922,5,0.37927544011289827,0.37927544011289827,0.01184041166019972,0.3645759841484753,0.3939748960773212,5,0.22768664345243,0.22768664345243,0.0113762495596829,0.2135634284627897,0.2418098584420703,5,0.24859011862193606,0.24859011862193606,0.016586650674030964,0.22799837331972317,0.26918186392414895,5,0.22294550013707332,0.22294550013707332,0.011670976132648265,0.20845639243988362,0.237434607834263,5,0.7676217347055668,0.7676217347055668,0.009482376537257737,0.7558496966761774,0.7793937727349562,5,0.538163617595268,0.538163617595268,0.22504811502982863,0.25877427272332165,0.8175529624672143,5,0.8140600749180408,0.8140600749180408,0.009655226242033335,0.8020734500400916,0.82604669979599,5,0.0002087534137273815,0.0002087534137273815,2.5024447264941544e-05,0.00017768643977735354,0.00023982038767740948,5,2.6855712454457148e-05,2.6855712454457148e-05,9.096325546253374e-06,1.556294319587957e-05,3.8148481713034724e-05,5,0.0002356091263532653,0.0002356091263532653,2.973275067838825e-05,0.00019869695878334465,0.00027252129392318594,5,0.010243359108664581,0.010243359108664581,0.0008656323403421409,0.009168706906240647,0.011318011311088515,5,-4.253961395108699,-4.253961395108699,0.04937224577138439,-4.315255307297635,-4.192667482919763,5
10,0.7756131040929584,0.7756131040929584,0.17208282001044917,0.5619783160830076,0.9892478921029091,5,0.26055343569478856,0.26055343569478856,0.2314742143618671,-0.026813686205960252,0.5479205575955374,5,0.7321479899222398,0.7321479899222398,0.2214167951819082,0.45726680133143593,1.0070291785130436,5,0.2824836630325724,0.2824836630325724,0.029490912801482333,0.2458717287082624,0.31909559735688237,5,0.2826417757784151,0.2826417757784151,0.015567442686083567,0.263315341460936,0.3019682100958942,5,0.2981949447707181,0.2981949447707181,0.02493415739836089,0.2672400625245873,0.3291498270168489,5,0.24847360306014363,0.24847360306014363,0.013234734212431352,0.23204314453052904,0.2649040615897582,5,0.25430689017207697,0.25430689017207697,0.013937849096941745,0.23700353916377162,0.2716102411803823,5,0.24099963070653851,0.24099963070653851,0.013810929916636626,0.22385384541093611,0.2581454160021409,5,0.7625731230863365,0.7625731230863365,0.016326448564401713,0.7423044095808307,0.7828418365918424,5,0.8409778650731875,0.8409778650731875,0.3177506160772666,0.4465016151978301,1.235454114948545,5,0.8303169935114892,0.8303169935114892,0.010444448118592008,0.8173505773430371,0.8432834096799414,5,0.0001634816278958806,0.0001634816278958806,1.3992361163327471e-05,0.00014611060206829002,0.00018085265372347117,5,1.9990669549505923e-05,1.9990669549505923e-05,9.628491289776253e-06,8.037235177486082e-06,3.194410392152577e-05,5,0.0001834722983839356,0.0001834722983839356,1.7853080800967086e-05,0.0001613083244787687,0.0002056362722891025,5,0.009532874286629805,0.009532874286629805,0.0008557558170180048,0.00847048344165282,0.010595265131606791,5,-4.64896087152958,-4.64896087152958,0.040548893635734676,-4.699300901379057,-4.598620841680103,5
15,0.8175246626828272,0.8175246626828272,0.1360760547596273,0.6485910113744734,0.986458313991181,5,0.25822781802656086,0.25822781802656086,0.19424692740778898,0.017077067731862877,0.4993785683212588,5,0.739642250786973,0.739642250786973,0.18822719025487597,0.505964793122301,0.973319708451645,5,0.25238885958552604,0.25238885958552604,0.027846927611022063,0.21781787523887305,0.28695984393217905,5,0.26898753376977497,0.26898753376977497,0.021926585883111627,0.24176644611770085,0.29620862142184906,5,0.2717782403005479,0.2717782403005479,0.02587894085905303,0.23965044251102927,0.30390603809006655,5,0.23417897728592535,0.23417897728592535,0.018773777392687808,0.21087199084073968,0.25748596373111104,5,0.23146195152985682,0.23146195152985682,0.014979146722127015,0.21286586602662508,0.2500580370330886,5,0.22561591038627188,0.22561591038627188,0.017918075567722312,0.2033712477568229,0.24786057301572087,5,0.7943497001650233,0.7943497001650233,0.007991683246877043,0.7844283055935862,0.8042710947364603,5,0.9766526062999838,0.9766526062999838,0.3745114576207604,0.5117097616205991,1.4415954509793685,5,0.8607879534319857,0.8607879534319857,0.009577937065199054,0.8488972803574033,0.872678626506568,5,0.00015661213464504952,0.00015661213464504952,1.983186314852598e-05,0.0001319915718293051,0.00018123269746079393,5,2.589618671926985e-05,2.589618671926985e-05,2.4909272934979432e-05,-5.027802337994571e-06,5.682017577653427e-05,5,0.0001825083212751042,0.0001825083212751042,3.3139750717380806e-05,0.0001413664826024211,0.00022365015994778732,5,0.009383051670815901,0.009383051670815901,0.0008383767110684799,0.00834223637658305,0.010423866965048751,5,-4.8901173586058615,-4.8901173586058615,0.029642642088789466,-4.926917659520902,-4.853317057690821,5
20,0.8084198534915494,0.8084198534915494,0.13538003390816425,0.640350287668567,0.9764894193145318,5,0.2266710393275287,0.2266710393275287,0.19588581373852473,-0.016514330889238676,0.4698564095442961,5,0.7686447736826946,0.7686447736826946,0.16075184521139912,0.5690769936343414,0.9682125537310478,5,0.26555231911452476,0.26555231911452476,0.034728465923564454,0.22243814621195968,0.30866649201708984,5,0.26619794465836727,0.26619794465836727,0.025705244230181973,0.23428578514398066,0.29811010417275385,5,0.28181440876114355,0.28181440876114355,0.03502681035839511,0.2383298517023616,0.3252989658199255,5,0.21016009997845822,0.21016009997845822,0.011025693573146486,0.19647208795599835,0.2238481120009181,5,0.21164961077949282,0.21164961077949282,0.009632560888851885,0.19969112414289622,0.22360809741608942,5,0.20360932867384798,0.20360932867384798,0.01102899965552984,0.18991721226601677,0.2173014450816792,5,0.8119354848324246,0.8119354848324246,0.00859974386718007,0.801259204318813,0.8226117653460362,5,1.0860194922524815,1.0860194922524815,0.31564848202680124,0.694152968102286,1.477886016402677,5,0.8735038004102549,0.8735038004102549,0.00864093941846122,0.8627763770639981,0.8842312237565116,5,0.00014875324286707606,0.00014875324286707606,1.8068171623469465e-05,0.0001263222412466184,0.0001711842444875337,5,1.5472841227548883e-05,1.5472841227548883e-05,5.238853495026211e-06,8.968988281873341e-06,2.1976694173224424e-05,5,0.0001642260845073929,0.0001642260845073929,2.0145684443075842e-05,0.00013921592355669175,0.00018923624545809405,5,0.00929079750633888,0.00929079750633888,0.0009080841224769366,0.008163442904707047,0.010418152107970714,5,-5.0548752313447,-5.0548752313447,0.012424061893476876,-5.070299268611606,-5.0394511940777935,5
25,0.8343663780926798,0.8343663780926798,0.1382739038476559,0.6627041741956926,1.006028581989667,5,0.2552345988438069,0.2552345988438069,0.19855472681473862,0.00873586661205561,0.5017333310755582,5,0.7973335320190393,0.7973335320190393,0.140925490092629,0.6223794767605941,0.9722875872774845,5,0.2712994470600617,0.2712994470600617,0.04394255300199624,0.21674630808530843,0.325852586034815,5,0.269251247433752,0.269251247433752,0.024313538731730516,0.23906684150403995,0.29943565336346406,5,0.28647910173605784,0.28647910173605784,0.036503463757060456,0.24116133125266503,0.33179687221945064,5,0.1929266075065756,0.1929266075065756,0.013999321426129575,0.1755469407567353,0.21030627425641588,5,0.19358050365902948,0.19358050365902948,0.008350607410615116,0.18321351732179514,0.20394748999626383,5,0.1856795466828129,0.1856795466828129,0.011893863619488602,0.1709137319848993,0.2004453613807265,5,0.8274028955046969,0.8274028955046969,0.007337494972755242,0.818293652740466,0.8365121382689279,5,1.155505163097208,1.155505163097208,0.2591077305624119,0.833831999633946,1.4771783265604699,5,0.8847598205586499,0.8847598205586499,0.012449875854027384,0.8693037361647293,0.9002159049525704,5,0.00014482513061614101,0.00014482513061614101,2.4634639373871516e-05,0.00011424208949664368,0.00017540817173563835,5,1.4485733360948528e-05,1.4485733360948528e-05,5.9999853446433735e-06,7.036961908412681e-06,2.1934504813484373e-05,5,0.00015931086453025727,0.00015931086453025727,2.8070300788805312e-05,0.00012446257021460252,0.00019415915884591202,5,0.009249019448148587,0.009249019448148587,0.000941318681377797,0.00808040530680815,0.010417633589489023,5,-5.161402562956811,-5.161402562956811,0.028243385738595413,-5.196465736169463,-5.1263393897441585,5
30,0.7893879725843287,0.7893879725843287,0.16342557597944105,0.58650084952549,0.9922750956431674,5,0.34427669411325723,0.34427669411325723,0.1917159660355535,0.10626804362948791,0.5822853445970265,5,0.771121143356478,0.771121143356478,0.16688650759434642,0.5639373950341624,0.9783048916787935,5,0.30213496670237994,0.30213496670237994,0.0653169401782341,0.2210462754106614,0.38322365799409847,5,0.30317654982800163,0.30317654982800163,0.04565369106030447,0.24649909294446326,0.35985400671154,5,0.3187400534312187,0.3187400534312187,0.060882325558749784,0.24315678071691443,0.39432332614552296,5,0.17585551297097737,0.17585551297097737,0.021555973872313578,0.14909452713706253,0.20261649880489221,5,0.17628324070760143,0.17628324070760143,0.022034026539273027,0.1489287692476533,0.20363771216754956,5,0.16918616601908024,0.16918616601908024,0.022193976847238377,0.14163312185947372,0.19673921017868676,5,0.82686415949956,0.82686415949956,0.02314035488945083,0.7981362201795125,0.8555920988196076,5,1.1149791446759054,1.1149791446759054,0.36748233126352575,0.6587627139356449,1.571195575416166,5,0.8830538381781855,0.8830538381781855,0.017619070990854233,0.861180379248149,0.904927297108222,5,0.00021616555653164823,0.00021616555653164823,0.00016023157120998718,1.724367841581792e-05,0.00041508743464747856,5,3.639899084232781e-05,3.639899084232781e-05,5.350660258453266e-05,-3.0027580384161943e-05,0.00010282556206881756,5,0.0002525645449773401,0.0002525645449773401,0.00021345647867562076,-1.2434189750785529e-05,0.0005175632797054658,5,0.009336786692604718,0.009336786692604718,0.0007823881157984915,0.008365479276501437,0.010308094108708,5,-5.270569439516068,-5.270569439516068,0.02463533561400212,-5.301153344993278,-5.239985534038858,5
35,0.7365235949933916,0.7365235949933916,0.2687291066485926,0.40290583043392253,1.0701413595528606,5,0.27312889370063137,0.27312889370063137,0.1660369631370171,0.06699982503800267,0.47925796236326007,5,0.7179275549707497,0.7179275549707497,0.27180090272447005,0.380496263276846,1.0553588466646533,5,0.3364288583638529,0.3364288583638529,0.026742369262229483,0.3032291444826339,0.3696285722450719,5,0.3282782321249297,0.3282782321249297,0.016232862022638725,0.3081257030299821,0.34843076121987726,5,0.3530717093168193,0.3530717093168193,0.022615429096338298,0.3249954469656042,0.38114797166803444,5,0.1577203519255646,0.1577203519255646,0.00839954531427759,0.14729261089664197,0.16814809295448724,5,0.15806993417630016,0.15806993417630016,0.008378361431035085,0.14766849219573963,0.1684713761568607,5,0.15055121008446196,0.15055121008446196,0.007383043339841366,0.14138542061936885,0.15971699954955507,5,0.8466080247641156,0.8466080247641156,0.015102659161069737,0.8278586028981457,0.8653574466300854,5,1.1751019277676944,1.1751019277676944,0.3586140808733728,0.729895118975775,1.6203087365596138,5,0.8957683500707618,0.8957683500707618,0.012316660360445871,0.8804776480417351,0.9110590520997885,5,0.00016965882572076563,0.00016965882572076563,6.625099557693494e-05,8.741053739850748e-05,0.0002519071140430238,5,1.7331545773365704e-05,1.7331545773365704e-05,1.2248320743427818e-05,2.125684982955625e-06,3.2537406563775786e-05,5,0.00018699037290265778,0.00018699037290265778,7.793551043083703e-05,9.023616903542587e-05,0.0002837445767698897,5,0.009201385377390865,0.009201385377390865,0.0008791743592387929,0.008109921233274916,0.010292849521506813,5,-5.358128046882152,-5.358128046882152,0.023265642378617824,-5.38701152622756,-5.329244567536744,5
40,0.7497468542468003,0.7497468542468003,0.2512182738742568,0.437868174666272,1.0616255338273286,5,0.2907739673734967,0.2907739673734967,0.16835178087735217,0.08177113364118746,0.4997768011058059,5,0.7307214606920903,0.7307214606920903,0.25945566963954914,0.4086163430629211,1.0528265783212596,5,0.3040909887906005,0.3040909887906005,0.021134312616556412,0.2778534806227317,0.3303284969584693,5,0.3056428847394121,0.3056428847394121,0.019757539150577794,0.2811145925614033,0.33017117691742087,5,0.32177533213684717,0.32177533213684717,0.019883134548908225,0.2970911176750467,0.34645954659864764,5,0.15565049224956037,0.15565049224956037,0.013700992829897467,0.13864118999287217,0.17265979450624858,5,0.15174769822278805,0.15174769822278805,0.011786803692355722,0.13711479467100748,0.16638060177456862,5,0.147632479484545,0.147632479484545,0.013461608463023758,0.13092036452677983,0.16434459444231017,5,0.8544175183039557,0.8544175183039557,0.011684878891483537,0.8399111508190874,0.8689238857888241,5,1.1966094857134681,1.1966094857134681,0.3873301042892315,0.7157527406027272,1.677466230824209,5,0.9000904072469798,0.9000904072469798,0.009152782911868877,0.8887275481483232,0.9114532663456363,5,0.00016283167130919083,0.00016283167130919083,5.57267306508756e-05,9.364888892356668e-05,0.00023201445369481496,5,1.8171264355140123e-05,1.8171264355140123e-05,1.5019277029095088e-05,-4.7464151726839363e-07,3.681717022754864e-05,5,0.00018100293518520858,0.00018100293518520858,7.014117387497927e-05,9.392512689126966e-05,0.0002680807434791475,5,0.0091845797038092,0.0091845797038092,0.0008805804984780557,0.00809136988712539,0.01027778952049301,5,-5.425837328498363,-5.425837328498363,0.028517776805594655,-5.461241148600848,-5.390433508395878,5
45,0.7460080069632123,0.7460080069632123,0.2593260883772798,0.424063759928175,1.0679522539982496,5,0.28622789785735414,0.28622789785735414,0.15843692241966828,0.08953401329630642,0.4829217824184019,5,0.7313557644081145,0.7313557644081145,0.2605751653012406,0.40786083216323293,1.054850696652996,5,0.3320177995514205,0.3320177995514205,0.044524252043470984,0.27674250161040026,0.3872930974924408,5,0.3394657417681463,0.3394657417681463,0.02898293706565778,0.303484441510796,0.3754470420254966,5,0.35286192453512355,0.35286192453512355,0.039293549372268845,0.3040803605777601,0.401643488492487,5,0.14465187852333822,0.14465187852333822,0.023318318028401928,0.11570300420547333,0.1736007528412031,5,0.1430347752479883,0.1430347752479883,0.01808494844152014,0.1205829457960974,0.1654866046998792,5,0.1373897982051627,0.1373897982051627,0.020730735509313,0.11165331686697033,0.16312627954335507,5,0.8512901511803179,0.8512901511803179,0.025175475134518358,0.8200356814250801,0.8825446209355557,5,1.2397939165627148,1.2397939165627148,0.33336815632146094,0.8259290380078487,1.6536587951175807,5,0.8994985976273207,0.8994985976273207,0.017868628073197366,0.87731532232875,0.9216818729258913,5,0.0001607091400612512,0.0001607091400612512,5.58860429476124e-05,9.132857704454095e-05,0.00023008970307796146,5,1.3324150289150794e-05,1.3324150289150794e-05,6.210337803623091e-06,5.614233633515794e-06,2.1034066944785794e-05,5,0.00017403329156204564,0.00017403329156204564,6.127706756365872e-05,9.79599604878643e-05,0.000250106622636227,5,0.009143409088690367,0.009143409088690367,0.0008807868680537689,0.008049943071413398,0.010236875105967337,5,-5.472661165390014,-5.472661165390014,0.03326791088912113,-5.513962110422759,-5.431360220357269,5
