config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-525.6629638671875,-525.6698608398438,-0.00689697265625,4.756823182106018e-05,1.9716351744136773e-05,4.560873094305862e-06,2.4277225747937337e-05,1.9716351744136773e-05,4.560873094305862e-06,2.4277225747937337e-05
1,20.0,-525.4736938476562,-525.4664916992188,0.0072021484375,5.187094211578369e-05,0.00021028495393693447,0.0003972727863583714,0.0006075577111914754,0.00021028495393693447,0.0003972727863583714,0.0006075577111914754
2,20.0,-525.8673706054688,-525.8695678710938,-0.002197265625,4.827976226806641e-06,1.4695190657221247e-05,3.869831743941177e-06,1.8565022401162423e-05,1.4695190657221247e-05,3.869831743941177e-06,1.8565022401162423e-05
3,20.0,-525.73681640625,-525.7369384765625,-0.0001220703125,1.4901161193847656e-08,2.3240256268763915e-05,4.965625521435868e-06,2.8205882699694484e-05,2.3240256268763915e-05,4.965625521435868e-06,2.8205882699694484e-05
4,24.0,-732.7048950195312,-732.7012329101562,0.003662109375,1.341104507446289e-05,1.3627467524202075e-05,5.6974590734171215e-06,1.9324927052366547e-05,1.3627467524202075e-05,5.6974590734171215e-06,1.9324927052366547e-05
5,24.0,-732.6211547851562,-732.6163330078125,0.00482177734375,2.3249536752700806e-05,1.560056807647925e-05,3.503821744743618e-06,1.910438913910184e-05,1.560056807647925e-05,3.503821744743618e-06,1.910438913910184e-05
6,22.0,-664.004150390625,-664.005126953125,-0.0009765625,9.5367431640625e-07,1.874334702733904e-05,1.6906484233913943e-05,3.5649831261252984e-05,1.874334702733904e-05,1.6906484233913943e-05,3.5649831261252984e-05
7,22.0,-663.9931030273438,-663.9937133789062,-0.0006103515625,3.725290298461914e-07,1.444079589418834e-05,7.165409442677628e-06,2.160620533686597e-05,1.444079589418834e-05,7.165409442677628e-06,2.160620533686597e-05
8,22.0,-664.0010375976562,-664.0007934570312,0.000244140625,5.960464477539063e-08,1.4508406820823438e-05,3.1188130833470495e-06,1.7627220586291514e-05,1.4508406820823438e-05,3.1188130833470495e-06,1.7627220586291514e-05
9,22.0,-663.9950561523438,-663.9954833984375,-0.00042724609375,1.825392246246338e-07,1.7681555618764833e-05,3.5433099583315197e-06,2.1224865122349e-05,1.7681555618764833e-05,3.5433099583315197e-06,2.1224865122349e-05
10,22.0,-663.9644165039062,-663.9691772460938,-0.0047607421875,2.2664666175842285e-05,5.64477923035156e-05,8.101575076580048e-06,6.454937101807445e-05,5.64477923035156e-05,8.101575076580048e-06,6.454937101807445e-05
11,23.0,-723.7511596679688,-723.7431030273438,0.008056640625,6.490945816040039e-05,6.737975490977988e-05,4.0961429476737976e-05,0.00010834118438651785,6.737975490977988e-05,4.0961429476737976e-05,0.00010834118438651785
