phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
finetune,0,300,0.488645613261309,0.488645613261309,0.30204493523735837,0.11366741552492754,0.8636238109976905,5,0.31842627464511536,0.31842627464511536,0.12160466673556894,0.1674583442177985,0.46939420507243224,5,0.4848001527957916,0.4848001527957916,0.294892770948094,0.11870111627757557,0.8508991893140077,5,0.4189640358319924,0.4189640358319924,0.015463138209554089,0.3997670918653253,0.4381609797986595,5,0.4074807398164252,0.4074807398164252,0.01921069824195181,0.3836313314548392,0.4313301481780112,5,0.4351016521985235,0.4351016521985235,0.017950462835341564,0.41281678191178695,0.45738652248526,5,0.25455620321341915,0.25455620321341915,0.017137630380289752,0.23328043592262407,0.27583197050421426,5,0.2691156728847462,0.2691156728847462,0.01626291133575229,0.24892583862106377,0.2893055071484286,5,0.2466313094882146,0.2466313094882146,0.017305489370591565,0.22514715114591005,0.26811546783051915,5,0.21956246082105196,0.21956246082105196,0.07066145997997313,0.13183873556841758,0.30728618607368635,5,1.322647120319484,1.322647120319484,0.21196472917914264,1.0595003402921512,1.5857939003468169,5,0.370280531632736,0.370280531632736,0.04980336479129356,0.30845140029513834,0.43210966297033365,5,0.0007802712880074978,0.0007802712880074978,0.0004225098657405541,0.0002557401024184011,0.0013048024735965945,5,0.00017803311170051073,0.00017803311170051073,0.00013710506988732525,7.821974187250297e-06,0.0003482442492137712,5,0.0009583044018123836,0.0009583044018123836,0.0004703875785589042,0.0003743347142988739,0.0015422740893258932,5,0.01779732593288922,0.01779732593288922,0.002142276499571571,0.015137764764511797,0.02045688710126664,5,-3.2072796271312236,-3.2072796271312236,0.07426002896458014,-3.2994708496164056,-3.1150884046460416,5
finetune,5,305,0.5706498354260344,0.5706498354260344,0.3140134538907458,0.18081314138447674,0.9604865294675922,5,0.19094282134261384,0.19094282134261384,0.07559263749652415,0.09709721208480195,0.28478843060042575,5,0.5501856721911202,0.5501856721911202,0.3280409731500174,0.14293430477846125,0.9574370396037792,5,0.4522944850690612,0.4522944850690612,0.005816276481381795,0.4450737817296354,0.45951518840848704,5,0.5215874283887187,0.5215874283887187,0.009435368456315428,0.5098737492437679,0.5333011075336695,5,0.514394276342671,0.514394276342671,0.008478342645835394,0.5038687111891665,0.5249198414961754,5,0.22714686903448192,0.22714686903448192,0.005638860485541245,0.22014642143388388,0.23414731663507996,5,0.2036511691803561,0.2036511691803561,0.0071524080618156115,0.19477170532711466,0.21253063303359757,5,0.20024091116470003,0.20024091116470003,0.006151804113097804,0.19260366203372584,0.2078781602956742,5,1.1690696888056826,1.1690696888056826,0.1145503101483187,1.0268594947635103,1.311279882847855,5,1.226795092877483,1.226795092877483,0.24371854739780516,0.9242270607853679,1.5293631249695978,5,0.22195753939934693,0.22195753939934693,0.023965571067441082,0.1922051231254894,0.2517099556732045,5,0.0002934990629640106,0.0002934990629640106,0.00010591511929632104,0.00016200915562436898,0.0004249889703036522,5,0.00010154723811155292,0.00010154723811155292,6.881605422340696e-05,1.6114519407814097e-05,0.00018697995681529175,5,0.00039504630199555326,0.00039504630199555326,0.00016896913785333401,0.0001852770412214142,0.0006048155627696924,5,0.014894459949504082,0.014894459949504082,0.0017540905209082113,0.012716818064266873,0.01707210183474129,5,-3.5809451394474507,-3.5809451394474507,0.03029853687695883,-3.6185597107470593,-3.543330568147842,5
finetune,10,310,0.6139443126910408,0.6139443126910408,0.3668795147930523,0.15847625746479532,1.0694123679172862,5,0.15983954896857852,0.15983954896857852,0.10820774220840375,0.025503430660405557,0.2941756672767515,5,0.5933786458272252,0.5933786458272252,0.3849139209298428,0.11552150764845359,1.0712357840059967,5,0.4333205539625805,0.4333205539625805,0.006340422787380209,0.4254491413602465,0.44119196656491455,5,0.5263186117268359,0.5263186117268359,0.014078535682614721,0.5088406032547335,0.5437966201989384,5,0.5202275104363489,0.5202275104363489,0.013480683982597962,0.5034917138897989,0.5369633069828988,5,0.2381601094650482,0.2381601094650482,0.004443585751497488,0.23264355354175756,0.24367666538833885,5,0.2042616911270388,0.2042616911270388,0.007379003381184421,0.1951009171289818,0.21342246512509577,5,0.20167400487783355,0.20167400487783355,0.005663678311190224,0.1946427468167778,0.2087052629388893,5,3.7962228840989156,3.7962228840989156,0.3654085998421375,3.342580918215582,4.249864849982249,5,1.0205410759441254,1.0205410759441254,0.17436134756239163,0.8040775758610896,1.237004576027161,5,0.2627334968511785,0.2627334968511785,0.030561945104266228,0.22479191347216831,0.30067508023018874,5,0.00024241826210942232,0.00024241826210942232,0.0001223626557311298,9.050931491837112e-05,0.0003943272093004735,5,9.831472883139439e-05,9.831472883139439e-05,6.498699024042112e-05,1.763565881979141e-05,0.00017899379884299735,5,0.0003407329886513799,0.0003407329886513799,0.00018378856508872234,0.0001125659285172069,0.0005689000487855529,5,0.014412645612759895,0.014412645612759895,0.001819833229354207,0.012153386459853505,0.016671904765666285,5,-3.6254154467749595,-3.6254154467749595,0.025230191537954517,-3.656737845026767,-3.594093048523152,5
finetune,15,315,0.6309685259954736,0.6309685259954736,0.3562374097535314,0.1887122710753809,1.0732247809155662,5,0.16879211637362856,0.16879211637362856,0.09722767439217267,0.04808736731029348,0.2894968654369636,5,0.6131309418758493,0.6131309418758493,0.3780738090472161,0.14376556279261404,1.0824963209590845,5,0.4276197343785061,0.4276197343785061,0.013907010557295832,0.4103546683360061,0.4448848004210061,5,0.5308799280435219,0.5308799280435219,0.011424156122755142,0.5166972387353784,0.5450626173516654,5,0.5273798594559783,0.5273798594559783,0.011009368119009669,0.5137121149124769,0.5410476039994797,5,0.2416898310674412,0.2416898310674412,0.008778414864430902,0.23079173677474993,0.25258792536013247,5,0.20145520453349777,0.20145520453349777,0.00715927377456321,0.19256721713858443,0.2103431919284111,5,0.19861782505280093,0.19861782505280093,0.0065818874495948395,0.19044664253781096,0.2067890075677909,5,7.144018561673471,7.144018561673471,0.42567998932166395,6.615551778799447,7.672485344547495,5,0.9578960899577516,0.9578960899577516,0.21183024602995873,0.6949162660453004,1.2208759138702026,5,0.31558972566854665,0.31558972566854665,0.03795404384414184,0.2684711108627731,0.3627083404743202,5,0.00022215534402123013,0.00022215534402123013,0.00012734675548608414,6.405881172141868e-05,0.00038025187632104157,5,9.85675677030872e-05,9.85675677030872e-05,7.132654901086876e-05,1.0018157735880467e-05,0.00018711697767029393,5,0.00032072290812667234,0.00032072290812667234,0.000197568641227097,7.544836658090987e-05,0.0005659974496724349,5,0.014276490486934551,0.014276490486934551,0.0018493995326316064,0.011980525805071108,0.016572455168797996,5,-3.632591968827248,-3.632591968827248,0.025391952908906043,-3.664115188149917,-3.6010687495045786,5
finetune,20,320,0.627398648811419,0.627398648811419,0.3623562735157958,0.17754603905105965,1.0772512585717784,5,0.1530027218349348,0.1530027218349348,0.10957285883936117,0.01697185908890489,0.28903358458096473,5,0.603649137146189,0.603649137146189,0.39327730901240554,0.11540914587403622,1.0918891284183416,5,0.41674558273592516,0.41674558273592516,0.012127354271379778,0.4016898975796122,0.4318012678922381,5,0.5290075180129966,0.5290075180129966,0.013884640583063157,0.51177022350924,0.5462448125167533,5,0.5248221162390321,0.5248221162390321,0.010444964273066624,0.5118550592828954,0.5377891731951687,5,0.24748144046965653,0.24748144046965653,0.009056755128147123,0.23623779649786283,0.2587250844414502,5,0.20189550904142778,0.20189550904142778,0.00738331874959529,0.19272937766478074,0.21106164041807482,5,0.19945652607438574,0.19945652607438574,0.005879261203051808,0.19215762941118117,0.20675542273759032,5,10.882771367403311,10.882771367403311,0.3767395228769643,10.415062457821849,11.350480276984774,5,0.9370142665976193,0.9370142665976193,0.15034353218461316,0.7503680422680974,1.1236604909271413,5,0.35553688576523246,0.35553688576523246,0.048154409877360506,0.29575487414275026,0.41531889738771466,5,0.00021364262499575033,0.00021364262499575033,0.0001228878959877218,6.10816104404816e-05,0.0003662036395510191,5,0.00011878464958583889,0.00011878464958583889,0.00011475181027991626,-2.367569980534031e-05,0.00026124499897701807,5,0.00033242727038236347,0.00033242727038236347,0.0002353761147410377,4.021607595717879e-05,0.0006246384648075482,5,0.014259203788437397,0.014259203788437397,0.0018353164537342522,0.011980722755287875,0.01653768482158692,5,-3.628439040391446,-3.628439040391446,0.028838766063606854,-3.664241357404226,-3.592636723378666,5
finetune,25,325,0.6337675338697304,0.6337675338697304,0.35696504363466874,0.19060794699624345,1.0769271207432174,5,0.15704576636625006,0.15704576636625006,0.0939273526219071,0.0404382510750748,0.2736532816574253,5,0.6081853657457089,0.6081853657457089,0.3861495861334328,0.1287941925377334,1.0875765389536844,5,0.41653905706603506,0.41653905706603506,0.009854604011885221,0.40430491167677846,0.42877320245529166,5,0.5356122302009239,0.5356122302009239,0.0070563038746609425,0.5268520763267286,0.5443723840751191,5,0.5323822408359027,0.5323822408359027,0.006864409864548327,0.5238603166476709,0.5409041650241345,5,0.2492618070187099,0.2492618070187099,0.008069628748053658,0.239243645840245,0.2592799681971748,5,0.19976172685912236,0.19976172685912236,0.004314530496975765,0.19440538850978617,0.20511806520845854,5,0.19806296927583392,0.19806296927583392,0.0038864502506344963,0.19323807754431124,0.2028878610073566,5,14.13736895505966,14.13736895505966,1.0027312692338395,12.892513238953239,15.382224671166082,5,0.8942632519430577,0.8942632519430577,0.1410071493397587,0.7192078195921836,1.0693186842939317,5,0.395904836661335,0.395904836661335,0.04273909775196455,0.3428457451876883,0.44896392813498176,5,0.00021207132900131,0.00021207132900131,0.00012656328013462874,5.494745388255265e-05,0.00036919520412006737,5,0.00013931300243271553,0.00013931300243271553,0.00015679215679928097,-5.533896327428181e-05,0.0003339649681397129,5,0.000351384332886355,0.000351384332886355,0.0002802625906879145,3.4481522432404463e-06,0.0006993205135294695,5,0.014249751659960916,0.014249751659960916,0.0019035182977452886,0.011886600428552782,0.016612902891369047,5,-3.623966544866562,-3.623966544866562,0.02483444841023661,-3.654797641899623,-3.5931354478335007,5
finetune,30,330,0.6259936636183505,0.6259936636183505,0.3600291389353623,0.17903010985283907,1.072957217383862,5,0.15463132302892518,0.15463132302892518,0.09467409691752493,0.03709675087476809,0.27216589518308226,5,0.6026227451410395,0.6026227451410395,0.38996653900650047,0.11849295875928945,1.0867525315227895,5,0.4136035070343883,0.4136035070343883,0.010557693172515424,0.40049650110173635,0.42671051296704027,5,0.5335059677794971,0.5335059677794971,0.010770684566497914,0.5201345404984582,0.546877395060536,5,0.5316550804730167,0.5316550804730167,0.010476103019867917,0.5186493658544162,0.5446607950916171,5,0.2505110021188749,0.2505110021188749,0.00900055951800051,0.2393371230269224,0.2616848812108274,5,0.19972374008815713,0.19972374008815713,0.006238848250189001,0.19197842871265522,0.20746905146365904,5,0.1969134140734031,0.1969134140734031,0.005560542714612548,0.19001019523967877,0.20381663290712743,5,17.615903242007892,17.615903242007892,1.2946105092914757,16.008689682332705,19.22311680168308,5,0.9343846098007104,0.9343846098007104,0.13559043613942334,0.766053836984089,1.1027153826173317,5,0.4349649296599732,0.4349649296599732,0.038059124851553904,0.38771586046752127,0.4822139988524251,5,0.0002281999491004194,0.0002281999491004194,0.00016827799369528222,1.9288719567753156e-05,0.00043711117863308566,5,0.00015031766608386592,0.00015031766608386592,0.000183102440238826,-7.699759410393787e-05,0.00037763292627166975,5,0.0003785176181690918,0.0003785176181690918,0.00034985025515559773,-5.580920824423022e-05,0.0008128444445824138,5,0.014232665774200076,0.014232665774200076,0.0018658921048916293,0.011916226142087125,0.016549105406313026,5,-3.620129318089485,-3.620129318089485,0.025765692014915232,-3.6521165214093854,-3.5881421147695844,5
finetune,35,335,0.6313320453092539,0.6313320453092539,0.3510060753308806,0.19557030867009306,1.0670937819484148,5,0.13928898339597215,0.13928898339597215,0.04214855746838956,0.08696302698069568,0.1916149398112486,5,0.6066087883388013,0.6066087883388013,0.37125248888908274,0.14571183908396118,1.0675057375936414,5,0.4092099434142627,0.4092099434142627,0.004519458923433291,0.4035991936080431,0.4148206932204823,5,0.5366713521478508,0.5366713521478508,0.009713877057005224,0.5246119143393466,0.5487307899563549,5,0.5332790081833192,0.5332790081833192,0.00893870516786169,0.5221819190985191,0.5443760972681193,5,0.2519560258079065,0.2519560258079065,0.007575005423856344,0.2425519221454868,0.2613601294703262,5,0.19840220147687246,0.19840220147687246,0.00611327729685041,0.1908127820375619,0.205991620916183,5,0.19670215820773546,0.19670215820773546,0.004567244037523698,0.19103208485766576,0.20237223155780515,5,21.308756914958856,21.308756914958856,1.3350729004054442,19.651310715282282,22.96620311463543,5,0.9214742466239579,0.9214742466239579,0.1488651380792776,0.7366633967453506,1.1062850965025652,5,0.46399061339373465,0.46399061339373465,0.04611712709068336,0.40673781692603467,0.5212434098614346,5,0.00022899519271647254,0.00022899519271647254,0.00016981999823832705,1.8169618604587024e-05,0.00043982076682835803,5,0.00017277539207653602,0.00017277539207653602,0.00022967910809823473,-0.00011236316833235005,0.0004579139524854221,5,0.0004017705899366046,0.0004017705899366046,0.0003973488072524725,-9.152402365837376e-05,0.0008950652035315829,5,0.014253754547046776,0.014253754547046776,0.0018861443577850457,0.011912172452988198,0.016595336641105355,5,-3.617073075146675,-3.617073075146675,0.026237471064235247,-3.649645975616256,-3.5845001746770944,5
finetune,40,340,0.6471443035259286,0.6471443035259286,0.3260047979928987,0.24242077618478725,1.05186783086707,5,0.16312606675457375,0.16312606675457375,0.054020665107668696,0.09606130492807316,0.23019082858107434,5,0.6183784575514485,0.6183784575514485,0.3525228173177109,0.18073373891093147,1.0560231761919656,5,0.41417442499889984,0.41417442499889984,0.007724897599824638,0.4045842354550691,0.42376461454273057,5,0.5386265213503126,0.5386265213503126,0.00832291023222851,0.5282939200890129,0.5489591226116124,5,0.5373916032795377,0.5373916032795377,0.007429412504780335,0.5281682481218244,0.546614958437251,5,0.25062016473420534,0.25062016473420534,0.008591492450013496,0.23995412806572053,0.26128620140269015,5,0.19755293932484855,0.19755293932484855,0.005728362261208247,0.19044137840759304,0.20466450024210406,5,0.19537878495719432,0.19537878495719432,0.004341186653715352,0.18998935392380126,0.2007682159905874,5,24.24352783451199,24.24352783451199,1.576612582629593,22.286218587467797,26.200837081556184,5,0.9315228310273731,0.9315228310273731,0.16192290309911153,0.7305012236674171,1.132544438387329,5,0.4846289536739031,0.4846289536739031,0.048343760348180415,0.42461187008031565,0.5446460372674905,5,0.00021217784770305345,0.00021217784770305345,0.00013746070722364353,4.15251989050049e-05,0.00038283049650110197,5,0.00015668907704813253,0.00015668907704813253,0.00019461197643081852,-8.491486881044232e-05,0.0003982930229067074,5,0.0003688669286484992,0.0003688669286484992,0.0003295781120534588,-4.029274282239532e-05,0.0007780266001193938,5,0.014259410875616885,0.014259410875616885,0.0019051786643450334,0.011894198357285782,0.016624623393947987,5,-3.6129929463958748,-3.6129929463958748,0.022831859912244814,-3.6413379000172132,-3.5846479927745363,5
finetune,45,345,0.6325701433315973,0.6325701433315973,0.34478649481372714,0.2045297978528801,1.0606104888103145,5,0.15414308285485118,0.15414308285485118,0.05586813994310076,0.08478474579058262,0.22350141991911973,5,0.6076027795800453,0.6076027795800453,0.37233081210137925,0.1453671298619562,1.0698384292981342,5,0.41067043855629237,0.41067043855629237,0.006285061743044006,0.40286775474960484,0.4184731223629799,5,0.540932533209825,0.540932533209825,0.008551864479316468,0.5303156932776478,0.5515493731420023,5,0.5382373868490771,0.5382373868490771,0.006927889734685357,0.529636654627604,0.5468381190705501,5,0.2515671761842561,0.2515671761842561,0.008230062102904733,0.24134984262035927,0.261784509748153,5,0.19638905608096185,0.19638905608096185,0.00624708443097391,0.18863351977576687,0.20414459238615684,5,0.19469951854292608,0.19469951854292608,0.004751915401105809,0.1888001821693426,0.20059885491650956,5,27.709797582515137,27.709797582515137,2.362612304162535,24.776697237467236,30.642897927563038,5,0.9199528856149859,0.9199528856149859,0.13856877589893246,0.7479246084042263,1.0919811628257454,5,0.49647582137286567,0.49647582137286567,0.04884308076451165,0.4358388489880236,0.5571127937577077,5,0.00021159877001555855,0.00021159877001555855,0.0001418503757488999,3.549650164031941e-05,0.00038770103839079766,5,0.00015578943686518388,0.00015578943686518388,0.00019365809599279502,-8.463029987157617e-05,0.0003962091736019439,5,0.0003673882072149035,0.0003673882072149035,0.0003332601228026069,-4.6342551513840725e-05,0.0007811189659436477,5,0.014249665350269624,0.014249665350269624,0.0019138026532441517,0.011873746452067763,0.016625584248471485,5,-3.611409122989177,-3.611409122989177,0.025889088509296977,-3.6435495187307083,-3.579268727247646,5
