split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,61,-525.8856201171875,-525.887451171875,0.7337452057244422,0.07692307692307693,1.4554690096701961e-05,2.141483037121361e-06
id,1,C10H10N2,C10H10N2,3038,-613.4315795898438,-613.4320678710938,1.1924643905963457,0.11250382146132681,1.2070500815752894e-05,5.24129700352205e-06
id,2,C10H10N2O1,C10H10N2O1,719,-675.6914672851562,-675.6893920898438,1.478218240362253,0.11094961240310078,9.656468137109187e-06,3.791227982219425e-06
id,3,C10H10N2O2,C10H10N2O2,481,-732.6846313476562,-732.6869506835938,2.71622375209811,0.268389662027833,2.2077496396377683e-05,1.4889240446791518e-05
id,4,C10H10O1,C10H10O1,620,-598.2234497070312,-598.2203979492188,2.4431822065955,0.310719131614654,1.451298885513097e-05,4.4874846025777515e-06
id,5,C10H10O1,C10H10O1,696,-598.199462890625,-598.199951171875,2.9459942656507576,0.4084124830393487,2.0790175767615438e-05,1.0280125025019515e-05
id,6,C10H10O2,C10H10O2,1634,-664.0010375976562,-664.0018920898438,3.173268121153522,0.3609022556390977,1.109253480535699e-05,3.1115487217903137e-06
id,7,C10H10O3,C10H10O3,764,-724.021484375,-724.0252685546875,3.1484386903233994,0.48048780487804876,1.7790947822504677e-05,8.452683687210083e-06
id,8,C10H11N3,C10H11N3,205,-625.0211181640625,-625.0183715820312,1.1892091071256006,0.06398996235884567,9.080878044187557e-06,4.254653958923882e-06
id,9,C10H12N2,C10H12N2,639,-563.6205444335938,-563.619140625,2.7806556264240494,0.2348916761687571,1.3287072761158925e-05,1.6733072698116302e-05
id,10,C10H12N2O1,C10H12N2O1,605,-622.9849243164062,-622.9841918945312,0.6897817332748738,0.03216155572176515,7.989296136656776e-06,2.993643192894524e-06
id,11,C10H12N4O1,C10H12N4O1,138,-686.90234375,-686.9050903320312,3.351205125316373,0.4692982456140351,1.1357718904037029e-05,5.9379262893344276e-06
id,12,C10H12O1,C10H12O1,817,-547.5885009765625,-547.5809936523438,3.5889272409052335,0.40955631399317405,2.6635800168151036e-05,1.1594221177801955e-05
id,13,C10H12O2,C10H12O2,672,-609.9899291992188,-609.9880981445312,3.793603031634158,0.4144736842105263,1.052386414812645e-05,5.9382991821621545e-06
id,14,C10H12O3,C10H12O3,699,-667.4994506835938,-667.4952392578125,1.6574178415824932,0.13909774436090225,9.332443369203247e-06,1.659244276197569e-06
id,15,C10H12O4,C10H12O4,560,-720.426025390625,-720.4271850585938,3.8608913407951695,0.47413793103448276,1.1448246368672699e-05,4.0741638258623425e-06
id,16,C10H13N1O3,C10H13N1O3,322,-673.7757568359375,-673.7736206054688,1.9768033177254023,0.16561844863731656,9.958042937796563e-06,6.726756510033738e-06
id,17,C10H14N2O1,C10H14N2O1,499,-577.90380859375,-577.9044189453125,4.382213427970337,0.4726735598227474,1.6354919353034347e-05,1.2431852155714296e-05
id,18,C10H14N4,C10H14N4,401,-590.60107421875,-590.6013793945312,0.8714844654268101,0.08315098468271334,1.1310395166219678e-05,5.602464170806343e-06
id,19,C10H14N4O1,C10H14N4O1,108,-640.7605590820312,-640.7579956054688,1.4539674748992462,0.0847457627118644,1.0842913980013691e-05,4.3788922994281165e-06
id,20,C10H14N4O1,C10H14N4O1,177,-640.7481079101562,-640.7469482421875,1.8829456084444078,0.17796610169491525,1.2273644642846193e-05,1.2939609405293595e-05
id,21,C10H14N4O5,C10H14N4O5,442,-811.1502685546875,-811.1505126953125,0.4832366192267988,0.13135985198889916,1.742292988637928e-05,1.9779429294430884e-06
id,22,C10H14O4,C10H14O4,2,-670.1755981445312,-670.1737060546875,1.287660777518735,0.1309823677581864,9.061886885319836e-06,6.3324346228910144e-06
id,23,C10H15N1O1,C10H15N1O1,67,-523.4225463867188,-523.421630859375,3.0683173812319002,0.35244922341696533,1.3739454516326077e-05,1.2746080756187439e-05
id,24,C10H15N1O1,C10H15N1O1,115,-523.4423828125,-523.4417724609375,2.8552806467152,0.3094384707287933,9.437133485334925e-06,2.7632340788841248e-06
id,25,C10H15N1O2,C10H15N1O2,377,-577.8419799804688,-577.8453369140625,1.4185477887403393,0.06561679790026247,1.0100749022967648e-05,5.40073961019516e-06
id,26,C10H15N1O3,C10H15N1O3,115,-628.4127807617188,-628.4148559570312,1.602357999055403,0.16111111111111112,9.378322829434182e-06,5.132891146786278e-06
id,27,C10H15N3,C10H15N3,908,-538.0341186523438,-538.033447265625,1.6355256470510942,0.14364035087719298,9.699973816168495e-06,2.91094193016761e-06
id,28,C10H16,C10H16,180,-408.28155517578125,-408.2840270996094,3.177699539242238,0.3627906976744186,2.311669049959164e-05,1.027081179927336e-05
id,29,C10H16N2,C10H16N2,535,-485.51043701171875,-485.5104675292969,0.3393376437364923,0.020804438280166437,7.329841082537314e-06,7.647089432794019e-07
id,30,C10H16N2,C10H16N2,654,-485.4035949707031,-485.4078674316406,3.3466235225827643,0.44521497919556174,1.6649748431518674e-05,1.4976039892644621e-05
id,31,C10H16N2O1,C10H16N2O1,460,-539.2234497070312,-539.2234497070312,2.375326060921381,0.26501766784452296,1.190804505313281e-05,2.815947027556831e-06
id,32,C10H16N2O2,C10H16N2O2,101,-589.509765625,-589.5074462890625,1.1919068690740893,0.1076923076923077,1.3838279301126022e-05,2.226792275905609e-06
id,33,C10H16N2O3,C10H16N2O3,53,-636.4427490234375,-636.4409790039062,1.999956884991093,0.42596810933940776,1.3659925571118947e-05,3.932788786187302e-06
id,34,C10H16N2O5,C10H16N2O5,536,-721.8841552734375,-721.8884887695312,1.6477083792066594,0.4007597340930674,1.7264868802158162e-05,5.915947440371383e-06
id,35,C10H16N2O5,C10H16N2O5,958,-721.89013671875,-721.8859252929688,1.5465214073140126,0.36562203228869894,2.0083336494280957e-05,1.3866834706277587e-05
id,36,C10H16N2O7,C10H16N2O7,53,-797.5232543945312,-797.5242309570312,2.1143307789379215,0.4494949494949495,1.234473802469438e-05,9.496882739767898e-06
id,37,C10H16N2O7,C10H16N2O7,149,-797.5374145507812,-797.5365600585938,1.6796153178855289,0.35858585858585856,1.3662952369486447e-05,7.706880751356948e-06
id,38,C10H16N2O7,C10H16N2O7,389,-797.5780029296875,-797.5807495117188,0.14098218612636668,0.04040404040404041,9.236989171768073e-06,2.011097876675194e-06
id,39,C10H16N2O7,C10H16N2O7,395,-797.5487060546875,-797.5458374023438,1.2327582948499194,0.26262626262626265,1.26908116726554e-05,9.536370271234773e-06
id,40,C10H16N4O4,C10H16N4O4,1062,-728.0426025390625,-728.0387573242188,1.4928049932661578,0.3470533208606174,1.0728139386628754e-05,7.754378202662338e-06
id,41,C10H16N4O4,C10H16N4O4,1075,-728.0526123046875,-728.04736328125,1.1471817740044874,0.2469597754911132,1.0044427654065657e-05,8.30516182759311e-06
id,42,C10H16O2,C10H16O2,612,-525.1773681640625,-525.1740112304688,4.805862903015227,0.38200339558573854,1.3925056919106282e-05,6.161816600069869e-06
id,43,C10H17N1,C10H17N1,920,-432.93194580078125,-432.9341735839844,1.6632467426433495,0.13352272727272727,1.0928220945061184e-05,1.0941550499410369e-05
id,44,C10H17N1O1,C10H17N1O1,785,-488.486083984375,-488.4935607910156,1.0691891520113703,0.12531969309462915,1.4893841580487788e-05,6.8140216171741486e-06
id,45,C10H17N1O2,C10H17N1O2,284,-540.3695678710938,-540.3652954101562,3.5994485510970144,0.4970588235294118,1.4170145732350647e-05,1.6375071936636232e-05
