config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-525.6405029296875,-525.6376953125,0.0028076171875,7.88271427154541e-06,2.9664119019320135e-05,1.3260440115469048e-05,2.1361570172714738e-05,2.6177343897870742e-05,8.638761755719315e-06,3.4816104744095355e-05
1,20.0,-525.4736938476562,-525.6691284179688,-0.1954345703125,0.038194671273231506,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00018065747281070799,0.00015776045620441437,0.0003384179435670376
2,22.0,-613.2091674804688,-613.2279663085938,-0.018798828125,0.000353395938873291,4.850932245337686e-05,8.721775415106716e-05,6.700163850417503e-05,3.520142854540609e-05,5.7498738897265866e-05,9.270016744267195e-05
3,22.0,-613.2172241210938,-613.2240600585938,-0.0068359375,4.673004150390625e-05,4.850932245337686e-05,4.574623960587714e-05,3.7803935507933296e-05,3.352049316163175e-05,2.27438285946846e-05,5.626432175631635e-05
4,23.0,-675.474609375,-675.4804077148438,-0.00579833984375,3.3620744943618774e-05,6.216354668140412e-05,8.721775415106716e-05,7.05113131049517e-05,4.586735667544417e-05,6.704703264404088e-05,0.00011291439295746386
5,24.0,-686.0390625,-686.0496215820312,-0.01055908203125,0.00011149421334266663,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.3101059418404475e-05,6.869994103908539e-05,0.00011180099681951106
6,21.0,-598.0975952148438,-598.1082153320312,-0.0106201171875,0.00011278688907623291,5.3032353106472227e-05,2.8606069004424262e-05,3.7803935507933296e-05,4.0908857044996694e-05,1.4958158317313064e-05,5.5867014452815056e-05
7,22.0,-663.79443359375,-663.8350219726562,-0.04058837890625,0.00164741650223732,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00020281919569242746,0.00016549191786907613,0.0003683111281134188
8,23.0,-723.851318359375,-723.8546142578125,-0.0032958984375,1.0862946510314941e-05,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.3377298172563314e-05,6.851833313703537e-05,0.00012189563130959868
9,22.0,-546.2491455078125,-546.250244140625,-0.0010986328125,1.2069940567016602e-06,7.798119976713851e-05,8.348823480662846e-05,6.700163850417503e-05,5.251651236903854e-05,4.394780989969149e-05,9.646432590670884e-05
10,23.0,-611.469970703125,-611.4791870117188,-0.00921630859375,8.49403440952301e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.2137737434823066e-05,3.116037623840384e-05,6.32981100352481e-05
11,24.0,-671.1885986328125,-671.1940307617188,-0.00543212890625,2.950802445411682e-05,4.850932245337686e-05,0.00013661101222672362,0.00011660748119042678,3.686263517010957e-05,0.00011377409100532532,0.0001506367261754349
12,24.0,-671.1324462890625,-671.1585083007812,-0.02606201171875,0.0006792284548282623,0.00011949287727475166,8.721775415106716e-05,0.00011903885751962662,0.00015998778690118343,6.337463855743408e-05,0.0002233624254586175
13,24.0,-624.5414428710938,-624.6259155273438,-0.08447265625,0.007135629653930664,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00013773684622719884,0.0001138791412813589,0.00025161600206047297
14,25.0,-681.5875244140625,-681.5902709960938,-0.00274658203125,7.543712854385376e-06,2.9664119019320135e-05,8.721775415106716e-05,5.235910617016457e-05,2.520779707992915e-05,4.914272722089663e-05,7.435052248183638e-05
15,24.0,-563.2901000976562,-563.4537963867188,-0.1636962890625,0.026796475052833557,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001503798848716542,0.00018549319065641612,0.00033587307552807033
16,25.0,-622.6567993164062,-622.6724853515625,-0.01568603515625,0.00024605169892311096,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00010074800957227126,0.0001390118122799322,0.00023975982912816107
17,26.0,-677.5040283203125,-677.5042114257812,-0.00018310546875,3.3527612686157227e-08,2.8728122084305203e-05,5.0235499874648885e-05,2.46167263906935e-05,2.3447702915291302e-05,2.5325269234599546e-05,4.8772970330901444e-05
18,26.0,-677.3441162109375,-677.3695678710938,-0.02545166015625,0.0006477870047092438,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,8.271993283415213e-05,2.664755993464496e-05,0.0001093674945877865
19,26.0,-634.6435546875,-634.6469116210938,-0.00335693359375,1.126900315284729e-05,2.8728122084305203e-05,5.0235499874648885e-05,2.46167263906935e-05,2.382791535637807e-05,2.787932680803351e-05,5.170724034542218e-05
20,23.0,-547.4761962890625,-547.476318359375,-0.0001220703125,1.4901161193847656e-08,4.850932245337686e-05,1.6065440693144072e-05,2.46167263906935e-05,3.535136056598276e-05,1.2210570275783539e-05,4.75619308417663e-05
21,24.0,-609.7755737304688,-609.78662109375,-0.01104736328125,0.00012204423546791077,0.00019991078547069004,0.00012196898460388183,0.0001980435883511858,0.0005364301614463329,9.095333371078596e-05,0.000627383473329246
22,25.0,-667.259765625,-667.299560546875,-0.039794921875,0.0015836358070373535,0.00010322896349761221,5.0235499874648885e-05,0.00011660748119042678,0.00010522422235226259,2.9524415367632173e-05,0.00013474863953888416
23,26.0,-720.3893432617188,-720.38720703125,0.00213623046875,4.563480615615845e-06,8.045364018172434e-06,1.5988911467569846e-05,1.1143836138003012e-05,1.4096593076828867e-05,1.0906532224908005e-05,2.5003126211231574e-05
