phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
finetune,0,300,0.8715776167972307,0.8715776167972307,0.2314311009250422,0.5842640187167907,1.1588912148776707,5,0.9756020266346523,0.9756020266346523,0.0538372560616109,0.9087649607087146,1.0424390925605902,5,0.9765065958464735,0.9765065958464735,0.05110306044455391,0.9130639379212427,1.039949253771704,5,0.5575378559441202,0.5575378559441202,0.016593740338089445,0.5369373090725345,0.5781384028157059,5,0.5141400699698468,0.5141400699698468,0.016701927429063047,0.49340521261773695,0.5348749273219567,5,0.5668076844462588,0.5668076844462588,0.015138098555414653,0.5480142658146756,0.5856011030778421,5,0.051526190498318004,0.051526190498318004,0.029260274431185132,0.015200585624806251,0.08785179537182976,5,0.06580563424105522,0.06580563424105522,0.03510862352414608,0.022219509005272364,0.10939175947683807,5,0.05023434227377852,0.05023434227377852,0.027975505096486185,0.015503733486706014,0.08496495106085103,5,13.563893126058897,13.563893126058897,23.094968582509516,-15.10770068511469,42.23548693723248,5,10.227893760785607,10.227893760785607,3.068945895942446,6.417905024816139,14.037882496755074,5,1.6788619603573296,1.6788619603573296,0.6227915337561096,0.9056881055803128,2.452035815134346,5,2.062578882103027,2.062578882103027,1.4367944794693177,0.2788489082645189,3.846308855941535,5,5314.8643853376125,5314.8643853376125,11732.493167144454,-9250.614553460018,19880.343324135243,5,5316.927059538454,5316.927059538454,11733.831057727413,-9250.212823512957,19884.066942589867,5,13.400557754056837,13.400557754056837,24.692082603096267,-17.253797120627052,44.05491262874072,5,-1.7814159540939332,-1.7814159540939332,0.3016134670764771,-2.1558584992353764,-1.4069734089524901,5
finetune,5,305,0.8736708070626958,0.8736708070626958,0.2423071450928053,0.572854981450037,1.1744866326753547,5,0.9821855419780856,0.9821855419780856,0.03923625157588879,0.9334751112261308,1.0308959727300404,5,0.9835502787103794,0.9835502787103794,0.034788566798417304,0.9403614926787546,1.0267390647420043,5,0.6301381086976915,0.6301381086976915,0.012688149361507021,0.6143862160978402,0.6458900012975428,5,0.6006925036058424,0.6006925036058424,0.01067412929232415,0.5874409463125693,0.6139440608991155,5,0.6466152869904079,0.6466152869904079,0.013191817779836712,0.630238107707257,0.6629924662735589,5,0.046285653045725975,0.046285653045725975,0.03647228950566999,0.0010065843024997176,0.09156472178895222,5,0.06009402327799327,0.06009402327799327,0.04581636812071848,0.0032146085272284144,0.11697343802875812,5,0.0444473531619123,0.0444473531619123,0.033976550154852465,0.002266657324869345,0.08662804899895525,5,16.212663097979387,16.212663097979387,12.834170260042042,0.2794906719277499,32.14583552403103,5,13.749924429692774,13.749924429692774,2.5162054494746933,10.626143579545339,16.87370527984021,5,3.94097941838796,3.94097941838796,0.9427129857331868,2.770634297073072,5.1113245397028475,5,2.0192421163857106,2.0192421163857106,0.911896010757912,0.8871551890936258,3.151329043677795,5,1952.8536995092077,1952.8536995092077,3947.3435110940845,-2947.6348800237943,6853.34227904221,5,1954.8729104839779,1954.8729104839779,3948.034481179984,-2946.4734841860236,6856.219305153979,5,9.496963076450294,9.496963076450294,14.129159379193071,-8.043892940143527,27.037819093044114,5,-0.9377387367284298,-0.9377387367284298,0.45158771806551395,-1.4983690565416765,-0.37710841691518315,5
finetune,10,310,0.8561842000992325,0.8561842000992325,0.2861686777300572,0.5009158194541663,1.2114525807442986,5,0.9809144220380205,0.9809144220380205,0.04140246814614982,0.9295147093592396,1.0323141347168014,5,0.9829338153088193,0.9829338153088193,0.0370663988619388,0.9369171806286012,1.0289504499890374,5,0.6241577855138603,0.6241577855138603,0.01595380039402619,0.6043517016472436,0.6439638693804769,5,0.6048737160819662,0.6048737160819662,0.015466407187059961,0.5856727137943323,0.6240747183696,5,0.6443594007789699,0.6443594007789699,0.01692249433330202,0.6233507173480787,0.6653680842098612,5,0.03968730664528361,0.03968730664528361,0.03250797212721851,-0.0006702010571704234,0.08004481434773764,5,0.05229651668159198,0.05229651668159198,0.04131205063149138,0.0010090541773216458,0.10358397918586232,5,0.03850618148267014,0.03850618148267014,0.03044835044594732,0.0007056218894599606,0.07630674107588031,5,24.453897395643555,24.453897395643555,15.920947990716664,4.688598635966823,44.21919615532029,5,12.910964411549179,12.910964411549179,2.4068905268011704,9.922894205440842,15.899034617657515,5,4.335777678694559,4.335777678694559,0.7999638849330205,3.342650561397754,5.328904795991365,5,2.2266660481737452,2.2266660481737452,1.1125771964957423,0.845440464448185,3.6078916318993057,5,2602.765524996045,2602.765524996045,5352.490872034494,-4042.16424023474,9247.69529022683,5,2604.9922263691647,2604.9922263691647,5353.186077765178,-4040.800612403122,9250.785065141452,5,10.839804863876306,10.839804863876306,16.312397819327224,-9.411465134223125,31.091074861975738,5,-0.8023051025295258,-0.8023051025295258,0.4114978362121002,-1.313165239528602,-0.2914449655304495,5
finetune,15,315,0.8391646882091693,0.8391646882091693,0.3232369046362391,0.43787740343104636,1.2404519729872923,5,0.9852599548340267,0.9852599548340267,0.03195598553278389,0.9455877191365248,1.0249321905315287,5,0.9862934935218547,0.9862934935218547,0.029779053500035103,0.9493238426221852,1.0232631444215243,5,0.625638875836553,0.625638875836553,0.015344673599206736,0.6065890015303941,0.6446887501427119,5,0.6132464074482087,0.6132464074482087,0.01549321471830142,0.5940121245503809,0.6324806903460365,5,0.6500798418327045,0.6500798418327045,0.01684300847995569,0.6291698373020568,0.6709898463633522,5,0.03475419086982742,0.03475419086982742,0.03034050143547235,-0.0029124779579449006,0.07242085969759975,5,0.045576006219232315,0.045576006219232315,0.037312056145385464,-0.0007456033659126796,0.0918976158043773,5,0.03361433713120825,0.03361433713120825,0.027949990182374672,-0.0010845957845194362,0.06831327004693594,5,33.678064316316416,33.678064316316416,16.70008525864808,12.945493954192251,54.41063467844058,5,12.712236806504027,12.712236806504027,2.5482206662912406,9.548710187096882,15.875763425911172,5,4.463803103126052,4.463803103126052,0.7084922180783179,3.58423485333406,5.343371352918044,5,2.431348795895404,2.431348795895404,1.239656731808785,0.89235842434642,3.970339167444388,5,2668.799253002556,2668.799253002556,5055.901810458267,-3607.9255903652565,8945.524096370369,5,2671.230646148216,2671.230646148216,5056.2930265949435,-3605.9798783376755,8948.441170634107,5,11.73676605788279,11.73676605788279,15.587492466325966,-7.614559358844147,31.088091474609726,5,-0.7998163359141348,-0.7998163359141348,0.3689735613479283,-1.2578840765233066,-0.3417485953049631,5
finetune,20,320,0.8354135120680551,0.8354135120680551,0.33520509654780706,0.4192681366232696,1.2515588875128407,5,0.9643498546312385,0.9643498546312385,0.07913036989145365,0.8661122746340999,1.062587434628377,5,0.966918708530228,0.966918708530228,0.07328724353598409,0.8759351650498685,1.0579022520105876,5,0.6240276715791385,0.6240276715791385,0.016688312903110267,0.6033097161836888,0.6447456269745883,5,0.6126688175936469,0.6126688175936469,0.013536524724980268,0.5958636967231439,0.6294739384641499,5,0.6488079653813824,0.6488079653813824,0.018325531463631854,0.6260574605421141,0.6715584702206507,5,0.03197927389345795,0.03197927389345795,0.026550660807842647,-0.0009824406627258059,0.0649409884496417,5,0.04244308741181747,0.04244308741181747,0.03288351293053591,0.0016193589680893947,0.08326681585554555,5,0.03133203687133342,0.03133203687133342,0.024886703941777142,0.00043606642788574304,0.062228007314781106,5,42.98577793769789,42.98577793769789,17.22066706030766,21.606923519834577,64.3646323555612,5,12.441426705257115,12.441426705257115,2.7578919625355263,9.017600522406044,15.865252888108186,5,4.643474765780954,4.643474765780954,0.7619460635863441,3.6975454408233497,5.589404090738558,5,2.526746514372387,2.526746514372387,1.3283016700348753,0.8777065598090379,4.175786468935736,5,2694.183484770413,2694.183484770413,5083.0429163357485,-3616.236090007189,9004.603059548015,5,2696.7101829693834,2696.7101829693834,5083.456683731439,-3614.2230695237417,9007.643435462509,5,11.969156601326373,11.969156601326373,15.85442816888298,-7.713560131655095,31.651873334307844,5,-0.7598835381412505,-0.7598835381412505,0.3922798303997024,-1.2468851946862274,-0.27288188159627363,5
finetune,25,325,0.8345273084647516,0.8345273084647516,0.3410167983741121,0.41116690895443575,1.2578877079750677,5,0.9317374586865828,0.9317374586865828,0.1519124360009236,0.743143495273141,1.1203314221000245,5,0.9385312803864723,0.9385312803864723,0.1364843555492148,0.769090737962419,1.1079718228105255,5,0.6212474380205721,0.6212474380205721,0.01614081203957786,0.6012091857524242,0.6412856902887201,5,0.6114458186732297,0.6114458186732297,0.012992787547208897,0.5953157284461067,0.6275759089003526,5,0.6465789119632436,0.6465789119632436,0.017804213230382667,0.6244756054337144,0.6686822184927728,5,0.03323486970445075,0.03323486970445075,0.029549327967787947,-0.003449585000856639,0.06991932440975814,5,0.044015589962853915,0.044015589962853915,0.03598222590976067,-0.0006550820071376598,0.08868626193284548,5,0.032513108831505134,0.032513108831505134,0.02746421215302802,-0.0015827476916282016,0.06660896535463848,5,54.621900219233794,54.621900219233794,21.584785877740007,27.82514529069903,81.41865514776856,5,12.39764742694547,12.39764742694547,3.129654249242822,8.512291398721194,16.283003455169748,5,4.688544608311329,4.688544608311329,0.7588035713301221,3.7465165773175273,5.6305726393051305,5,2.541077991779466,2.541077991779466,1.4503881110246486,0.7404720009426768,4.341683982616256,5,3247.056894967109,3247.056894967109,6132.698392554574,-4366.473153778064,10860.586943712284,5,3249.5980770189644,3249.5980770189644,6132.979624819575,-4364.281111723516,10863.477265761445,5,12.740603855694873,12.740603855694873,17.264581425803605,-8.692768707342653,34.1739764187324,5,-0.7132694317817688,-0.7132694317817688,0.3972601057463151,-1.2064539255666293,-0.22008493799690837,5
finetune,30,330,0.8372522460425145,0.8372522460425145,0.3362445480016145,0.4198164280598433,1.2546880640251856,5,0.9661797974763733,0.9661797974763733,0.0751320530697233,0.8729059876368549,1.0594536073158918,5,0.9687636053956368,0.9687636053956368,0.0692094993004135,0.8828424384225428,1.0546847723687307,5,0.6205821742693262,0.6205821742693262,0.014831879690551986,0.6021689156227759,0.6389954329158765,5,0.6135552488205813,0.6135552488205813,0.013588703767589349,0.5966853494980185,0.6304251481431441,5,0.6468606597613178,0.6468606597613178,0.017418357980557388,0.6252363789967891,0.6684849405258465,5,0.02987598642205167,0.02987598642205167,0.024547490718065324,-0.0005988626965976046,0.06035083554070095,5,0.03877435215627282,0.03877435215627282,0.029136129819390948,0.0026028684659310034,0.07494583584661463,5,0.029191211142515716,0.029191211142515716,0.02280959400770937,0.0008738998610400769,0.057508522423991355,5,65.050221349107,65.050221349107,18.60962783833792,41.947020820745195,88.15342187746882,5,12.0961471626706,12.0961471626706,3.0573651875439363,8.300535470171075,15.891758855170126,5,4.912996565677386,4.912996565677386,0.8333696081390919,3.878397414187889,5.947595717166884,5,2.759676873966016,2.759676873966016,1.645450549101409,0.7169077049299011,4.8024460430021305,5,3163.854920153165,3163.854920153165,6043.690061010226,-4339.174405513193,10666.884245819523,5,3166.614489365258,3166.614489365258,6044.262138718687,-4337.125050719745,10670.35402945026,5,12.94796255390504,12.94796255390504,17.170211787633765,-8.368253411839593,34.264178519649676,5,-0.6381889478695392,-0.6381889478695392,0.40395825853186124,-1.1396889635078393,-0.136688932231239,5
finetune,35,335,0.8408278519682455,0.8408278519682455,0.3280339066642522,0.4335852573499208,1.2480704465865702,5,0.9507548003912006,0.9507548003912006,0.10942580939385894,0.8149064943763711,1.0866031064060302,5,0.9543158553561222,0.9543158553561222,0.10120270987528815,0.8286762391008394,1.079955471611405,5,0.6194843100374025,0.6194843100374025,0.01563501840371284,0.6000739828356164,0.6388946372391885,5,0.6144958119670911,0.6144958119670911,0.01252297486216964,0.5989489777173322,0.63004264621685,5,0.6466585240560885,0.6466585240560885,0.018582610403660164,0.6235888647256778,0.6697281833864992,5,0.0312625146171475,0.0312625146171475,0.028425187647850084,-0.0040263592920712354,0.06655138852636623,5,0.0405886169958527,0.0405886169958527,0.0339281309649847,-0.0015319681144925767,0.08270920210619798,5,0.03073105090505513,0.03073105090505513,0.026699894804035836,-0.002415932425423893,0.06387803423553415,5,74.0802550616302,74.0802550616302,18.50927851361731,51.10163470177288,97.05887542148751,5,11.927371307090691,11.927371307090691,3.06579961178882,8.121288572592713,15.73345404158867,5,4.954295557427712,4.954295557427712,0.6138710752560272,4.192196139137155,5.716394975718269,5,2.7943244637849305,2.7943244637849305,1.726729297736014,0.6506505778618332,4.937998349708028,5,3330.8721346781977,3330.8721346781977,5677.46436448647,-3717.500828221103,10379.2450975775,5,3333.666536042127,3333.666536042127,5678.020694126355,-3715.3970906007894,10382.730162685044,5,13.649272502690954,13.649272502690954,17.049782500580672,-7.517434725294647,34.81597973067655,5,-0.5864923680698871,-0.5864923680698871,0.34527550029813503,-1.0151397967135063,-0.15784493942626804,5
finetune,40,340,0.8473380298136164,0.8473380298136164,0.3142055664088668,0.4572628348160635,1.2374132248111693,5,0.9708706017260695,0.9708706017260695,0.0644674012076544,0.8908365832824305,1.0509046201697085,5,0.9732463529127517,0.9732463529127517,0.059073570240616304,0.8999085865129526,1.046584119312551,5,0.6182972136186542,0.6182972136186542,0.014425092936710097,0.6003889664655057,0.6362054607718027,5,0.6172010288439795,0.6172010288439795,0.013205289066390109,0.600807125430861,0.6335949322570981,5,0.6480045031092263,0.6480045031092263,0.018527497762484427,0.6250032641906471,0.6710057420278055,5,0.0301779077857161,0.0301779077857161,0.025537756112648975,-0.0015263211027011434,0.061882136674133344,5,0.03899677519562494,0.03899677519562494,0.030118198616308905,0.0016060875241534767,0.0763874628670964,5,0.02953101117421597,0.02953101117421597,0.023519531658660026,0.00033233718871261003,0.05872968515971933,5,84.09159614350797,84.09159614350797,14.926456309749623,65.56092393997527,102.62226834704067,5,11.91847246547297,11.91847246547297,2.817294916985136,8.420899597274481,15.416045333671459,5,5.175219625926178,5.175219625926178,0.8611162690749282,4.106173967652032,6.244265284200323,5,2.7213563469467426,2.7213563469467426,1.6426888994004576,0.68201566919398,4.760697024699505,5,2196.0234207477974,2196.0234207477974,3509.7600453221894,-2161.2206272209155,6553.267468716511,5,2198.7446930338992,2198.7446930338992,3510.3659584724965,-2159.2515748682763,6556.740960936075,5,11.810248476014765,11.810248476014765,13.817176251272373,-5.343291425048333,28.96378837707786,5,-0.4899718396687508,-0.4899718396687508,0.4423333823152297,-1.0391132260947782,0.05916954675727659,5
finetune,45,345,0.8462459172080793,0.8462459172080793,0.3165539802868804,0.45325524871376127,1.2392365857023973,5,0.9843838386812387,0.9843838386812387,0.034034445564369506,0.9421312677230292,1.026636409639448,5,0.9853169306596019,0.9853169306596019,0.03184211652456265,0.9457860593436854,1.0248478019755185,5,0.6184884771627704,0.6184884771627704,0.013467657054995167,0.6017688530901297,0.6352081012354112,5,0.6146172166426146,0.6146172166426146,0.013314235343004428,0.5980880602466151,0.6311463730386141,5,0.6460002193425757,0.6460002193425757,0.01869686396745274,0.6227887182183198,0.6692117204668315,5,0.03189579390986035,0.03189579390986035,0.029748191252803584,-0.0050355425918674895,0.0688271304115882,5,0.041220539097944355,0.041220539097944355,0.03538910934141046,-0.002713799446450213,0.08515487764233892,5,0.03131726051323171,0.03131726051323171,0.027730307816303652,-0.003108944446839179,0.06574346547330259,5,94.11550646599902,94.11550646599902,17.792193199580485,72.02712238330176,116.20389054869628,5,11.930999987789757,11.930999987789757,2.6638719026472435,8.623896413050852,15.238103562528662,5,5.184550074332627,5.184550074332627,0.8036606153756363,4.186833595794587,6.182266552870667,5,2.817787591741147,2.817787591741147,1.8439912928291249,0.5285370499855881,5.107038133496705,5,2443.4398675590483,2443.4398675590483,3808.2935003740777,-2284.42299860439,7171.302733722487,5,2446.2577130154223,2446.2577130154223,3808.826266701705,-2282.266563865568,7174.781989896413,5,12.489285937548177,12.489285937548177,14.545718285023307,-5.568713356540142,30.547285231636494,5,-0.48349622511267665,-0.48349622511267665,0.4406608463437486,-1.0305612167673686,0.06356876654201515,5
