epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
0,0.5001458305348772,0.5001458305348772,0.19615767515183608,0.25662295390464374,0.7436687071651106,5,0.5699096971547188,0.5699096971547188,0.13841400706718193,0.3980735600225537,0.741745834286884,5,0.5361061184038859,0.5361061184038859,0.1865678573657965,0.30448866434663335,0.7677235724611384,5,0.3662093518492878,0.3662093518492878,0.009859616572530407,0.35396898354172507,0.3784497201568506,5,0.35986713159194894,0.35986713159194894,0.013565565777935093,0.34302595727234964,0.37670830591154825,5,0.3835809731539298,0.3835809731539298,0.01068089415186123,0.37032101752470986,0.39684092878314975,5,0.30338723465874795,0.30338723465874795,0.007720357775065189,0.29380268114819486,0.31297178816930105,5,0.3101101520962632,0.3101101520962632,0.007868264860924071,0.30034197712407484,0.31987832706845154,5,0.2920364035822486,0.2920364035822486,0.006003879520546605,0.28458279764685435,0.2994900095176428,5,0.11730005023012702,0.11730005023012702,0.017521985639650434,0.09554711935990522,0.1390529811003488,5,1.0129533125315795,1.0129533125315795,0.13999577234328414,0.8391534692640716,1.1867531557990874,5,0.3948285767285068,0.3948285767285068,0.03261684575466429,0.35433590623456757,0.43532124722244603,5,0.00013723930922389626,0.00013723930922389626,5.0579176784723557e-05,7.444703449556423e-05,0.0002000315839522283,5,5.613867443342996e-05,5.613867443342996e-05,2.3412055098582575e-06,5.3232149873012324e-05,5.904519899384759e-05,5,0.00019337798365524575,0.00019337798365524575,5.2332608447666775e-05,0.00012840888499074122,0.00025834708231975027,5,0.010435300447768194,0.010435300447768194,0.0003973612010472475,0.009941990447711515,0.010928610447824873,5,-3.439643318190575,-3.439643318190575,0.029526902323966524,-3.476299932245296,-3.402986704135854,5
5,0.41991131998876163,0.41991131998876163,0.26933316748767455,0.08554363507527613,0.7542790049022472,5,0.38295013406504524,0.38295013406504524,0.10026900200569698,0.25846968339509646,0.507430584734994,5,0.4371990454888569,0.4371990454888569,0.258754983869683,0.11596380467770967,0.7584342863000042,5,0.4183797418671791,0.4183797418671791,0.02204160143181161,0.39101586644371167,0.4457436172906465,5,0.4778033583620207,0.4778033583620207,0.014891514323366127,0.4593160654095558,0.49629065131448563,5,0.47417355451266346,0.47417355451266346,0.0193805323730497,0.45011330303151587,0.49823380599381106,5,0.26606092213917754,0.26606092213917754,0.012128681387732118,0.2510035894144404,0.2811182548639147,5,0.24220042535784686,0.24220042535784686,0.008490623604723966,0.23165961382443903,0.2527412368912547,5,0.23828203021204394,0.23828203021204394,0.010496197800340105,0.22525136862798803,0.2513126917960999,5,0.6995866422690659,0.6995866422690659,0.02694597736542327,0.6661341560660063,0.7330391284721254,5,0.8730269502906424,0.8730269502906424,0.06429750729656011,0.7932038491813347,0.95285005139995,5,0.27350689332029887,0.27350689332029887,0.02817407901543715,0.23852976197463036,0.3084840246659674,5,4.959395442410824e-05,4.959395442410824e-05,1.5424632654873175e-05,3.0444813753615384e-05,6.87430950946011e-05,5,3.205126124201399e-05,3.205126124201399e-05,3.135660265348984e-06,2.8158448955358188e-05,3.59440735286698e-05,5,8.16452155594925e-05,8.16452155594925e-05,1.771955333616274e-05,5.964701132055524e-05,0.00010364341979842977,5,0.007275005077041934,0.007275005077041934,0.00033901030288809833,0.006854135671331995,0.0076958744827518724,5,-3.8520262504386906,-3.8520262504386906,0.0066586884080571136,-3.860292778651055,-3.8437597222263262,5
10,0.3622334160138683,0.3622334160138683,0.24005105663472764,0.0642184451259511,0.6602483869017856,5,0.4106680862639206,0.4106680862639206,0.13354373847940174,0.24487821683726357,0.5764579556905776,5,0.394053964264367,0.394053964264367,0.23098886597095705,0.10728938537515614,0.6808185431535778,5,0.4082394686359783,0.4082394686359783,0.017504746558604442,0.38650793948049206,0.4299709977914646,5,0.4867896892521871,0.4867896892521871,0.012619911002480591,0.4711225121827058,0.5024568663216684,5,0.48249542492361075,0.48249542492361075,0.014401776470868837,0.46461612434535465,0.5003747255018668,5,0.27107955842198966,0.27107955842198966,0.009899355467729954,0.2587898556692383,0.28336926117474104,5,0.2388117155751519,0.2388117155751519,0.007721801348419197,0.2292253699188899,0.24839806123141392,5,0.23657501518093094,0.23657501518093094,0.00837670689454289,0.22617562724941925,0.24697440311244262,5,2.4354927783891718,2.4354927783891718,0.1362388094756334,2.2663570728068962,2.6046284839714473,5,0.7244270569592806,0.7244270569592806,0.04459629865958622,0.6690623156702278,0.7797917982483333,5,0.17038020688776553,0.17038020688776553,0.025569177439314486,0.13863696952388996,0.2021234442516411,5,3.601002498066919e-05,3.601002498066919e-05,1.5535382141851403e-05,1.672339270484718e-05,5.5296657256491196e-05,5,3.0379704762624445e-05,3.0379704762624445e-05,2.325233129901658e-06,2.7493009351948983e-05,3.32664001732999e-05,5,6.638972980572817e-05,6.638972980572817e-05,1.7453386986767728e-05,4.472196175806748e-05,8.805749785338886e-05,5,0.007004609127972119,0.007004609127972119,0.00036231965663523485,0.006554801976785229,0.0074544162791590094,5,-3.918201440172196,-3.918201440172196,0.010198373284297322,-3.930862363060982,-3.9055405172834097,5
15,0.3620290618133481,0.3620290618133481,0.2600561968896713,0.03917841065697225,0.6848797129697239,5,0.4517225426699113,0.4517225426699113,0.18500809030969947,0.22204148472909832,0.6814036006107242,5,0.391280387346182,0.391280387346182,0.24913722243790282,0.0819852601645294,0.7005755145278345,5,0.4016276380715336,0.4016276380715336,0.015487017023340807,0.38240104939471503,0.4208542267483522,5,0.4850506383833334,0.4850506383833334,0.013649538530487573,0.4681052148354319,0.5019960619312349,5,0.48237814301221327,0.48237814301221327,0.014835792947196353,0.4639600261947334,0.5007962598296931,5,0.27471163858132863,0.27471163858132863,0.009540442234855541,0.26286751402409053,0.28655576313856673,5,0.2394078783630021,0.2394078783630021,0.007780847049418657,0.2297482295390261,0.24906752718697808,5,0.2370287666477736,0.2370287666477736,0.009149676077685518,0.22566976457483354,0.24838776872071364,5,5.033644220348772,5.033644220348772,0.2403821505184448,4.735218208012005,5.332070232685539,5,0.6585370261774416,0.6585370261774416,0.06695792696230361,0.5754111073244794,0.7416629450304038,5,0.20194498403857386,0.20194498403857386,0.049069821735295116,0.1410265206877914,0.26286344738935635,5,3.407401131955339e-05,3.407401131955339e-05,1.5484568583678285e-05,1.485046229473625e-05,5.329756034437053e-05,5,3.0365768894055808e-05,3.0365768894055808e-05,1.7679527659373615e-06,2.8170917517609862e-05,3.256062027050175e-05,5,6.443978032773884e-05,6.443978032773884e-05,1.6700327696959475e-05,4.3706908986950696e-05,8.517265166852698e-05,5,0.0069636878757769775,0.0069636878757769775,0.000354646511879784,0.006523406664792025,0.00740396908676193,5,-3.9241574273300173,-3.9241574273300173,0.017188497962821923,-3.945496344941165,-3.9028185097188697,5
20,0.3512050650287656,0.3512050650287656,0.2611471792717349,0.02699999749369142,0.6754101325638397,5,0.4445265005822119,0.4445265005822119,0.18491782761896525,0.21495750060743554,0.6740955005569882,5,0.3792407192692632,0.3792407192692632,0.24964819237666763,0.06931124082267409,0.6891701977158524,5,0.4024600096136826,0.4024600096136826,0.017341608636873132,0.38093101046859096,0.42398900875877427,5,0.4860196876179067,0.4860196876179067,0.014202249137277342,0.4683880932290972,0.5036512820067162,5,0.4850373344112892,0.4850373344112892,0.014868880710379801,0.46657814029583744,0.503496528526741,5,0.27573089987609356,0.27573089987609356,0.009354790797102077,0.26411725507009265,0.28734454468209447,5,0.23908107940220225,0.23908107940220225,0.006906073732549564,0.2305074309825359,0.2476547278218686,5,0.23596452546523014,0.23596452546523014,0.008200291077924792,0.22578415158510673,0.24614489934535355,5,7.828666661075621,7.828666661075621,0.3314733342820641,7.417154137652305,8.240179184498938,5,0.6064769901266281,0.6064769901266281,0.05617996221981014,0.5367315366379685,0.6762224436152878,5,0.2403059274061914,0.2403059274061914,0.041990424507216226,0.1881762875182452,0.2924355672941376,5,3.369974011301565e-05,3.369974011301565e-05,1.5651933617806433e-05,1.426841326596109e-05,5.313106696007021e-05,5,3.089288590613194e-05,3.089288590613194e-05,1.692680164905374e-06,2.879148282489321e-05,3.299428898737068e-05,5,6.459262605345202e-05,6.459262605345202e-05,1.6820219838513274e-05,4.371091282221049e-05,8.547433928469355e-05,5,0.006932639956283524,0.006932639956283524,0.0003703119661130677,0.00647291063308142,0.0073923692794856275,5,-3.923976165118218,-3.923976165118218,0.016289340160948653,-3.9441988098418164,-3.9037535203946194,5
25,0.35139470807325496,0.35139470807325496,0.2671308121918606,0.019761170047385812,0.6830282460991242,5,0.45118377242310237,0.45118377242310237,0.17772771338974366,0.23054104718646554,0.6718264976597392,5,0.3792551854666878,0.3792551854666878,0.25556574095581186,0.06197927792178831,0.6965310930115873,5,0.39582275483978707,0.39582275483978707,0.018325578151977197,0.3730721920385748,0.41857331764099936,5,0.48611290267573437,0.48611290267573437,0.014505557189187291,0.46810476197412293,0.5041210433773458,5,0.48493064566947197,0.48493064566947197,0.01593601959142238,0.4651466360459127,0.5047146552930313,5,0.2799325351693741,0.2799325351693741,0.009426827615838225,0.2682294591784433,0.2916356111603049,5,0.23924384160938109,0.23924384160938109,0.0067587865725320375,0.23085304503515186,0.2476346381836103,5,0.23651653672522216,0.23651653672522216,0.00822812740495501,0.22630160502100152,0.2467314684294428,5,10.959437949392969,10.959437949392969,0.3324997019899222,10.546651226443661,11.372224672342277,5,0.6103586189475847,0.6103586189475847,0.036554916837271294,0.5649769712689982,0.6557402666261712,5,0.28341922760430177,0.28341922760430177,0.04068553605514088,0.23290956098166365,0.3339288942269399,5,3.4320511030733765e-05,3.4320511030733765e-05,1.582597381025442e-05,1.467311938641136e-05,5.396790267505617e-05,5,3.120095572707839e-05,3.120095572707839e-05,1.5775790091501706e-06,2.924244669539074e-05,3.315946475876604e-05,5,6.5521466489447e-05,6.5521466489447e-05,1.682616483674297e-05,4.463237275132836e-05,8.641056022756565e-05,5,0.0069218652158990505,0.0069218652158990505,0.00038019542833033024,0.006449865920857451,0.00739386451094065,5,-3.919456799430847,-3.919456799430847,0.014627262705643,-3.937616033264278,-3.9012975655974165,5
30,0.3532102751658691,0.3532102751658691,0.26279506031237876,0.026959421091719227,0.679461129240019,5,0.45863048927375993,0.45863048927375993,0.18473825460975413,0.2292844228942884,0.6879765556532315,5,0.38190661280773874,0.38190661280773874,0.2512130914896105,0.07003436697606019,0.6937788586394174,5,0.3915935817326661,0.3915935817326661,0.01650738507408813,0.37110024189381813,0.4120869215715141,5,0.48660340517008854,0.48660340517008854,0.011785490630292399,0.4719721317388251,0.501234678601352,5,0.48576660532641736,0.48576660532641736,0.012228725561755803,0.4705850712670677,0.500948139385767,5,0.28317317724317703,0.28317317724317703,0.009537559817663303,0.2713326311058287,0.29501372338052534,5,0.23803448769505736,0.23803448769505736,0.006468942693755607,0.23000352213472378,0.24606545325539095,5,0.23590718593525714,0.23590718593525714,0.007451948148049852,0.22665585356649942,0.24515851830401486,5,14.123161591473487,14.123161591473487,0.47687263293577203,13.531140936309917,14.715182246637056,5,0.5926651721227642,0.5926651721227642,0.059991865778892095,0.5181873740066198,0.6671429702389085,5,0.3150336502484103,0.3150336502484103,0.05602743239224286,0.24547755719314862,0.38458974330367196,5,3.246956925236873e-05,3.246956925236873e-05,1.5826169774434566e-05,1.2821934325386961e-05,5.21172041793505e-05,5,3.128690959763304e-05,3.128690959763304e-05,1.8848542916189209e-06,2.8946929075491413e-05,3.362689011977466e-05,5,6.37564789226849e-05,6.37564789226849e-05,1.7131856509844673e-05,4.2487879689621875e-05,8.502507815574791e-05,5,0.006930084631010492,0.006930084631010492,0.00037335607339371215,0.006466576155342497,0.007393593106678487,5,-3.9171311284208294,-3.9171311284208294,0.01802775494803475,-3.939511954155699,-3.89475030268596,5
35,0.35246444405226385,0.35246444405226385,0.26259874187845883,0.026457312431118762,0.678471575673409,5,0.45187489850467,0.45187489850467,0.17987201460915636,0.2285700984809574,0.6751796985283826,5,0.3806782749269799,0.3806782749269799,0.2513295261941643,0.06866147949166956,0.6926950703622903,5,0.3895060358119049,0.3895060358119049,0.018505710557854427,0.3665318449440386,0.4124802266797712,5,0.48938795443095484,0.48938795443095484,0.014518927295119843,0.47136321521156926,0.5074126936503405,5,0.48890062784724514,0.48890062784724514,0.015136262285420485,0.47010948888048215,0.5076917668140082,5,0.28465725325313246,0.28465725325313246,0.009834215448582118,0.2724484195504162,0.2968660869558487,5,0.23612235327898912,0.23612235327898912,0.0069820805602912525,0.22745434504739664,0.2447903615105816,5,0.23439512729430714,0.23439512729430714,0.007754593602616825,0.22476807120411887,0.2440221833844954,5,17.204866187077045,17.204866187077045,0.5392113777021899,16.535454165813295,17.874278208340794,5,0.5781400199141475,0.5781400199141475,0.05345083046175733,0.5117826878227745,0.6444973520055206,5,0.3368549883850056,0.3368549883850056,0.0544836699281226,0.26921542230634754,0.40449455446366367,5,3.197767359241993e-05,3.197767359241993e-05,1.5781164654160752e-05,1.2385910944428445e-05,5.156943624041141e-05,5,3.144886718044461e-05,3.144886718044461e-05,1.7876681959827035e-06,2.9229539788798506e-05,3.366819457209071e-05,5,6.342654082130366e-05,6.342654082130366e-05,1.703928470754218e-05,4.2272866235334355e-05,8.458021540727297e-05,5,0.006930719628941991,0.006930719628941991,0.00037269338214728897,0.006468033861223209,0.007393405396660772,5,-3.9133330513143543,-3.9133330513143543,0.01693047627152337,-3.9343516440417092,-3.8923144585869993,5
40,0.34704214928546817,0.34704214928546817,0.2568877625673552,0.028124998258450717,0.6659593003124856,5,0.45280774048599115,0.45280774048599115,0.18577849080550077,0.22217025733902876,0.6834452236329536,5,0.37443665033375495,0.37443665033375495,0.24608990575936127,0.06892465997296499,0.679948640694545,5,0.3854557670848333,0.3854557670848333,0.019562181086984355,0.36117000509373853,0.4097415290759281,5,0.48636957605340897,0.48636957605340897,0.009919186009522485,0.474055254378259,0.4986838977285589,5,0.48552049795876073,0.48552049795876073,0.010509450750785486,0.4724733833013606,0.49856761261616084,5,0.2864845177030191,0.2864845177030191,0.010456166039135734,0.2735035541470292,0.29946548125900896,5,0.23837478833672096,0.23837478833672096,0.0045245585432459115,0.23275770753129102,0.2439918691421509,5,0.23623417548929945,0.23623417548929945,0.006184236271049426,0.22855666297126384,0.24391168800733506,5,20.443396638836553,20.443396638836553,0.8619388920890899,19.373329722930578,21.51346355474253,5,0.612856935596521,0.612856935596521,0.053037838697514585,0.5470123183014216,0.6787015528916204,5,0.3725255355348148,0.3725255355348148,0.051622646110387686,0.3084378302215493,0.43661324084808034,5,3.184479338769961e-05,3.184479338769961e-05,1.621953886904642e-05,1.1708804520841877e-05,5.198078225455734e-05,5,3.13380641841178e-05,3.13380641841178e-05,1.8104314237924942e-06,2.909047704319939e-05,3.3585651325036214e-05,5,6.318285752101929e-05,6.318285752101929e-05,1.755271312097371e-05,4.139177956000609e-05,8.497393548203248e-05,5,0.006923812021832544,0.006923812021832544,0.0003676278908594855,0.006467414883957058,0.00738020915970803,5,-3.907638783802986,-3.907638783802986,0.01799275854171191,-3.9299761627263408,-3.8853014048796313,5
45,0.35483323036967784,0.35483323036967784,0.2558560434864669,0.0371969224106552,0.6724695383287005,5,0.4566734422436607,0.4566734422436607,0.18371521073248484,0.22859744897103407,0.6847494355162873,5,0.3838844901110007,0.3838844901110007,0.24371736818236903,0.08131792197350768,0.6864510582484937,5,0.38864868537709346,0.38864868537709346,0.019314287873688944,0.36467067411944354,0.4126266966347434,5,0.49018556225370774,0.49018556225370774,0.011644376224197804,0.475729477410296,0.5046416470971195,5,0.48916066216888715,0.48916066216888715,0.012341310438282519,0.47383935793243065,0.5044819664053437,5,0.2852967666377098,0.2852967666377098,0.010451038673640526,0.2723221685262225,0.29827136474919713,5,0.235760387061919,0.235760387061919,0.005949008546764416,0.22837490151675982,0.2431458726070782,5,0.23438519757393164,0.23438519757393164,0.006176748475237965,0.22671698089188214,0.24205341425598115,5,23.396429654650802,23.396429654650802,0.6067412969719799,22.643181606137762,24.149677703163842,5,0.5861228145876546,0.5861228145876546,0.057071368271704774,0.5152707117372763,0.6569749174380328,5,0.38360780099050806,0.38360780099050806,0.051062923395068266,0.3202149718050533,0.4470006301759628,5,3.030273523037067e-05,3.030273523037067e-05,1.5818635215284523e-05,1.0664454194420384e-05,4.994101626632096e-05,5,3.147222811744598e-05,3.147222811744598e-05,1.691116985916076e-06,2.937276566811914e-05,3.357169056677282e-05,5,6.177496326654137e-05,6.177496326654137e-05,1.7062044500662297e-05,4.059303319534657e-05,8.295689333773617e-05,5,0.006933251913825672,0.006933251913825672,0.000383405139240505,0.006457267875217999,0.007409235952433345,5,-3.906661862740516,-3.906661862740516,0.020334943487238973,-3.9319069821593335,-3.8814167433216986,5
