config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-525.8856201171875,-525.887451171875,-0.0018310546875,3.3527612686157227e-06,8.056182669450159e-06,4.411934939927833e-06,6.416755519351181e-06,1.4554687368217856e-05,2.141483037121361e-06,1.6696170860086568e-05
1,22.0,-613.4315795898438,-613.4320678710938,-0.00048828125,2.384185791015625e-07,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.2070501725247595e-05,5.24129700352205e-06,1.7311798728769645e-05
2,23.0,-675.6914672851562,-675.6893920898438,0.0020751953125,4.306435585021973e-06,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,9.656469046603888e-06,3.791227982219425e-06,1.3447696801449638e-05
3,24.0,-732.6846313476562,-732.6869506835938,-0.0023193359375,5.379319190979004e-06,1.940260302614082e-05,2.861188324255364e-05,2.192010703895773e-05,2.2077496396377683e-05,1.4889240446791518e-05,3.69667359336745e-05
4,21.0,-598.2234497070312,-598.220458984375,0.00299072265625,8.944422006607056e-06,8.056182669450159e-06,7.960444781929254e-06,6.416755519351181e-06,1.451298885513097e-05,4.3785198613477405e-06,1.8891509171226062e-05
5,21.0,-598.199462890625,-598.199951171875,-0.00048828125,2.384185791015625e-07,1.769798862583497e-05,1.4170472111020769e-05,1.8618380029996235e-05,2.0790175767615438e-05,1.0280125025019515e-05,3.107029988314025e-05
6,22.0,-664.0010375976562,-664.0018920898438,-0.0008544921875,7.301568984985352e-07,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,1.109253480535699e-05,3.1115487217903137e-06,1.4204083527147304e-05
7,23.0,-724.021484375,-724.0252685546875,-0.0037841796875,1.4320015907287598e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.779094964149408e-05,8.452683687210083e-06,2.6243633328704163e-05
8,24.0,-625.0211181640625,-625.0183715820312,0.00274658203125,7.543712854385376e-06,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,9.080878044187557e-06,4.254653958923882e-06,1.3335531548364088e-05
9,24.0,-563.6205444335938,-563.619140625,0.00140380859375,1.9706785678863525e-06,7.360231848286445e-06,2.861188324255364e-05,1.2558574477831522e-05,1.3287071851664223e-05,1.6733072698116302e-05,3.0020144549780525e-05
10,25.0,-622.9849243164062,-622.9841918945312,0.000732421875,5.364418029785156e-07,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,7.989295227162074e-06,2.993643192894524e-06,1.0982937965309247e-05
