config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-525.6405029296875,-525.6376953125,0.0028076171875,7.88271427154541e-06,2.6177342078881338e-05,8.638761755719315e-06,3.4816104744095355e-05,2.6177342078881338e-05,8.638761755719315e-06,3.4816104744095355e-05
1,20.0,-525.4736938476562,-525.6691284179688,-0.1954345703125,0.038194671273231506,0.00018065741460304707,0.00015776045620441437,0.00033841788535937667,0.00018065741460304707,0.00015776045620441437,0.00033841788535937667
2,22.0,-613.2091674804688,-613.2279663085938,-0.018798828125,0.000353395938873291,3.5201443097321317e-05,5.7498738897265866e-05,9.270018199458718e-05,3.5201443097321317e-05,5.7498738897265866e-05,9.270018199458718e-05
3,22.0,-613.2172241210938,-613.2240600585938,-0.0068359375,4.673004150390625e-05,3.352048952365294e-05,2.27438285946846e-05,5.626431811833754e-05,3.352048952365294e-05,2.27438285946846e-05,5.626431811833754e-05
4,23.0,-675.474609375,-675.4804077148438,-0.00579833984375,3.3620744943618774e-05,4.586735667544417e-05,6.592758290935308e-05,0.00011179494322277606,4.586735667544417e-05,6.592758290935308e-05,0.00011179494322277606
5,24.0,-686.0390625,-686.0496215820312,-0.01055908203125,0.00011149421334266663,4.310105214244686e-05,6.869994103908539e-05,0.00011180099681951106,4.310105214244686e-05,6.869994103908539e-05,0.00011180099681951106
6,21.0,-598.0975952148438,-598.1082153320312,-0.0106201171875,0.00011278688907623291,4.09088606829755e-05,1.4958158317313064e-05,5.586701809079386e-05,4.09088606829755e-05,1.4958158317313064e-05,5.586701809079386e-05
7,22.0,-663.79443359375,-663.8350219726562,-0.04058837890625,0.00164741650223732,0.00020281915203668177,0.00016569625586271286,0.00036851540789939463,0.00020281915203668177,0.00016569625586271286,0.00036851540789939463
8,23.0,-723.851318359375,-723.8546142578125,-0.0032958984375,1.0862946510314941e-05,5.3377298172563314e-05,6.851833313703537e-05,0.00012189563130959868,5.3377298172563314e-05,6.851833313703537e-05,0.00012189563130959868
9,22.0,-546.2491455078125,-546.250244140625,-0.0010986328125,1.2069940567016602e-06,5.251651236903854e-05,4.394780989969149e-05,9.646432590670884e-05,5.251651236903854e-05,4.394780989969149e-05,9.646432590670884e-05
10,23.0,-611.469970703125,-611.4793090820312,-0.00933837890625,8.720532059669495e-05,3.213773015886545e-05,3.116652442258783e-05,6.330425094347447e-05,3.213773015886545e-05,3.116652442258783e-05,6.330425094347447e-05
11,24.0,-671.1885986328125,-671.1940307617188,-0.00543212890625,2.950802445411682e-05,3.686263153213076e-05,0.00011377409100532532,0.0001506367261754349,3.686263153213076e-05,0.00011377409100532532,0.0001506367261754349
12,24.0,-671.1324462890625,-671.1585083007812,-0.02606201171875,0.0006792284548282623,0.00015998771414160728,6.336755905067548e-05,0.00022335528046824038,0.00015998771414160728,6.336755905067548e-05,0.00022335528046824038
13,24.0,-624.5414428710938,-624.6259155273438,-0.08447265625,0.007135629653930664,0.00013773691898677498,0.0001138791412813589,0.0002516160602681339,0.00013773691898677498,0.0001138791412813589,0.0002516160602681339
14,25.0,-681.5875244140625,-681.5902709960938,-0.00274658203125,7.543712854385376e-06,2.5207793441950344e-05,4.905499372398481e-05,7.426278898492455e-05,2.5207793441950344e-05,4.905499372398481e-05,7.426278898492455e-05
15,24.0,-563.2901000976562,-563.4537963867188,-0.1636962890625,0.026796475052833557,0.00015037991397548467,0.00018644760712049901,0.0003368275356478989,0.00015037991397548467,0.00018644760712049901,0.0003368275356478989
16,25.0,-622.6567993164062,-622.6724853515625,-0.01568603515625,0.00024605169892311096,0.00010074804595205933,0.0001390118122799322,0.00023975985823199153,0.00010074804595205933,0.0001390118122799322,0.00023975985823199153
17,26.0,-677.5040283203125,-677.5042114257812,-0.00018310546875,3.3527612686157227e-08,2.3447702915291302e-05,2.5325269234599546e-05,4.8772970330901444e-05,2.3447702915291302e-05,2.5325269234599546e-05,4.8772970330901444e-05
18,26.0,-677.3441162109375,-677.3695678710938,-0.02545166015625,0.0006477870047092438,8.27199692139402e-05,2.654586023709271e-05,0.00010926582763204351,8.27199692139402e-05,2.654586023709271e-05,0.00010926582763204351
19,26.0,-634.6435546875,-634.6469116210938,-0.00335693359375,1.126900315284729e-05,2.3827917175367475e-05,2.7924776077270508e-05,5.175269325263798e-05,2.3827917175367475e-05,2.7924776077270508e-05,5.175269325263798e-05
20,23.0,-547.4761962890625,-547.4763793945312,-0.00018310546875,3.3527612686157227e-08,3.535135692800395e-05,1.2294202861085068e-05,4.764556069858372e-05,3.535135692800395e-05,1.2294202861085068e-05,4.764556069858372e-05
21,24.0,-609.7755737304688,-609.78662109375,-0.01104736328125,0.00012204423546791077,0.0005364307435229421,9.095333371078596e-05,0.0006273840554058552,0.0005364307435229421,9.095333371078596e-05,0.0006273840554058552
22,25.0,-667.259765625,-667.299560546875,-0.039794921875,0.0015836358070373535,0.0001052243314916268,2.9524415367632173e-05,0.00013474874140229076,0.0001052243314916268,2.9524415367632173e-05,0.00013474874140229076
23,26.0,-720.3893432617188,-720.38720703125,0.00213623046875,4.563480615615845e-06,1.4096593076828867e-05,1.0906532224908005e-05,2.5003126211231574e-05,1.4096593076828867e-05,1.0906532224908005e-05,2.5003126211231574e-05
24,24.0,-501.8388671875,-502.0209045410156,-0.182037353515625,0.033137597143650055,0.0003880466683767736,0.0001453643199056387,0.0005334109882824123,0.0003880466683767736,0.0001453643199056387,0.0005334109882824123
25,25.0,-563.8261108398438,-563.8308715820312,-0.0047607421875,2.2664666175842285e-05,3.539795216056518e-05,6.315708014881238e-05,9.855502867139876e-05,3.539795216056518e-05,6.315708014881238e-05,9.855502867139876e-05
26,25.0,-563.8195190429688,-563.9092407226562,-0.0897216796875,0.00804997980594635,0.0001569838059367612,0.00015194732986856252,0.0003089311358053237,0.0001569838059367612,0.00015194732986856252,0.0003089311358053237
27,26.0,-620.91943359375,-620.9234619140625,-0.0040283203125,1.6227364540100098e-05,1.7914526324602775e-05,6.727315394527977e-06,2.4641842173878103e-05,1.7914526324602775e-05,6.727315394527977e-06,2.4641842173878103e-05
28,27.0,-673.5479736328125,-673.5654907226562,-0.01751708984375,0.0003068484365940094,2.7801646865555085e-05,1.8746406567515805e-05,4.6548055252060294e-05,2.7801646865555085e-05,1.8746406567515805e-05,4.6548055252060294e-05
29,27.0,-673.6455688476562,-673.6487426757812,-0.003173828125,1.0073184967041016e-05,1.6518315533176064e-05,1.3150274753570557e-05,2.966859028674662e-05,1.6518315533176064e-05,1.3150274753570557e-05,2.966859028674662e-05
30,26.0,-577.8402099609375,-577.8721923828125,-0.031982421875,0.0010228753089904785,4.4375065044732764e-05,5.558896737056784e-05,9.996403241530061e-05,4.4375065044732764e-05,5.558896737056784e-05,9.996403241530061e-05
31,26.0,-578.045654296875,-578.0446166992188,0.00103759765625,1.0766088962554932e-06,2.3143691578297876e-05,2.7938373023062013e-05,5.108206460135989e-05,2.3143691578297876e-05,2.7938373023062013e-05,5.108206460135989e-05
32,27.0,-632.20068359375,-632.2098999023438,-0.00921630859375,8.49403440952301e-05,4.4500815420178697e-05,5.063954813522287e-05,9.514036355540156e-05,4.4500815420178697e-05,5.063954813522287e-05,9.514036355540156e-05
33,26.0,-521.368408203125,-521.35986328125,0.008544921875,7.301568984985352e-05,3.87234722438734e-05,1.319386046816362e-05,5.1917333621531725e-05,3.87234722438734e-05,1.319386046816362e-05,5.1917333621531725e-05
34,27.0,-577.7689819335938,-577.7696533203125,-0.00067138671875,4.507601261138916e-07,2.675205541891046e-05,2.2582151359529234e-05,4.93342085974291e-05,2.675205541891046e-05,2.2582151359529234e-05,4.93342085974291e-05
35,27.0,-619.053466796875,-619.0640258789062,-0.01055908203125,0.00011149421334266663,2.3369238988379948e-05,2.471562402206473e-05,4.8084861191455275e-05,2.3369238988379948e-05,2.471562402206473e-05,4.8084861191455275e-05
36,26.0,-464.83648681640625,-464.82769775390625,0.0087890625,7.724761962890625e-05,3.447796916589141e-05,4.965318294125609e-05,8.413115574512631e-05,3.447796916589141e-05,4.965318294125609e-05,8.413115574512631e-05
37,27.0,-523.3838500976562,-523.3865966796875,-0.00274658203125,7.543712854385376e-06,1.3212792509875726e-05,7.25574773241533e-06,2.0468540242291056e-05,1.3212792509875726e-05,7.25574773241533e-06,2.0468540242291056e-05
38,28.0,-577.3189086914062,-577.3988647460938,-0.0799560546875,0.006392970681190491,0.0027540663722902536,0.00045838282676413655,0.0032124491408467293,0.0027540663722902536,0.00045838282676413655,0.0032124491408467293
39,34.0,-771.3045043945312,-771.3080444335938,-0.0035400390625,1.2531876564025879e-05,1.3943135854788125e-05,1.1492147677927278e-05,2.5435283532715403e-05,1.3943135854788125e-05,1.1492147677927278e-05,2.5435283532715403e-05
40,34.0,-771.3302001953125,-771.3214721679688,0.00872802734375,7.617846131324768e-05,1.716450060484931e-05,2.739466799539514e-05,4.455916860024445e-05,1.716450060484931e-05,2.739466799539514e-05,4.455916860024445e-05
41,26.0,-408.22674560546875,-408.2242431640625,0.00250244140625,6.2622129917144775e-06,2.0581295757438056e-05,1.1563487532839645e-05,3.21447841997724e-05,2.0581295757438056e-05,1.1563487532839645e-05,3.21447841997724e-05
42,28.0,-485.0813293457031,-485.2367248535156,-0.1553955078125,0.02414776384830475,0.001373612554743886,0.0008027285221032798,0.0021763411350548267,0.001373612554743886,0.0008027285221032798,0.0021763411350548267
43,29.0,-539.0635375976562,-539.06787109375,-0.00433349609375,1.877918839454651e-05,3.490287053864449e-05,3.474541153991595e-05,6.964828207856044e-05,3.490287053864449e-05,3.474541153991595e-05,6.964828207856044e-05
