split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,246,-525.8365478515625,-525.8427734375,1.811101751832415,0.3076923076923077,0.00022896495647728443,2.3567303287563846e-05
id,1,C10H10N2,C10H10N2,973,-613.436279296875,-613.4375,1.156716675856462,0.10730663405686335,0.00016799059812910855,5.896445509279147e-05
id,2,C10H10N2,C10H10N2,2916,-613.417236328125,-613.4099731445312,1.4900462129954613,0.16019565881993275,0.00018174048454966396,4.191696643829346e-05
id,3,C10H10O2,C10H10O2,1285,-664.0022583007812,-663.9937744140625,3.1718814941923505,0.36045997346306946,0.00014838013157714158,2.330448478460312e-05
id,4,C10H10O3,C10H10O3,542,-724.097900390625,-724.0851440429688,1.1174497299504123,0.07439024390243902,0.00013495865277945995,5.633961336570792e-05
id,5,C10H10O3,C10H10O3,764,-724.021484375,-724.0252075195312,3.1484386903233994,0.48048780487804876,0.00018107060168404132,4.108734356123023e-05
id,6,C10H11N1,C10H11N1,147,-546.5244750976562,-546.5245971679688,1.0454666198567482,0.06444188722669736,0.00016993035387713462,2.393461727479007e-05
id,7,C10H11N1,C10H11N1,335,-546.4893798828125,-546.49658203125,1.792547101798704,0.16340621403912542,0.00018185323278885335,2.980083263537381e-05
id,8,C10H11N3,C10H11N3,670,-625.0076293945312,-625.0048828125,1.543796636407522,0.09661229611041405,0.00013961717195343226,1.7048418158083223e-05
id,9,C10H11N3,C10H11N3,1025,-624.9995727539062,-624.9767456054688,1.687366568331432,0.11480552070263488,0.00016244518337771297,1.6647205484332517e-05
id,10,C10H12N2,C10H12N2,350,-563.6680297851562,-563.6625366210938,1.4564014544049808,0.07525655644241733,0.00015670870197936893,2.7852318453369662e-05
id,11,C10H12N2,C10H12N2,733,-563.5956420898438,-563.601318359375,3.120377590119124,0.3238312428734322,0.00015220616478472948,1.5603936844854616e-05
id,12,C10H12N2O1,C10H12N2O1,138,-622.9847412109375,-622.9767456054688,0.6770553409123629,0.031413612565445025,0.00014109120820648968,4.7626905143260956e-05
id,13,C10H12N2O1,C10H12N2O1,605,-622.9849243164062,-622.9796752929688,0.6897817332748738,0.03216155572176515,0.00015152715786825866,2.124868296959903e-05
id,14,C10H12O1,C10H12O1,805,-547.572021484375,-547.5782470703125,4.089267402421668,0.4789533560864619,0.0002454884524922818,7.127281423890963e-05
id,15,C10H12O2,C10H12O2,1193,-610.0306396484375,-610.0191650390625,2.8202773222484483,0.24415204678362573,0.0001462894433643669,9.345635589852463e-06
