config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-525.8118896484375,-525.8153076171875,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00020471778407227248,6.291177123785019e-05,0.0002676295698620379
1,20.0,-525.8969116210938,-525.8904418945312,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00017917600052896887,3.700014349306002e-05,0.0002161761512979865
2,22.0,-613.3906860351562,-613.3881225585938,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001753396209096536,3.612209184211679e-05,0.00021146170911379158
3,22.0,-613.3936767578125,-613.3912353515625,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00019677852105814964,9.136311564361677e-05,0.0002881416294258088
4,23.0,-675.6666259765625,-675.6624145507812,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00016284410958178341,3.260467201471329e-05,0.0001954487815964967
5,24.0,-732.647705078125,-732.6463623046875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00014536207891069353,4.2303836380597204e-05,0.00018766592256724834
6,24.0,-686.305908203125,-686.3005981445312,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00017334961739834398,4.3346546590328217e-05,0.0002166961639886722
7,21.0,-598.199462890625,-598.2041015625,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00021520904556382447,3.341715637361631e-05,0.00024862619466148317
8,22.0,-664.10595703125,-664.1041870117188,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00016841516480781138,4.772264583152719e-05,0.00021613780700135976
9,22.0,-663.9808349609375,-663.9669799804688,0.01385498046875,0.00019196048378944397,0.01385498046875,0.00020920678798574954,4.120879020774737e-05,0.0002504155854694545
10,23.0,-724.0663452148438,-724.0596923828125,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00015318967052735388,3.8904137909412384e-05,0.00019209380843676627
11,22.0,-546.4469604492188,-546.4420166015625,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00022106645337771624,7.072761945892125e-05,0.0002917940728366375
12,24.0,-671.3887329101562,-671.3939819335938,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00016443156346213073,2.9403530788840726e-05,0.00019383509061299264
13,24.0,-671.3661499023438,-671.3644409179688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00013992223830427974,1.0321848094463348e-05,0.0001502440863987431
14,25.0,-726.2811889648438,-726.2782592773438,0.0029296875,8.58306884765625e-06,0.0029296875,0.0001633243664400652,3.842897785943933e-05,0.00020175334066152573
15,24.0,-624.9390258789062,-624.9325561523438,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00015726289711892605,3.1807088817004114e-05,0.00018906997865997255
16,24.0,-624.9559936523438,-624.9596557617188,-0.003662109375,1.341104507446289e-05,0.003662109375,0.0001798448502086103,2.1786987417726777e-05,0.00020163183216936886
17,24.0,-563.6398315429688,-563.662109375,-0.02227783203125,0.0004963018000125885,0.02227783203125,0.00015571042604278773,1.9339659047545865e-05,0.0001750500814523548
18,24.0,-563.5675659179688,-563.5697631835938,-0.002197265625,4.827976226806641e-06,0.002197265625,0.0001770589587977156,9.601376950740814e-05,0.000273072742857039
19,24.0,-563.5947875976562,-563.5975952148438,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00015279250510502607,4.417058153194375e-05,0.000196963082998991
20,25.0,-622.9271240234375,-622.9257202148438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00015517340216320008,2.0277500880183652e-05,0.00017545089940540493
21,25.0,-622.9191284179688,-622.9212036132812,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.0001800934405764565,2.3933685952215455e-05,0.00020402712107170373
22,26.0,-677.6717529296875,-677.6689453125,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00015962721954565495,3.284551348770037e-05,0.00019247274030931294
23,27.0,-686.90234375,-686.9056396484375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00014290974650066346,3.9540045690955594e-05,0.00018244978855364025
24,23.0,-547.6611938476562,-547.6614379882812,-0.000244140625,5.960464477539063e-08,0.000244140625,0.0001546381536172703,3.58777106157504e-05,0.00019051585695706308
25,23.0,-547.56787109375,-547.5588989257812,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.000274498452199623,6.763431883882731e-05,0.00034213275648653507
26,25.0,-667.4678955078125,-667.4701538085938,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00013444475189317018,4.9856862460728735e-05,0.0001843016070779413
27,25.0,-667.4611206054688,-667.465576171875,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00013673139619641006,2.1334364646463655e-05,0.0001580657553859055
28,26.0,-720.4663696289062,-720.4675903320312,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00013019323523622006,2.636052704474423e-05,0.0001565537677379325
29,24.0,-502.3092956542969,-502.295654296875,0.013641357421875,0.00018608663231134415,0.013641357421875,0.00035622689756564796,9.597688767826185e-05,0.0004522037925198674
30,25.0,-564.05615234375,-564.0501098632812,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00014270198880694807,1.6539357602596283e-05,0.00015924134640954435
31,26.0,-620.9925537109375,-620.9855346679688,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00017160030256491154,1.2251734915480483e-05,0.00018385204020887613
32,27.0,-673.7676391601562,-673.7640991210938,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.0001285103353438899,2.7273035811958835e-05,0.00015578337479382753
33,27.0,-673.7659301757812,-673.7702026367188,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00014607985212933272,3.074258711421862e-05,0.00017682244651950896
34,26.0,-578.1401977539062,-578.1356201171875,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00015160640759859234,1.5016272300272249e-05,0.00016662267444189638
35,26.0,-578.1505126953125,-578.1409301757812,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.0001349788362858817,6.180107448017225e-05,0.00019677990349009633
