config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-525.8365478515625,-525.8427734375,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00022896495647728443,2.3567303287563846e-05,0.00025253224885091186
1,22.0,-613.436279296875,-613.4375,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00016799059812910855,5.896445509279147e-05,0.0002269550459459424
2,22.0,-613.417236328125,-613.4099731445312,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00018174048454966396,4.191696643829346e-05,0.00022365745098795742
3,22.0,-664.0022583007812,-663.9937744140625,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.00014838013157714158,2.330448478460312e-05,0.0001716846163617447
4,23.0,-724.097900390625,-724.0851440429688,0.01275634765625,0.00016272440552711487,0.01275634765625,0.00013495863822754472,5.633961336570792e-05,0.00019129825523123145
5,23.0,-724.021484375,-724.0252075195312,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00018107060168404132,4.108734356123023e-05,0.00022215794888325036
6,22.0,-546.5244750976562,-546.5245971679688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00016993038298096508,2.393461727479007e-05,0.00019386499479878694
7,22.0,-546.4893798828125,-546.49658203125,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00018185323278885335,2.980083263537381e-05,0.00021165407088119537
8,24.0,-625.0076293945312,-625.0048828125,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00013961717195343226,1.7048418158083223e-05,0.00015666558465454727
9,24.0,-624.9995727539062,-624.9767456054688,0.0228271484375,0.0005210787057876587,0.0228271484375,0.0001624451979296282,1.6647205484332517e-05,0.0001790923997759819
10,24.0,-563.6680297851562,-563.6625366210938,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00015670870197936893,2.7852318453369662e-05,0.0001845610240707174
11,24.0,-563.5956420898438,-563.601318359375,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.0001522061793366447,1.5603936844854616e-05,0.00016781011072453111
12,25.0,-622.9847412109375,-622.9767456054688,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00014109120820648968,4.764627738040872e-05,0.0001887374819489196
13,25.0,-622.9849243164062,-622.9796752929688,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00015152714331634343,2.124868296959903e-05,0.00017277582082897425
14,23.0,-547.572021484375,-547.5782470703125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00024548848159611225,7.127281423890963e-05,0.00031676128855906427
15,24.0,-610.0306396484375,-610.0191650390625,0.011474609375,0.0001316666603088379,0.011474609375,0.00014628942881245166,9.361840966448653e-06,0.00015565127250738442
16,25.0,-667.4812622070312,-667.4815673828125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00013222904817666858,7.321629527723417e-05,0.00020544533617794514
17,26.0,-720.4779663085938,-720.4671020507812,0.0108642578125,0.00011803209781646729,0.0108642578125,0.0001227843895321712,2.2613257897319272e-05,0.00014539764379151165
18,26.0,-621.0407104492188,-621.0433959960938,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00014130683848634362,6.249211583053693e-05,0.00020379896159283817
19,27.0,-673.7550659179688,-673.7455444335938,0.009521484375,9.065866470336914e-05,0.009521484375,0.00015631115820724517,4.6190434659365565e-05,0.00020250160014256835
20,27.0,-673.7548217773438,-673.7459106445312,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00017379036580678076,2.47869647864718e-05,0.00019857732695527375
21,27.0,-673.749755859375,-673.7477416992188,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00015853082004468888,6.923042383277789e-05,0.00022776125115342438
22,26.0,-578.1742553710938,-578.1798706054688,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00013664388097822666,3.9281883800867945e-05,0.000175925757503137
23,28.0,-630.2835083007812,-630.284912109375,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00014319541514851153,4.589427408063784e-05,0.00018908968195319176
24,29.0,-640.7605590820312,-640.7489624023438,0.0115966796875,0.0001344829797744751,0.0115966796875,0.0001512870512669906,2.2622383767156862e-05,0.00017390942957717925
25,33.0,-811.1493530273438,-811.1510009765625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001551346358610317,4.8667006922187284e-05,0.0002038016391452402
27,27.0,-523.4205932617188,-523.425537109375,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,9.054713154910132e-05,4.3165870010852814e-05,0.00013371300883591175
28,29.0,-589.9888305664062,-589.9767456054688,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00013940516510047019,8.378084748983383e-05,0.00022318601259030402
29,29.0,-589.9649658203125,-589.980224609375,-0.0152587890625,0.00023283064365386963,0.0152587890625,0.00015364585851784796,4.355143755674362e-05,0.00019719729607459158
30,34.0,-771.3526611328125,-771.335693359375,0.0169677734375,0.00028790533542633057,0.0169677734375,0.00012935030099470168,3.303550329292193e-05,0.00016238581156358123
31,34.0,-771.37255859375,-771.3672485351562,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0001008226172416471,2.3995340598048642e-05,0.00012481796147767454
32,26.0,-408.3796691894531,-408.3569641113281,0.022705078125,0.0005155205726623535,0.022705078125,0.00026848033303394914,9.569684334564954e-05,0.00036417716182768345
33,28.0,-485.50592041015625,-485.4991760253906,0.006744384765625,4.5486725866794586e-05,0.006744384765625,0.00015962182078510523,2.4327868231921457e-05,0.00018394968356005847
34,28.0,-485.4128112792969,-485.4129333496094,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00014345625822898,2.964758277812507e-05,0.00017310383555013686
35,29.0,-539.21923828125,-539.2427978515625,-0.0235595703125,0.0005550533533096313,0.0235595703125,0.00013515239697881043,3.906879646820016e-05,0.00017422118980903178
36,31.0,-636.4427490234375,-636.4480590820312,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00013226257578935474,1.593697743373923e-05,0.00014819955686107278
37,35.0,-797.5245971679688,-797.5486450195312,-0.0240478515625,0.0005782991647720337,0.0240478515625,0.00010999249207088724,3.399960769456811e-05,0.00014399210340343416
38,35.0,-797.5311889648438,-797.5336303710938,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00011017420183634385,5.258098099147901e-05,0.00016275518282782286
39,30.0,-552.2722778320312,-552.2684326171875,0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00017671832756605,6.141532503534108e-05,0.00023813365260139108
40,34.0,-728.0328369140625,-728.0309448242188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00011827257549157366,4.135035123908892e-05,0.00015962292673066258
41,34.0,-728.04736328125,-728.0441284179688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00010504249803489074,3.678202483570203e-05,0.00014182452287059277
