config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,48.0,-156.2340850830078,-156.22918701171875,0.0048980712890625,2.399110235273838e-05,8.272454579127952e-05,2.530112396925688e-06,8.525465818820521e-05,8.272454579127952e-05,2.530112396925688e-06,8.525465818820521e-05
1,48.0,-156.2344512939453,-156.22955322265625,0.0048980712890625,2.399110235273838e-05,0.00012700899969786406,2.421066255919868e-06,0.00012943006004206836,0.00012700899969786406,2.421066255919868e-06,0.00012943006004206836
2,48.0,-156.22341918945312,-156.22613525390625,-0.002716064453125,7.377006113529205e-06,0.0001088049029931426,1.6758916672188207e-06,0.00011048079613829032,0.0001088049029931426,1.6758916672188207e-06,0.00011048079613829032
3,48.0,-156.2305145263672,-156.2273712158203,0.003143310546875,9.880401194095612e-06,0.00010919909982476383,2.23481333705422e-06,0.00011143391020596027,0.00010919909982476383,2.23481333705422e-06,0.00011143391020596027
4,48.0,-156.2265625,-156.2276611328125,-0.0010986328125,1.2069940567016602e-06,0.00012188324762973934,3.452983264651266e-06,0.00012533622793853283,0.00012188324762973934,3.452983264651266e-06,0.00012533622793853283
5,48.0,-156.2235565185547,-156.22683715820312,-0.0032806396484375,1.0762596502900124e-05,8.992636867333204e-05,6.2615845308755524e-06,9.61879559326917e-05,8.992636867333204e-05,6.2615845308755524e-06,9.61879559326917e-05
6,48.0,-156.22779846191406,-156.22787475585938,-7.62939453125e-05,5.820766091346741e-09,9.702497482066974e-05,2.848799340426922e-06,9.987377416109666e-05,9.702497482066974e-05,2.848799340426922e-06,9.987377416109666e-05
7,48.0,-156.2049560546875,-156.22154235839844,-0.0165863037109375,0.0002751054707914591,0.00012531489483080804,2.4973530798888532e-06,0.00012781225086655468,0.00012531489483080804,2.4973530798888532e-06,0.00012781225086655468
8,48.0,-156.22171020507812,-156.2235870361328,-0.0018768310546875,3.5224948078393936e-06,9.796677477424964e-05,2.704467533476418e-06,0.00010067124094348401,9.796677477424964e-05,2.704467533476418e-06,0.00010067124094348401
9,48.0,-156.23240661621094,-156.22874450683594,0.003662109375,1.341104507446289e-05,0.00011115427332697436,1.9330532268213574e-06,0.00011308732791803777,0.00011115427332697436,1.9330532268213574e-06,0.00011308732791803777
10,48.0,-156.2266082763672,-156.2265167236328,9.1552734375e-05,8.381903171539307e-09,8.711555710760877e-05,2.395501269347733e-06,8.951105701271445e-05,8.711555710760877e-05,2.395501269347733e-06,8.951105701271445e-05
11,48.0,-156.22959899902344,-156.22825622558594,0.0013427734375,1.8030405044555664e-06,8.8488231995143e-05,1.4045624538994161e-06,8.989279740490019e-05,8.8488231995143e-05,1.4045624538994161e-06,8.989279740490019e-05
12,48.0,-156.23411560058594,-156.23013305664062,0.0039825439453125,1.5860656276345253e-05,0.00010265832679579034,5.889904969080817e-06,0.00010854822903638706,0.00010265832679579034,5.889904969080817e-06,0.00010854822903638706
13,48.0,-156.2390594482422,-156.2326202392578,0.006439208984375,4.146341234445572e-05,0.00012076170969521627,3.529887180775404e-06,0.0001242916041519493,0.00012076170969521627,3.529887180775404e-06,0.0001242916041519493
14,48.0,-156.2267608642578,-156.2290802001953,-0.0023193359375,5.379319190979004e-06,0.00011828560673166066,1.6554142803215655e-06,0.00011994101805612445,0.00011828560673166066,1.6554142803215655e-06,0.00011994101805612445
15,48.0,-156.22744750976562,-156.22779846191406,-0.0003509521484375,1.2316741049289703e-07,0.00012532099208328873,2.697028776310617e-06,0.00012801801494788378,0.00012532099208328873,2.697028776310617e-06,0.00012801801494788378
16,48.0,-156.23829650878906,-156.22903442382812,0.0092620849609375,8.578621782362461e-05,8.890686149243265e-05,6.194552497618133e-06,9.510141535429284e-05,8.890686149243265e-05,6.194552497618133e-06,9.510141535429284e-05
17,48.0,-156.2307586669922,-156.22947692871094,0.00128173828125,1.642853021621704e-06,0.0001140143140219152,4.649441507353913e-06,0.000118663752800785,0.0001140143140219152,4.649441507353913e-06,0.000118663752800785
18,48.0,-156.23423767089844,-156.226318359375,0.0079193115234375,6.271549500524998e-05,8.080830593826249e-05,7.585517778352369e-06,8.839382644509897e-05,8.080830593826249e-05,7.585517778352369e-06,8.839382644509897e-05
19,48.0,-156.2281036376953,-156.22264099121094,0.005462646484375,2.9840506613254547e-05,0.00012018331472063437,3.6091194033360807e-06,0.00012379242980387062,0.00012018331472063437,3.6091194033360807e-06,0.00012379242980387062
20,48.0,-156.23439025878906,-156.2319793701172,0.002410888671875,5.812384188175201e-06,8.670208626426756e-05,2.720381644394365e-06,8.942246495280415e-05,8.670208626426756e-05,2.720381644394365e-06,8.942246495280415e-05
21,48.0,-156.22769165039062,-156.2261962890625,0.001495361328125,2.236105501651764e-06,0.00011442467803135514,2.984038928843802e-06,0.00011740871559595689,0.00011442467803135514,2.984038928843802e-06,0.00011740871559595689
22,48.0,-156.23507690429688,-156.22898864746094,0.0060882568359375,3.70668713003397e-05,0.00010863204806810245,1.5881727222222253e-06,0.00011022022226825356,0.00010863204806810245,1.5881727222222253e-06,0.00011022022226825356
23,48.0,-156.24530029296875,-156.2368927001953,0.0084075927734375,7.068761624395847e-05,0.00010814764391398057,7.057818493194645e-06,0.00011520546104293317,0.00010814764391398057,7.057818493194645e-06,0.00011520546104293317
24,48.0,-156.233154296875,-156.22486877441406,0.0082855224609375,6.86498824506998e-05,0.0001019597621052526,3.208604084647959e-06,0.0001051683648256585,0.0001019597621052526,3.208604084647959e-06,0.0001051683648256585
25,48.0,-156.2262420654297,-156.23040771484375,-0.0041656494140625,1.735263504087925e-05,0.00010350544471293688,3.264972519900766e-06,0.00010677041427697986,0.00010350544471293688,3.264972519900766e-06,0.00010677041427697986
26,48.0,-156.23011779785156,-156.23025512695312,-0.0001373291015625,1.885928213596344e-08,0.00011278368037892506,1.1597760476433905e-06,0.00011394345347071066,0.00011278368037892506,1.1597760476433905e-06,0.00011394345347071066
27,48.0,-156.2344970703125,-156.22830200195312,0.006195068359375,3.8378871977329254e-05,0.00010986990673700348,4.280346729501616e-06,0.00011415025073802099,0.00010986990673700348,4.280346729501616e-06,0.00011415025073802099
