epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
0,-0.08996177367315278,0.10935618943091979,-0.08707717302096188,-0.13037107442760354,0.1529635562574342,-0.1282380076590956,0.7987161028815458,0.46226573076070115,0.7965606940436057,0.9935578867827147,1.0993224177967218,0.9935838280853435,0.012424565923328582,5.27993301008022e-05,0.012477365279426942,0.008931154764731554,-1.2697837114334107
5,-0.11416082835462006,0.1484257707594683,-0.08806827575026444,-0.041809144047160546,0.27640793141813663,0.03107281368072547,0.4753287869477279,0.25489842975084953,0.4371288874506579,0.9197483411150602,0.5701961279960444,0.9307812110933331,0.0037867015281405586,0.0006074754261555007,0.004394176960564576,0.01748589053331329,-1.7599842805128831
10,-0.06922406841888426,0.1388415898294417,0.014714348167995054,-0.09982588510509895,0.09312075383470174,-0.10298863134180769,0.7929861187567396,0.4854842785941714,0.7102125917990723,0.9788355329802314,0.8729692243210206,0.981452246561621,0.003929505966460476,0.0006737163259038845,0.004603222295498618,0.009223843767180407,-1.7623245642735408
15,-0.0414910339893831,0.02780004521293548,-0.04302612936619107,-0.18339683456933908,0.20582025763204048,-0.17008207361554256,0.714529881956761,0.4681451605033688,0.6971761490359232,0.9779268576893542,0.6658535798005277,0.9783247023016249,0.003638236065251896,7.850119699679244e-05,0.003716737259394274,0.009075561057422165,-1.8674364420083853
20,0.0006151926874660753,0.055067013670657736,0.11288408003258185,-0.0770714014592301,0.08421892113104006,0.07711783165962016,0.4881481498240103,0.39606622026513816,0.4256770153230365,0.9324769570280633,0.8372776096238289,0.9517815071676087,0.0021095182477998044,0.0008802153282046604,0.0029897335719747038,0.011967526724741998,-1.963408215229328
25,-0.034303538284308974,0.009509524127868275,-0.03656491734917954,-0.19032259386926587,0.08309628927993706,-0.18082353407910576,0.6770079532692477,0.5167163104474002,0.6721538931522485,0.9775784618969525,0.7021833879114247,0.9788699909605241,0.0037740494608162686,0.00022622048955571908,0.004000269954737562,0.009204450432175128,-1.8311678703014667
30,0.004178052411945943,0.13041363790350424,0.021364311940164277,-0.06590894504201943,0.0701258939540399,-0.046741492020931565,0.7011423515774722,0.5002670461769798,0.6543380088013209,0.9761149497180016,0.8148235711730879,0.9769050154816354,0.0034739823940281686,0.00012664059524048263,0.003600622987589584,0.009081476382335378,-1.8829430139981784
35,0.00483704456649102,0.09521937751555465,0.18249329642518047,-0.12558601299556013,0.19041649428118515,0.14211523205191107,0.6585820593251588,0.4170853991478941,0.4123463023692871,0.9753242909789095,0.7568483187816362,0.9774731716143334,0.0031306888084285532,0.00031416363938031004,0.0034448524399732167,0.008784208016723617,-1.9053202574069683
40,0.0022054200123198344,-0.1052367458568835,-0.036163060068556414,-0.11020632790703996,-0.1764841638793861,-0.14353506373637775,0.687531421805805,0.8495586236708681,0.7226234850782931,0.979310064393573,1.4044704955943208,0.9795617212988738,0.003776248918774609,4.69535809595702e-05,0.003823202500979488,0.00883875841386497,-1.8541813868742723
45,0.03794575322438935,-0.0841426992678943,0.014348350590924713,0.001182606130795973,-0.03850434464656265,-0.0068552918898334685,0.6486537430067414,0.8077438658285125,0.6772462761380086,0.9778462227292167,1.1911047111758966,0.9781499705252472,0.00397131503559649,5.1136025705580744e-05,0.004022451060322615,0.009344066903306265,-1.8281532452656672
50,0.08555466656918392,0.10996062434182803,0.14881861204937324,0.06406257681661036,0.12022657876309635,0.11859333264541501,0.49469060891221894,0.4303798411303047,0.4257283439648047,0.9537624550938176,0.7166417477690492,0.9557042558035942,0.0031104776542633774,0.00013922315433424396,0.003249700813410947,0.011956236933698903,-1.9237481447366567
55,0.07023404697447785,-0.05165290281787782,0.053786448875192065,-0.03380419405323128,-0.08719663079449479,-0.057928977609197345,0.6852161704963085,0.6779777733029095,0.7113443162140556,0.9679846657303872,0.7764895727653853,0.9703340132043454,0.0024314500660134047,0.00019121399158253692,0.0026226640607302006,0.008798511837824421,-2.0381245860686668
60,0.11392560283637652,0.11602109657249893,0.14177941138174838,-0.18021297924793472,-0.0838124319018743,-0.1821302838784009,0.6927307196589585,0.558626184895133,0.6812483267373506,0.9725573919617305,0.8048109163386538,0.9726276107474957,0.002796390072370951,6.574970105318173e-05,0.0028621397769221894,0.00873457256402495,-1.9958991151589613
65,0.14011487588433355,-0.09603928355541616,0.1520663873477131,0.009911549865889175,-0.0009258791415090742,0.021685782842424922,0.6175451600343691,0.8055635481617393,0.6292399028306741,0.9560592595140883,0.6927300321357027,0.9589957406046408,0.001955661957617849,0.0001288944420453985,0.002084556406435485,0.009140962615477635,-2.1477464043177092
70,0.10564902722911523,-0.0618500909671014,0.10473585870337225,-0.07255371884066789,0.03692551397424543,-0.052774534506238494,0.5608118375527149,0.6748601064168256,0.495403313188582,0.9532561313460902,0.8115343222101803,0.954793825368562,0.0018186678957695572,6.380757709289006e-05,0.0018824754766403483,0.009126412015888803,-2.1966127744087807
75,0.12286771684799795,-0.06708271908817237,0.12218782046793679,-0.17216544401384154,0.06028535377187246,-0.18457319838278172,0.654325784518104,0.668600611468814,0.6508542304336442,0.9651760740263048,1.0507163748734265,0.966266933179485,0.0021214238153054164,5.3451783158099996e-05,0.0021748755897323673,0.008544634929492142,-2.129765867269956
80,0.1137360565015472,0.09085698396802969,0.13559686420766354,-0.1501506258753688,0.21224179890815828,-0.12050068418257551,0.6389891970636925,0.464222596310484,0.6121425423116833,0.9456778740440899,1.096894753795713,0.9472885870016049,0.0013840739919732396,4.169476347809765e-05,0.001425768758277767,0.008629075759270568,-2.331756281852722
