epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
0,-0.024020719562865455,0.18095500981377693,-0.011730907876309198,0.01906454093631166,0.1931425280751776,0.03505570499624059,0.772920478739276,0.3807127016821651,0.6954286930826573,0.9846517142731621,4.333838949074492,0.9847201760900494,0.012424142230302096,5.2713640179717914e-05,0.012476855777204037,0.014928200283613344,-1.2640704679489136
5,0.005894227853060843,0.33337325357333836,0.14815860586563787,-0.0444188335982437,0.3037768014513402,0.11678551709289588,0.4384294735731732,0.20822810510321926,0.3013605322566607,0.8943720787963201,1.0303086673770971,0.8947867780906237,0.003786127031780779,0.000607290716143325,0.004393417751416564,0.020939227653864346,-1.7452127146720886
10,0.04660390408916126,-0.12422955969673459,-0.0512745475539748,0.05478991596638655,-0.10607442977190876,-0.07015606242496998,0.5424370419982388,0.8963341969287185,0.7782317583511705,0.937045859839516,1.083982868474992,0.9582016675977648,0.003929273216053844,0.0006726488482672722,0.004601922035217285,0.01503565179865968,-1.7471136164665222
15,0.06418462054596676,-0.2802209182883258,0.003218464263446393,-0.03212484993997599,0.028187274909963984,-0.0658343337334934,0.5288669387637601,1.3612344337509623,0.612582129756145,0.9320552334362415,2.6367565748839135,0.9334547941394206,0.003638563607819378,7.834570977138355e-05,0.003716909307986498,0.015102831069634379,-1.8478258419036866
20,0.05714318283908937,-0.07555999398443702,-0.05680210092070634,0.04192278145440827,-0.049270073049510754,-0.0744333462248944,0.39398591933378835,0.5403873526475153,0.4779079498682909,0.8937543481360894,0.867176290273451,0.9107072902035048,0.0021093192836269736,0.000880357661517337,0.0029896769346669317,0.017056243017348288,-1.9386766266822815
25,0.0824036789792293,0.03860538966428608,0.10947522180496846,0.04677183126993445,0.3481476146889371,0.13863478118716713,0.49753452837868084,0.3801221183035545,0.4485723041211847,0.9338971484009434,1.5033112960398474,0.9375706854001978,0.0037735466798767448,0.00022645391174592078,0.004000000627711415,0.015173823808484562,-1.8130847549438476
30,0.111450395252839,-0.34114551649465397,0.07406201660260815,0.1374888951150338,-0.10440127767379792,0.12999735909060303,0.40799461528359676,1.5848006115010975,0.4403611301268149,0.9297611809313342,2.037846975542197,0.9321572341863487,0.00347333163022995,0.00012629762990400194,0.0035996292671188713,0.014947953690727805,-1.8635797381401062
35,0.10710918205403859,-0.07373694086935147,0.11229318431653808,0.07683257703479993,-0.19107301501341806,-0.11832216863359189,0.45450509753343193,0.7704783328184133,0.4521439813134993,0.9242904444604595,1.2613983950165026,0.9311499703250056,0.003129939278587699,0.0003140888374764472,0.0034440281288698315,0.014777055975531793,-1.8849677681922912
40,0.09734366688566465,0.2887559486603607,0.15986254187301396,0.054792547124260974,0.22454859803071367,0.15213215538094546,0.4446043748977907,0.3499381174959293,0.394641475489172,0.9369884844532133,3.63726742369936,0.9380227788005588,0.00377583344001323,4.7007572211441586e-05,0.003822841001674533,0.014776193139368033,-1.8361077094078064
45,0.032415920063549514,0.6464563281591849,0.14806523272598376,0.005426170468187274,-0.008211284513805522,0.04364945978391356,0.5154393892867177,0.3463030726675025,0.3816481385710143,0.9365812512499435,3.7320272698604295,0.9378025717428305,0.003971156035549939,5.155515675141942e-05,0.00402271119877696,0.015162586750582713,-1.8106028723716736
50,0.10460198834192738,-0.2638684203025706,-0.08542721558158943,0.06818891211838493,-0.12739801679582763,0.016951187308302734,0.3893022226662576,1.2532367576384333,0.6156265427091089,0.9261440885223831,2.0996266333313467,0.9260338807113107,0.00310928326100111,0.0001387377864739392,0.003248021025210619,0.016592128962515815,-1.9033830332756043
55,0.20355107313947535,0.6631005933814395,0.33185826296972337,0.0484525438925707,0.07668851595285968,0.08480395690216042,0.40018384618998215,0.3287543473124621,0.38033750766720237,0.941651094401551,1.762289664036726,0.9354215183185839,0.0024301315704360602,0.00019213484862120822,0.002622266416437924,0.01467364859677443,-2.012761240005493
60,0.2533634084328905,0.5231322394211128,0.3738295553938423,0.10396907367238846,-0.07433908824242833,0.07928542292522556,0.3808813251600263,0.4408302514419675,0.3890317863471231,0.9210180814428386,2.700442270669791,0.9200112840768042,0.0027941920375451445,6.63649033231195e-05,0.002860556934028864,0.014625761759871191,-1.9728668355941772
65,0.31995600075353475,0.016449302020219988,0.4750943137359262,-0.041202458749006056,0.1250000001441291,-0.014118325025883196,0.29259128291245334,0.4028885926612795,0.31654652982370607,0.9570385188842856,2.280566611859435,0.9533175506833498,0.001953776644077152,0.00013136154258972966,0.002085138186812401,0.014613521447765815,-2.1182305645942687
70,0.21676814229270847,-0.11192131298775292,0.23046456661368128,0.1253421702943293,-0.18345099253806055,0.07837487429898292,0.4425278987777684,0.7599454903053593,0.43843844273749355,0.9293543080082921,2.7067538679480467,0.9276070237938334,0.001817334999796003,6.414401708752848e-05,0.0018814790179021656,0.01470178854535724,-2.162442033290863
