split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,0,C10H10,C10H10,241,-525.8595581054688,-525.8558349609375,1.5275733711953077,0.23076923076923078,2.384087383688893e-05,7.823296073183883e-06
id,1,C10H10N2,C10H10N2,2350,-613.4155883789062,-613.4158325195312,1.5851988141049569,0.17884439009477224,1.0963162822008599e-05,1.8933787941932678e-06
id,2,C10H10N2O2,C10H10N2O2,481,-732.6846313476562,-732.68701171875,2.71622375209811,0.268389662027833,4.537152199191041e-05,8.604302820458543e-06
id,3,C10H10O1,C10H10O1,608,-598.1995239257812,-598.1921997070312,2.967361673278806,0.417910447761194,2.1376419681473635e-05,1.057591271091951e-05
id,4,C10H10O2,C10H10O2,695,-663.9758911132812,-663.9738159179688,3.7496394716193615,0.465280849181778,1.4633403225161601e-05,9.146891898126341e-06
id,5,C10H10O3,C10H10O3,372,-724.0625,-724.0628051757812,2.0864392064015016,0.2634146341463415,1.3550084076996427e-05,1.9799917936325073e-06
id,6,C10H10O3,C10H10O3,796,-724.023681640625,-724.0269775390625,2.9790614122013284,0.45121951219512196,1.2772499758284539e-05,1.0636262231855653e-05
id,7,C10H11N1,C10H11N1,147,-546.5244750976562,-546.5243530273438,1.0454666198567482,0.06444188722669736,8.311390956805553e-06,1.9397587038838537e-06
id,8,C10H11N1O2,C10H11N1O2,37,-671.39990234375,-671.397705078125,2.5377573740066746,0.20108695652173914,1.2144439097028226e-05,4.623644144885475e-06
id,9,C10H11N3,C10H11N3,270,-625.0013427734375,-624.9996337890625,1.6644551100758298,0.10915934755332497,1.0393238881079014e-05,2.5853514671325684e-06
id,10,C10H11N3,C10H11N3,1428,-624.9276733398438,-624.9267578125,3.469772596962253,0.4523212045169385,1.018498278426705e-05,3.403797791179386e-06
id,11,C10H12N2,C10H12N2,20,-563.6398315429688,-563.6471557617188,2.0623688632328876,0.14367160775370583,1.5195305422821548e-05,1.0160542842641007e-05
id,12,C10H12N2O1,C10H12N2O1,614,-622.9261474609375,-622.9236450195312,2.2288385277274845,0.22587883320867613,1.0098294296767563e-05,8.44113492348697e-06
id,13,C10H12N2O1,C10H12N2O1,1343,-622.9039916992188,-622.9044799804688,2.652222833556637,0.3081525804038893,1.204207455884898e-05,1.4990568161010742e-05
id,14,C10H12N4O1,C10H12N4O1,138,-686.90234375,-686.9031372070312,3.351205125316373,0.4692982456140351,1.1207052011741325e-05,4.869513304583961e-06
id,15,C10H12O1,C10H12O1,470,-547.6431274414062,-547.6427612304688,2.3180888929809718,0.20932878270762229,9.71357076196e-06,2.7436763048171997e-06
id,16,C10H12O1,C10H12O1,633,-547.646240234375,-547.6421508789062,2.239016328238722,0.19681456200227532,1.6958061678451486e-05,6.917677637829911e-06
id,17,C10H12O2,C10H12O2,916,-610.0399780273438,-610.039306640625,2.6159897093752114,0.21929824561403508,8.928353054216132e-06,2.736411943260464e-06
id,18,C10H12O3,C10H12O3,917,-667.49267578125,-667.4903564453125,1.7813938189136735,0.15319548872180452,9.461387890041806e-06,1.3124197266733972e-06
id,19,C10H13N1O2,C10H13N1O2,731,-620.9925537109375,-620.98779296875,3.118127069887253,0.33154259401381425,1.1849404472741298e-05,3.693811549965176e-06
id,20,C10H13N1O3,C10H13N1O3,322,-673.7757568359375,-673.7736206054688,1.9768033177254023,0.16561844863731656,9.418702575203497e-06,2.9575080588983838e-06
id,21,C10H13N3,C10H13N3,1629,-578.1401977539062,-578.1373291015625,3.0251311844784876,0.3065049614112459,1.2515104572230484e-05,7.4744225457834546e-06
id,22,C10H13N3O1,C10H13N3O1,247,-632.429931640625,-632.4310913085938,3.7642614774974716,0.4567901234567901,1.081835671357112e-05,1.0022148671851028e-05
id,23,C10H14N2,C10H14N2,464,-521.5986938476562,-521.5982055664062,1.2372746639958099,0.02633744855967078,5.828422672493616e-06,9.03569173260621e-07
