config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.5743408203125,-526.57275390625,0.0015869140625,2.518296241760254e-06,2.2577642084797844e-05,4.839152097702026e-06,2.741679418249987e-05,2.2577642084797844e-05,4.839152097702026e-06,2.741679418249987e-05
1,20.0,-526.6301879882812,-526.6300659179688,0.0001220703125,1.4901161193847656e-08,1.3879670405003708e-05,1.5914440609776648e-06,1.5471114238607697e-05,1.3879670405003708e-05,1.5914440609776648e-06,1.5471114238607697e-05
2,20.0,-526.649658203125,-526.6476440429688,0.00201416015625,4.056841135025024e-06,1.4372245459526312e-05,3.395043222553795e-06,1.7767288227332756e-05,1.4372245459526312e-05,3.395043222553795e-06,1.7767288227332756e-05
3,20.0,-526.6453247070312,-526.6427612304688,0.0025634765625,6.571412086486816e-06,1.472340682084905e-05,3.486312834866112e-06,1.820971920096781e-05,1.472340682084905e-05,3.486312834866112e-06,1.820971920096781e-05
4,20.0,-526.6103515625,-526.6111450195312,-0.00079345703125,6.295740604400635e-07,1.779300691850949e-05,3.996491614088882e-06,2.1789499442093074e-05,1.779300691850949e-05,3.996491614088882e-06,2.1789499442093074e-05
5,20.0,-526.623046875,-526.6242065429688,-0.00115966796875,1.344829797744751e-06,1.0248081707686651e-05,2.884678451664513e-06,1.3132759704603814e-05,1.0248081707686651e-05,2.884678451664513e-06,1.3132759704603814e-05
6,20.0,-526.5936279296875,-526.5924682617188,0.00115966796875,1.344829797744751e-06,1.2825885278289206e-05,4.772096872329712e-06,1.7597982150618918e-05,1.2825885278289206e-05,4.772096872329712e-06,1.7597982150618918e-05
7,20.0,-526.6054077148438,-526.6048583984375,0.00054931640625,3.0174851417541504e-07,1.1465644092822913e-05,2.485327513568336e-06,1.39509720611386e-05,1.1465644092822913e-05,2.485327513568336e-06,1.39509720611386e-05
8,20.0,-526.5802001953125,-526.5812377929688,-0.00103759765625,1.0766088962554932e-06,1.2702337699010968e-05,3.4241006687807385e-06,1.6126437913044356e-05,1.2702337699010968e-05,3.4241006687807385e-06,1.6126437913044356e-05
9,20.0,-526.5538330078125,-526.5485229492188,0.00531005859375,2.8196722269058228e-05,2.2136382540338673e-05,3.5604462027549744e-06,2.5696828743093647e-05,2.2136382540338673e-05,3.5604462027549744e-06,2.5696828743093647e-05
10,20.0,-526.5552978515625,-526.5621948242188,-0.00689697265625,4.756823182106018e-05,1.897368929348886e-05,1.0850652870431077e-05,2.982434307341464e-05,1.897368929348886e-05,1.0850652870431077e-05,2.982434307341464e-05
11,20.0,-526.5560302734375,-526.5578002929688,-0.00177001953125,3.1329691410064697e-06,1.65113051480148e-05,6.405264230124885e-06,2.2916568923392333e-05,1.65113051480148e-05,6.405264230124885e-06,2.2916568923392333e-05
12,20.0,-526.5926513671875,-526.5924682617188,0.00018310546875,3.3527612686157227e-08,1.9258934116805904e-05,6.334856152534485e-06,2.559379026934039e-05,1.9258934116805904e-05,6.334856152534485e-06,2.559379026934039e-05
13,20.0,-526.5550537109375,-526.5693359375,-0.0142822265625,0.00020398199558258057,2.508740908524487e-05,1.927204357343726e-05,4.4359454477671534e-05,2.508740908524487e-05,1.927204357343726e-05,4.4359454477671534e-05
14,22.0,-614.2382202148438,-614.2407836914062,-0.0025634765625,6.571412086486816e-06,1.4437752724916209e-05,6.443076017603744e-06,2.0880828742519952e-05,1.4437752724916209e-05,6.443076017603744e-06,2.0880828742519952e-05
15,22.0,-614.1651000976562,-614.16748046875,-0.00238037109375,5.666166543960571e-06,2.1494293832802214e-05,1.4893524166836869e-05,3.638781709014438e-05,2.1494293832802214e-05,1.4893524166836869e-05,3.638781709014438e-05
16,22.0,-614.1563110351562,-614.1544799804688,0.0018310546875,3.3527612686157227e-06,1.5994348359527066e-05,8.129328307404649e-06,2.4123677576426417e-05,1.5994348359527066e-05,8.129328307404649e-06,2.4123677576426417e-05
17,22.0,-614.2207641601562,-614.2225952148438,-0.0018310546875,3.3527612686157227e-06,1.0704160558816511e-05,2.955831632789341e-06,1.3659991964232177e-05,1.0704160558816511e-05,2.955831632789341e-06,1.3659991964232177e-05
18,22.0,-614.2613525390625,-614.2605590820312,0.00079345703125,6.295740604400635e-07,8.742913450987544e-06,1.866370439529419e-06,1.0609283890516963e-05,8.742913450987544e-06,1.866370439529419e-06,1.0609283890516963e-05
19,22.0,-614.235595703125,-614.2342529296875,0.0013427734375,1.8030405044555664e-06,8.58645489643095e-06,5.615875124931335e-07,9.148042408924084e-06,8.58645489643095e-06,5.615875124931335e-07,9.148042408924084e-06
20,22.0,-614.1953125,-614.1952514648438,6.103515625e-05,3.725290298461914e-09,1.2555744433484506e-05,4.9827622206066735e-06,1.753850665409118e-05,1.2555744433484506e-05,4.9827622206066735e-06,1.753850665409118e-05
21,22.0,-614.2576293945312,-614.2562866210938,0.0013427734375,1.8030405044555664e-06,9.059357580554206e-06,9.600073553883703e-07,1.00193647085689e-05,9.059357580554206e-06,9.600073553883703e-07,1.00193647085689e-05
22,22.0,-614.2761840820312,-614.2760009765625,0.00018310546875,3.3527612686157227e-08,1.0305193427484483e-05,9.92603645499912e-07,1.129779684561072e-05,1.0305193427484483e-05,9.92603645499912e-07,1.129779684561072e-05
23,22.0,-614.1903686523438,-614.1905517578125,-0.00018310546875,3.3527612686157227e-08,1.4294887478172313e-05,3.7653371691703796e-06,1.8060225556837395e-05,1.4294887478172313e-05,3.7653371691703796e-06,1.8060225556837395e-05
