config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
0,20.0,-526.5946044921875,-526.5946655273438,-6.103515625e-05,3.725290298461914e-09,1.4014907719683833e-05,6.445311100833351e-06,2.0460218365769833e-05,6.103515625e-05
1,20.0,-526.5643310546875,-526.5655517578125,-0.001220703125,1.4901161193847656e-06,2.737329305091407e-05,1.011434960673796e-05,3.7487643567146733e-05,0.001220703125
2,20.0,-526.6134033203125,-526.6105346679688,0.00286865234375,8.229166269302368e-06,1.839968899730593e-05,7.659010407223832e-06,2.6058700314024463e-05,0.00286865234375
3,20.0,-526.5848388671875,-526.5877075195312,-0.00286865234375,8.229166269302368e-06,1.9427325241849758e-05,6.586313247680664e-06,2.6013638489530422e-05,0.00286865234375
4,20.0,-526.5765380859375,-526.5775756835938,-0.00103759765625,1.0766088962554932e-06,2.0828987544518895e-05,3.97171834265464e-06,2.4800705432426184e-05,0.00103759765625
5,20.0,-526.584228515625,-526.5833129882812,0.00091552734375,8.381903171539307e-07,1.926807817653753e-05,5.151517598278588e-06,2.4419596229563467e-05,0.00091552734375
6,20.0,-526.6292724609375,-526.6281127929688,0.00115966796875,1.344829797744751e-06,1.616353983990848e-05,2.0287930055928882e-06,1.819233330024872e-05,0.00115966796875
7,20.0,-526.6170043945312,-526.6153564453125,0.00164794921875,2.7157366275787354e-06,1.8135320715373382e-05,3.2531097531318665e-06,2.138843046850525e-05,0.00164794921875
8,20.0,-526.5687255859375,-526.5679931640625,0.000732421875,5.364418029785156e-07,2.234812382084783e-05,8.643604815006256e-06,3.099173045484349e-05,0.000732421875
9,20.0,-526.5791015625,-526.5776977539062,0.00140380859375,1.9706785678863525e-06,2.1367215595091693e-05,4.534609615802765e-06,2.5901825210894458e-05,0.00140380859375
10,20.0,-526.5838623046875,-526.58251953125,0.0013427734375,1.8030405044555664e-06,1.9512743165250868e-05,5.465187314257491e-06,2.4977929570013657e-05,0.0013427734375
11,20.0,-526.5820922851562,-526.5790405273438,0.0030517578125,9.313225746154785e-06,2.0924038835801184e-05,2.94707706416375e-06,2.3871116354712285e-05,0.0030517578125
12,20.0,-526.626953125,-526.6272583007812,-0.00030517578125,9.313225746154785e-08,9.636602953833062e-06,3.2763928174972534e-06,1.2912995771330316e-05,0.00030517578125
13,20.0,-526.6068115234375,-526.6068725585938,-6.103515625e-05,3.725290298461914e-09,1.2073764992237557e-05,3.6694109439849854e-06,1.574317502672784e-05,6.103515625e-05
14,20.0,-526.5989990234375,-526.5994873046875,-0.00048828125,2.384185791015625e-07,1.0670534720702562e-05,5.1992014959978405e-06,1.5869736671447754e-05,0.00048828125
15,20.0,-526.5902709960938,-526.5895385742188,0.000732421875,5.364418029785156e-07,1.1991751307505183e-05,4.853680820815498e-06,1.684543167357333e-05,0.000732421875
16,20.0,-526.6170043945312,-526.617431640625,-0.00042724609375,1.825392246246338e-07,1.0227934581052978e-05,2.9079615160299e-06,1.3135895642335527e-05,0.00042724609375
17,20.0,-526.5474853515625,-526.5487060546875,-0.001220703125,1.4901161193847656e-06,1.3933837180957198e-05,3.615953119151527e-06,1.7549789845361374e-05,0.001220703125
18,20.0,-526.5880126953125,-526.5882568359375,-0.000244140625,5.960464477539063e-08,1.2059800610586535e-05,5.001761110179359e-06,1.7061562175513245e-05,0.000244140625
19,20.0,-526.625244140625,-526.6259155273438,-0.00067138671875,4.507601261138916e-07,9.822954780247528e-06,3.7118793443369213e-06,1.35348345793318e-05,0.00067138671875
