metric,bin_index,bin_left,bin_right,bin_center,density_mean,density_std,density_ci95_low,density_ci95_high,density_n
aleatoric_var,0,4.191143943899078e-06,0.000521627741318298,0.0002629094426310985,1693.898060037402,12.339932808160071,1678.5784660804443,1709.2176539943598,5
aleatoric_var,1,0.000521627741318298,0.0010390643386926969,0.0007803460400054974,91.36726686257151,10.958063032081625,77.76321578579183,104.9713179393512,5
aleatoric_var,2,0.0010390643386926969,0.0015565009360670957,0.0012977826373798962,39.14401408273404,4.273290748154762,33.838873435739224,44.44915472972885,5
aleatoric_var,3,0.0015565009360670957,0.0020739375334414946,0.0018152192347542953,23.854969683373724,1.9279645257267908,21.46146931698423,26.24847004976322,5
aleatoric_var,4,0.0020739375334414946,0.0025913741308158933,0.002332655832128694,15.64042693152131,0.9929392180594953,14.407727703649371,16.873126159393248,5
aleatoric_var,5,0.0025913741308158933,0.0031088107281902924,0.002850092429503093,11.85330408489732,0.3487699863886354,11.420318374285156,12.286289795509486,5
aleatoric_var,6,0.0031088107281902924,0.0036262473255646915,0.0033675290268774917,9.01881832546535,0.546595050028203,8.340239733872227,9.697396917058473,5
aleatoric_var,7,0.0036262473255646915,0.00414368392293909,0.003884965624251891,7.19162915822822,0.3374410856291643,6.772707880730229,7.610550435726211,5
aleatoric_var,8,0.00414368392293909,0.004661120520313489,0.00440240222162629,5.442524998137969,0.6226024693070965,4.669585860246012,6.215464136029927,5
aleatoric_var,9,0.004661120520313489,0.0051785571176878875,0.004919838819000688,4.708525930957238,0.49891981322312995,4.089134474416629,5.327917387497847,5
aleatoric_var,10,0.0051785571176878875,0.005695993715062287,0.005437275416375087,3.9354843602030583,0.4647534087927744,3.3585092969264485,4.512459423479668,5
aleatoric_var,11,0.005695993715062287,0.006213430312436686,0.005954712013749487,3.365463808030796,0.5405659860263318,2.6943700880236916,4.036557528037901,5
aleatoric_var,12,0.006213430312436686,0.006730866909811084,0.006472148611123885,2.6392732415647537,0.4973898500586037,2.0217811806540906,3.256765302475417,5
aleatoric_var,13,0.006730866909811084,0.007248303507185484,0.006989585208498284,2.490911727985666,0.115158840919645,2.3479460643253067,2.6338773916460254,5
aleatoric_var,14,0.007248303507185484,0.007765740104559883,0.007507021805872684,2.2176142029715686,0.42626118350801334,1.6884258878912164,2.746802518051921,5
aleatoric_var,15,0.007765740104559883,0.008283176701934281,0.008024458403247081,1.7412956593755624,0.45245528458999706,1.1795882861380913,2.3030030326130335,5
aleatoric_var,16,0.008283176701934281,0.00880061329930868,0.008541895000621481,1.6866361543727393,0.5377387386808343,1.01905236282491,2.3542199459205686,5
aleatoric_var,17,0.00880061329930868,0.009318049896683079,0.009059331597995879,1.1712751072032952,0.42679724892651033,0.6414212856997386,1.7011289287068518,5
aleatoric_var,18,0.009318049896683079,0.009835486494057478,0.009576768195370278,1.1400411043445366,0.4226700396232113,0.61531106849564,1.6647711401934333,5
aleatoric_var,19,0.009835486494057478,0.010352923091431876,0.010094204792744678,0.9135945836185704,0.30568061326784596,0.5341028190701824,1.2930863481669583,5
aleatoric_var,20,0.010352923091431876,0.010870359688806275,0.010611641390119076,0.937020085762633,0.3123400285875444,0.5492608905665626,1.3247792809587033,5
aleatoric_var,21,0.010870359688806275,0.011387796286180675,0.011129077987493475,0.8433180771863696,0.4044245581697434,0.34123916689558753,1.3453969874771516,5
aleatoric_var,22,0.011387796286180675,0.011905232883555073,0.011646514584867873,0.9214030843332589,0.3958532510502128,0.4299651513308424,1.4128410173356754,5
aleatoric_var,23,0.011905232883555073,0.012422669480929472,0.012163951182242273,0.7574245693247951,0.36894649438056804,0.2993904314066632,1.2154587072429268,5
aleatoric_var,24,0.012422669480929472,0.012940106078303872,0.012681387779616672,0.6637225607485318,0.3894477500070967,0.18023683272137392,1.1472082887756896,5
aleatoric_var,25,0.012940106078303872,0.01345754267567827,0.013198824376991072,0.6012545550310249,0.2002237232271068,0.35268382226648365,0.8498252877955661,5
aleatoric_var,26,0.01345754267567827,0.01397497927305267,0.01371626097436547,0.44508454073725073,0.26277664272779033,0.11885655144866725,0.7713125300258342,5
aleatoric_var,27,0.01397497927305267,0.014492415870427069,0.014233697571739869,0.4685100428813165,0.2718995745421316,0.1309562535851106,0.8060638321775224,5
aleatoric_var,28,0.014492415870427069,0.015009852467801467,0.014751134169114267,0.39823353644912035,0.21277268958417803,0.13408370190513286,0.6623833709931078,5
aleatoric_var,29,0.015009852467801467,0.015527289065175866,0.015268570766488666,0.3045315278728557,0.2965688719687038,-0.06364832930020248,0.6727113850459139,5
aleatoric_var,30,0.015527289065175866,0.016044725662550264,0.015786007363863066,0.42165903859318626,0.39758229556127983,-0.07192544255133498,0.9152435197377076,5
aleatoric_var,31,0.016044725662550264,0.016562162259924663,0.016303443961237465,0.22644652072596966,0.179765186306985,0.0032743442941209067,0.44961869715781844,5
aleatoric_var,32,0.016562162259924663,0.017079598857299063,0.01682088055861186,0.21863802001128102,0.2509069461417111,-0.09285415710409711,0.5301301971266592,5
aleatoric_var,33,0.017079598857299063,0.017597035454673463,0.017338317155986264,0.24987202287003543,0.27689916827195477,-0.0938885867615287,0.5936326325015996,5
aleatoric_var,34,0.017597035454673463,0.01811447205204786,0.01785575375336066,0.2030210185819052,0.23972224368035594,-0.09458574255097751,0.5006277797147879,5
aleatoric_var,35,0.01811447205204786,0.018631908649422258,0.018373190350735057,0.2108295192965924,0.29682575280679013,-0.15766924643099237,0.5793282850241772,5
aleatoric_var,36,0.018631908649422258,0.019149345246796658,0.01889062694810946,0.15617001429377217,0.21561927349175106,-0.11151375437338909,0.42385378296093346,5
aleatoric_var,37,0.019149345246796658,0.019666781844171057,0.019408063545483856,0.1874040171525266,0.26248644203989,-0.13846369815614326,0.5132717324611965,5
aleatoric_var,38,0.019666781844171057,0.020184218441545457,0.01992550014285826,0.12493601143501773,0.17107567926920647,-0.0874484466539188,0.3373204695239542,5
aleatoric_var,39,0.020184218441545457,0.020701655038919853,0.020442936740232655,0.1015105092909526,0.1450364636113836,-0.07854717546484935,0.28156819404675454,5
aleatoric_var,40,0.020701655038919853,0.021219091636294252,0.02096037333760705,0.10931901000564052,0.15221570121472736,-0.07965144653859611,0.29828946654987715,5
aleatoric_var,41,0.021219091636294252,0.021736528233668652,0.021477809934981454,0.062468005717508865,0.08553783963460324,-0.0437242233269594,0.1686602347619771,5
aleatoric_var,42,0.021736528233668652,0.02225396483104305,0.02199524653235585,0.10151050929095191,0.1864253994080118,-0.12993008820612906,0.3329511067880329,5
aleatoric_var,43,0.02225396483104305,0.02277140142841745,0.022512683129730253,0.10931901000564052,0.15221570121472736,-0.07965144653859611,0.29828946654987715,5
aleatoric_var,44,0.02277140142841745,0.02328883802579185,0.02303011972710465,0.0858935078615747,0.11842177664854246,-0.06112297611129895,0.23290999183444833,5
aleatoric_var,45,0.02328883802579185,0.023806274623166247,0.02354755632447905,0.07027650643219793,0.09721504990869707,-0.050412569777502594,0.19096558264189845,5
aleatoric_var,46,0.023806274623166247,0.024323711220540646,0.024064992921853448,0.10151050929095191,0.14503646361138262,-0.07854717546484884,0.28156819404675265,5
aleatoric_var,47,0.024323711220540646,0.024841147817915046,0.024582429519227844,0.046851004288131645,0.06415337972595243,-0.03279316749521956,0.12649517607148286,5
aleatoric_var,48,0.024841147817915046,0.025358584415289445,0.025099866116602247,0.03904250357344304,0.05521443806256317,-0.029504285524201805,0.10758929267108788,5
aleatoric_var,49,0.025358584415289445,0.02587602101266384,0.025617302713976643,0.015617001429377322,0.03492067680079907,-0.02773579453857411,0.05896979739732876,5
epistemic_var,0,2.9541553203671356e-07,0.00028579515964906934,0.00014304528759055303,3168.21738430164,7.27179452943396,3159.1897063344077,3177.245062268872,5
epistemic_var,1,0.00028579515964906934,0.000571294903766102,0.0004285450317075857,225.6259872154422,7.9046781245684565,215.81260645304803,235.43936797783635,5
