config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.3682250976562,-526.369140625,-0.00091552734375,8.381903171539307e-07,5.486395559916839e-06,8.450113516650598e-06,5.778655137741164e-06,1.208488811244024e-05,6.9156290010141674e-06,1.9000517568201758e-05
1,20.0,-526.364501953125,-526.3580932617188,0.00640869140625,4.10713255405426e-05,1.1531665291522693e-05,1.0605467842490725e-05,1.0687355465150458e-05,1.888772203528788e-05,9.259209036827087e-06,2.8146931072114967e-05
2,20.0,-526.3622436523438,-526.3646850585938,-0.00244140625,5.9604644775390625e-06,8.345775047324339e-05,9.625208121342737e-05,7.903056024615445e-05,8.091257041087374e-05,6.727762229274958e-05,0.0001481901854276657
3,20.0,-526.4917602539062,-526.4699096679688,0.0218505859375,0.00047744810581207275,8.345775047324339e-05,5.6745119796818996e-05,6.0538477871728966e-05,7.850699330447242e-05,3.927107900381088e-05,0.0001177780723082833
4,20.0,-526.5093994140625,-526.5017700195312,0.00762939453125,5.820766091346741e-05,2.6938362015197213e-05,3.384076571928526e-05,3.0590588721679524e-05,3.271077366662212e-05,2.5484525394858792e-05,5.819529906148091e-05
5,20.0,-526.3558959960938,-526.3443603515625,0.01153564453125,0.00013307109475135803,8.345775047324339e-05,6.334475862483185e-05,7.903056024615445e-05,9.085746569326147e-05,5.2357463573571295e-05,0.00014321492926683277
6,20.0,-526.1895751953125,-526.3973999023438,-0.20782470703125,0.04319110885262489,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0002986483450513333,0.00013450122787617147,0.0004331495729275048
7,20.0,-526.4996337890625,-526.4945678710938,0.00506591796875,2.5663524866104126e-05,3.0454806983470932e-05,1.7075709277583706e-05,2.2731209634849342e-05,3.4425149351591244e-05,1.3518892046704423e-05,4.794404230779037e-05
8,20.0,-526.4920654296875,-526.4912109375,0.0008544921875,7.301568984985352e-07,4.432302730993962e-05,7.239982903916009e-06,2.2731209634849342e-05,4.2092269723070785e-05,5.235336629993981e-06,4.7327604988822713e-05
9,20.0,-526.5172729492188,-526.5151977539062,0.0020751953125,4.306435585021973e-06,2.6941019341461638e-05,1.0605467842490725e-05,1.9412394972149384e-05,3.328463208163157e-05,9.125471478910185e-06,4.241010174155235e-05
10,20.0,-526.4056396484375,-526.419189453125,-0.0135498046875,0.00018359720706939697,5.886254241009672e-05,6.334475862483185e-05,6.0538477871728966e-05,5.873667760170065e-05,4.677697870647535e-05,0.00010551365267019719
11,20.0,-526.4991455078125,-526.4944458007812,0.00469970703125,2.208724617958069e-05,3.0454806983470932e-05,1.7075709277583706e-05,2.2731209634849342e-05,3.474872573860921e-05,1.3775378647551406e-05,4.8524103476665914e-05
12,20.0,-526.4539794921875,-526.4639892578125,-0.010009765625,0.00010019540786743164,4.588219123485284e-05,2.6990659534931183e-05,3.709177315764173e-05,5.0103601097362116e-05,2.1037087208242156e-05,7.114069012459368e-05
