epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
0,0.5521893247968955,0.5521893247968955,0.23422004744155933,0.26141334739357447,0.8429653022002166,5,0.6311914650992014,0.6311914650992014,0.29561710677677183,0.2641931910440936,0.9981897391543093,5,0.5772842657444426,0.5772842657444426,0.2635661669202041,0.2500761098508209,0.9044924216380643,5,0.36060642420937983,0.36060642420937983,0.04600985860555052,0.303486797805258,0.41772605061350165,5,0.3851196623031722,0.3851196623031722,0.05505088983969071,0.316775912590404,0.45346341201594037,5,0.3953863345651162,0.3953863345651162,0.039375049768255475,0.34650359072344894,0.4442690784067834,5,0.3064532141877473,0.3064532141877473,0.022827740322769505,0.2781133748923142,0.3347930534831804,5,0.31182619283734897,0.31182619283734897,0.040191713319908395,0.261929589827624,0.36172279584707395,5,0.2833199830582876,0.2833199830582876,0.01650218917415334,0.26283309374704616,0.303806872369529,5,0.7311083247045179,0.7311083247045179,0.07312814769019063,0.6403222931389868,0.821894356270049,5,0.27230897082441646,0.27230897082441646,0.08229082772416342,0.17014779323011897,0.37447014841871396,5,0.8003745732523082,0.8003745732523082,0.05494596230539013,0.7321610873947311,0.8685880591098853,5,0.0059967302897761116,0.0059967302897761116,0.0033968748750850693,0.0017796292230277781,0.010213831356524445,5,0.0016590144260956075,0.0016590144260956075,0.0011030081889343956,0.00028966842977865524,0.0030283604224125597,5,0.0076557447188692175,0.0076557447188692175,0.004412179189345233,0.002178178941411311,0.013133310496327124,5,0.03632042004386383,0.03632042004386383,0.006121784346127217,0.028720439401123843,0.043920400686603814,5,-1.7476564919698236,-1.7476564919698236,0.2656469544240003,-2.0774478725993037,-1.4178651113403435,5
5,0.3756076784817483,0.3756076784817483,0.16162284609976366,0.17495858136681675,0.5762567755966799,5,0.4209185131173439,0.4209185131173439,0.32575057091554827,0.016510599779813506,0.8253264264548743,5,0.39301156241327095,0.39301156241327095,0.19760388053244568,0.1476932725053691,0.6383298523211728,5,0.44173959798203544,0.44173959798203544,0.024955381275794757,0.41075836703615615,0.4727208289279147,5,0.3305275910455163,0.3305275910455163,0.0653672893429724,0.24937639303096115,0.4116787890600715,5,0.4346898804987247,0.4346898804987247,0.02513110305744348,0.4034904971215395,0.4658892638759099,5,0.2606808201871122,0.2606808201871122,0.013349556640075682,0.2441078136391243,0.27725382673510013,5,0.36005340218087084,0.36005340218087084,0.06082008896016773,0.28454739402176,0.4355594103399817,5,0.26634092550301486,0.26634092550301486,0.015415903699476246,0.24720262152461978,0.2854792294814099,5,0.5512492883116535,0.5512492883116535,0.05718912065682551,0.48025100000341603,0.622247576619891,5,0.45862576573073544,0.45862576573073544,0.15317804586050354,0.26846059204750483,0.648790939413966,5,0.6845727906489852,0.6845727906489852,0.0338462990899297,0.6425537969425859,0.7265917843553846,5,0.0091056494211511,0.0091056494211511,0.019302766233700353,-0.01485805812438894,0.03306935696669114,5,0.0014055731919817925,0.0014055731919817925,0.002625852479584339,-0.0018543306019433677,0.004665476985906952,5,0.010511222585813811,0.010511222585813811,0.021928498220732676,-0.016712239166372402,0.03773468433800002,5,0.0169999063207655,0.0169999063207655,0.006920913401083075,0.008407834972877141,0.025591977668653856,5,-2.8473205967719557,-2.8473205967719557,0.0634199501888932,-2.926054241498275,-2.7685869520456365,5
10,0.27117365896819373,0.27117365896819373,0.11059532512054798,0.13387344018060546,0.40847387775578203,5,0.20601446522504233,0.20601446522504233,0.09891346952585049,0.08321686060535596,0.32881206984472866,5,0.25286194590407135,0.25286194590407135,0.09733530785175167,0.13202357367417877,0.3737003181339639,5,0.4294169098256404,0.4294169098256404,0.02956230190761491,0.3927163484288898,0.466117471222391,5,0.3654397696976945,0.3654397696976945,0.01713136864499604,0.34417177613173705,0.3867077632636519,5,0.42505479723639344,0.42505479723639344,0.025689278503476846,0.3931624586119706,0.4569471358608163,5,0.2709552996737263,0.2709552996737263,0.01733191678198042,0.24943833262669823,0.2924722667207543,5,0.32641022331934055,0.32641022331934055,0.009199987858763489,0.3149887609340675,0.3378316857046136,5,0.2738479495611726,0.2738479495611726,0.013937418191998363,0.2565451335062474,0.29115076561609776,5,0.5545466092584379,0.5545466092584379,0.04637887078868997,0.4969688671661068,0.612124351350769,5,0.2991666912061213,0.2991666912061213,0.13010961649394748,0.13764016382789357,0.4606932185843491,5,0.6936006545491578,0.6936006545491578,0.02215584600321518,0.6660949484955809,0.7211063606027346,5,0.00031601872001161977,0.00031601872001161977,2.3402418673598158e-05,0.00028696543769121923,0.0003450720023320203,5,0.0001534207201993486,0.0001534207201993486,3.316815334482859e-05,0.00011224362066045374,0.00019459781973824345,5,0.00046943944077496415,0.00046943944077496415,4.174077720208188e-05,0.0004176197292639843,0.000521259152285944,5,0.01127694632383,0.01127694632383,4.4343208471526546e-05,0.011221895785136363,0.011331996862523638,5,-3.087855339486599,-3.087855339486599,0.008476072654681976,-3.09837808652567,-3.077332592447528,5
15,0.3047915682600646,0.3047915682600646,0.16628997829108494,0.09834839015409166,0.5112347463660375,5,0.2280873766302276,0.2280873766302276,0.04308161828615529,0.17460305792177352,0.28157169533868165,5,0.30037301291803437,0.30037301291803437,0.15778563282758112,0.1044876815520713,0.4962583442839974,5,0.4299735288897997,0.4299735288897997,0.03289636961878197,0.38913383931835543,0.470813218461244,5,0.35841715638983074,0.35841715638983074,0.04218082537389476,0.30605114050114657,0.4107831722785149,5,0.42401723213199727,0.42401723213199727,0.036250683631952337,0.37901327931173506,0.4690211849522595,5,0.26933346833869465,0.26933346833869465,0.017043048330415037,0.24817512134687714,0.29049181533051216,5,0.3325239463659099,0.3325239463659099,0.028553072630830578,0.2970763077338267,0.36797158499799304,5,0.2739501575458183,0.2739501575458183,0.018187815103303875,0.2513706227397141,0.2965296923519225,5,0.5674334169481758,0.5674334169481758,0.04623075250259583,0.5100395585151676,0.6248272753811841,5,0.24640959948399965,0.24640959948399965,0.11593781449831315,0.10247686743567463,0.39034233153232467,5,0.7040766022775622,0.7040766022775622,0.028431402923634008,0.6687800123213584,0.739373192233766,5,0.0002811797815163991,0.0002811797815163991,0.000145147991379184,0.00010098363894691295,0.00046137592408588527,5,9.953299073072822e-05,9.953299073072822e-05,1.1986885901685139e-05,8.465169213072577e-05,0.00011441428933073067,5,0.0003807127723271333,0.0003807127723271333,0.0001466352311538064,0.00019867027371843222,0.0005627552709358344,5,0.009620753265819374,0.009620753265819374,0.00020162478336880797,0.009370443166008527,0.009871063365630222,5,-3.248973676381111,-3.248973676381111,0.04265112594453843,-3.3019235539400325,-3.1960237988221896,5
20,0.4219288324635359,0.4219288324635359,0.1559080017975237,0.2283745141937254,0.6154831507333465,5,0.33608805745470655,0.33608805745470655,0.19844065391945603,0.08973094272317925,0.5824451721862338,5,0.4199019557703286,0.4199019557703286,0.16726512489029347,0.21224816734899773,0.6275557441916595,5,0.4477204960269551,0.4477204960269551,0.00820796064341036,0.4375306006501678,0.45791039140374235,5,0.362134713033859,0.362134713033859,0.019436067523943848,0.3380055166098772,0.38626390945784084,5,0.43894621069375095,0.43894621069375095,0.00947028470588624,0.427189184249083,0.4507032371384189,5,0.2552440915578734,0.2552440915578734,0.003016653744191619,0.2514990216949977,0.2589891614207491,5,0.3302073782208774,0.3302073782208774,0.018243943367715256,0.30755816214230125,0.3528565942994536,5,0.2622962071104864,0.2622962071104864,0.006664727306065244,0.254022181817962,0.2705702324030108,5,0.5709097905913944,0.5709097905913944,0.04307500880428248,0.5174336773229643,0.6243859038598244,5,0.2196122498426203,0.2196122498426203,0.09674245753984624,0.0995098804902832,0.3397146191949574,5,0.710266747450296,0.710266747450296,0.02917253552561776,0.6740500673520173,0.7464834275485748,5,0.00018990353110419892,0.00018990353110419892,1.873713254410807e-05,0.0001666420379537972,0.00021316502425460066,5,9.495017478017326e-05,9.495017478017326e-05,2.1160069665544876e-05,6.868069013899889e-05,0.00012121965942134764,5,0.00028485370592691475,0.00028485370592691475,3.7277392495387756e-05,0.00023857513004797276,0.00033113228180585674,5,0.00901718809721552,0.00901718809721552,0.0002930031246074266,0.008653434990380335,0.009380941204050704,5,-3.3443289447360036,-3.3443289447360036,0.03544483292027963,-3.3883324621499575,-3.3003254273220497,5
25,0.3229305346430369,0.3229305346430369,0.16261723237782058,0.12104694182597894,0.5248141274600948,5,0.1588871532856288,0.1588871532856288,0.02778295942755437,0.12439558319609731,0.1933787233751603,5,0.2926466480495822,0.2926466480495822,0.1386188168626453,0.1205562467367538,0.46473704936241056,5,0.46126112527836466,0.46126112527836466,0.008846413013217954,0.450278613667894,0.4722436368888353,5,0.37196393956462387,0.37196393956462387,0.023447857351562088,0.3428542467185608,0.40107363241068694,5,0.44969030151297656,0.44969030151297656,0.010594197597905612,0.4365379766160074,0.4628426264099457,5,0.24698539236769618,0.24698539236769618,0.004560820003114104,0.24132329423112647,0.2526474905042659,5,0.32658978099308483,0.32658978099308483,0.02052084005625915,0.30111387750115676,0.3520656844850129,5,0.2566009058441395,0.2566009058441395,0.00711252394236448,0.2477709567269036,0.2654308549613755,5,0.5431494196892215,0.5431494196892215,0.03245849799099171,0.5028533323923846,0.5834455069860583,5,0.21714507358877833,0.21714507358877833,0.08746254134165797,0.10856339485291112,0.32572675232464554,5,0.6973356283951964,0.6973356283951964,0.017656860301578252,0.6754152553607474,0.7192560014296453,5,0.00021095769911570094,0.00021095769911570094,0.00015159635914449836,2.2756134038206773e-05,0.0003991592641931951,5,7.524276528790393e-05,7.524276528790393e-05,4.318948811163168e-06,6.988094175640528e-05,8.060458881940257e-05,5,0.00028620046442066085,0.00028620046442066085,0.00015558289230570096,9.304975818696969e-05,0.000479351170654352,5,0.008294509524658326,0.008294509524658326,6.041775558683305e-05,0.008219502999276847,0.008369516050039804,5,-3.4420030704523326,-3.4420030704523326,0.009012197205013353,-3.4531913973247073,-3.430814743579958,5
30,0.3893094454975101,0.3893094454975101,0.12381587769665064,0.23559637418461687,0.5430225168104034,5,0.18062959375273757,0.18062959375273757,0.0374182100248895,0.13417619784782572,0.22708298965764942,5,0.3540654573801433,0.3540654573801433,0.10281556852613492,0.22642353365487167,0.4817073811054149,5,0.4516055296513214,0.4516055296513214,0.011939547838887713,0.4367829995966619,0.4664280597059809,5,0.39763831203176914,0.39763831203176914,0.01080728583999249,0.3842214455528868,0.4110551785106515,5,0.4469915947734361,0.4469915947734361,0.0111564882760468,0.43314120571284287,0.4608419838340293,5,0.25241824700946697,0.25241824700946697,0.006095251880882166,0.24485120549212988,0.2599852885268041,5,0.3019225305601367,0.3019225305601367,0.0074658438234193655,0.2926539471975747,0.31119111392269866,5,0.2563422954732547,0.2563422954732547,0.005838407392645362,0.24909411738338041,0.26359047356312904,5,0.5364793930115205,0.5364793930115205,0.02526261160428797,0.5051167463839717,0.5678420396390692,5,0.2982712262029618,0.2982712262029618,0.1748867331092734,0.08115547838290763,0.515386974023016,5,0.6849095075072669,0.6849095075072669,0.018481595111588457,0.661965255120479,0.7078537598940547,5,0.00013412164838416356,0.00013412164838416356,9.67325567524963e-06,0.00012211264059696828,0.00014613065617135885,5,6.827958936893242e-05,6.827958936893242e-05,6.916050975288465e-06,5.9693554552196806e-05,7.686562418566803e-05,5,0.0002024012377845502,0.0002024012377845502,1.0869142349248654e-05,0.00018890757861804702,0.00021589489695105336,5,0.00793720625631399,0.00793720625631399,0.0001328161097175814,0.0077723197124852745,0.008102092800142706,5,-3.505217929946423,-3.505217929946423,0.02160522482579798,-3.532040059112405,-3.478395800780441,5
35,0.4619638044697133,0.4619638044697133,0.19647283392939768,0.2180496692662547,0.7058779396731719,5,0.3227427479933692,0.3227427479933692,0.1596087153969094,0.12459412353284019,0.5208913724538983,5,0.4587036320052261,0.4587036320052261,0.18121693357865604,0.23372916223224874,0.6836781017782035,5,0.44336140780867483,0.44336140780867483,0.03623861570166278,0.39837243690077884,0.48835037871657083,5,0.366115367645259,0.366115367645259,0.03326236014341996,0.32482131366869893,0.40740942162181903,5,0.4308408155417875,0.4308408155417875,0.03598939024636908,0.38616124929907025,0.47552038178450473,5,0.2544077452926755,0.2544077452926755,0.01834400699908043,0.23163430372387953,0.2771811868614715,5,0.31873348588381095,0.31873348588381095,0.01785356191761169,0.2965689146891972,0.3408980570784247,5,0.2637761576383347,0.2637761576383347,0.01866535743375807,0.2406037707710766,0.2869485445055927,5,0.5481052524930201,0.5481052524930201,0.06498205472459243,0.46743230975128475,0.6287781952347555,5,0.21087141271348647,0.21087141271348647,0.06256425434545893,0.13320008437704267,0.2885427410499303,5,0.701943465849844,0.701943465849844,0.0373875173459467,0.6555281738297883,0.7483587578698997,5,0.00017880230086485062,0.00017880230086485062,0.00012374494017787567,2.517729599452569e-05,0.00033242730573517556,5,7.809568880350333e-05,7.809568880350333e-05,2.6644623479740788e-05,4.501732288438522e-05,0.00011117405472262144,5,0.00025689798957224415,0.00025689798957224415,0.00014975368755612987,7.098403666968507e-05,0.00044281194247480326,5,0.0077549493286758866,0.0077549493286758866,0.00021851433086580283,0.0074836714477763445,0.008026227209575429,5,-3.5186040580358506,-3.5186040580358506,0.009941513068306778,-3.5309460979717193,-3.506262018099982,5
40,0.4372401845733334,0.4372401845733334,0.14441386904729783,0.25795542914136826,0.6165249400052986,5,0.14378075314331557,0.14378075314331557,0.04351986261525367,0.08975236946464651,0.19780913682198462,5,0.3623549725579226,0.3623549725579226,0.1258988523976781,0.2060559611804891,0.5186539839353561,5,0.4320609995201849,0.4320609995201849,0.06349003241673279,0.35324035016500815,0.5108816488753617,5,0.3630884479048582,0.3630884479048582,0.05342494506575712,0.2967632516251062,0.42941364418461025,5,0.4233742758277469,0.4233742758277469,0.06168520484788922,0.3467942566240344,0.4999542950314594,5,0.2630551932127845,0.2630551932127845,0.03658621662446344,0.2176346879457347,0.30847569847983425,5,0.3261658103352337,0.3261658103352337,0.023595322977473944,0.2968730440845825,0.35545857658588487,5,0.2708652695780245,0.2708652695780245,0.033922167044052445,0.22875208846642814,0.3129784506896208,5,0.4988583243200632,0.4988583243200632,0.03705879845055735,0.45285112528411314,0.5448655233560133,5,0.2285464453288884,0.2285464453288884,0.11562554074743277,0.08500139019430963,0.3720915004634672,5,0.6801555660824548,0.6801555660824548,0.033583003355839476,0.6384634447990717,0.7218476873658378,5,0.00010905662494879289,0.00010905662494879289,7.146390998872197e-06,0.00010018463106824412,0.00011792861882934167,5,6.631152205853255e-05,6.631152205853255e-05,1.4018620082700343e-05,4.890789670314918e-05,8.371514741391592e-05,5,0.0001753681470415395,0.0001753681470415395,1.656980856922238e-05,0.00015479731062198094,0.00019593898346109806,5,0.007404871597405746,0.007404871597405746,0.00018904665947899155,0.007170176797429017,0.0076395663973824746,5,-3.574794988216401,-3.574794988216401,0.02289106934510462,-3.6032134482728178,-3.546376528159984,5
45,0.37442128032025906,0.37442128032025906,0.08127826449444175,0.273517164476316,0.4753253961642021,5,0.2800851567031351,0.2800851567031351,0.09307166560773891,0.16453994684061093,0.3956303665656593,5,0.37440556417816684,0.37440556417816684,0.0841816899833866,0.26989694738057973,0.47891418097575394,5,0.463075625383708,0.463075625383708,0.016407545512790053,0.4427062328599472,0.4834450179074688,5,0.3925194975981494,0.3925194975981494,0.013165473681911961,0.3761750235889772,0.40886397160732163,5,0.45438623563184544,0.45438623563184544,0.016298843845270368,0.4341517924173503,0.47462067884634057,5,0.24618809543695255,0.24618809543695255,0.007996120105269788,0.23626119266137224,0.25611499821253286,5,0.3108982702839326,0.3108982702839326,0.007442071255767402,0.3016591997306706,0.32013734083719453,5,0.25376485662043047,0.25376485662043047,0.008315009714765802,0.24344206357457726,0.2640876496662837,5,0.514760886420875,0.514760886420875,0.018938344550238923,0.49124959561913184,0.5382721772226182,5,0.15623423687853394,0.15623423687853394,0.05569686272192037,0.08708853447957121,0.22537993927749667,5,0.6897019681454987,0.6897019681454987,0.00848148874348484,0.6791724972220611,0.7002314390689363,5,0.00013701253956736035,0.00013701253956736035,7.245786610314194e-05,4.705863909282037e-05,0.00022696644004190032,5,6.752079820746213e-05,6.752079820746213e-05,2.524557791509926e-05,3.6179298307858945e-05,9.886229810706531e-05,5,0.00020453333773967462,0.00020453333773967462,9.750081233568186e-05,8.348949749538659e-05,0.00032557717798396265,5,0.007240244683487947,0.007240244683487947,0.00011165826026309441,0.007101624867986216,0.0073788644989896774,5,-3.6166538265968553,-3.6166538265968553,0.03026675523140709,-3.654228942097741,-3.5790787110959696,5
