split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,0,C10H10,C10H10,21,-526.5743408203125,-526.57275390625,1.8511948776579217,0.32793522267206476,2.257764026580844e-05,4.839152097702026e-06,2.7416792363510467e-05
id,1,C10H10,C10H10,61,-526.6301879882812,-526.6300659179688,0.7337452057244422,0.07692307692307693,1.3879674042982515e-05,1.5914440609776648e-06,1.5471117876586504e-05
id,2,C10H10,C10H10,92,-526.649658203125,-526.6476440429688,0.344290823827957,0.02834008097165992,1.437224455003161e-05,3.395043222553795e-06,1.7767288227332756e-05
id,3,C10H10,C10H10,103,-526.6453247070312,-526.6427612304688,0.4311803556333089,0.04048582995951417,1.472340682084905e-05,3.486312834866112e-06,1.820971920096781e-05
id,4,C10H10,C10H10,105,-526.6103515625,-526.6111450195312,1.1307936129090619,0.1700404858299595,1.7793005099520087e-05,3.996491614088882e-06,2.1789495804114267e-05
id,5,C10H10,C10H10,143,-526.623046875,-526.6242065429688,0.8765702736512179,0.11740890688259109,1.0248081707686651e-05,2.884678451664513e-06,1.3132759704603814e-05
id,6,C10H10,C10H10,168,-526.5936279296875,-526.5924682617188,1.4640238884898216,0.22267206477732793,1.2825883459299803e-05,4.772096872329712e-06,1.7597980331629515e-05
id,7,C10H10,C10H10,173,-526.6054077148438,-526.6048583984375,1.2292464661543547,0.1902834008097166,1.1465643183328211e-05,2.485327513568336e-06,1.3950970242149197e-05
id,8,C10H10,C10H10,178,-526.5802001953125,-526.5812377929688,1.7336278896653108,0.2874493927125506,1.2702336789516266e-05,3.4241006687807385e-06,1.6126437913044356e-05
id,9,C10H10,C10H10,230,-526.5538330078125,-526.5485229492188,2.26127908827171,0.4574898785425101,2.213638617831748e-05,3.5604462027549744e-06,2.5696832381072454e-05
id,10,C10H10,C10H10,232,-526.5552978515625,-526.5621948242188,2.2307160205617835,0.43724696356275305,1.8973687474499457e-05,1.0850652870431077e-05,2.982433943543583e-05
id,11,C10H10,C10H10,236,-526.5560302734375,-526.5578002929688,2.2165175748730124,0.4331983805668016,1.6511306967004202e-05,6.405264230124885e-06,2.2916570742381737e-05
id,12,C10H10,C10H10,244,-526.5926513671875,-526.5924682617188,1.4844497106706993,0.22672064777327935,1.9258934116805904e-05,6.334856152534485e-06,2.559379026934039e-05
id,13,C10H10,C10H10,247,-526.5550537109375,-526.5693359375,2.237180330430141,0.44534412955465585,2.508740908524487e-05,1.927204357343726e-05,4.4359454477671534e-05
id,14,C10H10N2,C10H10N2,36,-614.2382202148438,-614.2407836914062,1.3909671446373446,0.14124121063894834,1.4437752724916209e-05,6.443076017603744e-06,2.0880828742519952e-05
id,15,C10H10N2,C10H10N2,41,-614.1651000976562,-614.16748046875,2.9990293986155794,0.4744726383369,2.1494293832802214e-05,1.4893524166836869e-05,3.638781709014438e-05
id,16,C10H10N2,C10H10N2,193,-614.1563110351562,-614.1544799804688,3.193486646612364,0.498318557016203,1.5994346540537663e-05,8.129328307404649e-06,2.412367393844761e-05
id,17,C10H10N2,C10H10N2,236,-614.2207641601562,-614.2225952148438,1.774900566144182,0.21919902170590033,1.0704160558816511e-05,2.955831632789341e-06,1.3659991964232177e-05
id,18,C10H10N2,C10H10N2,372,-614.2613525390625,-614.2605590820312,0.8823342750651063,0.07092632222561908,8.742913450987544e-06,1.866370439529419e-06,1.0609283890516963e-05
id,19,C10H10N2,C10H10N2,504,-614.235595703125,-614.2342529296875,1.449546109161381,0.15408132069703454,8.586453986936249e-06,5.615875124931335e-07,9.148041499429382e-06
id,20,C10H10N2,C10H10N2,567,-614.1953125,-614.1952514648438,2.3356249929924884,0.3494344237236319,1.25557417050004e-05,4.9827622206066735e-06,1.7538503016112372e-05
id,21,C10H10N2,C10H10N2,615,-614.2576293945312,-614.2562866210938,0.9644261474704909,0.08254356465912564,9.059357580554206e-06,9.600073553883703e-07,1.00193647085689e-05
id,22,C10H10N2,C10H10N2,638,-614.2761840820312,-614.2760009765625,0.555547112689667,0.04127178232956282,1.0305193427484483e-05,9.92603645499912e-07,1.129779684561072e-05
id,23,C10H10N2,C10H10N2,651,-614.1903686523438,-614.1905517578125,2.443848569526354,0.3735860593090798,1.4294887478172313e-05,3.7653371691703796e-06,1.8060225556837395e-05
id,24,C10H10N2,C10H10N2,653,-614.2909545898438,-614.29150390625,0.23144841051405432,0.007642922653622745,8.998003067972604e-06,9.391457069796161e-07,9.937149116012733e-06
id,25,C10H10N2,C10H10N2,692,-614.15673828125,-614.1526489257812,3.1842775176832983,0.4961785386731886,1.83541196747683e-05,6.347335784084862e-06,2.4701455913600512e-05
id,26,C10H10N2,C10H10N2,827,-614.251220703125,-614.2499389648438,1.105445992576947,0.10119229593396514,8.465356586384587e-06,1.7631798527872888e-06,1.0228536666545551e-05
id,27,C10H10N2,C10H10N2,903,-614.2384643554688,-614.2388916015625,1.3858704138699658,0.13940690920207888,9.684753422334325e-06,3.2402574561274378e-06,1.2925011105835438e-05
id,28,C10H10N2,C10H10N2,1049,-614.1709594726562,-614.1697387695312,2.870064779586386,0.45276673800061146,1.800725658540614e-05,1.5858933693380095e-05,3.386619209777564e-05
id,29,C10H10N2,C10H10N2,1375,-614.1681518554688,-614.1692504882812,2.933060180424466,0.4640782635279731,1.3375501112022903e-05,3.819540324911941e-06,1.7195041436934844e-05
id,30,C10H10N2,C10H10N2,1391,-614.2831420898438,-614.2830200195312,0.4024888727010569,0.024151635585447875,9.585996849637013e-06,1.567974663885252e-06,1.1153971172461752e-05
id,31,C10H10N2,C10H10N2,1549,-614.2288208007812,-614.2304077148438,1.598486295209746,0.18129012534393152,1.2236378097441047e-05,2.5022775389516028e-06,1.4738655409018975e-05
id,32,C10H10N2,C10H10N2,1847,-614.287109375,-614.2870483398438,0.31540900413425754,0.013451543870376031,1.075162163033383e-05,4.323571829445427e-06,1.5075193005031906e-05
id,33,C10H10N2,C10H10N2,1889,-614.2924194335938,-614.2930908203125,0.19839239499803973,0.005197187404463467,9.560303624311928e-06,1.8570572137832642e-06,1.1417360838095192e-05
id,34,C10H10N2,C10H10N2,2001,-614.2445678710938,-614.2447509765625,1.251832797517072,0.12167532864567411,1.1374379937478807e-05,4.089437425136566e-06,1.5463818272110075e-05
id,35,C10H10N2,C10H10N2,2069,-614.2515258789062,-614.2521362304688,1.0990934971787283,0.0996637114032406,9.669133760326076e-06,3.4714116736722644e-06,1.314054497925099e-05
id,36,C10H10N2,C10H10N2,2288,-614.213134765625,-614.2144775390625,1.943139185117417,0.26138795475389787,1.3433685126074124e-05,3.985874172940385e-06,1.741955929901451e-05
id,37,C10H10N2,C10H10N2,2305,-614.2191772460938,-614.2177124023438,1.8107787090850798,0.2277590950779578,1.3880703590984922e-05,5.946308192505967e-06,1.982701178349089e-05
id,38,C10H10N2,C10H10N2,2317,-614.2688598632812,-614.2681884765625,0.7167425603147898,0.054417609293793946,1.1296927368675824e-05,6.099417987570632e-06,1.7396345356246457e-05
id,39,C10H10N2,C10H10N2,2394,-614.1577758789062,-614.1582641601562,3.1619715693153045,0.49434423723631915,1.848043393692933e-05,5.783326741948258e-06,2.426376158837229e-05
id,40,C10H10N2,C10H10N2,2788,-614.191162109375,-614.1913452148438,2.426802735999793,0.36930602262305107,1.801330472517293e-05,5.628541202895576e-06,2.3641845473321155e-05
id,41,C10H10N2,C10H10N2,2813,-614.1774291992188,-614.18212890625,2.7290883679066233,0.4289208193213085,1.6482887076563202e-05,3.127567424598965e-06,1.961045381904114e-05
id,42,C10H10N2,C10H10N2,2874,-614.1956176757812,-614.2025756835938,2.32870499999793,0.34790583919290735,2.1175685105845332e-05,1.1965259545831941e-05,3.314094647066668e-05
id,43,C10H10N2,C10H10N2,2887,-614.2212524414062,-614.22021484375,1.7651632117721496,0.21583613573830632,1.8923024981631897e-05,1.4629215002059937e-05,3.355224180268124e-05
id,44,C10H10N2,C10H10N2,2897,-614.217041015625,-614.2195434570312,1.8576019753703916,0.24029348822989913,1.487978170189308e-05,5.40073961019516e-06,2.0280520402593538e-05
id,45,C10H10N2,C10H10N2,2921,-614.1851196289062,-614.1842041015625,2.559560392254072,0.39743197798838276,1.5875184544711374e-05,6.191618922457565e-06,2.206680437666364e-05
id,46,C10H10N2,C10H10N2,2956,-614.2279663085938,-614.2291870117188,1.6173646165745919,0.18526444512381535,1.4454011761699803e-05,6.605126145586837e-06,2.1059138816781342e-05
id,47,C10H10N2,C10H10N2,2960,-614.211669921875,-614.2103881835938,1.9759624774012754,0.2681137266890859,1.5977424482116476e-05,7.623247711308068e-06,2.3600672648171894e-05
id,48,C10H10N2,C10H10N2,3026,-614.2359619140625,-614.2344360351562,1.4406358835937767,0.15132986854173036,1.6248815882136114e-05,1.2969225281267427e-05,2.921804116340354e-05
id,49,C10H10N2,C10H10N2,3038,-614.2472534179688,-614.2482299804688,1.1924643905963457,0.11250382146132681,1.2983941815036815e-05,3.4568831779324682e-06,1.6440824765595607e-05
id,50,C10H10N2,C10H10N2,3140,-614.1820068359375,-614.1748657226562,2.6281923353681202,0.4108835218587588,2.568671879998874e-05,2.6848725610761903e-05,5.253544441075064e-05
id,51,C10H10N2O1,C10H10N2O1,273,-676.5503540039062,-676.5521850585938,1.5707937284681652,0.12112403100775193,9.075293746718671e-06,3.7886202335357666e-06,1.2863913980254438e-05
id,52,C10H10N2O1,C10H10N2O1,481,-676.5487670898438,-676.5475463867188,1.6082240825695662,0.12742248062015504,1.0145814485440496e-05,4.306249138608109e-06,1.4452063624048606e-05
id,53,C10H10N2O1,C10H10N2O1,494,-676.5770263671875,-676.5764770507812,0.9578535764757794,0.0436046511627907,8.62037904880708e-06,2.0137056253588526e-06,1.0634084901539609e-05
id,54,C10H10N2O1,C10H10N2O1,574,-676.541259765625,-676.5397338867188,1.7792239689066607,0.1501937984496124,1.0965319233946502e-05,4.749186246044701e-06,1.5714505934738554e-05
id,55,C10H10N2O1,C10H10N2O1,637,-676.5098876953125,-676.509765625,2.5010704744906316,0.2999031007751938,1.0609777746140026e-05,8.169748070940841e-06,1.877952672657557e-05
id,56,C10H10N2O1,C10H10N2O1,641,-676.5151977539062,-676.5150146484375,2.379132091529515,0.2747093023255814,1.0149261470360216e-05,3.2391399145126343e-06,1.338840138487285e-05
id,57,C10H10N2O1,C10H10N2O1,717,-676.58447265625,-676.5844116210938,0.7861342496323399,0.027131782945736434,8.812341548036784e-06,4.719942808151245e-06,1.3532284356188029e-05
id,58,C10H10N2O1,C10H10N2O1,719,-676.5543823242188,-676.5513916015625,1.478218240362253,0.11094961240310078,9.235033758159261e-06,6.5868721321749035e-06,1.5821906345081516e-05
id,59,C10H10N2O1,C10H10N2O1,788,-676.5422973632812,-676.5416870117188,1.7564893013929603,0.14583333333333334,9.810079063754529e-06,2.4031846805883106e-06,1.221326419909019e-05
id,60,C10H10N2O1,C10H10N2O1,790,-676.4932250976562,-676.49365234375,2.8855837636706987,0.3948643410852713,1.2013406376354396e-05,4.27439817940467e-06,1.6287804101011716e-05
id,61,C10H10N2O1,C10H10N2O1,801,-676.5744018554688,-676.573974609375,1.0182796254346629,0.04893410852713178,8.17661657492863e-06,1.7153099634015234e-06,9.891926310956478e-06
id,62,C10H10N2O1,C10H10N2O1,828,-676.5218505859375,-676.5223999023438,2.226051121676629,0.23982558139534885,1.0171269423153717e-05,9.34414583753096e-06,1.9515415260684676e-05
id,63,C10H10N2O1,C10H10N2O1,883,-676.5117797851562,-676.5087890625,2.457936483160809,0.2921511627906977,1.7935681171366014e-05,6.1348082454060204e-06,2.4070490326266736e-05
id,64,C10H10N2O1,C10H10N2O1,888,-676.5888061523438,-676.587158203125,0.6855765555519829,0.02131782945736434,1.3235419828561135e-05,9.125098586082458e-06,2.2360518414643593e-05
id,65,C10H10N2O1,C10H10N2O1,900,-676.5394287109375,-676.5363159179688,1.821709467512419,0.15891472868217055,2.2556972908205353e-05,1.072213035513414e-05,3.327910235384479e-05
id,66,C10H10N2O1,C10H10N2O1,955,-676.5411987304688,-676.5397338867188,1.780743894572141,0.1506782945736434,1.0427823326608632e-05,6.096810011513298e-06,1.652463288337458e-05
id,67,C10H10N2O1,C10H10N2O1,998,-676.5633544921875,-676.5647583007812,1.272257823737743,0.08284883720930232,9.911890629155096e-06,9.51327365328325e-06,1.9425164282438345e-05
id,68,C10H10N2O1,C10H10N2O1,1124,-676.4790649414062,-676.4794311523438,3.210460162397248,0.45542635658914726,1.7425101759727113e-05,9.803474313230254e-06,2.7228576072957367e-05
id,69,C10H10N2O1,C10H10N2O1,1301,-676.4927368164062,-676.4970092773438,2.895522781682232,0.3958333333333333,1.6965648683253676e-05,2.1599047613563016e-05,3.856469629681669e-05
id,70,C10H10N2O1,C10H10N2O1,1326,-676.4823608398438,-676.4825439453125,3.1344113051247597,0.44137596899224807,1.8806871594279073e-05,1.2605264601006638e-05,3.141213528579101e-05
id,71,C10H10N2O1,C10H10N2O1,1382,-676.5062255859375,-676.5030517578125,2.585334281402793,0.3231589147286822,1.2194307601021137e-05,6.275437954172958e-06,1.8469745555194095e-05
id,72,C10H10N2O1,C10H10N2O1,1445,-676.5789184570312,-676.5784912109375,0.9138094621864638,0.040213178294573645,1.0537731213844381e-05,4.165619429841172e-06,1.4703350643685553e-05
id,73,C10H10N2O1,C10H10N2O1,1448,-676.5054931640625,-676.5062866210938,2.6025877486083773,0.32558139534883723,1.3647950254380703e-05,3.7081540540384594e-06,1.735610385367181e-05
id,74,C10H10N2O1,C10H10N2O1,1591,-676.5354614257812,-676.53466796875,1.9132952462344608,0.17054263565891473,1.0179664059251081e-05,4.353001713752747e-06,1.4532665773003828e-05
id,75,C10H10N2O1,C10H10N2O1,1633,-676.52734375,-676.52490234375,2.0997376901048335,0.20881782945736435,1.0413173185952473e-05,5.127117219672073e-06,1.5540290405624546e-05
id,76,C10H10N2O1,C10H10N2O1,1645,-676.4822387695312,-676.4832153320312,3.1378751450667286,0.4423449612403101,1.6622181647107936e-05,9.158067769021727e-06,2.5780249416129664e-05
id,77,C10H10N2O1,C10H10N2O1,1651,-676.4855346679688,-676.48876953125,3.062159965241179,0.4273255813953488,1.2535204405139666e-05,1.0970048606395721e-05,2.350525392103009e-05
id,78,C10H10N2O1,C10H10N2O1,1679,-676.5753784179688,-676.5741577148438,0.9955233180938179,0.04699612403100775,1.3676803973794449e-05,6.365776243910659e-06,2.0042580217705108e-05
id,79,C10H10N2O1,C10H10N2O1,1721,-676.5034790039062,-676.5084838867188,2.6484936271153727,0.3381782945736434,1.636198430787772e-05,5.304999831423629e-06,2.1666983229806647e-05
id,80,C10H10N2O1,C10H10N2O1,1742,-676.4757690429688,-676.4838256835938,3.286412660749317,0.4699612403100775,2.0107740056118928e-05,1.0946020665869582e-05,3.105376163148321e-05
id,81,C10H10N2O1,C10H10N2O1,1888,-676.4732666015625,-676.4750366210938,3.343544437028772,0.47625968992248063,1.7761998606147245e-05,8.05351919552777e-06,2.5815517801675014e-05
id,82,C10H10N2O1,C10H10N2O1,1904,-676.491455078125,-676.492919921875,2.9249221609375913,0.4006782945736434,1.4945892871764954e-05,5.123391929373611e-06,2.0069284801138565e-05
id,83,C10H10N2O1,C10H10N2O1,2001,-676.494140625,-676.4931640625,2.863578956667194,0.38905038759689925,1.5878298654570244e-05,8.793920642347075e-06,2.467221929691732e-05
id,84,C10H10N2O1,C10H10N2O1,2002,-676.5094604492188,-676.5090942382812,2.5111404262353347,0.30474806201550386,1.4692559489049017e-05,7.296167495951522e-06,2.1988726075505838e-05
id,85,C10H10N2O1,C10H10N2O1,2018,-676.54736328125,-676.5482788085938,1.6393997108037055,0.13178294573643412,1.400919154548319e-05,3.7085264921188354e-06,1.7717717128107324e-05
id,86,C10H10N2O1,C10H10N2O1,2072,-676.528564453125,-676.5275268554688,2.071887116232883,0.2005813953488372,1.139651703851996e-05,9.761750334291719e-06,2.1158266463316977e-05
id,87,C10H10N2O2,C10H10N2O2,92,-733.6682739257812,-733.6680908203125,0.5921967093983583,0.019880715705765408,9.13925305212615e-06,1.2513249885159894e-06,1.0390577699581627e-05
id,88,C10H10N2O2,C10H10N2O2,104,-733.6392211914062,-733.6390991210938,1.2893453808357163,0.055666003976143144,1.0069660675071646e-05,3.6712735891342163e-06,1.3740934264205862e-05
id,89,C10H10N2O2,C10H10N2O2,123,-733.5486450195312,-733.5455932617188,3.4629445108866657,0.38966202783300197,2.1320156520232558e-05,3.969762474298477e-05,6.101778126321733e-05
id,90,C10H10N2O2,C10H10N2O2,160,-733.6168823242188,-733.61767578125,1.8265474126327736,0.11928429423459244,1.2970077477802988e-05,7.836521035642363e-06,2.080659760395065e-05
id,91,C10H10N2O2,C10H10N2O2,173,-733.5331420898438,-733.5350952148438,3.8361790126674724,0.43737574552683894,2.1094730982440524e-05,2.215951644757297e-05,4.325424743001349e-05
id,92,C10H10N2O2,C10H10N2O2,195,-733.6094360351562,-733.612548828125,2.0047714081862775,0.147117296222664,1.305213663727045e-05,1.0306760486855637e-05,2.335889803362079e-05
id,93,C10H10N2O2,C10H10N2O2,219,-733.6056518554688,-733.6057739257812,2.095510106879158,0.16500994035785288,9.884924111247528e-06,6.227381618373329e-06,1.6112306184368208e-05
id,94,C10H10N2O2,C10H10N2O2,231,-733.6112670898438,-733.6098022460938,1.9618457641044633,0.14314115308151093,1.0128321264346596e-05,3.833137270703446e-06,1.3961458535050042e-05
id,95,C10H10N2O2,C10H10N2O2,246,-733.5713500976562,-733.566650390625,2.9180806828066648,0.3081510934393638,1.3935548849985935e-05,1.0934658348560333e-05,2.4870207198546268e-05
id,96,C10H10N2O2,C10H10N2O2,254,-733.5661010742188,-733.5640869140625,3.0450144668267076,0.3379721669980119,1.1988791811745614e-05,5.4411589189840015e-06,1.7429951185476966e-05
id,97,C10H10N2O2,C10H10N2O2,260,-733.5602416992188,-733.5559692382812,3.187088467513753,0.3558648111332008,1.3876718185201753e-05,2.085976348098484e-06,1.596269430592656e-05
id,98,C10H10N2O2,C10H10N2O2,287,-733.618896484375,-733.617431640625,1.7785716224803805,0.10934393638170974,9.426499673281796e-06,5.162321031093597e-06,1.4588820704375394e-05
id,99,C10H10N2O2,C10H10N2O2,300,-733.526123046875,-733.5253295898438,4.005324736697268,0.46322067594433397,1.83124648174271e-05,4.801154318556655e-06,2.3113618226489052e-05
id,100,C10H10N2O2,C10H10N2O2,320,-733.5586547851562,-733.5570068359375,3.2224936847804804,0.36182902584493043,1.2025384421576746e-05,4.211440682411194e-06,1.623682510398794e-05
id,101,C10H10N2O2,C10H10N2O2,341,-733.5607299804688,-733.5588989257812,3.173749018268875,0.3538767395626243,1.1753097169275861e-05,6.59693023408181e-06,1.835002694861032e-05
id,102,C10H10N2O2,C10H10N2O2,380,-733.5556640625,-733.556640625,3.2955092228674654,0.3757455268389662,1.3268590919324197e-05,1.2323446753725875e-05,2.5592038582544774e-05
id,103,C10H10N2O2,C10H10N2O2,393,-733.52880859375,-733.5287475585938,3.939298515304342,0.45129224652087474,1.6029789549065754e-05,1.2169778528914321e-05,2.8199567168485373e-05
id,104,C10H10N2O2,C10H10N2O2,421,-733.6176147460938,-733.6182861328125,1.8098821209309177,0.11530815109343936,1.1464023373264354e-05,8.598156455263961e-06,2.0062179828528315e-05
id,105,C10H10N2O2,C10H10N2O2,428,-733.592529296875,-733.58984375,2.4103743193850202,0.21272365805168986,1.407786021445645e-05,2.4242326617240906e-06,1.6502093785675243e-05
id,106,C10H10N2O2,C10H10N2O2,430,-733.5820922851562,-733.5857543945312,2.6615172390520856,0.25646123260437376,1.4167354493110906e-05,1.1647119890767499e-06,1.5332067050621845e-05
id,107,C10H10N2O2,C10H10N2O2,432,-733.5786743164062,-733.5758056640625,2.7421904654278135,0.2783300198807157,1.6654621504130773e-05,6.506219506263733e-06,2.3160841010394506e-05
id,108,C10H10N2O2,C10H10N2O2,437,-733.572998046875,-733.5752563476562,2.879467202338463,0.30218687872763417,1.6750136637710966e-05,4.342570719018113e-06,2.1092706447234377e-05
id,109,C10H10N2O2,C10H10N2O2,454,-733.5708618164062,-733.5686645507812,2.93082435616566,0.3121272365805169,1.7006917914841324e-05,1.3643689271702897e-05,3.065060809603892e-05
id,110,C10H10N2O2,C10H10N2O2,471,-733.6375122070312,-733.6381225585938,1.3303473586062688,0.0636182902584493,1.3515011232811958e-05,1.0001473128795624e-05,2.351648436160758e-05
id,111,C10H10N2O2,C10H10N2O2,480,-733.5967407226562,-733.597900390625,2.3093872839432845,0.19681908548707752,1.3592701179732103e-05,6.314367055892944e-06,1.9907067326130345e-05
id,112,C10H10N2O2,C10H10N2O2,481,-733.579833984375,-733.5839233398438,2.71622375209811,0.268389662027833,2.586746086308267e-05,1.3226084774942137e-05,3.909354563802481e-05
id,113,C10H10N2O2,C10H10N2O2,492,-733.604736328125,-733.6019897460938,2.1169404166736223,0.16699801192842942,1.2038694876537193e-05,9.912439054460265e-06,2.195113484049216e-05
id,114,C10H10N2O2,C10H10N2O2,509,-733.6115112304688,-733.61572265625,1.9560564733790236,0.13916500994035785,1.1965959856752306e-05,6.6323204919171985e-06,1.8598280803416856e-05
id,115,C10H10N4,C10H10N4,47,-687.263671875,-687.2633056640625,0.11969136731207843,0.025380710659898477,9.209760719386395e-06,2.6224181510769995e-06,1.1832178643089719e-05
id,116,C10H10N4,C10H10N4,68,-687.2656860351562,-687.2652587890625,0.07100457832742398,0.01015228426395939,9.301998034061398e-06,1.8507241748011438e-06,1.1152722436236218e-05
id,117,C10H10N4,C10H10N4,87,-687.240234375,-687.240478515625,0.6834770643628851,0.08629441624365482,9.936929927789606e-06,3.895163445122307e-06,1.3832093827659264e-05
id,118,C10H10N4,C10H10N4,108,-687.1996459960938,-687.198486328125,1.6564119612330537,0.23857868020304568,1.4733314856130164e-05,5.524791959032882e-06,2.0258106815163046e-05
id,119,C10H10N4,C10H10N4,117,-687.1793823242188,-687.1740112304688,2.1439848954051848,0.39086294416243655,1.527419954072684e-05,1.3736635082750581e-05,2.9010834623477422e-05
id,120,C10H10N4,C10H10N4,119,-687.1826171875,-687.1806030273438,2.066175876360903,0.36548223350253806,1.3870415386918467e-05,3.971904334321152e-06,1.784231972123962e-05
id,121,C10H10N4,C10H10N4,149,-687.244384765625,-687.2431640625,0.5832049182691864,0.07614213197969544,1.1910381545021664e-05,6.539560672536027e-06,1.844994221755769e-05
id,122,C10H10N4,C10H10N4,154,-687.1792602539062,-687.1814575195312,2.144760022542889,0.39593908629441626,1.3970572581456508e-05,1.0441615813761018e-05,2.4412187485722825e-05
id,123,C10H10N4,C10H10N4,177,-687.1840209960938,-687.1864013671875,2.0328020586856685,0.3401015228426396,1.4014912267157342e-05,5.633756700262893e-06,1.9648668967420235e-05
id,124,C10H10N4,C10H10N4,186,-687.21875,-687.2182006835938,1.1986160583708978,0.16243654822335024,1.1816317964985501e-05,2.2865831397211878e-06,1.4102901332080364e-05
id,125,C10H10N4,C10H10N4,189,-687.1870727539062,-687.1864624023438,1.9576855640226367,0.3147208121827411,1.2794243048119824e-05,2.3456291273760144e-06,1.513987263024319e-05
id,126,C10H10O1,C10H10O1,74,-599.0067138671875,-599.0046997070312,2.540399598712611,0.3310719131614654,1.5953992260619998e-05,1.2145377695560455e-05,2.8099369956180453e-05
id,127,C10H10O1,C10H10O1,122,-599.0501708984375,-599.0488891601562,1.6284327337237097,0.1546811397557666,1.0097481208504178e-05,6.2381850511883385e-06,1.6335667169187218e-05
id,128,C10H10O1,C10H10O1,153,-598.96923828125,-598.9699096679688,3.327175192090709,0.49389416553595655,1.93707637663465e-05,8.660182174935471e-06,2.8030946850776672e-05
id,129,C10H10O1,C10H10O1,199,-599.0460205078125,-599.0441284179688,1.7146849779662856,0.1723202170963365,1.5058200915518682e-05,4.605390131473541e-06,1.9663591956486925e-05
id,130,C10H10O1,C10H10O1,200,-599.0301513671875,-599.0301513671875,2.04800359022357,0.23609226594301222,1.7082948033930734e-05,3.06498259305954e-06,2.0147930626990274e-05
id,131,C10H10O1,C10H10O1,218,-599.0701904296875,-599.0701904296875,1.207017100097423,0.09090909090909091,1.3179959751141723e-05,2.468004822731018e-06,1.5647965483367443e-05
id,132,C10H10O1,C10H10O1,229,-598.9732055664062,-598.9747924804688,3.2444683916919095,0.47761194029850745,2.1495283363037743e-05,4.500337126955856e-06,2.59956213994883e-05
id,133,C10H10O1,C10H10O1,337,-599.05908203125,-599.0604858398438,1.4412013167444615,0.12211668928086838,1.3495245184458327e-05,4.0121376514434814e-06,1.750738374539651e-05
id,134,C10H10O1,C10H10O1,391,-599.088623046875,-599.0877075195312,0.8202523073736484,0.048846675712347354,9.572747330821585e-06,1.8611550558489398e-06,1.1433902727731038e-05
id,135,C10H10O1,C10H10O1,402,-598.9789428710938,-598.9776611328125,3.1242178700942183,0.4559023066485753,1.8116828869096935e-05,9.13608801056398e-06,2.7252917789155617e-05
id,136,C10H10O1,C10H10O1,409,-598.972900390625,-598.9708251953125,3.25130599462181,0.4789687924016282,2.1479387214640155e-05,6.057322025299072e-06,2.7536709239939228e-05
id,137,C10H10O1,C10H10O1,427,-599.0742797851562,-599.0709838867188,1.1226799453011875,0.0814111261872456,9.882905942504294e-06,5.081295967102051e-06,1.4964201909606345e-05
