config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.3682250976562,-526.3720092773438,-0.0037841796875,1.4320015907287598e-05,5.0070323490363775e-06,7.069015231600722e-06,5.23352021471076e-06,9.873711860564072e-06,2.669692094059428e-06,1.2543403499876149e-05
1,20.0,-526.364501953125,-526.3607788085938,0.00372314453125,1.3861805200576782e-05,9.70538941972697e-06,1.7550855286811528e-05,1.185981986614374e-05,1.3570996998168994e-05,8.936822268879041e-06,2.2507818357553333e-05
2,20.0,-526.3622436523438,-526.3666381835938,-0.00439453125,1.9311904907226562e-05,0.0001086575028143431,0.00013890295453807886,0.00012730355619599946,8.628295472590253e-05,0.00013051554560661316,0.0002167985076084733
3,20.0,-526.4917602539062,-526.4705200195312,0.021240234375,0.00045114755630493164,8.011904599912025e-05,3.373525762484849e-05,5.3999028694073047e-05,5.722540299757384e-05,2.0012856111861765e-05,7.723826274741441e-05
4,20.0,-526.5093994140625,-526.5008544921875,0.008544921875,7.301568984985352e-05,3.312691331094264e-05,1.3412308777178976e-05,2.0086613343570134e-05,2.952592149085831e-05,7.5080993156007025e-06,3.703402035171166e-05
5,20.0,-526.3558959960938,-526.3515625,0.00433349609375,1.877918839454651e-05,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,8.515526860719547e-05,0.00011447370343375951,0.00019962896476499736
6,20.0,-526.1895751953125,-526.3845825195312,-0.19500732421875,0.03802785649895668,0.0020253341645002365,5.1800105566182076e-05,0.0022310593889819253,0.005658016074448824,2.4577826479799114e-05,0.005682593677192926
7,20.0,-526.4996337890625,-526.5021362304688,-0.00250244140625,6.2622129917144775e-06,3.312691331094264e-05,5.110137776207568e-05,3.62397962007202e-05,3.0441518902080134e-05,2.2970736608840525e-05,5.341225551092066e-05
8,20.0,-526.4920654296875,-526.4965209960938,-0.00445556640625,1.985207200050354e-05,4.4665816757414075e-05,3.373525762484849e-05,3.976912648489178e-05,3.6566114431479946e-05,1.9150375010212883e-05,5.571648944169283e-05
9,20.0,-526.5172729492188,-526.5177612304688,-0.00048828125,2.384185791015625e-07,2.290942367729521e-05,7.069015231600722e-06,1.2947696963802572e-05,2.49957520281896e-05,2.00107706405106e-06,2.699682954698801e-05
10,20.0,-526.4056396484375,-526.4234619140625,-0.017822265625,0.00031763315200805664,7.203704274050188e-05,5.1800105566182076e-05,5.3999028694073047e-05,4.932759838993661e-05,3.003045821969863e-05,7.935805479064584e-05
