config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.5743408203125,-526.5725708007812,0.00177001953125,3.1329691410064697e-06,1.9796519058118676e-05,1.2176883969577783e-05,1.2974571152270295e-05,1.970572157006245e-05,6.357580332405632e-06,2.6063302357215434e-05
1,20.0,-526.6301879882812,-526.6311645507812,-0.0009765625,9.5367431640625e-07,9.707707062164564e-06,1.092522681035377e-05,7.576473495539497e-06,1.2982432053831872e-05,5.205720754020149e-06,1.818815326259937e-05
2,20.0,-526.649658203125,-526.6486206054688,0.00103759765625,1.0766088962554932e-06,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.3115080946590751e-05,1.0439157449582126e-05,2.355423930566758e-05
3,20.0,-526.6453247070312,-526.643310546875,0.00201416015625,4.056841135025024e-06,9.707707062164564e-06,1.3652119272644969e-05,1.180442614537297e-05,1.365255047858227e-05,7.473528057744261e-06,2.112607762683183e-05
4,20.0,-526.6103515625,-526.6112670898438,-0.00091552734375,8.381903171539307e-07,1.3003708570366085e-05,4.411786600636938e-06,7.576473495539497e-06,1.7175578250316903e-05,9.672343139754958e-07,1.8142813132726587e-05
5,20.0,-526.623046875,-526.6248168945312,-0.00177001953125,3.1329691410064697e-06,4.907447550743692e-06,5.657978119774604e-06,4.079988444715448e-06,9.868038432614412e-06,1.6638635997878737e-06,1.1531901691341773e-05
6,20.0,-526.5936279296875,-526.5927734375,0.0008544921875,7.301568984985352e-07,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3243569810583722e-05,2.2621452444582246e-06,1.5505715055041946e-05
7,20.0,-526.6054077148438,-526.6047973632812,0.0006103515625,3.725290298461914e-07,6.943541978086745e-06,4.411786600636938e-06,5.211224089618082e-06,1.1367060324118938e-05,1.0313093525837758e-06,1.2398370017763227e-05
8,20.0,-526.5802001953125,-526.58154296875,-0.0013427734375,1.8030405044555664e-06,7.015779953111302e-06,5.657978119774604e-06,5.3456553644468994e-06,1.1665143574646208e-05,1.4750660284335027e-06,1.3140209375706036e-05
9,20.0,-526.5538330078125,-526.5512084960938,0.00262451171875,6.888061761856079e-06,1.7424971845589184e-05,1.092522681035377e-05,1.180442614537297e-05,1.88817302841926e-05,4.278868345863884e-06,2.3160599084803835e-05
10,20.0,-526.5552978515625,-526.5614624023438,-0.00616455078125,3.8001686334609985e-05,1.9796519058118676e-05,1.037671885955914e-05,1.180442614537297e-05,2.0237059288774617e-05,3.9687756725470535e-06,2.420583405182697e-05
11,20.0,-526.5560302734375,-526.5575561523438,-0.00152587890625,2.3283064365386963e-06,1.3003708570366085e-05,7.30352570312192e-06,8.512506610713899e-06,1.5733241525595076e-05,3.1562151434627594e-06,1.8889457351178862e-05
12,20.0,-526.5926513671875,-526.594970703125,-0.0023193359375,5.379319190979004e-06,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.7666119674686342e-05,7.005631687206915e-06,2.4671751816640608e-05
13,20.0,-526.5550537109375,-526.569580078125,-0.0145263671875,0.00021101534366607666,2.290620727943805e-05,3.4118888358916005e-05,2.961789200804671e-05,2.5001150788739324e-05,1.8979608285008e-05,4.398075907374732e-05
14,22.0,-614.2382202148438,-614.2411499023438,-0.0029296875,8.58306884765625e-06,1.3003708570366085e-05,1.092522681035377e-05,1.180442614537297e-05,1.6196327123907395e-05,5.219876584305894e-06,2.1416202798718587e-05
15,22.0,-614.1651000976562,-614.1658325195312,-0.000732421875,5.364418029785156e-07,1.3003708570366085e-05,7.040678430270305e-06,1.180442614537297e-05,1.7907252185977995e-05,2.7610362849372905e-06,2.0668288925662637e-05
16,22.0,-614.1563110351562,-614.1521606445312,0.004150390625,1.722574234008789e-05,9.707707062164564e-06,4.411786600636938e-06,5.432761852340451e-06,1.3417516129266005e-05,5.567073912970955e-07,1.3974223293189425e-05
17,22.0,-614.2207641601562,-614.2219848632812,-0.001220703125,1.4901161193847656e-06,4.6497760493247226e-06,1.1576054412782477e-05,7.211477861045134e-06,9.376248272019438e-06,5.494058314070571e-06,1.487030658609001e-05
18,22.0,-614.2613525390625,-614.2606811523438,0.00067138671875,4.507601261138916e-07,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.496128091588616e-06,6.234645866243227e-07,8.119593076116871e-06
19,22.0,-614.235595703125,-614.2348022460938,0.00079345703125,6.295740604400635e-07,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.829747119103558e-06,8.42511667542567e-07,8.672258445585612e-06
20,22.0,-614.1953125,-614.19287109375,0.00244140625,5.9604644775390625e-06,7.191239747890206e-06,7.040678430270305e-06,5.432761852340451e-06,1.1723407624231186e-05,2.138465561074554e-06,1.3861873412679415e-05
21,22.0,-614.2576293945312,-614.2553100585938,0.0023193359375,5.379319190979004e-06,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.497840099153109e-06,9.71555664364132e-07,9.469395990890916e-06
22,22.0,-614.2761840820312,-614.2753295898438,0.0008544921875,7.301568984985352e-07,4.6497760493247226e-06,4.411786600636938e-06,3.515787067867461e-06,9.296527423430234e-06,1.4184415704221465e-06,1.071496899385238e-05
