epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
0,0.3452629543418414,0.3452629543418414,0.23112137296888147,0.058333872660255914,0.6321920360234269,5,0.3369605903003371,0.3369605903003371,0.17019949587382616,0.1256638831787461,0.5482572974219281,5,0.3621638944404485,0.3621638944404485,0.2269653788562016,0.08039433374520583,0.6439334551356912,5,0.4244325885774198,0.4244325885774198,0.07879446976764119,0.32661201680770824,0.5222531603471313,5,0.3688629075586319,0.3688629075586319,0.04545262154820961,0.3124350714250849,0.42529074369217884,5,0.43587575188309147,0.43587575188309147,0.07256577978316045,0.34578788035814256,0.5259636234080404,5,0.25309291995113226,0.25309291995113226,0.04371006481320602,0.1988284069119837,0.30735743299028084,5,0.3140361737550714,0.3140361737550714,0.0329454828734211,0.2731355117998489,0.35493683571029394,5,0.2487167014596105,0.2487167014596105,0.038313067319905234,0.20115237159564198,0.296281031323579,5,0.7334171296381256,0.7334171296381256,0.0669149059471004,0.650344619867269,0.8164896394089821,5,0.2918715540357502,0.2918715540357502,0.2131882349735595,0.027205834459406664,0.5565372736120937,5,0.8014683491872594,0.8014683491872594,0.05338364114390307,0.7351944302784195,0.8677422680960993,5,0.00670909672971035,0.00670909672971035,0.0013108687675680679,0.0050816991123812955,0.008336494347039404,5,0.0023754711601527523,0.0023754711601527523,0.0007322353431767042,0.0014664266529587746,0.00328451566734673,5,0.0090845678902613,0.0090845678902613,0.0019028777710664887,0.006722211850268741,0.01144692393025386,5,0.05069872657806788,0.05069872657806788,0.0039848584971015,0.04575166445864052,0.05564578869749524,5,-1.6221065396351815,-1.6221065396351815,0.12239721797937697,-1.7740583946457174,-1.4701546846246456,5
5,0.42683771823500827,0.42683771823500827,0.2348257244774532,0.13530981402599085,0.7183656224440257,5,0.3868177382878978,0.3868177382878978,0.3239680718745194,-0.015377264982636918,0.7890127415584325,5,0.4403170473321395,0.4403170473321395,0.261275482300434,0.11595269608509745,0.7646813985791816,5,0.4984158326057463,0.4984158326057463,0.01288716458285714,0.48241686958584196,0.5144147956256506,5,0.428501874561048,0.428501874561048,0.017470363600125192,0.40681303064308527,0.4501907184790107,5,0.49421354331924794,0.49421354331924794,0.012923794514563283,0.47816910552333525,0.5102579811151606,5,0.20164393204045625,0.20164393204045625,0.013881234304005223,0.18441086631272968,0.2188769977681828,5,0.2641907816035295,0.2641907816035295,0.02198731528924773,0.2368943005228431,0.2914872626842159,5,0.20522244294157188,0.20522244294157188,0.01408286410308091,0.1877390608872102,0.22270582499593355,5,0.5464471686021689,0.5464471686021689,0.0518168757957566,0.48211833394399545,0.6107760032603423,5,0.8134838709649822,0.8134838709649822,0.5631863028731589,0.1143078206357897,1.5126599212941747,5,0.6924941173244363,0.6924941173244363,0.05045894372469837,0.6298511077248877,0.7551371269239849,5,0.0017616351098976447,0.0017616351098976447,0.0005427598402499157,0.001087817796786059,0.0024354524230092304,5,0.002084409467029951,0.002084409467029951,0.0033929102478790405,-0.002127769654037535,0.006296588588097437,5,0.003846044575138978,0.003846044575138978,0.003876987661331645,-0.0009670996835121019,0.008659188833790058,5,0.03116232073897961,0.03116232073897961,0.0059179085865838105,0.023815444704054504,0.038509196773904714,5,-2.6082372095217705,-2.6082372095217705,0.11982969041256719,-2.7570015690727843,-2.4594728499707568,5
10,0.41914165702718975,0.41914165702718975,0.16963111327051691,0.20855057698074284,0.6297327370736366,5,0.4379165964838384,0.4379165964838384,0.32178324899403304,0.038433974221957934,0.8373992187457189,5,0.4808245559234917,0.4808245559234917,0.27346277035562083,0.14133011382875232,0.820318998018231,5,0.4740480940334299,0.4740480940334299,0.043760367816913746,0.4197211315787458,0.528375056488114,5,0.4146477533497285,0.4146477533497285,0.01962325980554064,0.3902861642708983,0.43900934242855866,5,0.4725656343688745,0.4725656343688745,0.034126798631031005,0.430198410316201,0.514932858421548,5,0.2073896452728683,0.2073896452728683,0.025633596123197645,0.17556643437139946,0.23921285617433713,5,0.25687772331203595,0.25687772331203595,0.012252180314567434,0.24166707099936832,0.27208837562470356,5,0.20723531992582403,0.20723531992582403,0.019463492784774595,0.18307207600202013,0.23139856384962793,5,0.48228732216624026,0.48228732216624026,0.07228657461334308,0.39254607407099573,0.5720285702614848,5,0.8720913428934456,0.8720913428934456,0.2827988114132251,0.5210065331369467,1.2231761526499445,5,0.6514816004004296,0.6514816004004296,0.034559025967138134,0.6085777812633906,0.6943854195374686,5,0.0013515972810444216,0.0013515972810444216,0.0005143440675689419,0.0007130571534907561,0.001990137408598087,5,0.0005810905508697438,0.0005810905508697438,0.00019175793129458558,0.0003430298019881417,0.000819151299751346,5,0.0019326878341046829,0.0019326878341046829,0.0006145959694877256,0.0011696884850394614,0.002695687183169904,5,0.026206662929849595,0.026206662929849595,0.001450698155703789,0.024405672029413475,0.028007653830285716,5,-2.876534569355607,-2.876534569355607,0.05803248330830325,-2.9485798628282938,-2.8044892758829203,5
15,0.5634554293807241,0.5634554293807241,0.27134677216157377,0.22658792485934176,0.9003229339021065,5,0.4544113492909959,0.4544113492909959,0.3947641866039339,-0.03567454838275824,0.9444972469647501,5,0.5424246975957587,0.5424246975957587,0.31870143593511213,0.14676803820157697,0.9380813569899404,5,0.5001931810026372,0.5001931810026372,0.006293380831681078,0.49238016933906475,0.5080061926662096,5,0.4191153987546592,0.4191153987546592,0.013174193175450667,0.4027600997999545,0.4354706977093639,5,0.49402216498793405,0.49402216498793405,0.008914025412252457,0.48295571495447787,0.5050886150213902,5,0.1895498308569556,0.1895498308569556,0.010727091844482717,0.176232522411986,0.20286713930192518,5,0.2598310153826371,0.2598310153826371,0.008610102490189755,0.24914187500172083,0.27052015576355337,5,0.1937235903602376,0.1937235903602376,0.010817172663042381,0.18029444973715988,0.2071527309833153,5,0.5099788011266316,0.5099788011266316,0.06114797918076464,0.4340657287541176,0.5858918734991456,5,0.9043529009154809,0.9043529009154809,0.3167090810056831,0.5111696803164287,1.2975361215145331,5,0.6656435508924115,0.6656435508924115,0.057059034654580114,0.5948067597952905,0.7364803419895324,5,0.0013075913072801123,0.0013075913072801123,0.0004966107338196537,0.0006910664918651533,0.0019241161226950711,5,0.0007440362604645616,0.0007440362604645616,0.0004881461225314376,0.00013801996320402898,0.0013500525577250942,5,0.0020516275657040243,0.0020516275657040243,0.0008865463847363685,0.0009510113103878819,0.0031522438210201667,5,0.026378803553237656,0.026378803553237656,0.0032247469331199994,0.02237539329182401,0.030382213814651303,5,-2.9830783457276824,-2.9830783457276824,0.052258884770809984,-3.0479559190320398,-2.918200772423325,5
20,0.36124264488085833,0.36124264488085833,0.12432069061426244,0.20690286602893165,0.5155824237327851,5,0.2837545526341517,0.2837545526341517,0.22122224291670264,0.009114893859813678,0.5583942114084898,5,0.34960778251681307,0.34960778251681307,0.16629834034385677,0.14315422321548824,0.5560613418181379,5,0.4946067591999033,0.4946067591999033,0.01851860181179355,0.4716165642922247,0.517596954107582,5,0.43198976761838265,0.43198976761838265,0.029643892665618173,0.3951879141560526,0.4687916210807127,5,0.48886043491782855,0.48886043491782855,0.018968560023354158,0.4653116326655338,0.5124092371701232,5,0.19244368899466258,0.19244368899466258,0.010669752650217334,0.17919756514912483,0.20568981284020033,5,0.24284057854306634,0.24284057854306634,0.021014706335831024,0.21675155737945442,0.2689295997066783,5,0.19541873001090862,0.19541873001090862,0.010048437877771443,0.18294394667275488,0.20789351334906236,5,0.4638373598939013,0.4638373598939013,0.0350206312867633,0.4203604739359188,0.5073142458518838,5,0.8699865014740673,0.8699865014740673,0.25153911241082383,0.5577095120986347,1.1822634908495,5,0.6449104903598577,0.6449104903598577,0.03397497335780151,0.6027317520610728,0.6870892286586426,5,0.0014046023507861608,0.0014046023507861608,0.0012456271532050793,-0.0001418000896099632,0.0029510047911822847,5,0.0005525005520952973,0.0005525005520952973,0.00035821121994879864,0.00010779388101737902,0.0009972072231732155,5,0.0019571029050504587,0.0019571029050504587,0.001547436497396393,3.601474494205662e-05,0.0038781910651588605,5,0.024054701086281702,0.024054701086281702,0.002942906729021114,0.02040118555725151,0.027708216615311893,5,-3.1033895764597657,-3.1033895764597657,0.04663584130183086,-3.1612863384350596,-3.0454928144844717,5
25,0.37419970935389185,0.37419970935389185,0.10577497936272408,0.24288378082866005,0.5055156378791237,5,0.22412948538808958,0.22412948538808958,0.06631086417716099,0.14180687229757757,0.30645209847860155,5,0.3622075040558554,0.3622075040558554,0.11254078370813751,0.22249206663739746,0.5019229414743134,5,0.49940343641125046,0.49940343641125046,0.015905666795144973,0.4796571087201342,0.5191497641023667,5,0.4255711170592944,0.4255711170592944,0.022747255824126747,0.3973311964472289,0.4538110376713599,5,0.49053148644144934,0.49053148644144934,0.017147181551320306,0.4692438617066733,0.5118191111762254,5,0.18825712867468838,0.18825712867468838,0.008132753918913094,0.17816059980970003,0.19835365753967674,5,0.24977524958489986,0.24977524958489986,0.008616002366042876,0.23907878471495506,0.2604717144548447,5,0.19420671491680527,0.19420671491680527,0.00782749558806969,0.18448915356754012,0.20392427626607043,5,0.4670833657778518,0.4670833657778518,0.016643289099991427,0.4464213058554895,0.4877454257002141,5,0.6297512651008124,0.6297512651008124,0.2604107390240546,0.3064604623144541,0.9530420678871706,5,0.6519700996136063,0.6519700996136063,0.0305784081425277,0.6140080779497703,0.6899321212774423,5,0.0007944469201813662,0.0007944469201813662,0.00020503712140576978,0.0005399005223304222,0.0010489933180323101,5,0.00024047726385887746,0.00024047726385887746,7.783245637581623e-05,0.0001438509979879929,0.00033710352972976206,5,0.0010349241834249844,0.0010349241834249844,0.00027624215269790743,0.0006919792355943618,0.001377869131255607,5,0.02301193268457514,0.02301193268457514,0.0022725820426568186,0.02019060175282536,0.025833263616324917,5,-3.1578137800792456,-3.1578137800792456,0.05965028916842584,-3.2318675228087934,-3.083760037349698,5
30,0.5276694297708294,0.5276694297708294,0.2664878137764373,0.19683415173489616,0.8585047078067627,5,0.5140392964630306,0.5140392964630306,0.3569910024455816,0.07084748263588253,0.9572311102901787,5,0.5976737310178721,0.5976737310178721,0.2645984027987939,0.26918409047002756,0.9261633715657167,5,0.50076064024513,0.50076064024513,0.03159751742719677,0.46153343013321985,0.5399878503570401,5,0.41901674924737575,0.41901674924737575,0.025136856144370442,0.3878102236144676,0.4502232748802839,5,0.4917922473591817,0.4917922473591817,0.030540574511245824,0.453877194822177,0.5297072998961864,5,0.1824153134962903,0.1824153134962903,0.018648868861014266,0.1592633966140226,0.205567230378558,5,0.24760155025392933,0.24760155025392933,0.0194097326901447,0.22350504760283907,0.2716980529050196,5,0.18872972269739924,0.18872972269739924,0.017809145700266885,0.1666202926794357,0.21083915271536277,5,0.45258212423366545,0.45258212423366545,0.04377267099966055,0.39823988780893715,0.5069243606583937,5,0.666009204690915,0.666009204690915,0.2867290960786443,0.3100450843137243,1.0219733250681056,5,0.6538628079744202,0.6538628079744202,0.04728337890566712,0.5951621507659144,0.712563465182926,5,0.0012215738735894082,0.0012215738735894082,0.0005922253107878729,0.00048634691300954375,0.0019568008341692726,5,0.0008931009940402737,0.0008931009940402737,0.0008085970581426596,-0.00011074390512681091,0.0018969458932073583,5,0.0021146748557657412,0.0021146748557657412,0.0011836849825107665,0.0006451714486627269,0.0035841782628687558,5,0.02462958274754353,0.02462958274754353,0.0018954572286377824,0.022276439050820215,0.026982726444266848,5,-3.1959007007199527,-3.1959007007199527,0.018352899547030697,-3.218685182075266,-3.173116219364639,5
35,0.3045515649276,0.3045515649276,0.23341744620748128,0.014771988818076731,0.5943311410371233,5,0.17453147899446253,0.17453147899446253,0.05703030171863177,0.10373035882997653,0.24533259915894853,5,0.26447520951514913,0.26447520951514913,0.148650418747851,0.0799309261586861,0.44901949287161214,5,0.4920042815617146,0.4920042815617146,0.022565589406934726,0.4639898934375697,0.5200186696858595,5,0.43415346869207444,0.43415346869207444,0.023025359220857522,0.4055682924629647,0.46273864492118416,5,0.48728575147659436,0.48728575147659436,0.02056090587213171,0.4617601076789236,0.5128113952742651,5,0.19143111371646768,0.19143111371646768,0.010784866316768211,0.17804208028966464,0.2048201471432707,5,0.23749878837265426,0.23749878837265426,0.01708752186030925,0.21628522905266578,0.25871234769264273,5,0.19429239996825684,0.19429239996825684,0.011125662531911114,0.18048027998829164,0.20810451994822204,5,0.4413715205541435,0.4413715205541435,0.044612590461073326,0.385986553564717,0.49675648754357005,5,0.7563239298359542,0.7563239298359542,0.2686701105941001,0.42277940680980125,1.0898684528621072,5,0.6248213406880704,0.6248213406880704,0.029664038753441285,0.5879944765640074,0.6616482048121334,5,0.0007597882373900939,0.0007597882373900939,0.00018801102880546862,0.0005263791365864803,0.0009931973381937073,5,0.0002137219350646874,0.0002137219350646874,6.899247702941383e-05,0.00012807019363247918,0.00029937367649689563,5,0.0009735101738922676,0.0009735101738922676,0.0002465986972968474,0.0006673665366753562,0.001279653811109179,5,0.022080135232161017,0.022080135232161017,0.002119575808680857,0.019448756175663343,0.02471151428865869,5,-3.2594934691627024,-3.2594934691627024,0.05339751469309264,-3.32578461159647,-3.193202326728935,5
40,0.234366651044785,0.234366651044785,0.14028163109429997,0.060211924159782104,0.4085213779297879,5,0.19678258956170852,0.19678258956170852,0.12651468904282195,0.039719038579879434,0.3538461405435376,5,0.2299609700459512,0.2299609700459512,0.13103361881211592,0.06728732618421493,0.3926346139076875,5,0.5131881427248443,0.5131881427248443,0.01065240618167941,0.4999635539118484,0.5264127315378402,5,0.4451110677820336,0.4451110677820336,0.012846710371615772,0.42916232724710557,0.4610598083169616,5,0.5046542061552335,0.5046542061552335,0.009446412292784437,0.49292681647449105,0.5163815958359759,5,0.18081090848351902,0.18081090848351902,0.01024976675029273,0.16808618240849732,0.19353563455854073,5,0.23365041328981065,0.23365041328981065,0.01323093059759681,0.21722467681466262,0.2500761497649587,5,0.18601445807990383,0.18601445807990383,0.010410146637522204,0.1730906259976279,0.19893829016217976,5,0.4522329378524594,0.4522329378524594,0.029979893926462754,0.4150139506046227,0.48945192510029606,5,0.7077391657931729,0.7077391657931729,0.12797157786485056,0.5488669384157033,0.8666113931706424,5,0.6407662800309852,0.6407662800309852,0.022919165335267222,0.6123129397877959,0.6692196202741746,5,0.001150078081894193,0.001150078081894193,0.0003119434499476395,0.0007628112251759568,0.001537344938612429,5,0.0003024376430683758,0.0003024376430683758,0.0001337285795600952,0.00013641829992036135,0.00046845698621639025,5,0.0014525157338259995,0.0014525157338259995,0.0004154444403540802,0.0009367560261482238,0.001968275441503775,5,0.022498412261506423,0.022498412261506423,0.0023595453553633427,0.01956911942586889,0.025427705097143954,5,-3.2821464032419927,-3.2821464032419927,0.04753005000413517,-3.341153293971231,-3.223139512512754,5
45,0.33675862209663493,0.33675862209663493,0.15179018376684683,0.14831643054577168,0.5252008136474982,5,0.2084629311595402,0.2084629311595402,0.09583792514209775,0.0894835070671041,0.3274423552519763,5,0.24401443135551276,0.24401443135551276,0.13693825316345504,0.07401039095652767,0.41401847175449785,5,0.502815552246245,0.502815552246245,0.026299016350748095,0.47016624546116825,0.5354648590313217,5,0.43253509180134575,0.43253509180134575,0.02459791392788092,0.40199764403549226,0.46307253956719924,5,0.4944989576980262,0.4944989576980262,0.028200161317146765,0.4594894460892018,0.5295084693068506,5,0.1820293002850475,0.1820293002850475,0.008903789285755184,0.17097555804377043,0.19308304252632455,5,0.23760001005074693,0.23760001005074693,0.010182688893292444,0.22495855878351573,0.25024146131797814,5,0.18698288609322483,0.18698288609322483,0.009009728716359553,0.1757976237629715,0.19816814842347816,5,0.40582932080913,0.40582932080913,0.08417584117472737,0.30132796510244053,0.5103306765158194,5,0.7456948102876181,0.7456948102876181,0.18980486433421334,0.5100587255649541,0.981330895010282,5,0.6038288247357612,0.6038288247357612,0.055212365201985046,0.5352846090218518,0.6723730404496705,5,0.0006337478573616936,0.0006337478573616936,0.0002798655205042001,0.00028630462543081985,0.0009811910892925674,5,0.00028092603471298387,0.00028092603471298387,0.00017629800413401393,6.205824339331294e-05,0.0004997938260326548,5,0.0009146738957544877,0.0009146738957544877,0.00024043056043044765,0.0006161877842091667,0.0012131600072998088,5,0.02232268473569924,0.02232268473569924,0.0022842787475995364,0.01948683275483659,0.02515853671656189,5,-3.3191066558864115,-3.3191066558864115,0.021109635110240006,-3.3453135277953545,-3.2928997839774685,5
