epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
0,0.2505760961447548,0.2505760961447548,0.1536191156354947,0.059863349799290255,0.4412888424902193,5,0.3129634593742908,0.3129634593742908,0.1978537386162535,0.06733497941508917,0.5585919393334925,5,0.29508965730774656,0.29508965730774656,0.19965816978238896,0.04722103931714533,0.5429582752983477,5,0.41676491291921697,0.41676491291921697,0.07763048923685056,0.32038938217061413,0.5131404436678199,5,0.3646713231743149,0.3646713231743149,0.04486599275996629,0.30897176611481664,0.42037088023381314,5,0.4293463710095269,0.4293463710095269,0.07288607533765643,0.3388608637828785,0.5198318782361753,5,0.2654294536831759,0.2654294536831759,0.04001848633531709,0.21574790590167484,0.31511100146467697,5,0.3238885800730481,0.3238885800730481,0.025842040863027955,0.29180659233492157,0.35597056781117464,5,0.25904336544773354,0.25904336544773354,0.035640527923773195,0.21479689954779257,0.3032898313476745,5,0.7485946985659304,0.7485946985659304,0.048927456016648885,0.6878529772636629,0.8093364198681979,5,0.2866527529424498,0.2866527529424498,0.18229698372647932,0.060337438776311425,0.5129680671085881,5,0.8140190038025,0.8140190038025,0.037810287456058925,0.7670788575125917,0.8609591500924083,5,0.007202882986276643,0.007202882986276643,0.0013717577459838753,0.005499893836944488,0.008905872135608797,5,0.0026581041171118416,0.0026581041171118416,0.0010226539113575826,0.001388515139274554,0.00392769309494913,5,0.009860987100369995,0.009860987100369995,0.0020850657723818504,0.007272451044053899,0.012449523156686092,5,0.04878026830234968,0.04878026830234968,0.0020774959452695197,0.046201129921003795,0.05135940668369557,5,-1.599842429737091,-1.599842429737091,0.1366068872422645,-1.76943509096224,-1.430249768511942,5
5,0.3412959692403023,0.3412959692403023,0.3596153013905174,-0.10515381972197002,0.7877457582025746,5,0.32619617611256524,0.32619617611256524,0.37571164753665315,-0.14023666227007153,0.792629014495202,5,0.34139878752518915,0.34139878752518915,0.36520172084296393,-0.11198634533361868,0.794783920383997,5,0.4834365595008051,0.4834365595008051,0.009854110157280107,0.4712030272147268,0.4956700917868834,5,0.41395575099989407,0.41395575099989407,0.016533932269445207,0.39342945374872557,0.43448204825106257,5,0.4797531112332029,0.4797531112332029,0.01127446954978545,0.46575625255755587,0.49374996990884995,5,0.2063404618569284,0.2063404618569284,0.02632549826607333,0.173658278702402,0.2390226450114548,5,0.27057544261301875,0.27057544261301875,0.03555536220917459,0.22643470696193635,0.31471617826410114,5,0.20957031691681424,0.20957031691681424,0.02621596341210523,0.1770241174433186,0.24211651639030987,5,0.5702271857396697,0.5702271857396697,0.046527109824934854,0.5124654100809369,0.6279889613984024,5,0.8235962070300401,0.8235962070300401,0.5658636062700575,0.1210963783968888,1.5260960356631914,5,0.7070086158680888,0.7070086158680888,0.053440744867813146,0.6406638046880078,0.7733534270481699,5,0.0026904991805720203,0.0026904991805720203,0.00199371599799391,0.0002153706665366669,0.005165627694607374,5,0.008801501192476434,0.008801501192476434,0.018404411037878335,-0.014046929872788466,0.031649932257741334,5,0.011492000357091282,0.011492000357091282,0.020375787757508784,-0.013803825791311085,0.03678782650549365,5,0.037742648401892495,0.037742648401892495,0.01989406346638898,0.013044866072195412,0.06244043073158958,5,-2.588046744513631,-2.588046744513631,0.10755147328993968,-2.721568127967592,-2.45452536105967,5
10,0.3156412271646613,0.3156412271646613,0.07838183575497253,0.21833292605518656,0.41294952827413606,5,0.2721013885043605,0.2721013885043605,0.1523194600843631,0.08300211896114212,0.46120065804757887,5,0.32106634937485645,0.32106634937485645,0.11299526695194118,0.1807866869428953,0.4613460118068176,5,0.45979726403385734,0.45979726403385734,0.04111246527747617,0.4087575797493555,0.5108369483183591,5,0.39921070068367415,0.39921070068367415,0.02481484893280599,0.36840393571470714,0.43001746565264115,5,0.4579160084232143,0.4579160084232143,0.03424059544040691,0.4154075096212907,0.5004245072251379,5,0.21669000810084005,0.21669000810084005,0.018572661651135736,0.19363269979789619,0.2397473164037839,5,0.2729228849247171,0.2729228849247171,0.005601067628962875,0.26596935583058545,0.2798764140188488,5,0.2178808879154981,0.2178808879154981,0.013224975744019749,0.20146254418229542,0.23429923164870076,5,0.5290703987943549,0.5290703987943549,0.059682300646583634,0.454976914936961,0.6031638826517488,5,0.9395102536610528,0.9395102536610528,0.3246954260700421,0.536412265657009,1.3426082416650966,5,0.6760722181935932,0.6760722181935932,0.03637019819263902,0.6309198922362865,0.7212245441508999,5,0.00161913606937883,0.00161913606937883,0.000587861675424641,0.0008893264091181965,0.0023489457296394633,5,0.0006762505408153552,0.0006762505408153552,0.0003070761863170209,0.00029502622125366154,0.0010574748603770488,5,0.0022953866085358024,0.0022953866085358024,0.0007032622624911622,0.0014223111652488152,0.0031684620518227895,5,0.026304948865666443,0.026304948865666443,0.000986923194797156,0.025079718319759588,0.027530179411573298,5,-2.8654720911320446,-2.8654720911320446,0.03577040070941337,-2.909879789542162,-2.821064392721927,5
15,0.3631474723844286,0.3631474723844286,0.18126578050538272,0.13811236086443918,0.5881825839044181,5,0.28291908677092537,0.28291908677092537,0.23378599684959936,-0.0073180320398102405,0.573156205581661,5,0.34538965719862114,0.34538965719862114,0.1834697170580825,0.11761843571602879,0.5731608786812135,5,0.48204050076788896,0.48204050076788896,0.00954263890187683,0.47019364912555667,0.49388735241022125,5,0.3969542956345646,0.3969542956345646,0.023582776401141436,0.36767710551856114,0.426231485750568,5,0.47418482180873245,0.47418482180873245,0.010470381630648751,0.46118621009426203,0.48718343352320287,5,0.20112166720130237,0.20112166720130237,0.007807153328139973,0.19142936005456287,0.21081397434804186,5,0.277809170194915,0.277809170194915,0.015164090102585308,0.2589834839687543,0.29663485642107573,5,0.20665698235934632,0.20665698235934632,0.007219152690660932,0.19769465738938613,0.2156193073293065,5,0.5652821979327527,0.5652821979327527,0.05249075072843503,0.5001167711709675,0.6304476246945379,5,0.8981648146823635,0.8981648146823635,0.3106582247480919,0.5124935199907941,1.283836109373933,5,0.6962023790604909,0.6962023790604909,0.045102012374606135,0.6402098119240035,0.7521949461969782,5,0.0018420454262903733,0.0018420454262903733,0.0009586001554441316,0.0006519769407659168,0.0030321139118148297,5,0.0007350924217128914,0.0007350924217128914,0.0005046702252759596,0.00010856203021177013,0.0013616228132140127,5,0.0025771378464888983,0.0025771378464888983,0.0014577265908085667,0.0007674213902793459,0.00438685430269845,5,0.025259381306349936,0.025259381306349936,0.0016236745100782503,0.02324364632631727,0.0272751162863826,5,-2.975178010348916,-2.975178010348916,0.05657869427418226,-3.0454184757039746,-2.9049375449938575,5
20,0.4135911826657785,0.4135911826657785,0.13542365201541398,0.2454674664918481,0.5817148988397088,5,0.29543404507851256,0.29543404507851256,0.20479243079045484,0.04119142204790033,0.5496766681091247,5,0.37948679678222663,0.37948679678222663,0.16130541099692486,0.17923178421854644,0.5797418093459068,5,0.4768940511174994,0.4768940511174994,0.01930471937847848,0.4529279188111924,0.5008601834238063,5,0.4071968248416168,0.4071968248416168,0.032792772145584646,0.3664857479011343,0.44790790178209927,5,0.46821815352612983,0.46821815352612983,0.019540312924357206,0.4439595400922631,0.49247676695999654,5,0.20242959890927756,0.20242959890927756,0.008977878979333886,0.1912838769109251,0.21357532090763,5,0.26023811939202046,0.26023811939202046,0.020798434898043776,0.23441759163618442,0.2860586471478565,5,0.2075374762934302,0.2075374762934302,0.009005974198715102,0.19635687506520325,0.21871807752165714,5,0.5280322989783635,0.5280322989783635,0.039395738103014215,0.4791238712944033,0.5769407266623235,5,0.816161671832632,0.816161671832632,0.3307986087277197,0.4054867965299038,1.2268365471353602,5,0.6791843143137117,0.6791843143137117,0.03976233284445441,0.6298207721106591,0.7285478565167643,5,0.0014768007197425612,0.0014768007197425612,0.0008850982180123357,0.0003779823126431846,0.002575619126841938,5,0.0009365508513927848,0.0009365508513927848,0.0008609801221081702,-0.00013232578519529266,0.002005427487980862,5,0.0024133515759891086,0.0024133515759891086,0.0015516660168920365,0.000487012615709133,0.004339690536269084,5,0.023943954864033324,0.023943954864033324,0.0013005953358069789,0.022329311352060524,0.025558598376006124,5,-3.0971428065878146,-3.0971428065878146,0.029633540603820067,-3.133931808328354,-3.060353804847275,5
25,0.46255055605541573,0.46255055605541573,0.2605842915678235,0.1390442938705283,0.7860568182403032,5,0.3676894809579334,0.3676894809579334,0.3462464465088255,-0.06216334336595947,0.7975423052818262,5,0.4503573538395437,0.4503573538395437,0.2814804619249423,0.10090922875287545,0.7998054789262119,5,0.4892280932836616,0.4892280932836616,0.012250273993263209,0.4740198076020597,0.5044363789652636,5,0.4129487012273737,0.4129487012273737,0.025317042806072998,0.3815184801711065,0.4443789222836409,5,0.47882988263995224,0.47882988263995224,0.014505908894559601,0.4608213053084515,0.496838459971453,5,0.19867008428476632,0.19867008428476632,0.010039454654447838,0.18620645330342697,0.21113371526610566,5,0.2658979796414421,0.2658979796414421,0.011602785557258622,0.2514935281529126,0.28030243112997155,5,0.20646324692388815,0.20646324692388815,0.00940945545922242,0.19478173785634734,0.21814475599142896,5,0.5274431242675635,0.5274431242675635,0.028105415169768548,0.4925512366790141,0.5623350118561128,5,0.5788137287951638,0.5788137287951638,0.12665537629236276,0.42157551952536887,0.7360519380649587,5,0.6939941364870512,0.6939941364870512,0.03673729993869962,0.6483860665821909,0.7396022063919115,5,0.0012820017226347629,0.0012820017226347629,0.0007520278796221463,0.0003483854753481687,0.0022156179699213572,5,0.000631714622468555,0.000631714622468555,0.0006826145545802952,-0.000215727415332855,0.0014791566602699651,5,0.001913716345642628,0.001913716345642628,0.0011794301401522344,0.00044949517615767206,0.003377937515127584,5,0.022813564326422914,0.022813564326422914,0.0025202274443106893,0.019684790310693274,0.025942338342152555,5,-3.149714092460394,-3.149714092460394,0.0425540830321488,-3.2025434946458007,-3.096884690274987,5
30,0.5855037595416788,0.5855037595416788,0.28573832269523136,0.23076964958457807,0.9402378694987794,5,0.555384682791251,0.555384682791251,0.3840607948650162,0.0785866707123068,1.032182694870195,5,0.614802044098199,0.614802044098199,0.3342884901328113,0.19979460338242527,1.0298094848139727,5,0.4868874996849362,0.4868874996849362,0.02616896217318221,0.45439965060175214,0.5193753487681203,5,0.40036627879834386,0.40036627879834386,0.019128717566637685,0.3766186465710087,0.424113911025679,5,0.4759709087254723,0.4759709087254723,0.02443698770604373,0.44563324522213466,0.50630857222881,5,0.1915223272397581,0.1915223272397581,0.014556034071147885,0.17345152125885616,0.20959313322066003,5,0.26349862742452934,0.26349862742452934,0.012028496583004035,0.24856567062249385,0.27843158422656483,5,0.19928135355169707,0.19928135355169707,0.013005208942033131,0.1831358425983802,0.21542686450501394,5,0.5334785871353684,0.5334785871353684,0.031416739829454955,0.49447580607319247,0.5724813681975445,5,0.662382748552574,0.662382748552574,0.2794801227707194,0.3154179743961989,1.009347522708949,5,0.6978967413957277,0.6978967413957277,0.023822120024201844,0.668322414562817,0.7274710682286383,5,0.001992477306350345,0.001992477306350345,0.0011527709479366931,0.0005613525893592398,0.0034236020233414507,5,0.002044589115818369,0.002044589115818369,0.0025312204608436296,-0.001097832344533936,0.005187010576170674,5,0.0040370663850311395,0.0040370663850311395,0.0034997831755335307,-0.000307791728872955,0.008381924498935234,5,0.026293071079261286,0.026293071079261286,0.006979869530173579,0.017627807764043636,0.034958334394478936,5,-3.194594162287116,-3.194594162287116,0.026629709960645922,-3.2276540135951293,-3.161534310979103,5
35,0.2916340525367979,0.2916340525367979,0.12424313888191252,0.13739055144170587,0.44587755363188997,5,0.1512379792755268,0.1512379792755268,0.0890000344470565,0.040747556752112224,0.26172840179894136,5,0.2741544724020627,0.2741544724020627,0.125265140264572,0.11864219242063509,0.4296667523834903,5,0.47659153884395195,0.47659153884395195,0.023988593468097764,0.446810541066819,0.5063725366210848,5,0.41474206987584916,0.41474206987584916,0.025640426990775383,0.38291037869176525,0.44657376105993307,5,0.4695940636523943,0.4695940636523943,0.02213974905099803,0.44210834140065375,0.4970797859041349,5,0.20542213401941362,0.20542213401941362,0.009196376100212499,0.19400515550575737,0.21683911253306987,5,0.2578607180649266,0.2578607180649266,0.011904801000831588,0.24308132499152815,0.27264011113832504,5,0.21019060813358625,0.21019060813358625,0.007501120028677348,0.20087823059894117,0.21950298566823134,5,0.5192801954999401,0.5192801954999401,0.03649299236232816,0.4739754248859919,0.5645849661138882,5,0.6377295779586103,0.6377295779586103,0.1659189467096381,0.4317470225530474,0.8437121333641732,5,0.6717755960750447,0.6717755960750447,0.025090285541122963,0.6406268862133545,0.7029243059367348,5,0.0008188953802129508,0.0008188953802129508,0.0002519542020634269,0.0005061030715863948,0.0011316876888395068,5,0.0002346030014535031,0.0002346030014535031,8.946079827048165e-05,0.0001235405567971754,0.0003456654461098308,5,0.001053498376104024,0.001053498376104024,0.00032755309399506706,0.0006468526935577331,0.0014601440586503147,5,0.020268655283239012,0.020268655283239012,0.0010263812461544176,0.018994438949927684,0.02154287161655034,5,-3.258308794765591,-3.258308794765591,0.03862829520974076,-3.3062644690032497,-3.2103531205279325,5
40,0.2372538571954245,0.2372538571954245,0.13051749599580512,0.07522096171544393,0.39928675267540503,5,0.21740766875903678,0.21740766875903678,0.15575615627506548,0.024041861381822377,0.41077347613625115,5,0.25003632292842526,0.25003632292842526,0.15453525163752102,0.05818622585515834,0.4418864200016922,5,0.49933016372121575,0.49933016372121575,0.012360133226944764,0.4839854916525412,0.5146748357898903,5,0.42336009181038187,0.42336009181038187,0.002697218950801244,0.42001158904447033,0.4267085945762934,5,0.4879155606179403,0.4879155606179403,0.010312409699280916,0.47511306551794213,0.5007180557179384,5,0.1927704587960271,0.1927704587960271,0.007941598697790453,0.18291124243637225,0.20262967515568198,5,0.2558206098808543,0.2558206098808543,0.0075562698919860085,0.24643976572440462,0.265201454037304,5,0.20011679442230856,0.20011679442230856,0.007314609607906287,0.19103596303620202,0.2091976258084151,5,0.5325456575565297,0.5325456575565297,0.03653387729781224,0.48719012972855863,0.5779011853845009,5,0.6628971765507371,0.6628971765507371,0.13017553416391078,0.5012888146962504,0.8245055384052238,5,0.691637646156188,0.691637646156188,0.03228431654086322,0.651557799023077,0.7317174932892989,5,0.0016398364682039864,0.0016398364682039864,0.0011125324835388163,0.0002586663940468631,0.0030210065423611097,5,0.0003266320405385959,0.0003266320405385959,0.0002027554590431942,7.491824651823501e-05,0.0005783458345589567,5,0.001966468508157868,0.001966468508157868,0.0011231323381367963,0.0005721390861365113,0.003360797930179225,5,0.020548903226761384,0.020548903226761384,0.00042677897661747575,0.020019072089688887,0.02107873436383388,5,-3.283851388346553,-3.283851388346553,0.042227626171666206,-3.336275505784886,-3.23142727090822,5
45,0.43662390104342313,0.43662390104342313,0.30238727515160047,0.0612207003055682,0.8120271017812781,5,0.31897501088520946,0.31897501088520946,0.390458983244032,-0.16576612775288668,0.8037161495233056,5,0.39605087567343555,0.39605087567343555,0.34601090077221386,-0.0335095268764265,0.8256112782232976,5,0.490647936094209,0.490647936094209,0.03353481583380633,0.4490156379300289,0.5322802342583891,5,0.419260314710763,0.419260314710763,0.03431721390818686,0.3766566967672492,0.46186393265427683,5,0.4815551855776343,0.4815551855776343,0.03509730144218125,0.4379831163096712,0.5251272548455975,5,0.19219384543551327,0.19219384543551327,0.008092597948537558,0.18214716879992232,0.2022405220711042,5,0.25151529688212915,0.25151529688212915,0.020044957866857224,0.22663018444444125,0.276400409319817,5,0.19854520252560354,0.19854520252560354,0.00866218339603336,0.1877914055259813,0.20929899952522577,5,0.4854139350773348,0.4854139350773348,0.06583264284898015,0.4036850169998494,0.5671428531548203,5,0.5726024428492342,0.5726024428492342,0.2035836841986331,0.31986043633505234,0.8253444493634161,5,0.6702883165590977,0.6702883165590977,0.03336518406365583,0.6288666102904575,0.7117100228277379,5,0.0026572710943284037,0.0026572710943284037,0.0035026675181022374,-0.0016911678297528857,0.007005710018409693,5,0.011733229877547852,0.011733229877547852,0.025670375721936294,-0.020135641606303024,0.04360210136139873,5,0.01439050102698516,0.01439050102698516,0.029110459370472196,-0.02174911370100153,0.05053011575497185,5,0.033255009920451974,0.033255009920451974,0.02990190424308563,-0.0038671558697038894,0.07037717571060784,5,-3.3256277379547354,-3.3256277379547354,0.023089928672587065,-3.354293074894434,-3.296962401015037,5
