config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.5520629882812,-526.549072265625,0.00299072265625,8.944422006607056e-06,2.5699363165610546e-05,1.9517835357151287e-05,2.1530097744760723e-05,4.0307520976057276e-05,1.211557537317276e-05,5.2423096349230036e-05
1,20.0,-526.5946044921875,-526.5944213867188,0.00018310546875,3.3527612686157227e-08,1.1767539866164285e-05,6.226644472917542e-06,8.992331961518554e-06,2.3975293515832163e-05,4.256516604073113e-06,2.8231810574652627e-05
2,20.0,-526.5814208984375,-526.5770874023438,0.00433349609375,1.877918839454651e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,3.05000339722028e-05,1.159273051598575e-05,4.209276448818855e-05
3,20.0,-526.3901977539062,-526.394287109375,-0.00408935546875,1.6722828149795532e-05,7.363958284258842e-06,8.414331793102224e-06,7.4680364532433e-06,1.8025433746515773e-05,5.103275270812446e-06,2.312870856258087e-05
4,20.0,-526.334228515625,-526.3416137695312,-0.00738525390625,5.4541975259780884e-05,1.0559640941210091e-05,1.9517835357151287e-05,1.009136577134146e-05,2.2353444364853203e-05,1.0759196811704896e-05,3.31126429955475e-05
5,20.0,-526.4917602539062,-526.4777221679688,0.0140380859375,0.00019706785678863525,5.046095810691069e-05,6.313267110596669e-05,4.404825943736736e-05,6.457361450884491e-05,3.544222636264749e-05,0.0001000158372335136
6,20.0,-526.6539306640625,-526.652099609375,0.0018310546875,3.3527612686157227e-06,1.0010800050461992e-05,1.1293861603775582e-05,9.07663295246995e-06,2.210690399806481e-05,8.23047048470471e-06,3.033737448276952e-05
7,20.0,-526.5482177734375,-526.5452270507812,0.00299072265625,8.944422006607056e-06,2.2493221901510184e-05,1.1942891828846514e-05,1.8420290973637718e-05,3.865247708745301e-05,8.58008843351854e-06,4.723256643046625e-05
8,20.0,-526.5093994140625,-526.4989624023438,0.01043701171875,0.00010893121361732483,2.7015878974149624e-05,6.313267110596669e-05,3.523729780378441e-05,4.508570782491006e-05,3.4777076507452875e-05,7.986278797034174e-05
9,20.0,-526.4940185546875,-526.4901733398438,0.00384521484375,1.4785677194595337e-05,3.43348788605495e-05,3.610464045777916e-05,3.227658440798393e-05,5.065719233243726e-05,2.5702454877318814e-05,7.635964720975608e-05
10,20.0,-526.3826293945312,-526.3771362304688,0.0054931640625,3.0174851417541504e-05,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.299261778825894e-05,4.765428457176313e-05,0.00012064690236002207
11,20.0,-526.3558959960938,-526.3468017578125,0.00909423828125,8.270516991615295e-05,6.871176583151662e-05,3.407699595980283e-05,6.455498311771163e-05,9.253519965568557e-05,2.251528167107608e-05,0.00011505048314575106
12,20.0,-526.4564208984375,-526.448974609375,0.0074462890625,5.544722080230713e-05,4.1021129641777435e-05,9.890389698210048e-05,5.2288518502162055e-05,6.108976958785206e-05,4.431493653100915e-05,0.0001054047024808824
13,20.0,-526.1895751953125,-526.1854858398438,0.00408935546875,1.6722828149795532e-05,0.0003395293300089083,0.001852504745523893,0.00040739041535144154,0.00045773974852636456,0.0003055674897041172,0.0007633072091266513
14,20.0,-526.5848388671875,-526.5860595703125,-0.001220703125,1.4901161193847656e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.917527854151558e-05,1.094173603632953e-05,4.011701457784511e-05
15,20.0,-526.54296875,-526.5406494140625,0.0023193359375,5.379319190979004e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.8420290973637718e-05,3.2537074730498716e-05,1.3547391063184477e-05,4.60844676126726e-05
