config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.5520629882812,-526.549072265625,0.00299072265625,8.944422006607056e-06,4.030751733807847e-05,1.211557537317276e-05,5.242309271125123e-05,4.030751733807847e-05,1.211557537317276e-05,5.242309271125123e-05
1,20.0,-526.5946044921875,-526.5944213867188,0.00018310546875,3.3527612686157227e-08,2.397529715381097e-05,4.256516604073113e-06,2.8231814212631434e-05,2.397529715381097e-05,4.256516604073113e-06,2.8231814212631434e-05
2,20.0,-526.5814208984375,-526.5770874023438,0.00433349609375,1.877918839454651e-05,3.05000339722028e-05,1.159273051598575e-05,4.209276448818855e-05,3.05000339722028e-05,1.159273051598575e-05,4.209276448818855e-05
3,20.0,-526.3901977539062,-526.394287109375,-0.00408935546875,1.6722828149795532e-05,1.802543738449458e-05,5.103275270812446e-06,2.3128712200559676e-05,1.802543738449458e-05,5.103275270812446e-06,2.3128712200559676e-05
4,20.0,-526.334228515625,-526.3416748046875,-0.0074462890625,5.544722080230713e-05,2.2353449821821414e-05,1.0677986210794188e-05,3.30314360326156e-05,2.2353449821821414e-05,1.0677986210794188e-05,3.30314360326156e-05
5,20.0,-526.4917602539062,-526.4777221679688,0.0140380859375,0.00019706785678863525,6.457361450884491e-05,3.544222636264749e-05,0.0001000158372335136,6.457361450884491e-05,3.544222636264749e-05,0.0001000158372335136
6,20.0,-526.6539306640625,-526.652099609375,0.0018310546875,3.3527612686157227e-06,2.2106905817054212e-05,8.23047048470471e-06,3.0337376301758923e-05,2.2106905817054212e-05,8.23047048470471e-06,3.0337376301758923e-05
7,20.0,-526.5482177734375,-526.5452270507812,0.00299072265625,8.944422006607056e-06,3.86524734494742e-05,8.58008843351854e-06,4.723256279248744e-05,3.86524734494742e-05,8.58008843351854e-06,4.723256279248744e-05
8,20.0,-526.5093994140625,-526.4989624023438,0.01043701171875,0.00010893121361732483,4.5085715100867674e-05,3.4777076507452875e-05,7.986278797034174e-05,4.5085715100867674e-05,3.4777076507452875e-05,7.986278797034174e-05
9,20.0,-526.4940185546875,-526.4901733398438,0.00384521484375,1.4785677194595337e-05,5.065719233243726e-05,2.5702454877318814e-05,7.635964720975608e-05,5.065719233243726e-05,2.5702454877318814e-05,7.635964720975608e-05
10,20.0,-526.3826293945312,-526.3771362304688,0.0054931640625,3.0174851417541504e-05,7.299261051230133e-05,4.765428457176313e-05,0.00012064689508406445,7.299261051230133e-05,4.765428457176313e-05,0.00012064689508406445
11,20.0,-526.3558959960938,-526.3468017578125,0.00909423828125,8.270516991615295e-05,9.25352142076008e-05,2.251528167107608e-05,0.00011505049769766629,9.25352142076008e-05,2.251528167107608e-05,0.00011505049769766629
12,20.0,-526.4564208984375,-526.448974609375,0.0074462890625,5.544722080230713e-05,6.108976958785206e-05,4.431493653100915e-05,0.0001054047024808824,6.108976958785206e-05,4.431493653100915e-05,0.0001054047024808824
13,20.0,-526.1895751953125,-526.1854858398438,0.00408935546875,1.6722828149795532e-05,0.000457739777630195,0.0003055674897041172,0.0007633072673343122,0.000457739777630195,0.0003055674897041172,0.0007633072673343122
14,20.0,-526.5848388671875,-526.5860595703125,-0.001220703125,1.4901161193847656e-06,2.9175274903536774e-05,1.094173603632953e-05,4.0117010939866304e-05,2.9175274903536774e-05,1.094173603632953e-05,4.0117010939866304e-05
15,20.0,-526.54296875,-526.5406494140625,0.0023193359375,5.379319190979004e-06,3.2537074730498716e-05,1.3547391063184477e-05,4.60844676126726e-05,3.2537074730498716e-05,1.3547391063184477e-05,4.60844676126726e-05
16,20.0,-526.615966796875,-526.61279296875,0.003173828125,1.0073184967041016e-05,2.798954665195197e-05,9.180419510812499e-06,3.7169964343775064e-05,2.798954665195197e-05,9.180419510812499e-06,3.7169964343775064e-05
17,20.0,-526.5072021484375,-526.4956665039062,0.01153564453125,0.00013307109475135803,4.729896318167448e-05,2.104286068060901e-05,6.83418256812729e-05,4.729896318167448e-05,2.104286068060901e-05,6.83418256812729e-05
18,20.0,-526.6141967773438,-526.6139526367188,0.000244140625,5.960464477539063e-08,2.4738617867114954e-05,6.61555668557412e-06,3.1354175007436424e-05,2.4738617867114954e-05,6.61555668557412e-06,3.1354175007436424e-05
19,20.0,-526.578369140625,-526.5764770507812,0.00189208984375,3.5800039768218994e-06,2.9178059776313603e-05,1.2213364243507385e-05,4.139142401982099e-05,2.9178059776313603e-05,1.2213364243507385e-05,4.139142401982099e-05
20,20.0,-526.3969116210938,-526.4033813476562,-0.0064697265625,4.1857361793518066e-05,8.124428859446198e-05,5.385782424127683e-05,0.0001351021055597812,8.124428859446198e-05,5.385782424127683e-05,0.0001351021055597812
21,20.0,-526.649658203125,-526.6464233398438,0.00323486328125,1.0464340448379517e-05,2.191185012634378e-05,7.973239007696975e-06,2.9885090043535456e-05,2.191185012634378e-05,7.973239007696975e-06,2.9885090043535456e-05
22,20.0,-526.5820922851562,-526.57666015625,0.00543212890625,2.950802445411682e-05,3.103093695244752e-05,8.030236131162383e-06,3.9061174902599305e-05,3.103093695244752e-05,8.030236131162383e-06,3.9061174902599305e-05
23,20.0,-526.5546875,-526.55029296875,0.00439453125,1.9311904907226562e-05,3.567589010344818e-05,1.1929310858249664e-05,4.760520096169785e-05,3.567589010344818e-05,1.1929310858249664e-05,4.760520096169785e-05
24,20.0,-526.4991455078125,-526.4925537109375,0.006591796875,4.3451786041259766e-05,4.749096478917636e-05,1.9968860215158202e-05,6.745982682332397e-05,4.749096478917636e-05,1.9968860215158202e-05,6.745982682332397e-05
25,20.0,-526.5601806640625,-526.5587158203125,0.00146484375,2.1457672119140625e-06,2.504322401364334e-05,3.137998191959923e-06,2.8181222660350613e-05,2.504322401364334e-05,3.137998191959923e-06,2.8181222660350613e-05
26,20.0,-526.4391479492188,-526.4413452148438,-0.002197265625,4.827976226806641e-06,3.706080678966828e-05,6.339140327327186e-06,4.3399948481237516e-05,3.706080678966828e-05,6.339140327327186e-06,4.3399948481237516e-05
27,20.0,-526.4467163085938,-526.4459838867188,0.000732421875,5.364418029785156e-07,3.942178955185227e-05,6.172619578137528e-06,4.55944100394845e-05,3.942178955185227e-05,6.172619578137528e-06,4.55944100394845e-05
28,20.0,-526.6266479492188,-526.6285400390625,-0.00189208984375,3.5800039768218994e-06,1.6318836060236208e-05,2.0382926777529065e-06,1.8357128283241764e-05,1.6318836060236208e-05,2.0382926777529065e-06,1.8357128283241764e-05
29,20.0,-526.5399169921875,-526.5399780273438,-6.103515625e-05,3.725290298461914e-09,2.3067281290423125e-05,1.5227124094963074e-06,2.4589993699919432e-05,2.3067281290423125e-05,1.5227124094963074e-06,2.4589993699919432e-05
30,20.0,-526.3486328125,-526.3368530273438,0.01177978515625,0.00013876333832740784,5.908550156163983e-05,3.1825715268496424e-05,9.091121319215745e-05,5.908550156163983e-05,3.1825715268496424e-05,9.091121319215745e-05
31,20.0,-526.5830688476562,-526.5870971679688,-0.0040283203125,1.6227364540100098e-05,2.2028849343769252e-05,2.705864517338341e-06,2.4734714315854944e-05,2.2028849343769252e-05,2.705864517338341e-06,2.4734714315854944e-05
32,20.0,-526.623046875,-526.6273803710938,-0.00433349609375,1.877918839454651e-05,1.688647535047494e-05,2.5564804673194885e-06,1.9442955817794427e-05,1.688647535047494e-05,2.5564804673194885e-06,1.9442955817794427e-05
