config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,22.0,-613.9164428710938,-613.9213256835938,-0.0048828125,2.384185791015625e-05,8.196003231289548e-06,8.222182387100296e-06,7.972069498565463e-06,2.0283883714000694e-05,5.506351499207085e-06,2.579023566795513e-05
1,22.0,-614.0086669921875,-614.0164184570312,-0.00775146484375,6.008520722389221e-05,3.95725531749023e-05,0.00020231069141471038,6.434992873483763e-05,5.437204526970163e-05,5.622617754852399e-05,0.00011059822281822562
2,22.0,-614.08642578125,-614.0751342773438,0.01129150390625,0.000127498060464859,2.7030213580777247e-05,4.973210293243374e-05,3.2270927455900715e-05,4.413453279994428e-05,3.161709901178256e-05,7.575163181172684e-05
3,22.0,-614.0858764648438,-614.0863647460938,-0.00048828125,2.384185791015625e-07,2.5697032342085967e-05,1.9535516931781043e-05,2.1792981937258125e-05,4.0249080484500155e-05,1.1483393791422714e-05,5.173247336642817e-05
4,22.0,-613.9061279296875,-613.9153442382812,-0.00921630859375,8.49403440952301e-05,4.1020592340292074e-05,2.4111722998413034e-05,3.532317350618541e-05,6.0749793192371726e-05,1.710821015876718e-05,7.78579997131601e-05
5,22.0,-614.0369873046875,-614.0388793945312,-0.00189208984375,3.5800039768218994e-06,2.5697032342085967e-05,4.973210293243374e-05,3.2270927455900715e-05,4.1463390516582876e-05,3.210194336134009e-05,7.356533023994416e-05
6,22.0,-614.185302734375,-614.1851806640625,0.0001220703125,1.4901161193847656e-08,6.426833009809479e-06,7.900355073312917e-06,4.6148218355978595e-06,1.6821471945149824e-05,4.5284627958608326e-06,2.1349935195758007e-05
7,22.0,-613.960205078125,-613.9623413085938,-0.00213623046875,4.563480615615845e-06,3.95725531749023e-05,3.3931806683540344e-05,3.2270927455900715e-05,5.4027779697207734e-05,2.27196142077446e-05,7.674739754293114e-05
8,22.0,-614.2217407226562,-614.2225341796875,-0.00079345703125,6.295740604400635e-07,6.426833009809479e-06,8.222182387100296e-06,7.4051353814346464e-06,1.7689666492515244e-05,5.328468887455529e-06,2.3018135834718123e-05
9,22.0,-614.2761840820312,-614.2755737304688,0.0006103515625,3.725290298461914e-07,6.426833009809479e-06,1.2067318776575457e-05,7.972069498565463e-06,1.6850462998263538e-05,9.277649041905534e-06,2.6128112949663773e-05
10,22.0,-614.1626586914062,-614.1568603515625,0.00579833984375,3.3620744943618774e-05,1.1776730480815182e-05,2.795085310935974e-06,7.972069498565463e-06,2.483096432115417e-05,1.2790784467142657e-06,2.611004310892895e-05
11,22.0,-614.2073364257812,-614.2057495117188,0.0015869140625,2.518296241760254e-06,1.1776730480815182e-05,1.9535516931781043e-05,1.217308694247118e-05,2.35792831517756e-05,1.1241994798183441e-05,3.482127794995904e-05
12,22.0,-614.2304077148438,-614.2274169921875,0.00299072265625,8.944422006607056e-06,5.423003005180434e-06,1.6164690332145106e-05,7.972069498565463e-06,1.6028059690142982e-05,1.0636262231855653e-05,2.6664321921998635e-05
13,22.0,-614.204345703125,-614.2003784179688,0.00396728515625,1.5739351511001587e-05,8.196003231289548e-06,1.9535516931781043e-05,9.166382080474437e-06,1.9591445379774086e-05,1.113004964281572e-05,3.0721494113095105e-05
14,22.0,-613.99365234375,-613.9913940429688,0.00225830078125,5.09992241859436e-06,3.4333511184041316e-05,8.222182387100296e-06,2.1792981937258125e-05,4.94678970426321e-05,5.066953690402443e-06,5.45348520972766e-05
15,22.0,-614.22265625,-614.2208862304688,0.00177001953125,3.1329691410064697e-06,8.196003231289548e-06,1.2067318776575457e-05,9.166382080474437e-06,1.9789684301940724e-05,8.931383490562439e-06,2.8721067792503163e-05
16,22.0,-614.194580078125,-614.196533203125,-0.001953125,3.814697265625e-06,1.0577739885775374e-05,2.4111722998413034e-05,1.3625149598769974e-05,2.2579457436222583e-05,1.658070868870709e-05,3.916016430594027e-05
17,22.0,-614.2870483398438,-614.2867431640625,0.00030517578125,9.313225746154785e-08,5.423003005180434e-06,1.9535516931781043e-05,9.166382080474437e-06,1.6701769709470682e-05,1.2152641829743516e-05,2.8854410629719496e-05
18,22.0,-614.1107788085938,-614.1107788085938,0.0,0.0,2.7030213580777247e-05,1.9535516931781043e-05,2.1792981937258125e-05,4.240537600708194e-05,1.359209454676602e-05,5.5997472372837365e-05
19,22.0,-614.1115112304688,-614.1154174804688,-0.00390625,1.52587890625e-05,1.4695130755907655e-05,1.4267553306796069e-05,1.3625149598769974e-05,2.9093736884533428e-05,9.386800229549408e-06,3.848053893307224e-05
20,22.0,-614.2234497070312,-614.225830078125,-0.00238037109375,5.666166543960571e-06,1.0577739885775374e-05,1.662224531173706e-05,1.0001010083582964e-05,2.2812648239778355e-05,1.0656192898750305e-05,3.346884113852866e-05
21,22.0,-614.265380859375,-614.2650756835938,0.00030517578125,9.313225746154785e-08,6.426833009809479e-06,9.262620474829341e-06,7.4051353814346464e-06,1.7195407053804956e-05,6.33634635960334e-06,2.3531752958660945e-05
