config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,20.0,-526.5520629882812,-526.5524291992188,-0.0003662109375,1.341104507446289e-07,2.2757410670744887e-05,1.1106449858426877e-05,1.4692679911419965e-05,3.4142307413276285e-05,1.3546645050155348e-06,3.5496970667736605e-05
1,20.0,-526.5946044921875,-526.5924072265625,0.002197265625,4.827976226806641e-06,1.4765242590232099e-05,8.915114632380084e-06,1.0903149928122843e-05,2.3844399038353004e-05,6.668269634246826e-07,2.4511226001777686e-05
2,20.0,-526.5814208984375,-526.5752563476562,0.00616455078125,3.8001686334609985e-05,2.183876000344753e-05,1.2142583727836609e-05,1.4692679911419965e-05,3.2132822525454685e-05,3.862530320475344e-06,3.599535193643533e-05
3,20.0,-526.3901977539062,-526.391357421875,-0.00115966796875,1.344829797744751e-06,1.1520639976911378e-05,2.1173137357561034e-05,1.0996539559629229e-05,1.8951504898723215e-05,7.369219929387327e-06,2.6320725737605244e-05
4,20.0,-526.334228515625,-526.3368530273438,-0.00262451171875,6.888061761856079e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.241406764369458e-05,3.600716354412725e-06,2.6014784452854656e-05
5,20.0,-526.4917602539062,-526.4782104492188,0.0135498046875,0.00018359720706939697,4.619895672995197e-05,4.7506684987570465e-05,4.744727775083538e-05,4.873573561781086e-05,2.0166486137895845e-05,6.89022199367173e-05
6,20.0,-526.6539306640625,-526.6544189453125,-0.00048828125,2.384185791015625e-07,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2659951355308294e-05,2.5764106794667896e-06,2.5236362489522435e-05
7,20.0,-526.5482177734375,-526.5490112304688,-0.00079345703125,6.295740604400635e-07,2.2757410670744887e-05,1.1106449858426877e-05,1.614822951309821e-05,3.485297929728404e-05,2.433210738672642e-06,3.728619049070403e-05
8,20.0,-526.5093994140625,-526.5049438476562,0.00445556640625,1.985207200050354e-05,2.9967146382915026e-05,2.1173137357561034e-05,2.942340527202042e-05,4.1882158257067204e-05,6.766021215298679e-06,4.8648180381860584e-05
9,20.0,-526.4940185546875,-526.4931640625,0.0008544921875,7.301568984985352e-07,4.619895672995197e-05,0.00012254497745038757,4.744727775083538e-05,5.003204569220543e-05,2.4084598408080637e-05,7.411664410028607e-05
10,20.0,-526.3826293945312,-526.3805541992188,0.0020751953125,4.306435585021973e-06,6.66357186578569e-05,2.730390323059899e-05,4.744727775083538e-05,6.267200660659e-05,1.3154596672393382e-05,7.582660327898338e-05
11,20.0,-526.3558959960938,-526.3491821289062,0.0067138671875,4.507601261138916e-05,6.727472761806273e-05,0.00012254497745038757,6.744091728298003e-05,7.171860488597304e-05,2.890363430196885e-05,0.00010062223736895248
12,20.0,-526.4564208984375,-526.4517822265625,0.004638671875,2.1517276763916016e-05,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.4856685892445967e-05,2.5605262635508552e-05,8.046194852795452e-05
13,20.0,-526.1895751953125,-526.1817626953125,0.0078125,6.103515625e-05,0.0003275284735658734,0.0023960755934240296,0.00041437318379228765,0.0003081976901739836,0.00038184510776773095,0.0006900427979417145
14,20.0,-526.5848388671875,-526.5912475585938,-0.00640869140625,4.10713255405426e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.8299802579567768e-05,5.979240086162463e-06,3.4279044484719634e-05
15,20.0,-526.54296875,-526.5438842773438,-0.00091552734375,8.381903171539307e-07,2.183876000344753e-05,1.1106449858426877e-05,1.4031821108878927e-05,3.174579978804104e-05,2.1025539354013745e-06,3.384835508768447e-05
16,20.0,-526.615966796875,-526.6139526367188,0.00201416015625,4.056841135025024e-06,1.7579536991737164e-05,4.391916576893099e-05,2.2650907609473775e-05,2.872521690733265e-05,1.594722198206e-05,4.467243707040325e-05
17,20.0,-526.5072021484375,-526.498779296875,0.0084228515625,7.094442844390869e-05,2.9967146382915026e-05,1.1106449858426877e-05,2.2650907609473775e-05,4.229819751344621e-05,3.544390438037226e-06,4.584258931572549e-05
18,20.0,-526.6141967773438,-526.61474609375,-0.00054931640625,3.0174851417541504e-07,1.7579536991737164e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.588118331914302e-05,7.571875812573126e-06,3.3453059586463496e-05
19,20.0,-526.578369140625,-526.5773315429688,0.00103759765625,1.0766088962554932e-06,1.9421580658164074e-05,3.639005297601547e-05,2.2650907609473775e-05,2.9863129384466447e-05,1.3958810995973181e-05,4.3821939470944926e-05
20,20.0,-526.3969116210938,-526.4055786132812,-0.0086669921875,7.511675357818604e-05,7.061901337960187e-05,0.00012254497745038757,6.744091728298003e-05,7.459488551830873e-05,3.832861693808809e-05,0.00011292350245639682
21,20.0,-526.649658203125,-526.6476440429688,0.00201416015625,4.056841135025024e-06,1.2824668159381042e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.254439277749043e-05,7.516294772358378e-06,3.006068800459616e-05
