config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
0,22.0,-613.9164428710938,-613.9197387695312,-0.0032958984375,1.0862946510314941e-05,1.6226711522904225e-05,2.6488303319638362e-06,1.8875542082241736e-05,1.6226711522904225e-05,2.6488303319638362e-06,1.8875542082241736e-05
1,22.0,-614.0086669921875,-614.0200805664062,-0.01141357421875,0.00013026967644691467,4.0329887269763276e-05,2.5616438506403938e-05,6.594632577616721e-05,4.0329887269763276e-05,2.5616438506403938e-05,6.594632577616721e-05
2,22.0,-614.08642578125,-614.0733642578125,0.0130615234375,0.00017060339450836182,3.482895772322081e-05,3.949165329686366e-05,7.432061102008447e-05,3.482895772322081e-05,3.949165329686366e-05,7.432061102008447e-05
3,22.0,-614.0858764648438,-614.0827026367188,0.003173828125,1.0073184967041016e-05,3.323207420180552e-05,1.1552274372661486e-05,4.4784348574467e-05,3.323207420180552e-05,1.1552274372661486e-05,4.4784348574467e-05
4,22.0,-613.9061279296875,-613.9118041992188,-0.00567626953125,3.2220035791397095e-05,5.831612725160085e-05,6.975084488658467e-06,6.529121310450137e-05,5.831612725160085e-05,6.975084488658467e-06,6.529121310450137e-05
5,22.0,-614.0369873046875,-614.03955078125,-0.0025634765625,6.571412086486816e-06,3.61807833542116e-05,3.973543698521098e-06,4.0154325688490644e-05,3.61807833542116e-05,3.973543698521098e-06,4.0154325688490644e-05
6,22.0,-614.185302734375,-614.1851806640625,0.0001220703125,1.4901161193847656e-08,1.4833160093985498e-05,1.1248887403780827e-06,1.5958048606989905e-05,1.4833160093985498e-05,1.1248887403780827e-06,1.5958048606989905e-05
7,22.0,-613.960205078125,-613.9619140625,-0.001708984375,2.9206275939941406e-06,4.922107473248616e-05,1.2952686120115686e-05,6.217376358108595e-05,4.922107473248616e-05,1.2952686120115686e-05,6.217376358108595e-05
8,22.0,-614.2217407226562,-614.2232055664062,-0.00146484375,2.1457672119140625e-06,1.6116870028781705e-05,1.5230476719807484e-06,1.7639917132328264e-05,1.6116870028781705e-05,1.5230476719807484e-06,1.7639917132328264e-05
9,22.0,-614.2761840820312,-614.27587890625,0.00030517578125,9.313225746154785e-08,1.4478234334092122e-05,2.654045829331153e-06,1.71322808455443e-05,1.4478234334092122e-05,2.654045829331153e-06,1.71322808455443e-05
10,22.0,-614.1626586914062,-614.1585693359375,0.00408935546875,1.6722828149795532e-05,2.1909929273533635e-05,4.709362656285521e-06,2.6619291020324454e-05,2.1909929273533635e-05,4.709362656285521e-06,2.6619291020324454e-05
11,22.0,-614.2073364257812,-614.2053833007812,0.001953125,3.814697265625e-06,2.1053490854683332e-05,1.3983250255478197e-06,2.2451815311796963e-05,2.1053490854683332e-05,1.3983250255478197e-06,2.2451815311796963e-05
12,22.0,-614.2304077148438,-614.2266845703125,0.00372314453125,1.3861805200576782e-05,1.4110412848822307e-05,3.6740304949489655e-06,1.7784443116397597e-05,1.4110412848822307e-05,3.6740304949489655e-06,1.7784443116397597e-05
13,22.0,-614.204345703125,-614.1978759765625,0.0064697265625,4.1857361793518066e-05,1.8511118469177745e-05,1.3047457514403504e-06,1.981586501642596e-05,1.8511118469177745e-05,1.3047457514403504e-06,1.981586501642596e-05
14,22.0,-613.99365234375,-613.9888916015625,0.0047607421875,2.2664666175842285e-05,3.8722919271094725e-05,9.623169717087876e-06,4.83460898976773e-05,3.8722919271094725e-05,9.623169717087876e-06,4.83460898976773e-05
15,22.0,-614.22265625,-614.2185668945312,0.00408935546875,1.6722828149795532e-05,1.792091461538803e-05,2.4928153834480327e-06,2.0413730453583412e-05,1.792091461538803e-05,2.4928153834480327e-06,2.0413730453583412e-05
16,22.0,-614.194580078125,-614.1972045898438,-0.00262451171875,6.888061761856079e-06,2.0338358808658086e-05,3.157705123157939e-06,2.3496064386563376e-05,2.0338358808658086e-05,3.157705123157939e-06,2.3496064386563376e-05
17,22.0,-614.2870483398438,-614.2880249023438,-0.0009765625,9.5367431640625e-07,1.560497003083583e-05,9.412169674760662e-06,2.5017139705596492e-05,1.560497003083583e-05,9.412169674760662e-06,2.5017139705596492e-05
18,22.0,-614.1107788085938,-614.1151733398438,-0.00439453125,1.9311904907226562e-05,3.81142963306047e-05,6.210654646565672e-06,4.4324951886665076e-05,3.81142963306047e-05,6.210654646565672e-06,4.4324951886665076e-05
19,22.0,-614.1115112304688,-614.11572265625,-0.00421142578125,1.7736107110977173e-05,2.602926360850688e-05,4.740804342873162e-06,3.077006840612739e-05,2.602926360850688e-05,4.740804342873162e-06,3.077006840612739e-05
20,22.0,-614.2234497070312,-614.2250366210938,-0.0015869140625,2.518296241760254e-06,2.0252817193977535e-05,2.955496256618062e-06,2.3208312995848246e-05,2.0252817193977535e-05,2.955496256618062e-06,2.3208312995848246e-05
21,22.0,-614.265380859375,-614.2648315429688,0.00054931640625,3.0174851417541504e-07,1.5279987565008923e-05,1.3712645341001917e-05,2.899263199651614e-05,1.5279987565008923e-05,1.3712645341001917e-05,2.899263199651614e-05
22,22.0,-613.9682006835938,-613.9754638671875,-0.00726318359375,5.2753835916519165e-05,4.15060312661808e-05,8.791535947239026e-06,5.0297567213419825e-05,4.15060312661808e-05,8.791535947239026e-06,5.0297567213419825e-05
23,22.0,-614.014892578125,-614.0139770507812,0.00091552734375,8.381903171539307e-07,4.305348193156533e-05,4.308074949221918e-06,4.73615582450293e-05,4.305348193156533e-05,4.308074949221918e-06,4.73615582450293e-05
24,22.0,-614.221435546875,-614.2208251953125,0.0006103515625,3.725290298461914e-07,1.9736509784706868e-05,6.060451596567873e-06,2.5796962290769443e-05,1.9736509784706868e-05,6.060451596567873e-06,2.5796962290769443e-05
25,22.0,-614.0665893554688,-614.0717163085938,-0.005126953125,2.6285648345947266e-05,4.476451431401074e-05,6.475150257756468e-06,5.123966548126191e-05,4.476451431401074e-05,6.475150257756468e-06,5.123966548126191e-05
26,22.0,-614.0196533203125,-614.0238037109375,-0.004150390625,1.722574234008789e-05,4.389119567349553e-05,9.611099812900648e-06,5.350229548639618e-05,4.389119567349553e-05,9.611099812900648e-06,5.350229548639618e-05
27,22.0,-614.064208984375,-614.0592651367188,0.00494384765625,2.4441629648208618e-05,2.9411543437163346e-05,1.1538862963789143e-05,4.095040640095249e-05,2.9411543437163346e-05,1.1538862963789143e-05,4.095040640095249e-05
28,22.0,-614.2075805664062,-614.2042236328125,0.00335693359375,1.126900315284729e-05,1.9890425392077304e-05,9.284317457058933e-06,2.9174741939641535e-05,1.9890425392077304e-05,9.284317457058933e-06,2.9174741939641535e-05
29,22.0,-614.0674438476562,-614.0639038085938,0.0035400390625,1.2531876564025879e-05,3.273926267866045e-05,5.871951543667819e-06,3.8611215131822973e-05,3.273926267866045e-05,5.871951543667819e-06,3.8611215131822973e-05
30,22.0,-614.0623168945312,-614.060546875,0.00177001953125,3.1329691410064697e-06,5.524191874428652e-05,2.2591502784052864e-05,7.783342152833939e-05,5.524191874428652e-05,2.2591502784052864e-05,7.783342152833939e-05
31,22.0,-613.9658813476562,-613.9579467773438,0.0079345703125,6.295740604400635e-05,5.122899528942071e-05,4.636347512132488e-06,5.5865340982563794e-05,5.122899528942071e-05,4.636347512132488e-06,5.5865340982563794e-05
32,22.0,-614.2256469726562,-614.2247924804688,0.0008544921875,7.301568984985352e-07,1.6362253518309444e-05,5.8433411140867975e-06,2.2205595087143593e-05,1.6362253518309444e-05,5.8433411140867975e-06,2.2205595087143593e-05
33,22.0,-613.9642944335938,-613.9706420898438,-0.00634765625,4.029273986816406e-05,4.1960676753660664e-05,1.8300115698366426e-06,4.379068923299201e-05,4.1960676753660664e-05,1.8300115698366426e-06,4.379068923299201e-05
34,22.0,-613.8384399414062,-613.8493041992188,-0.0108642578125,0.00011803209781646729,6.075038618291728e-05,3.2699106213840423e-06,6.40202997601591e-05,6.075038618291728e-05,3.2699106213840423e-06,6.40202997601591e-05
35,22.0,-614.0805053710938,-614.077880859375,0.00262451171875,6.888061761856079e-06,2.9644796086358838e-05,1.8110871451426647e-06,3.145588198094629e-05,2.9644796086358838e-05,1.8110871451426647e-06,3.145588198094629e-05
36,22.0,-614.0497436523438,-614.0473022460938,0.00244140625,5.9604644775390625e-06,3.2768766686785966e-05,2.8802455744880717e-06,3.564901271602139e-05,3.2768766686785966e-05,2.8802455744880717e-06,3.564901271602139e-05
37,22.0,-614.2337036132812,-614.2321166992188,0.0015869140625,2.518296241760254e-06,1.6028532627387904e-05,4.159063337283442e-06,2.0187595509923995e-05,1.6028532627387904e-05,4.159063337283442e-06,2.0187595509923995e-05
38,22.0,-614.2266235351562,-614.2265625,6.103515625e-05,3.725290298461914e-09,1.8628817997523583e-05,1.040697156895476e-06,1.966951458598487e-05,1.8628817997523583e-05,1.040697156895476e-06,1.966951458598487e-05
