config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
0,20.0,-526.584228515625,-526.5863037109375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.857367326214444e-05,4.670023827202385e-06,3.3243697544094175e-05
1,20.0,-526.6080322265625,-526.60302734375,0.0050048828125,2.504885196685791e-05,0.0050048828125,2.7588048396864906e-05,8.863955372362398e-06,3.64520019502379e-05
2,20.0,-526.4351806640625,-526.4337768554688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,5.617679562419653e-05,2.6085228455485776e-05,8.22620204417035e-05
3,20.0,-526.54296875,-526.54345703125,-0.00048828125,2.384185791015625e-07,0.00048828125,3.1620667868992314e-05,1.2463517123251222e-05,4.408418317325413e-05
4,20.0,-526.6620483398438,-526.6625366210938,-0.00048828125,2.384185791015625e-07,0.00048828125,2.1445002857944928e-05,4.777312369697029e-06,2.6222314772894606e-05
5,20.0,-526.615966796875,-526.6170043945312,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.632141695357859e-05,4.327297119743889e-06,3.064871270908043e-05
6,20.0,-526.6350708007812,-526.635498046875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.2547026674146764e-05,5.8924779295921326e-06,2.8439504603738897e-05
7,20.0,-526.5173950195312,-526.5170288085938,0.0003662109375,1.341104507446289e-07,0.0003662109375,3.7124969821888953e-05,1.7648377252044156e-05,5.477334707393311e-05
8,20.0,-526.6271362304688,-526.6290893554688,-0.001953125,3.814697265625e-06,0.001953125,2.4028429834288545e-05,8.534826520190109e-06,3.2563257263973355e-05
9,20.0,-526.5780639648438,-526.5805053710938,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.8264810680411756e-05,7.574074061267311e-06,3.583888610592112e-05
10,20.0,-526.4042358398438,-526.4052124023438,-0.0009765625,9.5367431640625e-07,0.0009765625,6.66667619952932e-05,3.405530151212588e-05,0.00010072206350741908
11,20.0,-526.5503540039062,-526.553955078125,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.30968396156095e-05,1.6110576325445436e-05,4.9207417760044336e-05
12,20.0,-526.3712158203125,-526.3815307617188,-0.01031494140625,0.00010639801621437073,0.01031494140625,7.301999721676111e-05,4.6670065785292536e-05,0.00011969006300205365
13,20.0,-526.4991455078125,-526.4955444335938,0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.807557004620321e-05,8.258595698862337e-06,4.6334163926076144e-05
