epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
0,0.3834397694005624,0.3834397694005624,0.123244036889734,0.23043661840135102,0.5364429203997738,5,0.19557810179623863,0.19557810179623863,0.025103574404580914,0.16441289427645822,0.22674330931601905,5,0.3574599129759085,0.3574599129759085,0.106768767575977,0.22491023122503695,0.4900095947267801,5,0.12800360906545005,0.12800360906545005,0.0753860510766718,0.03441446960519383,0.22159274852570626,5,0.12112162029109892,0.12112162029109892,0.0942499739459317,0.004113581936893318,0.23812965864530453,5,0.146461322536018,0.146461322536018,0.08315137138458654,0.043231810157012565,0.24969083491502347,5,0.4308198402657095,0.4308198402657095,0.024702700766528658,0.40015230331338536,0.4614873772180337,5,0.4879950466692904,0.4879950466692904,0.04612556237298025,0.4307317780943505,0.5452583152442303,5,0.4152224205096612,0.4152224205096612,0.031632726550541335,0.3759514995055116,0.45449334151381077,5,0.4771254601232153,0.4771254601232153,0.0670832493444667,0.3938439579264615,0.560406962319969,5,2.7678524484567766,2.7678524484567766,0.9968531550578256,1.5302942050197057,4.0054106918938475,5,0.5711532310851408,0.5711532310851408,0.04771855381779293,0.5119123194799812,0.6303941426903005,5,0.022521032275408505,0.022521032275408505,0.004728109121661651,0.01665125056313318,0.02839081398768383,5,0.004228943207258125,0.004228943207258125,0.0009595002031113194,0.0030377573441095294,0.005420129070406721,5,0.026749975486192852,0.026749975486192852,0.004739189494507295,0.020866437879495256,0.03263351309289045,5,0.10861983118848764,0.10861983118848764,0.003685212152285104,0.10404476950088096,0.11319489287609433,5,-0.7629862191283703,-0.7629862191283703,0.07145803916462197,-0.8516988695115625,-0.6742735687451781,5
5,0.4657658761997475,0.4657658761997475,0.14191748256057413,0.28958029707050537,0.6419514553289897,5,0.38953425006096964,0.38953425006096964,0.14520271175682092,0.20927017406108306,0.5697983260608562,5,0.4493159148351258,0.4493159148351258,0.13814826717537532,0.27780968446209237,0.6208221452081593,5,0.28752042279994267,0.28752042279994267,0.05190833304681184,0.22307804717097401,0.3519627984289113,5,0.3439393755420759,0.3439393755420759,0.07914131837317709,0.24568820338871936,0.4421905476954324,5,0.34031964892749056,0.34031964892749056,0.07708099271353001,0.24462629884785086,0.43601299900713025,5,0.3319449128694861,0.3319449128694861,0.027043588375787953,0.2983712460191926,0.3655185797197795,5,0.33420464780577086,0.33420464780577086,0.04226392873335978,0.2817354620098226,0.38667383360171914,5,0.2997598969324023,0.2997598969324023,0.04117659524727595,0.2486405975387197,0.3508791963260849,5,0.7592411970166637,0.7592411970166637,0.021015220876989406,0.7331515370682429,0.7853308569650845,5,0.42985197809268455,0.42985197809268455,0.28754487886370855,0.07287509198827724,0.7868288641970919,5,0.8223236815560935,0.8223236815560935,0.02045275214023978,0.7969323068248165,0.8477150562873704,5,0.01397222791150678,0.01397222791150678,0.003933475281759429,0.009088956252487998,0.018855499570525562,5,0.005348936542839219,0.005348936542839219,0.002593742489789712,0.0021288961755034207,0.008568976910175018,5,0.01932116446095053,0.01932116446095053,0.0058501954041223206,0.012058351968102204,0.026583976953798855,5,0.06502611986521206,0.06502611986521206,0.0065306368378678275,0.056918563187891506,0.07313367654253261,5,-1.1577033297109605,-1.1577033297109605,0.159340479326558,-1.3555189484942076,-0.9598877109277133,5
10,0.3940731621040388,0.3940731621040388,0.08465511757903142,0.28897680154430566,0.49916952266377196,5,0.17349636163070814,0.17349636163070814,0.12006097183752168,0.024444874299084096,0.3225478489623322,5,0.3448055267111988,0.3448055267111988,0.047725282543769655,0.28555626162864073,0.40405479179375686,5,0.3713349063025008,0.3713349063025008,0.026526466627481034,0.33840322797301486,0.4042665846319868,5,0.2653919641394632,0.2653919641394632,0.04931529909583507,0.20416874925173467,0.3266151790271917,5,0.36758671749122496,0.36758671749122496,0.028771004854034617,0.33186852364449626,0.40330491133795365,5,0.2845923963633888,0.2845923963633888,0.014615334985554241,0.2664479703762757,0.30273682235050187,5,0.39290481485678574,0.39290481485678574,0.04805160154009717,0.3332504361806695,0.45255919353290197,5,0.2883643576977552,0.2883643576977552,0.016877587841877248,0.26741142410159596,0.30931729129391444,5,0.6425985626889935,0.6425985626889935,0.05529809666192623,0.5739479143732172,0.7112492110047698,5,0.8090156588385733,0.8090156588385733,0.4329044354832382,0.2715799793360336,1.346451338341113,5,0.7381481563145986,0.7381481563145986,0.045591060193490136,0.6815484534564414,0.7947478591727558,5,0.003563177741357358,0.003563177741357358,0.0010439067353526584,0.0022672041276306475,0.004859151355084069,5,0.0013177130600379315,0.0013177130600379315,0.00040742523490349504,0.0008119089147825987,0.0018235172052932644,5,0.004880890800324268,0.004880890800324268,0.001415664678685178,0.0031233927333718637,0.006638388867276673,5,0.04022100900857124,0.04022100900857124,0.0016687223595572593,0.03814934870273808,0.0422926693144044,5,-1.9044151608097555,-1.9044151608097555,0.052724407702397245,-1.96987066451296,-1.838959657106551,5
15,0.4263313495268807,0.4263313495268807,0.20271246542638952,0.17467093057447425,0.6779917684792871,5,0.11348229350767298,0.11348229350767298,0.09592614590177476,-0.00560665356498001,0.23257124058032597,5,0.3769399448702165,0.3769399448702165,0.16786758939986804,0.168538217881987,0.585341671858446,5,0.3646624911979028,0.3646624911979028,0.013717704884915128,0.3476324415108163,0.3816925408849893,5,0.25016426978220097,0.25016426978220097,0.03131406974498551,0.21128895003039438,0.28903958953400755,5,0.35917804534322084,0.35917804534322084,0.013392864509789538,0.3425512735933091,0.37580481709313257,5,0.2885931652235518,0.2885931652235518,0.007713142216453599,0.27901756957604545,0.2981687608710581,5,0.39851838447532567,0.39851838447532567,0.028536163952201515,0.3630917373749609,0.4339450315756904,5,0.2923722738640346,0.2923722738640346,0.007454426065055406,0.2831178652481875,0.30162668247988167,5,0.6260571209633055,0.6260571209633055,0.054948744437133115,0.5578401811867079,0.694274060739903,5,0.7547639383816893,0.7547639383816893,0.34437033930257027,0.3272402353801222,1.1822876413832564,5,0.7290141430361772,0.7290141430361772,0.03527596694530695,0.685220266809898,0.7728080192624563,5,0.0025037922603578775,0.0025037922603578775,0.0007956512896014695,0.001516019078970378,0.003491565441745377,5,0.0007785342093717918,0.0007785342093717918,0.00018232569524453734,0.0005521832508625785,0.0010048851678810052,5,0.003282326470161788,0.003282326470161788,0.0009776469737289343,0.0020686120274970967,0.004496040912826479,5,0.03378809369272336,0.03378809369272336,0.0009256471896206792,0.03263893515897425,0.034937252226472475,5,-2.1300562947189805,-2.1300562947189805,0.057031122978050734,-2.200858434448243,-2.059254154989718,5
20,0.4564076606094424,0.4564076606094424,0.050943138310728574,0.393163540406663,0.5196517808122217,5,0.10736446550061687,0.10736446550061687,0.10082650682935143,-0.017808107862397476,0.23253703886363122,5,0.3997778897837657,0.3997778897837657,0.05201938441304736,0.33519764777695354,0.4643581317905779,5,0.34645067235152593,0.34645067235152593,0.013624378579149398,0.3295364840011307,0.36336486070192114,5,0.26160141867959197,0.26160141867959197,0.02550468694475958,0.22993824400374102,0.2932645933554429,5,0.33833751989828176,0.33833751989828176,0.01681353747504237,0.3174641025870131,0.35921093720955044,5,0.2951733532048325,0.2951733532048325,0.007545895765053715,0.2858053881632639,0.3045413182464011,5,0.3750161855246765,0.3750161855246765,0.015976924269954864,0.3551813941767919,0.39485097687256115,5,0.3002136100619459,0.3002136100619459,0.008986918546616771,0.289056665757729,0.31137055436616284,5,0.6225040925362093,0.6225040925362093,0.032707867604375725,0.5818984216069786,0.66310976346544,5,0.6661137365338246,0.6661137365338246,0.2587797348802516,0.34484776821079943,0.9873797048568497,5,0.7321474871353025,0.7321474871353025,0.028254151618678034,0.6970709484599672,0.7672240258106379,5,0.0023124725076346655,0.0023124725076346655,0.0006502183769726634,0.0015052491885590344,0.0031196958267102966,5,0.0008505405135811453,0.0008505405135811453,0.00034011662983187633,0.00042829764175710325,0.0012727833854051874,5,0.0031630130195408127,0.0031630130195408127,0.0009700909522725988,0.0019586791126084205,0.004367346926473205,5,0.03177180674036016,0.03177180674036016,0.0007581294535041844,0.030830615603013437,0.03271299787770689,5,-2.237840498418808,-2.237840498418808,0.055703915082751965,-2.306994956076495,-2.168686040761121,5
25,0.5029208328325601,0.5029208328325601,0.2166474505497504,0.23396061839464116,0.7718810472704789,5,0.14751102515185952,0.14751102515185952,0.12265575782732946,-0.004761798015788826,0.2997838483195079,5,0.4453687440695006,0.4453687440695006,0.1827055351923531,0.21854622758184172,0.6721912605571595,5,0.3661011856489166,0.3661011856489166,0.0293844611391886,0.32962140733126694,0.40258096396656623,5,0.27250721565401587,0.27250721565401587,0.034939946196724636,0.2291304974065865,0.3158839339014452,5,0.35739758677262035,0.35739758677262035,0.0308711849739619,0.3190720929369902,0.3957230806082505,5,0.2840518539044471,0.2840518539044471,0.01181522929750561,0.26938366096044314,0.29872004684845105,5,0.3666877583690809,0.3666877583690809,0.025891969665581358,0.33454378577303284,0.39883173096512897,5,0.28838913359992163,0.28838913359992163,0.011318671930747206,0.2743373992179971,0.30244086798184616,5,0.647860567102976,0.647860567102976,0.061031452072784494,0.572092159049708,0.723628975156244,5,0.5524608207596964,0.5524608207596964,0.16516009235418522,0.34742035643183533,0.7575012850875574,5,0.7458839311676891,0.7458839311676891,0.042326449943042674,0.693337127481844,0.7984307348535343,5,0.002117582125802291,0.002117582125802291,0.000834082415556471,0.001082098048894356,0.003153066202710226,5,0.0007564267952888257,0.0007564267952888257,0.0002721937918484884,0.00041850774552171065,0.0010943458450559408,5,0.002874008919864427,0.002874008919864427,0.0011039232136803054,0.0015035269524051819,0.004244490887323673,5,0.029669442915729,0.029669442915729,0.0011851961653309465,0.028198063428135127,0.031140822403322874,5,-2.3426359624850748,-2.3426359624850748,0.07063560550992107,-2.4303275903195685,-2.254944334650581,5
30,0.6516969721967527,0.6516969721967527,0.23747163946043146,0.35688425729921575,0.9465096870942897,5,0.46641736120549115,0.46641736120549115,0.4914612181530209,-0.14371451104565747,1.0765492334566398,5,0.7342601373115062,0.7342601373115062,0.2667670335870159,0.4030782176698768,1.0654420569531355,5,0.3383191161471606,0.3383191161471606,0.031304616773604285,0.2994555319279131,0.3771827003664081,5,0.24097085535069568,0.24097085535069568,0.030728975683608294,0.20282190936333933,0.27911980133805203,5,0.32931097451850616,0.32931097451850616,0.030417198416745016,0.291549089077395,0.3670728599596173,5,0.257791008948013,0.257791008948013,0.07846676724152807,0.16037726837558336,0.3552047495204426,5,0.3455191519982275,0.3455191519982275,0.11426443301800497,0.20366386439080433,0.48737443960565074,5,0.26438866790322013,0.26438866790322013,0.08314289097798382,0.16116968365169831,0.36760765215474195,5,1.4287217793240208,1.4287217793240208,1.4091193593753455,-0.3206505031768705,3.178094061824912,5,0.41965870835935537,0.41965870835935537,0.11592672612381691,0.2757397421392213,0.5635776745794894,5,0.7769646492945532,0.7769646492945532,0.014461066573269274,0.7590117421328123,0.7949175564562941,5,0.0087809490249824,0.0087809490249824,0.016290521924260247,-0.011443162816336028,0.02900506086630083,5,3.4457139764099822,3.4457139764099822,7.675339612078628,-6.082951063082215,12.974379015902178,5,3.4544949812066816,3.4544949812066816,7.6916267959821685,-6.094390026091136,13.003379988504498,5,0.308162937320977,0.308162937320977,0.5996990381390637,-0.4363423937447898,1.0526682683867437,5,-2.400088179504871,-2.400088179504871,0.035829196110490256,-2.4445688703441237,-2.3556074886656186,5
35,0.5738472717523408,0.5738472717523408,0.13548651228264055,0.40564551676046,0.7420490267442217,5,0.16666458823007854,0.16666458823007854,0.12486199635092317,0.011652797283666999,0.32167637917649006,5,0.49569040381296237,0.49569040381296237,0.10287560147849553,0.36797395128202387,0.6234068563439008,5,0.3037305882972657,0.3037305882972657,0.043331229826129046,0.24993638561303824,0.35752479098149315,5,0.22720784370788266,0.22720784370788266,0.025661236244342092,0.19535031856504503,0.2590653688507203,5,0.3011571922807402,0.3011571922807402,0.035851734301281614,0.2566485210677842,0.34566586349369627,5,0.3129471284156521,0.3129471284156521,0.02554903213100148,0.28122890074577495,0.34466535608552923,5,0.39339793173152776,0.39339793173152776,0.016865173798737185,0.3724604097347043,0.41433545372835123,5,0.3146056221885409,0.3146056221885409,0.019316855087548192,0.29062442382488834,0.3385868205521934,5,0.6590980387739248,0.6590980387739248,0.05874022415583453,0.5861741098516379,0.7320219676962118,5,0.4421820704896299,0.4421820704896299,0.1210818694295408,0.29186317458905264,0.5925009663902071,5,0.7650828504349617,0.7650828504349617,0.031128812765625173,0.7264375207281265,0.8037281801417969,5,0.0016692250488820719,0.0016692250488820719,0.00047300209381720296,0.0010820095323373926,0.002256440565426751,5,0.0005847222501114083,0.0005847222501114083,0.00021967157502587338,0.00031200769115883654,0.0008574368090639801,5,0.002253947299766005,0.002253947299766005,0.0006584101688702664,0.0014365541582446483,0.0030713404412873618,5,0.026778691691706557,0.026778691691706557,0.0016478019272008805,0.02473300336919666,0.028824380014216455,5,-2.46888727301836,-2.46888727301836,0.05234332380999117,-2.5338696744295217,-2.4039048716071982,5
40,0.4789474633040708,0.4789474633040708,0.2922917674426653,0.11607748144954327,0.8418174451585982,5,0.08728090891981066,0.08728090891981066,0.04812015237278464,0.02754142678822922,0.1470203910513921,5,0.42327090962485575,0.42327090962485575,0.24709123371367683,0.11651580571423176,0.7300260135354797,5,0.3136691027471737,0.3136691027471737,0.026213897396682853,0.2811254681593927,0.34621273733495467,5,0.22386943871666326,0.22386943871666326,0.02856079598611613,0.18841221180976533,0.2593266656235612,5,0.30361273014768375,0.30361273014768375,0.029050272300147666,0.26754783555741296,0.33967762473795454,5,0.30601053414359625,0.30601053414359625,0.01086608617090911,0.2925206691153554,0.3195003991718371,5,0.39253536145041323,0.39253536145041323,0.02532981211135072,0.3610892877493215,0.423981435151505,5,0.3108996824423228,0.3108996824423228,0.012175368725462222,0.2957843890246001,0.3260149758600455,5,0.6893469613520438,0.6893469613520438,0.04010082620715474,0.639563191506401,0.7391307311976866,5,0.4799409115328922,0.4799409115328922,0.2634509189617546,0.15287583193921989,0.8070059911265646,5,0.7834488956119489,0.7834488956119489,0.02428305484321872,0.7533023343610928,0.8135954568628049,5,0.001647555169610714,0.001647555169610714,0.0006300801529827997,0.0008653327495946765,0.0024297775896267512,5,0.00043058375140733914,0.00043058375140733914,6.085786704049628e-05,0.00035503084308595803,0.0005061366597287202,5,0.002078138922637445,0.002078138922637445,0.0006604600868918476,0.00125820087976015,0.0028980769655147396,5,0.024273940299568347,0.024273940299568347,0.001845817129372983,0.021982423045755393,0.0265654575533813,5,-2.5741606960415844,-2.5741606960415844,0.04448555140318792,-2.629387948494495,-2.518933443588674,5
45,0.7503028763880415,0.7503028763880415,0.18656504876560212,0.518688909109464,0.981916843666619,5,0.32945871606876137,0.32945871606876137,0.3764525358268956,-0.1378939091514888,0.7968113412890115,5,0.7022572063739695,0.7022572063739695,0.212845567897514,0.43801689595900833,0.9664975167889307,5,0.30171311705784826,0.30171311705784826,0.05493549150734173,0.23351263032895364,0.3699136037867429,5,0.22027987137974753,0.22027987137974753,0.037112677082377525,0.17420578391131783,0.26635395884817725,5,0.2941748074263085,0.2941748074263085,0.050732369735762756,0.2311923490200365,0.35715726583258056,5,0.3060736330906642,0.3060736330906642,0.021959661612016863,0.27881148308075265,0.33333578310057577,5,0.39237420097105336,0.39237420097105336,0.026783835833709895,0.35912300779511347,0.42562539414699324,5,0.3131515277743036,0.3131515277743036,0.019004793073618978,0.2895577434603957,0.3367453120882115,5,0.6710747892941392,0.6710747892941392,0.038463398627899145,0.6233238283817454,0.718825750206533,5,0.4603110050606138,0.4603110050606138,0.11297636466490268,0.32005480915531764,0.60056720096591,5,0.7749857967283752,0.7749857967283752,0.027531221229887003,0.7408067507855854,0.809164842671165,5,0.0012221966618378064,0.0012221966618378064,0.00035132967398540644,0.000786033188814062,0.0016583601348615507,5,0.0017736587033735849,0.0017736587033735849,0.0029523603014604024,-0.0018915931044082058,0.005438910511155376,5,0.00299585539081716,0.00299585539081716,0.0030257385676241756,-0.0007604929618462383,0.006752203743480558,5,0.02659434942230418,0.02659434942230418,0.005991704807375324,0.019155857966480155,0.034032840878128204,5,-2.617391590294838,-2.617391590294838,0.09086430996585834,-2.7301964455154106,-2.504586735074265,5
